Country,Year,Gov,BC,PI,RPE,PR,CL,Urban,Fertility
Bhutan,1996,-10,9.0,0,0.582,7,7,21.456,4.369
Bhutan,1997,-10,9.0,0,0.51,7,7,22.401,4.088
Bhutan,1998,-10,9.0,0,0.625,7,7,23.377,3.853
Bhutan,1999,-10,8.0,0,0.546,7,7,24.383,3.607
Bhutan,2000,-10,7.0,0,0.774,7,7,25.418,3.414
Bhutan,2001,-10,9.0,0,0.679,7,7,26.48,3.232
Bhutan,2002,-10,9.0,0,0.741,6,6,27.57,3.078
Bhutan,2003,-10,7.0,1250,0.72,6,6,28.688,2.916
Bhutan,2004,-10,7.0,1250,0.581,6,6,29.835,2.893
Bhutan,2005,-5,7.0,1250,0.619,6,6,30.965,2.798
Bhutan,2006,-5,7.0,1250,0.62,6,6,31.712,2.669
Bhutan,2007,-5,7.0,0,0.534,6,6,32.469,2.59
Bhutan,2008,3,7.0,0,0.573,4,4,33.236,2.496
Bhutan,2009,3,7.0,0,0.636,4,4,34.01,2.381
Bhutan,2010,3,7.0,0,0.929,4,4,34.793,2.296
Bhutan,2011,3,7.0,0,0.946,4,4,35.585,2.21
Bhutan,2012,3,7.0,0,1.027,4,4,36.371,2.138
Belarus,1991,6,0.0,.,0.533,4,4,66.374,1.805
Belarus,1992,6,0.0,0,0.702,4,4,66.766,1.764
Belarus,1993,6,0.0,0,0.795,5,5,67.155,1.623
Belarus,1994,8,4.0,0,0.862,4,4,67.541,1.533
Belarus,1995,0,4.0,0,2.22,5,5,67.926,1.406
Belarus,1996,-7,4.0,125,1.848,6,6,68.308,1.335
Belarus,1997,-7,0.0,0,2.016,6,6,68.687,1.25
Belarus,1998,-7,0.0,0,2.093,6,6,69.064,1.3
Belarus,1999,-7,4.0,437,2.022,6,6,69.482,1.31
Belarus,2000,-7,4.0,0,1.845,6,6,69.973,1.317
Belarus,2001,-7,4.0,0,1.746,6,6,70.458,1.286
Belarus,2002,-7,4.0,125,1.575,6,6,70.939,1.24
Belarus,2003,-7,4.0,0,1.933,6,6,71.415,1.232
Belarus,2004,-7,4.0,125,1.969,7,7,71.887,1.233
Belarus,2005,-7,4.0,437,2.183,7,7,72.354,1.252
Belarus,2006,-7,4.0,312,2.157,7,7,72.816,1.335
Belarus,2007,-7,0.0,0,2.211,7,7,73.273,1.429
Belarus,2008,-7,2.0,0,2.339,7,7,73.726,1.488
Belarus,2009,-7,1.0,0,1.856,7,7,74.172,1.509
Belarus,2010,-7,1.0,437,1.683,7,7,74.672,1.494
Belarus,2011,-7,1.0,12,1.374,7,7,75.188,1.515
Belarus,2012,-7,1.0,0,1.44,7,7,75.697,1.62
Bangladesh,1972,8,7.0,250,1.088,2,2,8.221,6.845
Bangladesh,1973,8,7.0,812,0.336,4,4,8.553,6.819
Bangladesh,1974,-2,7.0,312,0.377,4,4,9.034,6.794
Bangladesh,1975,-7,7.0,3937,0.351,7,7,9.836,6.737
Bangladesh,1976,-7,7.0,0,0.482,7,7,10.701,6.674
Bangladesh,1977,-7,7.0,3750,0.502,6,6,11.63,6.593
Bangladesh,1978,-4,7.0,0,0.485,4,4,12.629,6.516
Bangladesh,1979,-4,7.0,0,0.465,3,3,13.701,6.424
Bangladesh,1980,-4,7.0,1250,0.498,3,3,14.851,6.323
Bangladesh,1982,-7,7.0,1875,0.468,5,5,16.212,6.116
Bangladesh,1983,-7,11.0,437,0.491,6,6,16.631,5.891
Bangladesh,1984,-7,9.0,1625,0.356,6,6,17.06,5.727
Bangladesh,1985,-7,9.0,687,0.407,5,5,17.496,5.541
Bangladesh,1986,-5,9.0,875,0.405,4,4,17.941,5.3
Bangladesh,1987,-5,9.0,2250,0.42,4,4,18.395,5.073
Bangladesh,1988,-5,10.0,2750,0.413,4,4,18.859,4.844
Bangladesh,1989,-5,9.0,1812,0.457,4,4,19.33,4.676
Bangladesh,1990,-5,12.0,1125,0.436,5,5,19.811,4.479
Bangladesh,1991,6,14.0,0,0.449,2,2,20.257,4.24
Bangladesh,1992,6,14.0,1500,0.495,2,2,20.61,4.026
Bangladesh,1993,6,14.0,500,0.524,2,2,20.966,3.852
Bangladesh,1994,6,11.0,5562,0.497,2,2,21.328,3.774
Bangladesh,1995,6,11.0,2375,0.513,3,3,21.693,3.605
Bangladesh,1996,6,11.0,3750,0.504,2,2,22.064,3.504
Bangladesh,1997,6,11.0,1875,0.504,2,2,22.438,3.491
Bangladesh,1998,6,11.0,0,0.498,2,2,22.818,3.393
Bangladesh,1999,6,12.0,500,0.473,3,3,23.202,3.304
Bangladesh,2000,6,11.0,0,0.451,3,3,23.59,3.218
Bangladesh,2001,6,13.0,687,0.504,3,3,24.096,3.146
Bangladesh,2002,6,13.0,375,0.502,4,4,24.756,3.084
Bangladesh,2003,6,11.0,3562,0.523,4,4,25.429,3.002
Bangladesh,2004,6,11.0,875,0.521,4,4,26.114,2.914
Bangladesh,2005,6,11.0,0,0.515,4,4,26.809,2.808
Bangladesh,2006,6,11.0,1375,0.496,4,4,27.517,2.712
Bangladesh,2007,-6,11.0,750,0.482,5,5,28.237,2.626
Bangladesh,2008,-6,11.0,625,0.533,4,4,28.968,2.535
Bangladesh,2009,5,11.0,1875,0.516,3,3,29.709,2.44
Bangladesh,2010,5,11.0,562,0.532,3,3,30.462,2.34
Bangladesh,2011,5,11.0,7,0.577,3,3,31.225,2.262
Bangladesh,2012,5,11.0,3375,0.599,3,3,31.993,2.209
Bolivia,1972,-7,0.0,1375,0.378,5,5,40.389,5.923
Bolivia,1973,-7,2.0,4750,0.329,5,5,40.696,5.88
Bolivia,1974,-7,3.0,5000,0.37,6,6,41.004,5.835
Bolivia,1975,-7,3.0,250,0.537,6,6,41.314,5.786
Bolivia,1976,-7,6.0,1250,0.485,6,6,41.624,5.732
Bolivia,1977,-7,3.0,0,0.424,6,6,42.446,5.673
Bolivia,1978,-4,3.0,2375,0.394,5,5,43.442,5.61
Bolivia,1979,-4,3.0,5187,0.339,3,3,44.443,5.542
Bolivia,1980,-7,4.0,2937,0.302,7,7,45.451,5.474
Bolivia,1982,7,4.0,1500,0.136,7,7,47.472,5.346
Bolivia,1983,7,3.0,1125,0.205,2,2,48.486,5.289
Bolivia,1984,7,3.0,3250,0.147,2,2,49.504,5.238
Bolivia,1985,9,3.0,1437,0.392,2,2,50.519,5.189
Bolivia,1986,9,3.0,250,0.533,2,2,51.535,5.139
Bolivia,1987,9,5.0,750,0.495,2,2,52.549,5.087
Bolivia,1988,9,3.0,500,0.465,2,2,53.563,5.028
Bolivia,1989,9,3.0,0,0.438,2,2,54.571,4.963
Bolivia,1990,9,3.0,250,0.433,2,2,55.577,4.89
Bolivia,1991,9,3.0,3125,0.48,2,2,56.579,4.81
Bolivia,1992,9,3.0,1500,0.614,2,2,57.541,4.713
Bolivia,1993,9,3.0,375,0.695,2,2,58.079,4.592
Bolivia,1994,9,3.0,375,0.803,2,2,58.615,4.494
Bolivia,1995,9,4.0,1375,0.864,2,2,59.15,4.409
Bolivia,1996,9,3.0,1500,0.875,2,2,59.682,4.336
Bolivia,1997,9,3.0,687,1.034,1,1,60.212,4.219
Bolivia,1998,9,0.0,500,1.241,1,1,60.739,4.149
Bolivia,1999,9,0.0,250,1.194,1,1,61.264,4.09
Bolivia,2000,9,0.0,1687,1.385,1,1,61.787,3.991
Bolivia,2001,9,0.0,437,1.328,1,1,62.306,3.89
Bolivia,2002,9,0.0,437,1.319,2,2,62.783,3.802
Bolivia,2003,8,0.0,4312,1.243,3,3,63.248,3.721
Bolivia,2004,8,0.0,687,1.358,3,3,63.711,3.633
Bolivia,2005,8,0.0,1875,1.323,3,3,64.17,3.558
Bolivia,2006,8,0.0,250,1.203,3,3,64.628,3.533
Bolivia,2007,8,0.0,1125,1.215,3,3,65.082,3.447
Bolivia,2008,8,0.0,1375,1.228,3,3,65.535,3.364
Bolivia,2009,7,0.0,0,1.322,3,3,65.984,3.287
Bolivia,2010,7,0.0,0,1.195,3,3,66.43,3.213
Bolivia,2011,7,0.0,0,1.263,3,3,66.874,3.143
Bolivia,2012,7,0.0,688,1.305,3,3,67.315,3.076
Botswana,1972,6,3.0,0,0.509,3,3,9.695,6.593
Botswana,1973,6,3.0,0,0.793,2,2,10.381,6.593
Botswana,1974,6,3.0,0,0.889,2,2,11.11,6.593
Botswana,1975,6,4.0,0,1.195,2,2,11.884,6.578
Botswana,1976,6,5.0,0,0.745,2,2,12.705,6.556
Botswana,1977,6,3.0,0,0.895,2,2,13.572,6.495
Botswana,1978,6,3.0,0,0.967,2,2,14.489,6.435
Botswana,1979,6,3.0,0,1.139,2,2,15.457,6.358
Botswana,1980,6,0.0,0,0.953,2,2,16.479,6.253
Botswana,1982,6,1.0,0,1.01,2,2,19.489,5.933
Botswana,1983,6,4.0,0,0.987,2,2,21.723,5.746
Botswana,1984,6,4.0,0,0.754,2,2,24.139,5.582
Botswana,1985,6,4.0,0,0.511,2,2,26.724,5.427
Botswana,1986,6,4.0,0,0.533,2,2,29.483,5.27
Botswana,1987,7,4.0,0,0.573,2,2,32.401,5.06
Botswana,1988,7,3.0,0,0.462,2,2,35.467,4.852
Botswana,1989,7,3.0,125,0.425,1,1,38.648,4.651
Botswana,1990,7,3.0,0,0.548,1,1,41.933,4.487
Botswana,1991,7,3.0,0,0.733,1,1,45.292,4.339
Botswana,1992,7,3.0,125,0.876,1,1,46.443,4.229
Botswana,1993,7,3.0,0,0.741,2,2,47.286,4.13
Botswana,1994,7,3.0,0,0.579,2,2,48.133,4.009
Botswana,1995,7,3.0,312,0.571,2,2,48.981,3.803
Botswana,1996,7,3.0,0,0.503,2,2,49.83,3.6
Botswana,1997,8,0.0,0,0.545,2,2,50.677,3.458
Botswana,1998,8,0.0,0,0.599,2,2,51.525,3.396
Botswana,1999,8,0.0,0,0.603,2,2,52.372,3.342
Botswana,2000,8,0.0,0,0.589,2,2,53.219,3.312
Botswana,2001,8,0.0,0,0.586,2,2,54.062,3.261
Botswana,2002,8,0.0,0,0.743,2,2,54.57,3.181
Botswana,2003,8,0.0,0,0.907,2,2,55.029,3.11
Botswana,2004,8,0.0,0,1.015,2,2,55.488,3.073
Botswana,2005,8,0.0,0,0.92,2,2,55.944,3.08
Botswana,2006,8,0.0,0,1.043,2,2,56.4,3.091
Botswana,2007,8,0.0,0,1.026,2,2,57.928,3.082
Botswana,2008,8,0.0,0,1.17,2,2,59.444,3.066
Botswana,2009,8,0.0,0,1.384,3,3,60.937,3.045
Botswana,2010,8,0.0,0,1.094,3,3,62.412,3.023
Botswana,2011,8,0.0,0,1.012,3,3,63.865,2.999
Botswana,2012,8,0.0,0,1.258,3,3,64.768,2.981
Brazil,1972,-9,0.0,1500,1.363,5,5,57.879,4.746
Brazil,1973,-9,0.0,250,1.328,5,5,58.855,4.646
Brazil,1974,-4,0.0,500,1.226,4,4,59.826,4.502
Brazil,1975,-4,4.0,0,1.203,4,4,60.789,4.415
Brazil,1976,-4,7.0,0,1.2,4,4,61.745,4.339
Brazil,1977,-4,7.0,250,1.851,4,4,62.689,4.267
Brazil,1978,-4,7.0,250,1.886,4,4,63.625,4.195
Brazil,1979,-4,7.0,812,1.768,4,4,64.551,4.12
Brazil,1980,-4,7.0,0,1.741,4,4,65.468,4.037
Brazil,1982,-3,8.0,0,1.691,4,4,67.262,3.838
Brazil,1983,-3,7.0,1500,1.763,3,3,68.142,3.723
Brazil,1984,-3,7.0,625,1.361,3,3,69.01,3.6
Brazil,1985,7,7.0,0,1.4,3,3,69.862,3.471
Brazil,1986,7,8.0,937,1.46,2,2,70.703,3.342
Brazil,1987,7,8.0,250,1.357,2,2,71.529,3.234
Brazil,1988,8,8.0,562,1.315,2,2,72.342,3.112
Brazil,1989,8,8.0,625,1.232,2,2,73.139,3.01
Brazil,1990,8,7.0,625,1.612,2,2,73.922,2.905
Brazil,1991,8,7.0,1250,1.267,2,2,74.69,2.815
Brazil,1992,8,7.0,250,1.275,2,2,75.444,2.719
Brazil,1993,8,7.0,625,1.365,3,3,76.181,2.672
Brazil,1994,8,7.0,750,1.526,2,2,76.903,2.617
Brazil,1995,8,8.0,375,1.462,2,2,77.61,2.579
Brazil,1996,8,7.0,375,1.395,2,2,78.302,2.516
Brazil,1997,8,7.0,375,1.321,3,3,79.048,2.465
Brazil,1998,8,4.0,1000,1.543,3,3,79.781,2.409
Brazil,1999,8,4.0,250,1.664,3,3,80.496,2.331
Brazil,2000,8,4.0,812,1.698,3,3,81.192,2.255
Brazil,2001,8,4.0,125,1.773,3,3,81.553,2.183
Brazil,2002,8,4.0,625,1.881,2,2,81.88,2.103
Brazil,2003,8,4.0,875,1.802,2,2,82.203,2.023
Brazil,2004,8,4.0,500,1.827,2,2,82.521,2.002
Brazil,2005,8,4.0,125,1.891,2,2,82.834,1.974
Brazil,2006,8,4.0,562,1.734,2,2,83.143,1.927
Brazil,2007,8,4.0,0,1.736,2,2,83.448,1.881
Brazil,2008,8,4.0,125,1.703,2,2,83.749,1.842
Brazil,2009,8,4.0,0,1.663,2,2,84.044,1.825
Brazil,2010,8,4.0,0,1.551,2,2,84.335,1.81
Brazil,2011,8,4.0,1,1.537,2,2,84.631,1.8
Brazil,2012,8,4.0,1312,1.478,2,2,84.923,1.767
Burundi,1972,-7,0.0,4375,0.619,7,7,3.101,7.21
Burundi,1973,-7,0.0,3437,0.545,7,7,3.236,7.215
Burundi,1974,-7,0.0,0,0.571,7,7,3.377,7.222
Burundi,1975,-7,0.0,0,0.777,7,7,3.525,7.244
Burundi,1976,-7,0.0,1875,0.911,7,7,3.678,7.248
Burundi,1977,-7,3.0,0,1.201,7,7,3.838,7.245
Burundi,1978,-7,5.0,0,1.484,7,7,4.005,7.259
Burundi,1979,-7,4.0,0,1.399,7,7,4.178,7.307
Burundi,1980,-7,2.0,0,1.23,7,7,4.339,7.353
Burundi,1982,-7,2.0,0,1.227,7,7,4.674,7.314
Burundi,1983,-7,2.0,0,1.052,6,6,4.85,7.298
Burundi,1984,-7,1.0,0,1.199,7,7,5.033,7.295
Burundi,1985,-7,0.0,0,1.101,7,7,5.221,7.294
Burundi,1986,-7,0.0,0,1.233,7,7,5.417,7.32
Burundi,1987,-6,0.0,1875,1.035,7,7,5.62,7.38
Burundi,1988,-6,0.0,0,1.16,7,7,5.83,7.383
Burundi,1989,-6,0.0,0,1.22,7,7,6.047,7.387
Burundi,1990,-6,3.0,0,1.109,7,7,6.271,7.365
Burundi,1991,-6,3.0,1875,1.271,7,7,6.455,7.336
Burundi,1992,-88,5.0,0,1.233,6,6,6.637,7.301
Burundi,1993,-77,5.0,5312,1.277,7,7,6.823,7.272
Burundi,1994,-77,12.0,5500,1.384,6,6,7.014,7.23
Burundi,1995,-77,5.0,4062,1.357,6,6,7.211,7.184
Burundi,1996,-5,12.0,6625,1.123,7,7,7.412,7.123
Burundi,1997,-5,10.0,2125,1.04,7,7,7.618,7.04
Burundi,1998,-1,10.0,3125,1.259,7,7,7.83,6.958
Burundi,1999,-1,7.0,3437,1.151,6,6,8.036,6.897
Burundi,2000,-1,7.0,1875,1.195,6,6,8.246,6.872
Burundi,2001,-88,8.0,3750,1.129,6,6,8.461,6.849
Burundi,2002,-88,7.0,3125,1.082,6,6,8.682,6.819
Burundi,2003,-88,5.0,2187,1.095,5,5,8.908,6.785
Burundi,2004,-88,5.0,3125,1.018,5,5,9.139,6.746
Burundi,2005,6,5.0,1875,1.003,3,3,9.375,6.708
Burundi,2006,6,5.0,1875,0.942,4,4,9.617,6.659
Burundi,2007,6,5.0,0,0.937,4,4,9.864,6.588
Burundi,2008,6,5.0,1875,0.888,4,4,10.118,6.515
Burundi,2009,6,5.0,1875,0.951,4,4,10.376,6.409
Burundi,2010,6,5.0,1875,1.0,5,5,10.642,6.26
Burundi,2011,6,5.0,0,1.008,5,5,10.915,6.108
Burundi,2012,6,5.0,0,1.056,5,5,11.194,5.991
Bulgaria,1972,-7,0.0,0,,7,7,54.419,2.03
Bulgaria,1973,-7,0.0,0,,7,7,55.471,2.15
Bulgaria,1974,-7,2.0,0,,7,7,56.519,2.29
Bulgaria,1975,-7,2.0,0,,7,7,57.562,2.23
Bulgaria,1976,-7,2.0,0,,7,7,58.526,2.24
Bulgaria,1977,-7,4.0,0,,7,7,59.428,2.21
Bulgaria,1978,-7,4.0,0,,7,7,60.326,2.15
Bulgaria,1979,-7,4.0,0,,7,7,61.216,2.16
Bulgaria,1980,-7,4.0,0,,7,7,62.1,2.05
Bulgaria,1982,-7,2.0,0,,7,7,63.104,2.01
Bulgaria,1983,-7,2.0,0,,7,7,63.603,2.01
Bulgaria,1984,-7,5.0,0,,7,7,64.099,2.01
Bulgaria,1985,-7,5.0,0,,7,7,64.59,1.97
Bulgaria,1986,-7,3.0,0,,7,7,64.999,2.02
Bulgaria,1987,-7,3.0,0,,7,7,65.346,1.96
Bulgaria,1988,-7,3.0,0,,7,7,65.692,1.97
Bulgaria,1989,1,4.0,3625,,7,7,66.035,1.9
Bulgaria,1990,7,3.0,3437,,3,3,66.377,1.82
Bulgaria,1991,7,3.0,250,1.297,2,2,66.717,1.66
Bulgaria,1992,8,3.0,500,1.026,2,2,67.056,1.55
Bulgaria,1993,8,3.0,0,0.984,2,2,67.33,1.46
Bulgaria,1994,8,3.0,500,1.216,2,2,67.557,1.37
Bulgaria,1995,8,3.0,500,1.032,2,2,67.782,1.23
Bulgaria,1996,8,3.0,1562,1.482,2,2,68.007,1.23
Bulgaria,1997,8,3.0,1750,1.385,2,2,68.231,1.09
Bulgaria,1998,8,6.0,0,1.551,2,2,68.454,1.11
Bulgaria,1999,8,10.0,0,1.432,2,2,68.677,1.23
Bulgaria,2000,8,0.0,125,1.445,2,2,68.899,1.26
Bulgaria,2001,9,0.0,0,1.466,1,1,69.166,1.21
Bulgaria,2002,9,0.0,125,1.316,1,1,69.524,1.23
Bulgaria,2003,9,0.0,0,1.426,1,1,69.879,1.26
Bulgaria,2004,9,1.0,0,1.464,1,1,70.233,1.33
Bulgaria,2005,9,1.0,0,1.39,1,1,70.584,1.37
Bulgaria,2006,9,1.0,0,1.401,1,1,70.932,1.44
Bulgaria,2007,9,1.0,937,1.488,1,1,71.278,1.49
Bulgaria,2008,9,1.0,0,1.44,2,2,71.622,1.56
Bulgaria,2009,9,1.0,437,1.269,2,2,71.963,1.66
Bulgaria,2010,9,1.0,0,1.186,2,2,72.302,1.57
Bulgaria,2011,9,1.0,3,1.104,2,2,72.638,1.51
Bulgaria,2012,9,1.0,0,1.168,2,2,72.975,1.5
Cambodia,1972,-5,12.0,3375,1.241,6,6,21.818,5.991
Cambodia,1973,-5,12.0,3687,1.163,6,6,25.263,5.559
Cambodia,1974,-5,9.0,4375,,6,6,29.055,4.797
Cambodia,1975,-77,4.0,3375,,7,7,4.477,4.103
Cambodia,1976,-7,4.0,1250,,7,7,4.82,3.409
Cambodia,1977,-7,7.0,1500,,7,7,5.186,2.716
Cambodia,1978,-7,10.0,3375,,7,7,5.578,3.338
Cambodia,1979,-66,14.0,3625,,7,7,5.999,4.556
Cambodia,1980,-66,10.0,3125,,7,7,9.898,5.774
Cambodia,1982,-66,10.0,3375,,7,7,13.031,6.193
Cambodia,1983,-66,10.0,3125,,7,7,13.325,6.296
Cambodia,1984,-66,8.0,3125,,7,7,13.626,6.338
Cambodia,1985,-66,10.0,1562,,7,7,13.931,6.313
Cambodia,1986,-66,10.0,3125,,7,7,14.242,6.226
Cambodia,1987,-66,11.0,3125,,7,7,14.559,6.097
Cambodia,1988,-66,7.0,3125,,7,7,14.883,5.944
Cambodia,1989,-88,7.0,3125,,7,7,15.211,5.723
Cambodia,1990,-88,2.0,3875,,7,7,15.546,5.644
Cambodia,1991,-88,0.0,250,,6,6,15.887,5.565
Cambodia,1992,-88,0.0,1250,,6,6,16.234,5.447
Cambodia,1993,1,0.0,3125,,4,4,16.587,5.274
Cambodia,1994,1,0.0,1495,0.446,4,4,16.946,5.052
Cambodia,1995,1,0.0,18437,0.44,6,6,17.311,4.824
Cambodia,1996,1,0.0,3125,0.493,6,6,17.683,4.594
Cambodia,1997,-7,0.0,3937,0.481,7,7,18.06,4.391
Cambodia,1998,2,0.0,3812,0.474,6,6,18.355,4.139
Cambodia,1999,2,0.0,312,0.556,6,6,18.47,3.922
Cambodia,2000,2,0.0,0,0.548,6,6,18.586,3.772
Cambodia,2001,2,0.0,0,0.515,6,6,18.703,3.652
Cambodia,2002,2,0.0,0,0.524,6,6,18.82,3.555
Cambodia,2003,2,1.0,250,0.457,6,6,18.937,3.442
Cambodia,2004,2,1.0,0,0.535,6,6,19.055,3.345
Cambodia,2005,2,1.0,0,0.523,6,6,19.174,3.244
Cambodia,2006,2,1.0,0,0.531,6,6,19.293,3.145
Cambodia,2007,2,1.0,0,0.631,6,6,19.413,3.084
Cambodia,2008,2,1.0,0,0.682,6,6,19.571,2.969
Cambodia,2009,2,1.0,0,0.652,6,6,19.93,2.871
Cambodia,2010,2,1.0,0,0.659,6,6,20.294,2.774
Cambodia,2011,2,1.0,0,0.664,6,6,20.663,2.701
Cambodia,2012,2,1.0,438,0.709,6,6,21.037,2.664
Canada,1972,10,3.0,0,1.097,1,1,75.971,1.98
Canada,1973,10,3.0,0,1.057,1,1,75.851,1.89
Canada,1974,10,0.0,0,1.127,1,1,75.731,1.837
Canada,1975,10,0.0,250,1.095,1,1,75.611,1.824
Canada,1976,10,0.0,750,1.067,1,1,75.503,1.796
Canada,1977,10,0.0,0,1.028,1,1,75.543,1.782
Canada,1978,10,0.0,0,1.007,1,1,75.583,1.768
Canada,1979,10,0.0,250,0.979,1,1,75.623,1.754
Canada,1980,10,0.0,0,0.996,1,1,75.663,1.74
Canada,1982,10,0.0,375,1.072,1,1,75.874,1.69
Canada,1983,10,0.0,250,1.043,1,1,76.035,1.68
Canada,1984,10,0.0,0,1.024,1,1,76.195,1.65
Canada,1985,10,0.0,0,1.017,1,1,76.354,1.67
Canada,1986,10,0.0,0,1.069,1,1,76.502,1.675
Canada,1987,10,0.0,500,1.093,1,1,76.522,1.68
Canada,1988,10,0.0,0,1.08,1,1,76.542,1.68
Canada,1989,10,1.0,0,1.117,1,1,76.562,1.77
Canada,1990,10,0.0,1187,1.145,1,1,76.582,1.83
Canada,1991,10,0.0,250,1.171,1,1,76.62,1.72
Canada,1992,10,0.0,0,1.151,1,1,76.887,1.71
Canada,1993,10,0.0,0,1.119,1,1,77.152,1.69
Canada,1994,10,0.0,0,1.1,1,1,77.414,1.69
Canada,1995,10,0.0,312,1.096,1,1,77.675,1.67
Canada,1996,10,0.0,375,1.094,1,1,77.951,1.63
Canada,1997,10,0.0,0,1.113,1,1,78.34,1.57
Canada,1998,10,0.0,0,1.11,1,1,78.724,1.56
Canada,1999,10,0.0,0,1.086,1,1,79.103,1.55
Canada,2000,10,0.0,437,1.026,1,1,79.478,1.51
Canada,2001,10,2.0,0,1.011,1,1,79.81,1.54
Canada,2002,10,0.0,0,0.985,1,1,79.888,1.52
Canada,2003,10,2.0,125,0.959,1,1,79.967,1.55
Canada,2004,10,2.0,0,0.945,1,1,80.045,1.56
Canada,2005,10,3.0,0,0.922,1,1,80.122,1.58
Canada,2006,10,3.0,125,0.919,1,1,80.213,1.63
Canada,2007,10,3.0,0,0.903,1,1,80.396,1.67
Canada,2008,10,3.0,562,0.856,1,1,80.578,1.7
Canada,2009,10,3.0,0,0.922,1,1,80.758,1.69
Canada,2010,10,3.0,0,0.871,1,1,80.937,1.65
Canada,2011,10,1.0,3,0.852,1,1,81.096,1.63
Canada,2012,10,1.0,2250,0.866,1,1,81.137,1.63
Cameroon,1972,-8,8.0,0,1.159,6,6,22.927,6.282
Cameroon,1973,-8,8.0,0,1.254,6,6,24.324,6.305
Cameroon,1974,-8,8.0,0,1.141,6,6,25.78,6.337
Cameroon,1975,-8,8.0,0,1.165,6,6,27.292,6.393
Cameroon,1976,-8,8.0,0,1.242,7,7,28.678,6.449
Cameroon,1977,-8,8.0,0,1.255,6,6,29.469,6.52
Cameroon,1978,-8,8.0,0,1.285,6,6,30.274,6.562
Cameroon,1979,-8,8.0,0,0.873,6,6,31.091,6.613
Cameroon,1980,-8,6.0,0,0.922,6,6,31.921,6.658
Cameroon,1982,-7,6.0,0,0.871,6,6,33.613,6.617
Cameroon,1983,-7,6.0,0,1.205,6,6,34.476,6.605
Cameroon,1984,-9,6.0,1875,1.125,6,6,35.35,6.585
Cameroon,1985,-9,6.0,0,1.036,6,6,36.232,6.584
Cameroon,1986,-9,6.0,0,0.976,6,6,37.124,6.588
Cameroon,1987,-9,6.0,0,0.783,6,6,37.941,6.563
Cameroon,1988,-6,6.0,0,0.852,6,6,38.511,6.5
Cameroon,1989,-6,6.0,0,0.907,6,6,39.082,6.437
Cameroon,1990,-3,6.0,125,0.576,6,6,39.657,6.392
Cameroon,1991,-3,6.0,937,0.586,6,6,40.235,6.347
Cameroon,1992,-5,6.0,750,0.625,6,6,40.817,6.29
Cameroon,1993,-5,7.0,0,0.589,6,6,41.399,6.194
Cameroon,1994,-5,4.0,312,0.577,6,6,41.985,6.082
Cameroon,1995,-5,0.0,0,0.73,7,7,42.573,5.955
Cameroon,1996,-5,0.0,0,0.719,7,7,43.164,5.828
Cameroon,1997,-5,4.0,0,0.695,7,7,43.755,5.723
Cameroon,1998,-5,4.0,0,0.795,7,7,44.348,5.668
Cameroon,1999,-5,4.0,0,0.74,7,7,44.944,5.629
Cameroon,2000,-5,1.0,0,0.693,7,7,45.542,5.53
Cameroon,2001,-5,5.0,0,0.823,6,6,46.139,5.443
Cameroon,2002,-5,6.0,0,0.772,6,6,46.738,5.458
Cameroon,2003,-5,6.0,0,0.825,6,6,47.338,5.463
Cameroon,2004,-5,4.0,0,0.743,6,6,47.94,5.45
Cameroon,2005,-5,2.0,0,0.772,6,6,48.541,5.407
Cameroon,2006,-5,6.0,0,0.766,6,6,49.143,5.354
Cameroon,2007,-5,6.0,0,0.796,6,6,49.746,5.331
Cameroon,2008,-5,7.0,125,0.738,6,6,50.35,5.278
Cameroon,2009,-5,9.0,0,0.847,6,6,50.954,5.227
Cameroon,2010,-5,9.0,0,0.763,6,6,51.559,5.16
Cameroon,2011,-5,5.0,0,0.805,6,6,52.164,5.058
Cameroon,2012,-5,5.0,0,0.823,6,6,52.769,4.989
Central African Republic,1972,-7,9.0,0,0.757,7,7,29.238,5.96
Central African Republic,1973,-7,4.0,0,0.781,7,7,30.133,5.928
Central African Republic,1974,-7,4.0,0,0.857,7,7,31.045,5.911
Central African Republic,1975,-7,4.0,0,0.9,7,7,31.971,5.889
Central African Republic,1976,-7,5.0,1875,0.931,7,7,32.575,5.932
Central African Republic,1977,-7,7.0,0,0.862,7,7,32.897,5.968
Central African Republic,1978,-7,7.0,0,0.859,7,7,33.221,6.018
Central African Republic,1979,-7,6.0,2687,0.983,7,7,33.546,6.071
Central African Republic,1980,-7,6.0,0,1.064,7,7,33.874,6.106
Central African Republic,1982,-7,6.0,1875,1.075,7,7,34.532,6.141
Central African Republic,1983,-7,12.0,0,1.043,7,7,34.864,6.124
Central African Republic,1984,-7,12.0,0,1.056,7,7,35.198,6.111
Central African Republic,1985,-7,10.0,0,1.0,7,7,35.532,6.106
Central African Republic,1986,-7,10.0,0,0.942,7,7,35.868,6.093
Central African Republic,1987,-7,10.0,0,0.871,6,6,36.206,6.102
Central African Republic,1988,-7,10.0,0,0.875,6,6,36.545,6.081
Central African Republic,1989,-7,10.0,0,0.765,6,6,36.744,6.06
Central African Republic,1990,-7,10.0,0,0.801,6,6,36.825,6.045
Central African Republic,1991,-6,10.0,0,0.636,6,6,36.906,6.032
Central African Republic,1992,-6,12.0,0,0.635,6,6,36.987,5.975
Central African Republic,1993,5,13.0,500,0.538,3,3,37.068,5.94
Central African Republic,1994,5,12.0,0,0.492,3,3,37.149,5.933
