country,year,value
Trinidad and Tobago,1963,4997.775824
Tunisia,1963,
Turkiye,1963,2692.212701
Tuvalu,1963,
Tanzania,1963,
Uganda,1963,
Ukraine,1963,
Upper middle income,1963,1153.352467
Uruguay,1963,6466.284916
United States,1963,20701.26995
Uzbekistan,1963,
St. Vincent and the Grenadines,1963,1826.430346
"Venezuela, RB",1963,
British Virgin Islands,1963,
Virgin Islands (U.S.),1963,
Viet Nam,1963,
Vanuatu,1963,
World,1963,3944.027061
Samoa,1963,
Kosovo,1963,
"Yemen, Rep.",1963,
South Africa,1963,4308.042818
Zambia,1963,1114.207427
Zimbabwe,1963,1187.252745
Aruba,1964,
Africa Eastern and Southern,1964,1265.217141
Afghanistan,1964,
Africa Western and Central,1964,1194.531921
Angola,1964,
Albania,1964,
Andorra,1964,
Arab World,1964,
United Arab Emirates,1964,
Argentina,1964,7572.231166
Armenia,1964,
American Samoa,1964,
Antigua and Barbuda,1964,
Australia,1964,21607.25165
Austria,1964,14076.27616
Azerbaijan,1964,
Burundi,1964,274.07449
Belgium,1964,14118.90232
Benin,1964,684.006879
Burkina Faso,1964,256.3122977
Bangladesh,1964,484.0421123
Bulgaria,1964,
Bahrain,1964,
"Bahamas, The",1964,23490.75841
Bosnia and Herzegovina,1964,
Belarus,1964,
Belize,1964,1697.487597
Bermuda,1964,42301.43241
Bolivia,1964,1404.030314
Brazil,1964,2758.863289
Barbados,1964,
Brunei Darussalam,1964,
Bhutan,1964,
Botswana,1964,464.0961685
Central African Republic,1964,554.2780247
Canada,1964,
Central Europe and the Baltics,1964,
Switzerland,1964,
Channel Islands,1964,
Chile,1964,3605.62505
China,1964,203.6878342
Cote d'Ivoire,1964,1904.651304
Cameroon,1964,973.0751165
"Congo, Dem. Rep.",1964,1253.041481
"Congo, Rep.",1964,1219.129872
Colombia,1964,2095.847399
Comoros,1964,
Cabo Verde,1964,
Costa Rica,1964,3678.189716
Caribbean small states,1964,4520.241785
Cuba,1964,
Curacao,1964,
Cayman Islands,1964,
Cyprus,1964,
Czechia,1964,
Germany,1964,
Djibouti,1964,
Dominica,1964,
Denmark,1964,21707.16372
Dominican Republic,1964,1569.906515
Algeria,1964,1943.69856
East Asia & Pacific (excluding high income),1964,305.9747736
Early-demographic dividend,1964,1195.78534
East Asia & Pacific,1964,1362.504151
Europe & Central Asia (excluding high income),1964,
Europe & Central Asia,1964,
Ecuador,1964,2726.509727
"Egypt, Arab Rep.",1964,910.0168114
Euro area,1964,
Eritrea,1964,
Spain,1964,8498.647375
Estonia,1964,
Ethiopia,1964,
European Union,1964,
Fragile and conflict affected situations,1964,
Finland,1964,13401.95664
Fiji,1964,2271.802159
France,1964,13587.67167
Faroe Islands,1964,
"Micronesia, Fed. Sts.",1964,
Gabon,1964,4298.586353
United Kingdom,1964,16628.57608
Georgia,1964,
Ghana,1964,1151.738113
Gibraltar,1964,
Guinea,1964,
"Gambia, The",1964,
Guinea-Bissau,1964,
Equatorial Guinea,1964,
Greece,1964,6847.469102
Grenada,1964,
Greenland,1964,
Guatemala,1964,2042.451202
Guam,1964,
Guyana,1964,2529.594432
High income,1964,13317.50125
"Hong Kong SAR, China",1964,5139.775221
Honduras,1964,1253.747541
Heavily indebted poor countries (HIPC),1964,768.8493482
Croatia,1964,
Haiti,1964,1612.059896
Hungary,1964,
IBRD only,1964,1065.620827
IDA & IBRD total,1964,1020.291259
IDA total,1964,769.708316
IDA blend,1964,1042.480708
Indonesia,1964,582.9756509
IDA only,1964,666.6848929
Isle of Man,1964,
India,1964,339.0573141
Not classified,1964,
Ireland,1964,
"Iran, Islamic Rep.",1964,2901.087084
Iraq,1964,
Iceland,1964,
Israel,1964,
Italy,1964,11741.37937
Jamaica,1964,
Jordan,1964,
Japan,1964,8902.495553
Kazakhstan,1964,
Kenya,1964,777.3794577
Kyrgyz Republic,1964,
Cambodia,1964,
Kiribati,1964,
St. Kitts and Nevis,1964,
"Korea, Rep.",1964,1217.946994
Kuwait,1964,
Latin America & Caribbean (excluding high income),1964,3481.267944
Lao PDR,1964,
Lebanon,1964,
Liberia,1964,
Libya,1964,
St. Lucia,1964,
Latin America & Caribbean,1964,3633.681056
Least developed countries: UN classification,1964,
Low income,1964,
Liechtenstein,1964,
Sri Lanka,1964,670.3155396
Lower middle income,1964,689.2972371
Low & middle income,1964,971.6467915
Lesotho,1964,326.3184229
Late-demographic dividend,1964,889.1312403
Lithuania,1964,
Luxembourg,1964,28706.58961
Latvia,1964,
"Macao SAR, China",1964,
St. Martin (French part),1964,
Morocco,1964,
Monaco,1964,
Moldova,1964,
Madagascar,1964,792.6283116
Maldives,1964,
Middle East & North Africa,1964,
Mexico,1964,4897.244435
Marshall Islands,1964,
Middle income,1964,995.7713764
North Macedonia,1964,
Mali,1964,
Malta,1964,
Myanmar,1964,132.917701
Middle East & North Africa (excluding high income),1964,
Montenegro,1964,
Mongolia,1964,
Northern Mariana Islands,1964,
Mozambique,1964,
Mauritania,1964,1431.248794
Mauritius,1964,
Malawi,1964,259.6892474
Malaysia,1964,1476.573992
North America,1964,21521.46878
Namibia,1964,
New Caledonia,1964,
Niger,1964,834.9682073
Nigeria,1964,1594.747188
Nicaragua,1964,2177.136378
Netherlands,1964,16258.80237
Norway,1964,22087.37019
Nepal,1964,342.5372761
Nauru,1964,
New Zealand,1964,
OECD members,1964,12834.54803
Oman,1964,
Other small states,1964,
Pakistan,1964,484.613763
Panama,1964,3285.000093
Peru,1964,3157.321501
Philippines,1964,1204.296743
Palau,1964,
Papua New Guinea,1964,1536.297471
Poland,1964,
Pre-demographic dividend,1964,1023.311988
Puerto Rico,1964,7854.222918
"Korea, Dem. People's Rep.",1964,
Portugal,1964,4885.310115
Paraguay,1964,1637.137812
West Bank and Gaza,1964,
Pacific island small states,1964,
Post-demographic dividend,1964,13356.86189
French Polynesia,1964,
Qatar,1964,
Romania,1964,
Russian Federation,1964,
Rwanda,1964,261.2966881
South Asia,1964,367.384674
Saudi Arabia,1964,
Sudan,1964,1299.591553
Senegal,1964,1142.096278
Singapore,1964,4004.458794
Solomon Islands,1964,
Sierra Leone,1964,534.5951582
El Salvador,1964,
San Marino,1964,
Somalia,1964,
Serbia,1964,
Sub-Saharan Africa (excluding high income),1964,1232.410767
South Sudan,1964,
Sub-Saharan Africa,1964,1232.778073
Small states,1964,
Sao Tome and Principe,1964,
Suriname,1964,4103.843806
Slovak Republic,1964,
Slovenia,1964,
Sweden,1964,20013.82111
Eswatini,1964,
Sint Maarten (Dutch part),1964,
Seychelles,1964,3485.396422
Syrian Arab Republic,1964,639.9665555
Turks and Caicos Islands,1964,
Chad,1964,531.2865047
East Asia & Pacific (IDA & IBRD countries),1964,309.7434105
Europe & Central Asia (IDA & IBRD countries),1964,
Togo,1964,592.4076057
Thailand,1964,693.0276593
Tajikistan,1964,
Turkmenistan,1964,
Latin America & the Caribbean (IDA & IBRD countries),1964,3609.421452
Timor-Leste,1964,
Middle East & North Africa (IDA & IBRD countries),1964,
Tonga,1964,
South Asia (IDA & IBRD),1964,367.384674
Sub-Saharan Africa (IDA & IBRD countries),1964,1232.778073
Trinidad and Tobago,1964,5286.430205
Tunisia,1964,
Turkiye,1964,2766.382592
Tuvalu,1964,
Tanzania,1964,
Uganda,1964,
Ukraine,1964,
Upper middle income,1964,1222.508297
Uruguay,1964,6550.571908
United States,1964,21599.81871
Uzbekistan,1964,
St. Vincent and the Grenadines,1964,1863.703522
"Venezuela, RB",1964,
British Virgin Islands,1964,
Virgin Islands (U.S.),1964,
Viet Nam,1964,
Vanuatu,1964,
World,1964,4116.455893
Samoa,1964,
Kosovo,1964,
"Yemen, Rep.",1964,
South Africa,1964,4509.884852
Zambia,1964,1210.988441
Zimbabwe,1964,1138.054109
Aruba,1965,
Africa Eastern and Southern,1965,1296.04057
Afghanistan,1965,
Africa Western and Central,1965,1216.054708
Angola,1965,
Albania,1965,
Andorra,1965,
Arab World,1965,
United Arab Emirates,1965,
Argentina,1965,8241.529337
Armenia,1965,
American Samoa,1965,
Antigua and Barbuda,1965,
Australia,1965,22455.04559
Austria,1965,14471.82132
Azerbaijan,1965,
Burundi,1965,277.1879515
Belgium,1965,14489.4451
Benin,1965,706.9956759
Burkina Faso,1965,261.7424614
Bangladesh,1965,477.308985
Bulgaria,1965,
Bahrain,1965,
"Bahamas, The",1965,24853.85845
Bosnia and Herzegovina,1965,
Belarus,1965,
Belize,1965,1729.092008
Bermuda,1965,43253.54393
Bolivia,1965,1442.2216
Brazil,1965,2746.258042
Barbados,1965,
Brunei Darussalam,1965,
Bhutan,1965,
Botswana,1965,483.5950414
Central African Republic,1965,548.1902908
Canada,1965,
Central Europe and the Baltics,1965,
Switzerland,1965,
Channel Islands,1965,
Chile,1965,3571.140673
China,1965,232.6072068
Cote d'Ivoire,1965,1774.971768
Cameroon,1965,969.43166
"Congo, Dem. Rep.",1965,1231.255472
"Congo, Rep.",1965,1229.25582
Colombia,1965,2107.61036
Comoros,1965,
Cabo Verde,1965,
Costa Rica,1965,3850.155204
Caribbean small states,1965,4723.237591
Cuba,1965,
Curacao,1965,
Cayman Islands,1965,
Cyprus,1965,
Czechia,1965,
Germany,1965,
Djibouti,1965,
Dominica,1965,
Denmark,1965,22519.81153
Dominican Republic,1965,1332.614878
Algeria,1965,2030.636067
East Asia & Pacific (excluding high income),1965,330.8132432
Early-demographic dividend,1965,1231.088015
East Asia & Pacific,1965,1424.584031
Europe & Central Asia (excluding high income),1965,
Europe & Central Asia,1965,
Ecuador,1965,2734.524124
"Egypt, Arab Rep.",1965,930.2053408
Euro area,1965,
Eritrea,1965,
Spain,1965,8932.557047
Estonia,1965,
Ethiopia,1965,
European Union,1965,
Fragile and conflict affected situations,1965,
Finland,1965,14065.67368
Fiji,1965,2145.436497
France,1965,14089.58455
Faroe Islands,1965,
"Micronesia, Fed. Sts.",1965,
Gabon,1965,4591.270721
United Kingdom,1965,16876.01736
Georgia,1965,1796.138101
Ghana,1965,1139.535293
Gibraltar,1965,
Guinea,1965,
"Gambia, The",1965,
Guinea-Bissau,1965,
Equatorial Guinea,1965,
Greece,1965,7549.407366
Grenada,1965,
Greenland,1965,
Guatemala,1965,2071.636654
Guam,1965,
Guyana,1965,2734.956799
High income,1965,13885.24285
"Hong Kong SAR, China",1965,5739.551572
Honduras,1965,1327.81998
Heavily indebted poor countries (HIPC),1965,779.5974566
Croatia,1965,
Haiti,1965,1616.856302
Hungary,1965,
IBRD only,1965,1104.422282
IDA & IBRD total,1965,1054.595541
IDA total,1965,784.0666086
IDA blend,1965,1074.188814
Indonesia,1965,574.8178081
IDA only,1965,672.2896445
Isle of Man,1965,
India,1965,322.823222
Not classified,1965,
Ireland,1965,
"Iran, Islamic Rep.",1965,3296.423027
Iraq,1965,
Iceland,1965,
Israel,1965,
Italy,1965,12023.41272
Jamaica,1965,
Jordan,1965,
Japan,1965,9319.706558
Kazakhstan,1965,
Kenya,1965,761.8561928
Kyrgyz Republic,1965,
Cambodia,1965,
Kiribati,1965,
St. Kitts and Nevis,1965,
"Korea, Rep.",1965,1274.272444
Kuwait,1965,
Latin America & Caribbean (excluding high income),1965,3585.389767
Lao PDR,1965,
Lebanon,1965,
Liberia,1965,
Libya,1965,
St. Lucia,1965,
Latin America & Caribbean,1965,3737.031028
Least developed countries: UN classification,1965,
Low income,1965,
Liechtenstein,1965,
Sri Lanka,1965,671.0563375
Lower middle income,1965,701.4334595
Low & middle income,1965,1005.325427
Lesotho,1965,323.2703534
Late-demographic dividend,1965,930.0863538
Lithuania,1965,
Luxembourg,1965,28173.26665
Latvia,1965,
"Macao SAR, China",1965,
St. Martin (French part),1965,
Morocco,1965,
Monaco,1965,
Moldova,1965,
Madagascar,1965,768.5097542
Maldives,1965,
Middle East & North Africa,1965,
Mexico,1965,5072.63136
Marshall Islands,1965,
Middle income,1965,1031.124615
North Macedonia,1965,
Mali,1965,
Malta,1965,
Myanmar,1965,143.8039144
Middle East & North Africa (excluding high income),1965,1743.820507
Montenegro,1965,
Mongolia,1965,
Northern Mariana Islands,1965,
Mozambique,1965,
Mauritania,1965,1614.388784
Mauritius,1965,
Malawi,1965,287.9254959
Malaysia,1965,1545.430486
North America,1965,22602.50374
Namibia,1965,
New Caledonia,1965,
Niger,1965,867.0845952
Nigeria,1965,1636.820162
Nicaragua,1965,2312.252303
Netherlands,1965,17423.25487
Norway,1965,23074.75689
Nepal,1965,331.4827022
Nauru,1965,
New Zealand,1965,
OECD members,1965,13359.34104
Oman,1965,2687.100647
Other small states,1965,
Pakistan,1965,521.8020801
Panama,1965,3478.936629
Peru,1965,3238.783309
Philippines,1965,1234.291002
Palau,1965,
Papua New Guinea,1965,1658.398658
Poland,1965,
Pre-demographic dividend,1965,1040.033831
Puerto Rico,1965,8445.14798
"Korea, Dem. People's Rep.",1965,
Portugal,1965,5271.646673
Paraguay,1965,1695.689752
West Bank and Gaza,1965,
Pacific island small states,1965,
Post-demographic dividend,1965,13935.35941
French Polynesia,1965,21974.01521
Qatar,1965,
Romania,1965,
Russian Federation,1965,
Rwanda,1965,272.5155651
South Asia,1965,356.9910933
Saudi Arabia,1965,
Sudan,1965,1348.700562
Senegal,1965,1124.694523
Singapore,1965,4214.509287
Solomon Islands,1965,
Sierra Leone,1965,562.0935194
El Salvador,1965,2653.550905
San Marino,1965,
Somalia,1965,
Serbia,1965,
Sub-Saharan Africa (excluding high income),1965,1258.692305
South Sudan,1965,
Sub-Saharan Africa,1965,1259.02508
Small states,1965,
Sao Tome and Principe,1965,
Suriname,1965,4441.968254
Slovak Republic,1965,
Slovenia,1965,
Sweden,1965,20583.86673
Eswatini,1965,
Sint Maarten (Dutch part),1965,
Seychelles,1965,3362.910218
Syrian Arab Republic,1965,634.4862748
Turks and Caicos Islands,1965,
Chad,1965,524.4271977
East Asia & Pacific (IDA & IBRD countries),1965,334.8889079
Europe & Central Asia (IDA & IBRD countries),1965,
Togo,1965,666.0528801
Thailand,1965,727.2735879
Tajikistan,1965,
Turkmenistan,1965,
Latin America & the Caribbean (IDA & IBRD countries),1965,3706.891065
Timor-Leste,1965,
Middle East & North Africa (IDA & IBRD countries),1965,1730.681494
Tonga,1965,
South Asia (IDA & IBRD),1965,356.9910933
Sub-Saharan Africa (IDA & IBRD countries),1965,1259.02508
Trinidad and Tobago,1965,5236.750084
Tunisia,1965,1089.602213
Turkiye,1965,2775.433275
Tuvalu,1965,
Tanzania,1965,
Uganda,1965,
Ukraine,1965,
Upper middle income,1965,1276.544509
Uruguay,1965,6549.795621
United States,1965,22696.67858
Uzbekistan,1965,
St. Vincent and the Grenadines,1965,1850.5634
"Venezuela, RB",1965,
British Virgin Islands,1965,
Virgin Islands (U.S.),1965,
Viet Nam,1965,
Vanuatu,1965,
World,1965,4256.656178
Samoa,1965,
Kosovo,1965,
"Yemen, Rep.",1965,
South Africa,1965,4640.319987
Zambia,1965,1368.07826
Zimbabwe,1965,1157.207401
Aruba,1966,
Africa Eastern and Southern,1966,1310.188044
Afghanistan,1966,
Africa Western and Central,1966,1167.908841
Angola,1966,
Albania,1966,
Andorra,1966,
Arab World,1966,
United Arab Emirates,1966,
Argentina,1966,8059.450431
Armenia,1966,
American Samoa,1966,
Antigua and Barbuda,1966,
Australia,1966,22470.26841
Austria,1966,15181.58876
Azerbaijan,1966,
Burundi,1966,283.1420824
Belgium,1966,14846.09735
Benin,1966,718.4122419
Burkina Faso,1966,258.8898774
Bangladesh,1966,475.2219431
Bulgaria,1966,
Bahrain,1966,
"Bahamas, The",1966,25948.80558
Bosnia and Herzegovina,1966,
Belarus,1966,
Belize,1966,1757.536191
Bermuda,1966,48593.39054
Bolivia,1966,1513.080243
Brazil,1966,2850.901346
Barbados,1966,
Brunei Darussalam,1966,
Bhutan,1966,
Botswana,1966,510.8032937
Central African Republic,1966,540.13401
Canada,1966,
Central Europe and the Baltics,1966,
Switzerland,1966,
Channel Islands,1966,
Chile,1966,3900.117547
China,1966,250.3049027
Cote d'Ivoire,1966,1904.869489
Cameroon,1966,989.9027663
"Congo, Dem. Rep.",1966,1277.786267
"Congo, Rep.",1966,1211.149759
Colombia,1966,2154.830646
Comoros,1966,
Cabo Verde,1966,
Costa Rica,1966,3989.343685
Caribbean small states,1966,4996.052303
Cuba,1966,
Curacao,1966,
Cayman Islands,1966,
Cyprus,1966,
Czechia,1966,
Germany,1966,
Djibouti,1966,
Dominica,1966,
Denmark,1966,22952.0113
Dominican Republic,1966,1467.136769
Algeria,1966,1897.489058
East Asia & Pacific (excluding high income),1966,347.736162
Early-demographic dividend,1966,1250.334636
East Asia & Pacific,1966,1509.118859
Europe & Central Asia (excluding high income),1966,
Europe & Central Asia,1966,
Ecuador,1966,2646.687312
"Egypt, Arab Rep.",1966,952.5845927
Euro area,1966,
Eritrea,1966,
Spain,1966,9482.216114
Estonia,1966,
Ethiopia,1966,
European Union,1966,
Fragile and conflict affected situations,1966,
Finland,1966,14345.55906
Fiji,1966,2086.067136
France,1966,14670.50051
Faroe Islands,1966,
"Micronesia, Fed. Sts.",1966,
Gabon,1966,4727.335596
United Kingdom,1966,17047.25246
Georgia,1966,1909.528094
Ghana,1966,1064.899752
Gibraltar,1966,
Guinea,1966,
"Gambia, The",1966,537.3674905
Guinea-Bissau,1966,
Equatorial Guinea,1966,
Greece,1966,7980.604827
Grenada,1966,
Greenland,1966,
Guatemala,1966,2125.379208
Guam,1966,
Guyana,1966,2821.524514
High income,1966,14544.40016
"Hong Kong SAR, China",1966,5791.059019
Honduras,1966,1358.996451
Heavily indebted poor countries (HIPC),1966,778.5199761
Croatia,1966,
Haiti,1966,1578.51926
Hungary,1966,
IBRD only,1966,1138.714313
IDA & IBRD total,1966,1079.843527
IDA total,1966,771.4531874
IDA blend,1966,1044.261554
Indonesia,1966,577.1514122
IDA only,1966,668.5009672
Isle of Man,1966,
India,1966,315.7759852
Not classified,1966,
Ireland,1966,
"Iran, Islamic Rep.",1966,3569.706303
Iraq,1966,
Iceland,1966,
Israel,1966,
Italy,1966,12644.32138
Jamaica,1966,3971.267717
Jordan,1966,
Japan,1966,10217.41421
Kazakhstan,1966,
Kenya,1966,839.7019907
Kyrgyz Republic,1966,
Cambodia,1966,
Kiribati,1966,
St. Kitts and Nevis,1966,
"Korea, Rep.",1966,1391.672463
Kuwait,1966,
Latin America & Caribbean (excluding high income),1966,3651.302069
Lao PDR,1966,
Lebanon,1966,
Liberia,1966,
Libya,1966,
St. Lucia,1966,
Latin America & Caribbean,1966,3819.242546
Least developed countries: UN classification,1966,
Low income,1966,
Liechtenstein,1966,
Sri Lanka,1966,688.2719954
Lower middle income,1966,701.8036383
Low & middle income,1966,1028.060249
Lesotho,1966,311.9431686
Late-demographic dividend,1966,981.0732079
Lithuania,1966,
Luxembourg,1966,28280.5167
Latvia,1966,
"Macao SAR, China",1966,
St. Martin (French part),1966,
Morocco,1966,835.0285645
Monaco,1966,
Moldova,1966,
Madagascar,1966,763.7629285
Maldives,1966,
Middle East & North Africa,1966,
Mexico,1966,5206.153622
Marshall Islands,1966,
Middle income,1966,1055.536129
North Macedonia,1966,
Mali,1966,
Malta,1966,
Myanmar,1966,133.7009453
Middle East & North Africa (excluding high income),1966,1810.512538
Montenegro,1966,
Mongolia,1966,
Northern Mariana Islands,1966,
Mozambique,1966,
Mauritania,1966,1570.818198
Mauritius,1966,
Malawi,1966,318.1623949
Malaysia,1966,1621.772534
North America,1966,23780.55881
Namibia,1966,
New Caledonia,1966,
Niger,1966,839.1380621
Nigeria,1966,1533.626013
Nicaragua,1966,2315.363498
Netherlands,1966,17668.72595
Norway,1966,23758.04696
Nepal,1966,347.4821437
Nauru,1966,
New Zealand,1966,
OECD members,1966,13979.39342
Oman,1966,2763.062425
Other small states,1966,
Pakistan,1966,537.9253256
Panama,1966,3632.092764
Peru,1966,3405.493752
Philippines,1966,1254.715638
Palau,1966,
Papua New Guinea,1966,1716.718514
Poland,1966,
Pre-demographic dividend,1966,1013.804544
Puerto Rico,1966,8971.266933
"Korea, Dem. People's Rep.",1966,
Portugal,1966,5528.151767
Paraguay,1966,1687.874411
West Bank and Gaza,1966,
Pacific island small states,1966,
Post-demographic dividend,1966,14602.27344
French Polynesia,1966,23229.23586
Qatar,1966,
Romania,1966,
Russian Federation,1966,
Rwanda,1966,283.5389709
South Asia,1966,353.3273078
Saudi Arabia,1966,
Sudan,1966,1266.649536
Senegal,1966,1123.92938
Singapore,1966,4529.52603
Solomon Islands,1966,
Sierra Leone,1966,560.7132504
El Salvador,1966,2767.898975
San Marino,1966,
Somalia,1966,
Serbia,1966,
Sub-Saharan Africa (excluding high income),1966,1243.522796
South Sudan,1966,
Sub-Saharan Africa,1966,1243.939732
Small states,1966,
Sao Tome and Principe,1966,
Suriname,1966,5118.306447
Slovak Republic,1966,
Slovenia,1966,
Sweden,1966,20815.22725
Eswatini,1966,
Sint Maarten (Dutch part),1966,
Seychelles,1966,3735.934441
Syrian Arab Republic,1966,567.5429511
Turks and Caicos Islands,1966,
Chad,1966,505.5069579
East Asia & Pacific (IDA & IBRD countries),1966,352.0125671
Europe & Central Asia (IDA & IBRD countries),1966,
Togo,1966,704.6950509
Thailand,1966,784.2500248
Tajikistan,1966,
Turkmenistan,1966,
Latin America & the Caribbean (IDA & IBRD countries),1966,3783.897091
