country,year,value
Czechia,1964,
Germany,1964,2.335735812
Djibouti,1964,
Dominica,1964,
Denmark,1964,3.092783505
Dominican Republic,1964,2.107111501
Algeria,1964,
East Asia & Pacific (excluding high income),1964,
Early-demographic dividend,1964,
East Asia & Pacific,1964,
Europe & Central Asia (excluding high income),1964,
Europe & Central Asia,1964,
Ecuador,1964,4.034204538
"Egypt, Arab Rep.",1964,3.660982949
Euro area,1964,3.656731016
Eritrea,1964,
Spain,1964,6.97924674
Estonia,1964,
Ethiopia,1964,
European Union,1964,3.416280397
Fragile and conflict affected situations,1964,
Finland,1964,10.27586074
Fiji,1964,
France,1964,3.211191703
Faroe Islands,1964,
"Micronesia, Fed. Sts.",1964,
Gabon,1964,3.328408119
United Kingdom,1964,3.281586947
Georgia,1964,
Ghana,1964,
Gibraltar,1964,
Guinea,1964,
"Gambia, The",1964,-4.535653781
Guinea-Bissau,1964,
Equatorial Guinea,1964,
Greece,1964,0.617302979
Grenada,1964,
Greenland,1964,
Guatemala,1964,-0.193563997
Guam,1964,
Guyana,1964,
High income,1964,
"Hong Kong SAR, China",1964,
Honduras,1964,4.472101471
Heavily indebted poor countries (HIPC),1964,
Croatia,1964,
Haiti,1964,9.162145871
Hungary,1964,
IBRD only,1964,
IDA & IBRD total,1964,
IDA total,1964,
IDA blend,1964,
Indonesia,1964,108.994709
IDA only,1964,
Isle of Man,1964,
India,1964,13.35526115
Not classified,1964,
Ireland,1964,6.717289719
"Iran, Islamic Rep.",1964,3.814489572
Iraq,1964,-0.09013652
Iceland,1964,19.24505436
Israel,1964,5.172750423
Italy,1964,5.912322532
Jamaica,1964,2.013422819
Jordan,1964,
Japan,1964,3.800389453
Kazakhstan,1964,
Kenya,1964,-0.099304867
Kyrgyz Republic,1964,
Cambodia,1964,
Kiribati,1964,
St. Kitts and Nevis,1964,
"Korea, Rep.",1964,29.46283145
Kuwait,1964,
Latin America & Caribbean (excluding high income),1964,3.679118849
Lao PDR,1964,
Lebanon,1964,
Liberia,1964,
Libya,1964,
St. Lucia,1964,
Latin America & Caribbean,1964,
Least developed countries: UN classification,1964,
Low income,1964,
Liechtenstein,1964,
Sri Lanka,1964,3.195647176
Lower middle income,1964,
Low & middle income,1964,
Lesotho,1964,
Late-demographic dividend,1964,
Lithuania,1964,
Luxembourg,1964,3.096381512
Latvia,1964,
"Macao SAR, China",1964,
St. Martin (French part),1964,
Morocco,1964,4.021541474
Monaco,1964,
Moldova,1964,
Madagascar,1964,
Maldives,1964,
Middle East & North Africa,1964,
Mexico,1964,2.337903172
Marshall Islands,1964,
Middle income,1964,
North Macedonia,1964,
Mali,1964,
Malta,1964,2.180243999
Myanmar,1964,-0.459418069
Middle East & North Africa (excluding high income),1964,
Montenegro,1964,
Mongolia,1964,
Northern Mariana Islands,1964,
Mozambique,1964,
Mauritania,1964,
Mauritius,1964,1.895574173
Malawi,1964,
Malaysia,1964,-0.402731571
North America,1964,1.595528134
Namibia,1964,
New Caledonia,1964,
Niger,1964,1.004016064
Nigeria,1964,0.856793146
Nicaragua,1964,
Netherlands,1964,5.823768258
Norway,1964,5.867015388
Nepal,1964,
Nauru,1964,
New Zealand,1964,3.474905477
OECD members,1964,3.444898482
Oman,1964,
Other small states,1964,
Pakistan,1964,4.179586881
Panama,1964,2.413535705
Peru,1964,9.792284867
Philippines,1964,8.183079057
Palau,1964,
Papua New Guinea,1964,
Poland,1964,
Pre-demographic dividend,1964,
Puerto Rico,1964,
"Korea, Dem. People's Rep.",1964,
Portugal,1964,3.444898482
Paraguay,1964,1.369863014
West Bank and Gaza,1964,
Pacific island small states,1964,
Post-demographic dividend,1964,3.334624629
French Polynesia,1964,
Qatar,1964,
Romania,1964,
Russian Federation,1964,
Rwanda,1964,
South Asia,1964,
Saudi Arabia,1964,2.799999999
Sudan,1964,3.950838434
Senegal,1964,
Singapore,1964,1.726095844
Solomon Islands,1964,
Sierra Leone,1964,
El Salvador,1964,1.757566204
San Marino,1964,
Somalia,1964,
Serbia,1964,
Sub-Saharan Africa (excluding high income),1964,
South Sudan,1964,
Sub-Saharan Africa,1964,
Small states,1964,
Sao Tome and Principe,1964,
Suriname,1964,4.233870968
Slovak Republic,1964,
Slovenia,1964,
Sweden,1964,3.387662311
Eswatini,1964,
Sint Maarten (Dutch part),1964,
Seychelles,1964,
Syrian Arab Republic,1964,5.396565822
Turks and Caicos Islands,1964,
Chad,1964,
East Asia & Pacific (IDA & IBRD countries),1964,
Europe & Central Asia (IDA & IBRD countries),1964,
Togo,1964,
Thailand,1964,-0.792079208
Tajikistan,1964,
Turkmenistan,1964,
Latin America & the Caribbean (IDA & IBRD countries),1964,3.32403316
Timor-Leste,1964,
Middle East & North Africa (IDA & IBRD countries),1964,
Tonga,1964,
South Asia (IDA & IBRD),1964,
Sub-Saharan Africa (IDA & IBRD countries),1964,
Trinidad and Tobago,1964,0.863797624
Tunisia,1964,
Turkiye,1964,1.119637815
Tuvalu,1964,
Tanzania,1964,
Uganda,1964,
Ukraine,1964,
Upper middle income,1964,
Uruguay,1964,42.3694157
United States,1964,1.278911565
Uzbekistan,1964,
St. Vincent and the Grenadines,1964,
"Venezuela, RB",1964,
British Virgin Islands,1964,
Virgin Islands (U.S.),1964,
Viet Nam,1964,
Vanuatu,1964,
World,1964,
Samoa,1964,5.308219178
Kosovo,1964,
"Yemen, Rep.",1964,
South Africa,1964,2.534972841
Zambia,1964,
Zimbabwe,1964,
Aruba,1965,
Africa Eastern and Southern,1965,
Afghanistan,1965,
Africa Western and Central,1965,
Angola,1965,
Albania,1965,
Andorra,1965,
Arab World,1965,
United Arab Emirates,1965,
Argentina,1965,
Armenia,1965,
American Samoa,1965,
Antigua and Barbuda,1965,
Australia,1965,3.405572755
Austria,1965,4.930916377
Azerbaijan,1965,
Burundi,1965,
Belgium,1965,4.065201375
Benin,1965,
Burkina Faso,1965,-0.730252523
Bangladesh,1965,
Bulgaria,1965,
Bahrain,1965,
"Bahamas, The",1965,
Bosnia and Herzegovina,1965,
Belarus,1965,
Belize,1965,
Bermuda,1965,
Bolivia,1965,2.860286029
Brazil,1965,
Barbados,1965,
Brunei Darussalam,1965,
Bhutan,1965,
Botswana,1965,
Central African Republic,1965,
Canada,1965,2.332657201
Central Europe and the Baltics,1965,
Switzerland,1965,3.414478608
Channel Islands,1965,
Chile,1965,
China,1965,
Cote d'Ivoire,1965,2.611176126
Cameroon,1965,
"Congo, Dem. Rep.",1965,-2.726980278
"Congo, Rep.",1965,
Colombia,1965,7.590683669
Comoros,1965,
Cabo Verde,1965,
Costa Rica,1965,-0.665000001
Caribbean small states,1965,
Cuba,1965,
Curacao,1965,
Cayman Islands,1965,
Cyprus,1965,0.202839757
Czechia,1965,
Germany,1965,3.242319237
Djibouti,1965,
Dominica,1965,
Denmark,1965,5.449999999
Dominican Republic,1965,-1.891659501
Algeria,1965,
East Asia & Pacific (excluding high income),1965,
Early-demographic dividend,1965,
East Asia & Pacific,1965,
Europe & Central Asia (excluding high income),1965,
Europe & Central Asia,1965,
Ecuador,1965,3.069070662
"Egypt, Arab Rep.",1965,14.83900446
Euro area,1965,3.666482803
Eritrea,1965,
Spain,1965,13.21413784
Estonia,1965,
Ethiopia,1965,
European Union,1965,3.986619601
Fragile and conflict affected situations,1965,
Finland,1965,4.940588068
Fiji,1965,
France,1965,2.703104559
Faroe Islands,1965,
"Micronesia, Fed. Sts.",1965,
Gabon,1965,2.438473696
United Kingdom,1965,4.773774554
Georgia,1965,
Ghana,1965,26.44478485
Gibraltar,1965,
Guinea,1965,
"Gambia, The",1965,1.218036622
Guinea-Bissau,1965,
Equatorial Guinea,1965,
Greece,1965,3.22087247
Grenada,1965,
Greenland,1965,
Guatemala,1965,-0.8
Guam,1965,
Guyana,1965,
High income,1965,
"Hong Kong SAR, China",1965,
Honduras,1965,3.18627451
Heavily indebted poor countries (HIPC),1965,
Croatia,1965,
Haiti,1965,2.263942573
Hungary,1965,
IBRD only,1965,
IDA & IBRD total,1965,
IDA total,1965,
IDA blend,1965,
Indonesia,1965,306.7631103
IDA only,1965,
Isle of Man,1965,
India,1965,9.474758592
Not classified,1965,
Ireland,1965,4.988123515
"Iran, Islamic Rep.",1965,2.154374835
Iraq,1965,-0.455580866
Iceland,1965,7.317069428
Israel,1965,7.708333264
Italy,1965,4.519268307
Jamaica,1965,2.631578947
Jordan,1965,
Japan,1965,6.655990943
Kazakhstan,1965,
Kenya,1965,3.578528828
Kyrgyz Republic,1965,
Cambodia,1965,
Kiribati,1965,
St. Kitts and Nevis,1965,
"Korea, Rep.",1965,13.54819471
Kuwait,1965,
Latin America & Caribbean (excluding high income),1965,2.745932488
Lao PDR,1965,
Lebanon,1965,
Liberia,1965,
Libya,1965,11.425
St. Lucia,1965,
Latin America & Caribbean,1965,
Least developed countries: UN classification,1965,
Low income,1965,
Liechtenstein,1965,
Sri Lanka,1965,0.222783306
Lower middle income,1965,
Low & middle income,1965,
Lesotho,1965,
Late-demographic dividend,1965,
Lithuania,1965,
Luxembourg,1965,3.333679329
Latvia,1965,
"Macao SAR, China",1965,
St. Martin (French part),1965,
Morocco,1965,3.48282122
Monaco,1965,
Moldova,1965,
Madagascar,1965,4.201860366
Maldives,1965,
Middle East & North Africa,1965,
Mexico,1965,3.568038657
Marshall Islands,1965,
Middle income,1965,
North Macedonia,1965,
Mali,1965,
Malta,1965,1.602218456
Myanmar,1965,17.69230769
Middle East & North Africa (excluding high income),1965,
Montenegro,1965,
Mongolia,1965,
Northern Mariana Islands,1965,
Mozambique,1965,
Mauritania,1965,
Mauritius,1965,1.785565983
Malawi,1965,
Malaysia,1965,-0.105485232
North America,1965,1.958913232
Namibia,1965,
New Caledonia,1965,
Niger,1965,4.373757456
Nigeria,1965,4.103458738
Nicaragua,1965,
Netherlands,1965,3.908037828
Norway,1965,4.18722444
Nepal,1965,8.471869328
Nauru,1965,
New Zealand,1965,3.397489756
OECD members,1965,4.18722444
Oman,1965,
Other small states,1965,
Pakistan,1965,5.568635479
Panama,1965,0.461613217
Peru,1965,16.38996139
Philippines,1965,2.564102564
Palau,1965,
Papua New Guinea,1965,
Poland,1965,
Pre-demographic dividend,1965,
Puerto Rico,1965,
"Korea, Dem. People's Rep.",1965,
Portugal,1965,3.424927777
Paraguay,1965,3.859298158
West Bank and Gaza,1965,
Pacific island small states,1965,
Post-demographic dividend,1965,3.666482803
French Polynesia,1965,
Qatar,1965,
Romania,1965,
Russian Federation,1965,
Rwanda,1965,
South Asia,1965,7.020252404
Saudi Arabia,1965,0.389105059
Sudan,1965,-2.446029391
Senegal,1965,
Singapore,1965,0.178611297
Solomon Islands,1965,
Sierra Leone,1965,
El Salvador,1965,0.456974673
San Marino,1965,
Somalia,1965,
Serbia,1965,
Sub-Saharan Africa (excluding high income),1965,
South Sudan,1965,
Sub-Saharan Africa,1965,
Small states,1965,
Sao Tome and Principe,1965,
Suriname,1965,1.934235977
Slovak Republic,1965,
Slovenia,1965,
Sweden,1965,5.012771296
Eswatini,1965,
Sint Maarten (Dutch part),1965,
Seychelles,1965,
Syrian Arab Republic,1965,-3.87897595
Turks and Caicos Islands,1965,
Chad,1965,
East Asia & Pacific (IDA & IBRD countries),1965,
Europe & Central Asia (IDA & IBRD countries),1965,
Togo,1965,
Thailand,1965,0.166333998
Tajikistan,1965,
Turkmenistan,1965,
Latin America & the Caribbean (IDA & IBRD countries),1965,2.631578947
Timor-Leste,1965,
Middle East & North Africa (IDA & IBRD countries),1965,2.818598028
Tonga,1965,
South Asia (IDA & IBRD),1965,7.020252404
Sub-Saharan Africa (IDA & IBRD countries),1965,
Trinidad and Tobago,1965,1.781617984
Tunisia,1965,
Turkiye,1965,4.555533684
Tuvalu,1965,
Tanzania,1965,
Uganda,1965,
Ukraine,1965,
Upper middle income,1965,
Uruguay,1965,56.55655656
United States,1965,1.585169264
Uzbekistan,1965,
St. Vincent and the Grenadines,1965,
"Venezuela, RB",1965,
British Virgin Islands,1965,
Virgin Islands (U.S.),1965,
Viet Nam,1965,
Vanuatu,1965,
World,1965,
Samoa,1965,2.113821138
Kosovo,1965,
"Yemen, Rep.",1965,
South Africa,1965,4.069028735
Zambia,1965,
Zimbabwe,1965,
Aruba,1966,
Africa Eastern and Southern,1966,
Afghanistan,1966,
Africa Western and Central,1966,
Angola,1966,
Albania,1966,
Andorra,1966,
Arab World,1966,
United Arab Emirates,1966,
Argentina,1966,
Armenia,1966,
American Samoa,1966,
Antigua and Barbuda,1966,
Australia,1966,3.293413174
Austria,1966,2.054820593
Azerbaijan,1966,
Burundi,1966,4.436860068
Belgium,1966,4.174347619
Benin,1966,
Burkina Faso,1966,2.36410602
Bangladesh,1966,
Bulgaria,1966,
Bahrain,1966,2.134471719
"Bahamas, The",1966,
Bosnia and Herzegovina,1966,
Belarus,1966,
Belize,1966,
Bermuda,1966,
Bolivia,1966,6.951871658
Brazil,1966,
Barbados,1966,
Brunei Darussalam,1966,
Bhutan,1966,
Botswana,1966,
Central African Republic,1966,
Canada,1966,3.815659068
Central Europe and the Baltics,1966,
Switzerland,1966,4.775979596
Channel Islands,1966,
Chile,1966,
China,1966,
Cote d'Ivoire,1966,4.191317984
Cameroon,1966,
"Congo, Dem. Rep.",1966,15.78010125
"Congo, Rep.",1966,
Colombia,1966,16.72816827
Comoros,1966,
Cabo Verde,1966,
Costa Rica,1966,0.182882838
Caribbean small states,1966,
Cuba,1966,
Curacao,1966,
Cayman Islands,1966,
Cyprus,1966,0.506072874
Czechia,1966,
Germany,1966,3.533060355
Djibouti,1966,
Dominica,1966,
Denmark,1966,7.064959697
Dominican Republic,1966,0.262927257
Algeria,1966,
East Asia & Pacific (excluding high income),1966,
Early-demographic dividend,1966,4.479810697
East Asia & Pacific,1966,
Europe & Central Asia (excluding high income),1966,
Europe & Central Asia,1966,
Ecuador,1966,5.453726928
"Egypt, Arab Rep.",1966,9.036440658
Euro area,1966,3.432370064
Eritrea,1966,
Spain,1966,6.240367083
Estonia,1966,
Ethiopia,1966,-1.361867705
European Union,1966,3.703357187
Fragile and conflict affected situations,1966,
Finland,1966,3.873654019
Fiji,1966,
France,1966,2.602000766
Faroe Islands,1966,
"Micronesia, Fed. Sts.",1966,
Gabon,1966,3.644111381
United Kingdom,1966,3.909617792
Georgia,1966,
Ghana,1966,13.23788546
Gibraltar,1966,
Guinea,1966,
"Gambia, The",1966,0.239081925
Guinea-Bissau,1966,
Equatorial Guinea,1966,
Greece,1966,4.903415961
Grenada,1966,
Greenland,1966,
Guatemala,1966,0.684261974
Guam,1966,
Guyana,1966,
High income,1966,
"Hong Kong SAR, China",1966,
Honduras,1966,1.784234657
Heavily indebted poor countries (HIPC),1966,
Croatia,1966,
Haiti,1966,8.301835853
Hungary,1966,
IBRD only,1966,
IDA & IBRD total,1966,
IDA total,1966,
IDA blend,1966,
Indonesia,1966,1136.254112
IDA only,1966,
Isle of Man,1966,
India,1966,10.80184835
Not classified,1966,
Ireland,1966,3.054298641
"Iran, Islamic Rep.",1966,-0.388148532
Iraq,1966,1.983218917
Iceland,1966,10.68664303
Israel,1966,7.930367544
Italy,1966,2.346588934
Jamaica,1966,1.902398677
Jordan,1966,
Japan,1966,5.040832059
Kazakhstan,1966,
Kenya,1966,5.014395393
Kyrgyz Republic,1966,
Cambodia,1966,
Kiribati,1966,
St. Kitts and Nevis,1966,
"Korea, Rep.",1966,11.26138488
Kuwait,1966,
Latin America & Caribbean (excluding high income),1966,2.873194222
Lao PDR,1966,
Lebanon,1966,
Liberia,1966,
Libya,1966,12.24291377
St. Lucia,1966,2.479008397
Latin America & Caribbean,1966,
Least developed countries: UN classification,1966,
Low income,1966,
Liechtenstein,1966,
Sri Lanka,1966,-0.15560166
Lower middle income,1966,
Low & middle income,1966,
Lesotho,1966,
Late-demographic dividend,1966,
Lithuania,1966,
Luxembourg,1966,3.331679773
Latvia,1966,
"Macao SAR, China",1966,
St. Martin (French part),1966,
Morocco,1966,-1.013579365
Monaco,1966,
Moldova,1966,
Madagascar,1966,3.211573979
Maldives,1966,
Middle East & North Africa,1966,
Mexico,1966,4.215788377
Marshall Islands,1966,
Middle income,1966,
North Macedonia,1966,
Mali,1966,
Malta,1966,0.523123579
Myanmar,1966,25.49019608
Middle East & North Africa (excluding high income),1966,
Montenegro,1966,
Mongolia,1966,
Northern Mariana Islands,1966,
Mozambique,1966,
Mauritania,1966,
Mauritius,1966,2.504895561
Malawi,1966,
Malaysia,1966,0.967969025
North America,1966,3.415367223
Namibia,1966,
New Caledonia,1966,
Niger,1966,10.57142857
Nigeria,1966,9.690346084
Nicaragua,1966,
Netherlands,1966,5.762140236
Norway,1966,3.250563343
Nepal,1966,14.38897069
Nauru,1966,
New Zealand,1966,2.755480775
OECD members,1966,4.174347619
Oman,1966,
Other small states,1966,
Pakistan,1966,7.227621598
Panama,1966,0.193470375
Peru,1966,8.840603749
Philippines,1966,5.4
Palau,1966,
Papua New Guinea,1966,
Poland,1966,
Pre-demographic dividend,1966,
Puerto Rico,1966,
"Korea, Dem. People's Rep.",1966,
Portugal,1966,5.039267219
Paraguay,1966,2.873194222
West Bank and Gaza,1966,
Pacific island small states,1966,
Post-demographic dividend,1966,3.844656543
French Polynesia,1966,
Qatar,1966,
Romania,1966,
Russian Federation,1966,
Rwanda,1966,
South Asia,1966,9.014734973
Saudi Arabia,1966,1.550387596
Sudan,1966,1.712463199
Senegal,1966,
Singapore,1966,2.005794517
Solomon Islands,1966,
Sierra Leone,1966,
El Salvador,1966,-1.187355436
San Marino,1966,
Somalia,1966,
Serbia,1966,
Sub-Saharan Africa (excluding high income),1966,
South Sudan,1966,
Sub-Saharan Africa,1966,
Small states,1966,
Sao Tome and Principe,1966,
Suriname,1966,4.743833017
Slovak Republic,1966,
Slovenia,1966,
Sweden,1966,6.404808253
Eswatini,1966,3.177521008
Sint Maarten (Dutch part),1966,
Seychelles,1966,
Syrian Arab Republic,1966,3.793381759
Turks and Caicos Islands,1966,
Chad,1966,
East Asia & Pacific (IDA & IBRD countries),1966,
Europe & Central Asia (IDA & IBRD countries),1966,
Togo,1966,
Thailand,1966,4.035204251
Tajikistan,1966,
Turkmenistan,1966,
Latin America & the Caribbean (IDA & IBRD countries),1966,3.483776136
Timor-Leste,1966,
Middle East & North Africa (IDA & IBRD countries),1966,2.888300338
Tonga,1966,
South Asia (IDA & IBRD),1966,9.014734973
Sub-Saharan Africa (IDA & IBRD countries),1966,
Trinidad and Tobago,1966,4.09435805
Tunisia,1966,
Turkiye,1966,8.471996215
Tuvalu,1966,
Tanzania,1966,9.777015439
Uganda,1966,
Ukraine,1966,
Upper middle income,1966,
Uruguay,1966,73.46269321
United States,1966,3.015075377
Uzbekistan,1966,
St. Vincent and the Grenadines,1966,
"Venezuela, RB",1966,
British Virgin Islands,1966,
Virgin Islands (U.S.),1966,
Viet Nam,1966,
Vanuatu,1966,
World,1966,
Samoa,1966,2.866242038
Kosovo,1966,
"Yemen, Rep.",1966,
South Africa,1966,3.48923369
Zambia,1966,
Zimbabwe,1966,
Aruba,1967,
Africa Eastern and Southern,1967,
Afghanistan,1967,
Africa Western and Central,1967,
Angola,1967,
Albania,1967,
Andorra,1967,
Arab World,1967,
United Arab Emirates,1967,
Argentina,1967,
Armenia,1967,
American Samoa,1967,
Antigua and Barbuda,1967,
Australia,1967,3.47826087
Austria,1967,3.974672929
Azerbaijan,1967,
Burundi,1967,-1.089324619
Belgium,1967,2.730302686
Benin,1967,
Burkina Faso,1967,-4.333753909
Bangladesh,1967,
Bulgaria,1967,
Bahrain,1967,4.258098223
"Bahamas, The",1967,5.437756499
Bosnia and Herzegovina,1967,
Belarus,1967,
Belize,1967,
Bermuda,1967,
Bolivia,1967,11.2
Brazil,1967,
Barbados,1967,3.634875153
Brunei Darussalam,1967,
Bhutan,1967,
Botswana,1967,
Central African Republic,1967,
Canada,1967,3.579952267
Central Europe and the Baltics,1967,
Switzerland,1967,4.005196216
Channel Islands,1967,
Chile,1967,
China,1967,
Cote d'Ivoire,1967,2.291851953
Cameroon,1967,
"Congo, Dem. Rep.",1967,36.92652487
"Congo, Rep.",1967,
Colombia,1967,8.328191364
Comoros,1967,
Cabo Verde,1967,
Costa Rica,1967,1.208340311
Caribbean small states,1967,3.207179087
Cuba,1967,
Curacao,1967,
Cayman Islands,1967,
Cyprus,1967,0.704934543
Czechia,1967,
Germany,1967,1.796049922
Djibouti,1967,
Dominica,1967,0.952456544
Denmark,1967,8.207853558
Dominican Republic,1967,1.238344989
Algeria,1967,
East Asia & Pacific (excluding high income),1967,
Early-demographic dividend,1967,1.977741547
East Asia & Pacific,1967,
Europe & Central Asia (excluding high income),1967,
Europe & Central Asia,1967,
Ecuador,1967,3.818138157
"Egypt, Arab Rep.",1967,0.701897484
Euro area,1967,2.987546067
Eritrea,1967,
Spain,1967,6.391631088
Estonia,1967,
Ethiopia,1967,0.808678501
European Union,1967,3.319323611
Fragile and conflict affected situations,1967,
Finland,1967,5.377781834
Fiji,1967,
France,1967,2.791777094
Faroe Islands,1967,
"Micronesia, Fed. Sts.",1967,
Gabon,1967,1.977741547
United Kingdom,1967,2.482115605
Georgia,1967,
Ghana,1967,-8.422485898
Gibraltar,1967,
Guinea,1967,
"Gambia, The",1967,1.407218954
Guinea-Bissau,1967,
Equatorial Guinea,1967,
Greece,1967,1.841357028
Grenada,1967,
Greenland,1967,
Guatemala,1967,0.485436893
Guam,1967,
Guyana,1967,
High income,1967,
"Hong Kong SAR, China",1967,
Honduras,1967,2.091840987
Heavily indebted poor countries (HIPC),1967,
Croatia,1967,
Haiti,1967,-2.935310981
Hungary,1967,
IBRD only,1967,
IDA & IBRD total,1967,
IDA total,1967,
IDA blend,1967,
Indonesia,1967,106.0
IDA only,1967,
Isle of Man,1967,
India,1967,13.06220248
Not classified,1967,
Ireland,1967,3.18331504
"Iran, Islamic Rep.",1967,1.59761008
Iraq,1967,3.290949888
Iceland,1967,3.320218678
Israel,1967,1.70609316
Italy,1967,3.733338321
Jamaica,1967,3.023538961
Jordan,1967,
Japan,1967,3.989848089
