country,year,value
Azerbaijan,1964,
Burundi,1964,6.273037901
Belgium,1964,6.956684733
Benin,1964,6.650759128
Burkina Faso,1964,2.282819224
Bangladesh,1964,10.95278855
Bulgaria,1964,
Bahrain,1964,
"Bahamas, The",1964,10.5015672
Bosnia and Herzegovina,1964,
Belarus,1964,
Belize,1964,4.99987991
Bermuda,1964,11.11
Bolivia,1964,3.956596532
Brazil,1964,3.4
Barbados,1964,
Brunei Darussalam,1964,
Bhutan,1964,
Botswana,1964,6.832300931
Central African Republic,1964,2.080324599
Canada,1964,6.642894415
Central Europe and the Baltics,1964,
Switzerland,1964,
Channel Islands,1964,
Chile,1964,2.557220538
China,1964,18.17999999
Cote d'Ivoire,1964,17.61308783
Cameroon,1964,3.547159695
"Congo, Dem. Rep.",1964,-2.440223564
"Congo, Rep.",1964,3.816796268
Colombia,1964,6.166941324
Comoros,1964,
Cabo Verde,1964,
Costa Rica,1964,3.659048314
Caribbean small states,1964,8.729471474
Cuba,1964,
Curacao,1964,
Cayman Islands,1964,
Cyprus,1964,
Czechia,1964,
Germany,1964,
Djibouti,1964,
Dominica,1964,
Denmark,1964,9.269938215
Dominican Republic,1964,6.764865116
Algeria,1964,5.839413008
East Asia & Pacific (excluding high income),1964,10.78418366
Early-demographic dividend,1964,8.072676899
East Asia & Pacific,1964,10.53663589
Europe & Central Asia (excluding high income),1964,
Europe & Central Asia,1964,
Ecuador,1964,7.407245362
"Egypt, Arab Rep.",1964,11.50757747
Euro area,1964,
Eritrea,1964,
Spain,1964,5.308510246
Estonia,1964,
Ethiopia,1964,
European Union,1964,
Fragile and conflict affected situations,1964,
Finland,1964,5.238686598
Fiji,1964,4.877280733
France,1964,6.652099508
Faroe Islands,1964,
"Micronesia, Fed. Sts.",1964,
Gabon,1964,4.554453634
United Kingdom,1964,5.533659386
Georgia,1964,
Ghana,1964,2.209327502
Gibraltar,1964,
Guinea,1964,
"Gambia, The",1964,
Guinea-Bissau,1964,
Equatorial Guinea,1964,
Greece,1964,9.409676638
Grenada,1964,
Greenland,1964,
Guatemala,1964,4.632992432
Guam,1964,
Guyana,1964,11.36028238
High income,1964,6.348272912
"Hong Kong SAR, China",1964,8.62816962
Honduras,1964,5.416645571
Heavily indebted poor countries (HIPC),1964,2.960222926
Croatia,1964,
Haiti,1964,-1.647357369
Hungary,1964,
IBRD only,1964,8.024278644
IDA & IBRD total,1964,7.518873125
IDA total,1964,4.791172102
IDA blend,1964,5.215559954
Indonesia,1964,3.529698148
IDA only,1964,4.423406754
Isle of Man,1964,
India,1964,7.452950123
Not classified,1964,
Ireland,1964,
"Iran, Islamic Rep.",1964,8.475228249
Iraq,1964,
Iceland,1964,9.916544014
Israel,1964,7.937191975
Italy,1964,2.797702279
Jamaica,1964,
Jordan,1964,
Japan,1964,11.6767082
Kazakhstan,1964,
Kenya,1964,4.964467288
Kyrgyz Republic,1964,
Cambodia,1964,
Kiribati,1964,
St. Kitts and Nevis,1964,
"Korea, Rep.",1964,9.473824718
Kuwait,1964,
Latin America & Caribbean (excluding high income),1964,7.609179415
Lao PDR,1964,
Lebanon,1964,
Liberia,1964,
Libya,1964,
St. Lucia,1964,
Latin America & Caribbean,1964,7.27374086
Least developed countries: UN classification,1964,
Low income,1964,
Liechtenstein,1964,
Sri Lanka,1964,3.906433837
Lower middle income,1964,6.880219692
Low & middle income,1964,7.674119747
Lesotho,1964,8.251118124
Late-demographic dividend,1964,7.535124972
Lithuania,1964,
Luxembourg,1964,7.865828819
Latvia,1964,
"Macao SAR, China",1964,
St. Martin (French part),1964,
Morocco,1964,
Monaco,1964,
Moldova,1964,
Madagascar,1964,3.962518847
Maldives,1964,
Middle East & North Africa,1964,
Mexico,1964,11.90548077
Marshall Islands,1964,
Middle income,1964,7.969479294
North Macedonia,1964,
Mali,1964,
Malta,1964,
Myanmar,1964,-5.89401884
Middle East & North Africa (excluding high income),1964,
Montenegro,1964,
Mongolia,1964,
Northern Mariana Islands,1964,
Mozambique,1964,
Mauritania,1964,27.69088635
Mauritius,1964,
Malawi,1964,2.661103268
Malaysia,1964,5.35896291
North America,1964,5.802522229
Namibia,1964,
New Caledonia,1964,
Niger,1964,0.131039891
Nigeria,1964,4.950488666
Nicaragua,1964,11.69847903
Netherlands,1964,8.274903931
Norway,1964,5.009650987
Nepal,1964,7.532448553
Nauru,1964,
New Zealand,1964,
OECD members,1964,6.453397877
Oman,1964,
Other small states,1964,
Pakistan,1964,7.569757449
Panama,1964,4.432130368
Peru,1964,6.54786765
Philippines,1964,3.402494436
Palau,1964,
Papua New Guinea,1964,8.570281529
Poland,1964,
Pre-demographic dividend,1964,3.93900676
Puerto Rico,1964,7.060923719
"Korea, Dem. People's Rep.",1964,
Portugal,1964,6.310747383
Paraguay,1964,4.212477359
West Bank and Gaza,1964,
Pacific island small states,1964,
Post-demographic dividend,1964,6.355831848
French Polynesia,1964,
Qatar,1964,
Romania,1964,
Russian Federation,1964,
Rwanda,1964,-12.46499268
South Asia,1964,7.758975437
Saudi Arabia,1964,
Sudan,1964,-1.120449118
Senegal,1964,3.883927102
Singapore,1964,-3.103168156
Solomon Islands,1964,
Sierra Leone,1964,6.685238791
El Salvador,1964,
San Marino,1964,
Somalia,1964,-6.11062333
Serbia,1964,
Sub-Saharan Africa (excluding high income),1964,4.955884426
South Sudan,1964,
Sub-Saharan Africa,1964,4.956462369
Small states,1964,
Sao Tome and Principe,1964,
Suriname,1964,6.499999999
Slovak Republic,1964,
Slovenia,1964,
Sweden,1964,6.8211645
Eswatini,1964,
Sint Maarten (Dutch part),1964,
Seychelles,1964,5.919246456
Syrian Arab Republic,1964,9.271363802
Turks and Caicos Islands,1964,
Chad,1964,-2.510939603
East Asia & Pacific (IDA & IBRD countries),1964,10.78418366
Europe & Central Asia (IDA & IBRD countries),1964,
Togo,1964,14.28601126
Thailand,1964,6.830996144
Tajikistan,1964,
Turkmenistan,1964,
Latin America & the Caribbean (IDA & IBRD countries),1964,7.266194689
Timor-Leste,1964,
Middle East & North Africa (IDA & IBRD countries),1964,
Tonga,1964,
South Asia (IDA & IBRD),1964,7.758975437
Sub-Saharan Africa (IDA & IBRD countries),1964,4.956462369
Trinidad and Tobago,1964,7.630499772
Tunisia,1964,
Turkiye,1964,5.459056798
Tuvalu,1964,
Tanzania,1964,
Uganda,1964,
Ukraine,1964,
Upper middle income,1964,8.505535667
Uruguay,1964,2.440520779
United States,1964,5.8
Uzbekistan,1964,
St. Vincent and the Grenadines,1964,3.669725565
"Venezuela, RB",1964,11.12934529
British Virgin Islands,1964,
Virgin Islands (U.S.),1964,
Viet Nam,1964,
Vanuatu,1964,
World,1964,6.562106966
Samoa,1964,
Kosovo,1964,
"Yemen, Rep.",1964,
South Africa,1964,7.939608645
Zambia,1964,12.21404802
Zimbabwe,1964,-1.106171859
Aruba,1965,
Africa Eastern and Southern,1965,5.346211137
Afghanistan,1965,
Africa Western and Central,1965,4.0847493
Angola,1965,
Albania,1965,
Andorra,1965,
Arab World,1965,
United Arab Emirates,1965,
Argentina,1965,10.56943334
Armenia,1965,
American Samoa,1965,
Antigua and Barbuda,1965,
Australia,1965,5.980351
Austria,1965,3.480174918
Azerbaijan,1965,
Burundi,1965,3.967225609
Belgium,1965,3.56065984
Benin,1965,5.293862829
Burkina Faso,1965,3.764545381
Bangladesh,1965,1.606258229
Bulgaria,1965,
Bahrain,1965,
"Bahamas, The",1965,10.42559649
Bosnia and Herzegovina,1965,
Belarus,1965,
Belize,1965,4.930540961
Bermuda,1965,4.76
Bolivia,1965,4.913441956
Brazil,1965,2.4
Barbados,1965,
Brunei Darussalam,1965,
Bhutan,1965,
Botswana,1965,5.81395506
Central African Republic,1965,0.947578712
Canada,1965,6.316714176
Central Europe and the Baltics,1965,
Switzerland,1965,
Channel Islands,1965,
Chile,1965,0.950272505
China,1965,16.95
Cote d'Ivoire,1965,-3.109654273
Cameroon,1965,2.026053715
"Congo, Dem. Rep.",1965,0.997348794
"Congo, Rep.",1965,3.676467736
Colombia,1965,3.60001139
Comoros,1965,
Cabo Verde,1965,
Costa Rica,1965,8.190527594
Caribbean small states,1965,6.239491905
Cuba,1965,
Curacao,1965,
Cayman Islands,1965,
Cyprus,1965,
Czechia,1965,
Germany,1965,
Djibouti,1965,
Dominica,1965,
Denmark,1965,4.555254814
Dominican Republic,1965,-12.48183392
Algeria,1965,6.206898211
East Asia & Pacific (excluding high income),1965,10.78179546
Early-demographic dividend,1965,5.534375604
East Asia & Pacific,1965,7.013712125
Europe & Central Asia (excluding high income),1965,
Europe & Central Asia,1965,
Ecuador,1965,3.275082488
"Egypt, Arab Rep.",1965,4.914042292
Euro area,1965,
Eritrea,1965,
Spain,1965,6.253134899
Estonia,1965,
Ethiopia,1965,
European Union,1965,
Fragile and conflict affected situations,1965,
Finland,1965,5.302857802
Fiji,1965,-2.700266959
France,1965,4.861507696
Faroe Islands,1965,
"Micronesia, Fed. Sts.",1965,
Gabon,1965,8.33333566
United Kingdom,1965,2.142176544
Georgia,1965,
Ghana,1965,1.36899887
Gibraltar,1965,
Guinea,1965,
"Gambia, The",1965,
Guinea-Bissau,1965,
Equatorial Guinea,1965,
Greece,1965,10.76801051
Grenada,1965,
Greenland,1965,
Guatemala,1965,4.361769315
Guam,1965,
Guyana,1965,10.54101876
High income,1965,5.482393815
"Hong Kong SAR, China",1965,14.64218847
Honduras,1965,9.037156489
Heavily indebted poor countries (HIPC),1965,4.015554933
Croatia,1965,
Haiti,1965,2.161797861
Hungary,1965,
IBRD only,1965,6.012334336
IDA & IBRD total,1965,5.788059479
IDA total,1965,4.540290882
IDA blend,1965,5.742129268
Indonesia,1965,1.081589467
IDA only,1965,3.490902993
Isle of Man,1965,
India,1965,-2.63577011
Not classified,1965,
Ireland,1965,
"Iran, Islamic Rep.",1965,17.03571152
Iraq,1965,
Iceland,1965,7.371729299
Israel,1965,9.093965599
Italy,1965,3.26802372
Jamaica,1965,
Jordan,1965,
Japan,1965,5.819707873
Kazakhstan,1965,
Kenya,1965,2.009094171
Kyrgyz Republic,1965,
Cambodia,1965,
Kiribati,1965,
St. Kitts and Nevis,1965,
"Korea, Rep.",1965,7.31843358
Kuwait,1965,
Latin America & Caribbean (excluding high income),1965,5.866469405
Lao PDR,1965,
Lebanon,1965,
Liberia,1965,
Libya,1965,
St. Lucia,1965,
Latin America & Caribbean,1965,5.666438922
Least developed countries: UN classification,1965,
Low income,1965,
Liechtenstein,1965,
Sri Lanka,1965,2.536953536
Lower middle income,1965,4.18031352
Low & middle income,1965,5.928555681
Lesotho,1965,2.154105568
Late-demographic dividend,1965,6.953817783
Lithuania,1965,
Luxembourg,1965,-0.734933604
Latvia,1965,
"Macao SAR, China",1965,
St. Martin (French part),1965,
Morocco,1965,
Monaco,1965,
Moldova,1965,
Madagascar,1965,-0.452253863
Maldives,1965,
Middle East & North Africa,1965,
Mexico,1965,7.099999997
Marshall Islands,1965,
Middle income,1965,6.005099385
North Macedonia,1965,
Mali,1965,
Malta,1965,
Myanmar,1965,10.69264951
Middle East & North Africa (excluding high income),1965,
Montenegro,1965,
Mongolia,1965,
Northern Mariana Islands,1965,
Mozambique,1965,
Mauritania,1965,16.1383305
Mauritius,1965,
Malawi,1965,13.61649342
Malaysia,1965,7.684863475
North America,1965,6.399181929
Namibia,1965,
New Caledonia,1965,
Niger,1965,6.919761818
Nigeria,1965,4.884976834
Nicaragua,1965,9.525155826
Netherlands,1965,8.643094936
Norway,1965,5.285608801
Nepal,1965,-1.203189018
Nauru,1965,
New Zealand,1965,
OECD members,1965,5.455702762
Oman,1965,
Other small states,1965,
Pakistan,1965,10.41936582
Panama,1965,9.160036262
Peru,1965,5.621733449
Philippines,1965,5.345089329
Palau,1965,
Papua New Guinea,1965,10.26851981
Poland,1965,
Pre-demographic dividend,1965,4.211598112
Puerto Rico,1965,9.204842468
"Korea, Dem. People's Rep.",1965,
Portugal,1965,7.46898853
Paraguay,1965,6.167974756
West Bank and Gaza,1965,
Pacific island small states,1965,
Post-demographic dividend,1965,5.486771948
French Polynesia,1965,
Qatar,1965,
Romania,1965,
Russian Federation,1965,
Rwanda,1965,7.009529255
South Asia,1965,-0.541428156
Saudi Arabia,1965,
Sudan,1965,6.777074073
Senegal,1965,1.332189491
Singapore,1965,7.834260465
Solomon Islands,1965,
Sierra Leone,1965,7.180155792
El Salvador,1965,
San Marino,1965,
Somalia,1965,-5.943681493
Serbia,1965,
Sub-Saharan Africa (excluding high income),1965,4.776562499
South Sudan,1965,
Sub-Saharan Africa,1965,4.773028548
Small states,1965,
Sao Tome and Principe,1965,
Suriname,1965,12.0
Slovak Republic,1965,
Slovenia,1965,
Sweden,1965,3.821507586
Eswatini,1965,
Sint Maarten (Dutch part),1965,
Seychelles,1965,-1.060571097
Syrian Arab Republic,1965,2.299373875
Turks and Caicos Islands,1965,
Chad,1965,0.606227786
East Asia & Pacific (IDA & IBRD countries),1965,10.78179546
Europe & Central Asia (IDA & IBRD countries),1965,
Togo,1965,15.45971271
Thailand,1965,8.181661538
Tajikistan,1965,
Turkmenistan,1965,
Latin America & the Caribbean (IDA & IBRD countries),1965,5.556512759
Timor-Leste,1965,
Middle East & North Africa (IDA & IBRD countries),1965,
Tonga,1965,
South Asia (IDA & IBRD),1965,-0.541428156
Sub-Saharan Africa (IDA & IBRD countries),1965,4.773028548
Trinidad and Tobago,1965,0.693850281
Tunisia,1965,
Turkiye,1965,2.823529543
Tuvalu,1965,
Tanzania,1965,
Uganda,1965,
Ukraine,1965,
Upper middle income,1965,6.889677965
Uruguay,1965,1.045604054
United States,1965,6.4
Uzbekistan,1965,
St. Vincent and the Grenadines,1965,0.884935067
"Venezuela, RB",1965,4.162866665
British Virgin Islands,1965,
Virgin Islands (U.S.),1965,
Viet Nam,1965,
Vanuatu,1965,
World,1965,5.555102199
Samoa,1965,
Kosovo,1965,
"Yemen, Rep.",1965,
South Africa,1965,6.122798096
Zambia,1965,16.64745596
Zimbabwe,1965,4.910570587
Aruba,1966,
Africa Eastern and Southern,1966,3.935914557
Afghanistan,1966,
Africa Western and Central,1966,-1.776354575
Angola,1966,
Albania,1966,
Andorra,1966,
Arab World,1966,
United Arab Emirates,1966,
Argentina,1966,-0.659726171
Armenia,1966,
American Samoa,1966,
Antigua and Barbuda,1966,
Australia,1966,2.378806609
Austria,1966,5.642861411
Azerbaijan,1966,
Burundi,1966,4.612992896
Belgium,1966,3.155894982
Benin,1966,3.575862732
Burkina Faso,1966,0.537613084
Bangladesh,1966,2.566812001
Bulgaria,1966,
Bahrain,1966,
"Bahamas, The",1966,9.07192871
Bosnia and Herzegovina,1966,
Belarus,1966,
Belize,1966,4.770845113
Bermuda,1966,14.36363636
Bolivia,1966,7.170589663
Brazil,1966,6.7
Barbados,1966,
Brunei Darussalam,1966,
Bhutan,1966,
Botswana,1966,6.344019096
Central African Republic,1966,0.64478372
Canada,1966,6.704991764
Central Europe and the Baltics,1966,
Switzerland,1966,
Channel Islands,1966,
Chile,1966,11.23624246
China,1966,10.65
Cote d'Ivoire,1966,11.57735969
Cameroon,1966,4.614955619
"Congo, Dem. Rep.",1966,6.775485302
"Congo, Rep.",1966,1.358982462
Colombia,1966,5.236735862
Comoros,1966,
Cabo Verde,1966,
Costa Rica,1966,6.969319031
Caribbean small states,1966,7.484078017
Cuba,1966,
Curacao,1966,
Cayman Islands,1966,
Cyprus,1966,
Czechia,1966,
Germany,1966,
Djibouti,1966,
Dominica,1966,
Denmark,1966,2.740910109
Dominican Republic,1966,13.46334483
Algeria,1966,-4.804970943
East Asia & Pacific (excluding high income),1966,8.001839734
Early-demographic dividend,1966,4.057412335
East Asia & Pacific,1966,8.664108621
Europe & Central Asia (excluding high income),1966,
Europe & Central Asia,1966,
Ecuador,1966,-0.339525639
"Egypt, Arab Rep.",1966,5.046403713
Euro area,1966,
Eritrea,1966,
Spain,1966,7.24606031
Estonia,1966,
Ethiopia,1966,
European Union,1966,
Fragile and conflict affected situations,1966,
Finland,1966,2.372823015
Fiji,1966,0.0
France,1966,5.251837046
Faroe Islands,1966,
"Micronesia, Fed. Sts.",1966,
Gabon,1966,4.508004567
United Kingdom,1966,1.573100414
Georgia,1966,7.535631294
Ghana,1966,-4.25829037
Gibraltar,1966,
Guinea,1966,
"Gambia, The",1966,
Guinea-Bissau,1966,
Equatorial Guinea,1966,
Greece,1966,6.494502347
Grenada,1966,
Greenland,1966,
Guatemala,1966,5.51210399
Guam,1966,
Guyana,1966,5.233273894
High income,1966,5.898940501
"Hong Kong SAR, China",1966,1.794801764
Honduras,1966,5.373842271
Heavily indebted poor countries (HIPC),1966,2.451250567
Croatia,1966,
Haiti,1966,-0.575786801
Hungary,1966,
IBRD only,1966,5.539355421
IDA & IBRD total,1966,4.860776101
IDA total,1966,0.983350826
IDA blend,1966,-0.212988264
Indonesia,1966,2.791346825
IDA only,1966,2.050659762
Isle of Man,1966,
India,1966,-0.05532877
Not classified,1966,
Ireland,1966,
"Iran, Islamic Rep.",1966,11.50240728
Iraq,1966,
Iceland,1966,8.735933476
Israel,1966,-0.079644772
Italy,1966,5.984794225
Jamaica,1966,
Jordan,1966,
Japan,1966,10.63856156
Kazakhstan,1966,
Kenya,1966,14.7285664
Kyrgyz Republic,1966,
Cambodia,1966,
Kiribati,1966,
St. Kitts and Nevis,1966,
"Korea, Rep.",1966,11.99395661
Kuwait,1966,
Latin America & Caribbean (excluding high income),1966,4.632039494
Lao PDR,1966,
Lebanon,1966,
Liberia,1966,
Libya,1966,
St. Lucia,1966,
Latin America & Caribbean,1966,4.950253322
Least developed countries: UN classification,1966,
Low income,1966,
Liechtenstein,1966,
Sri Lanka,1966,5.023789438
Lower middle income,1966,2.388203171
Low & middle income,1966,4.760441602
Lesotho,1966,-0.405521388
Late-demographic dividend,1966,8.038897414
Lithuania,1966,
Luxembourg,1966,1.105904112
Latvia,1966,
"Macao SAR, China",1966,
St. Martin (French part),1966,
Morocco,1966,
Monaco,1966,
Moldova,1966,
Madagascar,1966,2.064552408
Maldives,1966,
Middle East & North Africa,1966,
Mexico,1966,6.096139303
Marshall Islands,1966,
Middle income,1966,4.863003519
North Macedonia,1966,
Mali,1966,
Malta,1966,
Myanmar,1966,-4.851778704
Middle East & North Africa (excluding high income),1966,6.624448124
Montenegro,1966,
Mongolia,1966,
Northern Mariana Islands,1966,
Mozambique,1966,
Mauritania,1966,0.230961967
Mauritius,1966,
Malawi,1966,13.24903632
Malaysia,1966,7.816711026
North America,1966,6.503862137
Namibia,1966,
New Caledonia,1966,-3.848577701
Niger,1966,-0.382497199
Nigeria,1966,-4.250514184
Nicaragua,1966,3.301136399
Netherlands,1966,2.741104335
Norway,1966,3.786513255
Nepal,1966,7.040643145
Nauru,1966,
New Zealand,1966,
OECD members,1966,5.94675263
Oman,1966,5.204463599
Other small states,1966,
Pakistan,1966,5.789951801
Panama,1966,7.581401883
Peru,1966,8.238920446
Philippines,1966,4.441158534
Palau,1966,
Papua New Guinea,1966,5.813757981
Poland,1966,
Pre-demographic dividend,1966,-0.042669941
Puerto Rico,1966,7.499148395
"Korea, Dem. People's Rep.",1966,
Portugal,1966,4.077909434
Paraguay,1966,1.991503335
West Bank and Gaza,1966,
Pacific island small states,1966,
Post-demographic dividend,1966,5.871233064
French Polynesia,1966,9.576578235
Qatar,1966,
Romania,1966,
Russian Federation,1966,
Rwanda,1966,7.008910823
South Asia,1966,1.242720459
Saudi Arabia,1966,
Sudan,1966,-3.575147485
Senegal,1966,2.876760975
Singapore,1966,10.18009531
Solomon Islands,1966,
Sierra Leone,1966,1.699999998
El Salvador,1966,7.16113774
San Marino,1966,
Somalia,1966,9.098654708
Serbia,1966,
Sub-Saharan Africa (excluding high income),1966,1.350253521
South Sudan,1966,
Sub-Saharan Africa,1966,1.357426423
Small states,1966,
Sao Tome and Principe,1966,
Suriname,1966,19.2
Slovak Republic,1966,
Slovenia,1966,
Sweden,1966,2.090844289
Eswatini,1966,
Sint Maarten (Dutch part),1966,
Seychelles,1966,13.89650757
Syrian Arab Republic,1966,-7.65906551
Turks and Caicos Islands,1966,
Chad,1966,-1.807092392
East Asia & Pacific (IDA & IBRD countries),1966,8.001839734
Europe & Central Asia (IDA & IBRD countries),1966,
Togo,1966,9.408719101
Thailand,1966,11.12251849
Tajikistan,1966,
Turkmenistan,1966,
Latin America & the Caribbean (IDA & IBRD countries),1966,4.866016858
Timor-Leste,1966,
Middle East & North Africa (IDA & IBRD countries),1966,6.624448124
Tonga,1966,
South Asia (IDA & IBRD),1966,1.242720459
Sub-Saharan Africa (IDA & IBRD countries),1966,1.357426423
Trinidad and Tobago,1966,4.056821561
Tunisia,1966,3.454867894
Turkiye,1966,11.21281504
Tuvalu,1966,
Tanzania,1966,
Uganda,1966,
Ukraine,1966,
Upper middle income,1966,6.027226935
Uruguay,1966,3.062855935
United States,1966,6.5
Uzbekistan,1966,
St. Vincent and the Grenadines,1966,0.0
"Venezuela, RB",1966,1.510250111
British Virgin Islands,1966,
Virgin Islands (U.S.),1966,
Viet Nam,1966,
Vanuatu,1966,
World,1966,5.71106835
Samoa,1966,
Kosovo,1966,
"Yemen, Rep.",1966,
South Africa,1966,4.438386089
Zambia,1966,-5.570309809
Zimbabwe,1966,1.523130027
Aruba,1967,
Africa Eastern and Southern,1967,5.260546591
Afghanistan,1967,
Africa Western and Central,1967,-9.549549658
Angola,1967,
Albania,1967,
Andorra,1967,
Arab World,1967,
United Arab Emirates,1967,
Argentina,1967,3.191996623
Armenia,1967,
American Samoa,1967,
Antigua and Barbuda,1967,
Australia,1967,6.305066437
Austria,1967,3.008047798
Azerbaijan,1967,
Burundi,1967,13.8215186
Belgium,1967,3.868146947
