Year,Country,PI,Gov,BC,RPE,PR,CL,Urban,Fertility
2010,Singapore,0,-2.0,0.0,0.411,5.0,5.0,100.0,1.26
2011,Singapore,0,-2.0,0.0,0.412,5.0,5.0,100.0,1.28
2012,Singapore,125,-2.0,0.0,0.452,5.0,5.0,100.0,1.29
2000,Slovenia,0,10.0,3.0,1.305,1.0,1.0,50.622,1.29
2001,Slovenia,0,10.0,0.0,1.26,1.0,1.0,50.649,1.28
2002,Slovenia,0,10.0,0.0,1.213,1.0,1.0,50.675,1.25
2003,Slovenia,0,10.0,0.0,1.225,1.0,1.0,50.701,1.23
2004,Slovenia,0,10.0,0.0,1.241,1.0,1.0,50.728,1.21
2005,Slovenia,0,10.0,0.0,1.199,1.0,1.0,50.754,1.26
2006,Slovenia,0,10.0,0.0,1.194,1.0,1.0,50.78,1.21
2007,Slovenia,0,10.0,0.0,1.196,1.0,1.0,50.857,1.21
2008,Slovenia,0,10.0,0.0,1.198,1.0,1.0,51.082,1.2
2009,Slovenia,0,10.0,0.0,1.182,1.0,1.0,51.308,1.25
2010,Slovenia,0,10.0,0.0,1.183,1.0,1.0,51.533,1.26
2011,Slovenia,0,10.0,0.0,1.155,1.0,1.0,51.758,1.31
2012,Slovenia,125,10.0,0.0,1.124,1.0,1.0,51.983,1.38
2000,Solomon Islands,3687,8.0,0.0,1.321,1.0,1.0,14.664,5.243
2001,Solomon Islands,0,8.0,0.0,1.188,1.0,1.0,14.869,5.118
2002,Solomon Islands,0,8.0,0.0,1.069,1.0,1.0,15.076,4.987
2003,Solomon Islands,1875,8.0,0.0,1.061,1.0,1.0,15.285,4.903
2004,Solomon Islands,1875,8.0,0.0,1.141,1.0,1.0,15.496,4.821
2005,Solomon Islands,1875,-77.0,0.0,0.92,4.0,4.0,15.813,4.756
2006,Solomon Islands,4000,-77.0,0.0,0.697,4.0,4.0,16.201,4.692
2007,Solomon Islands,1562,-77.0,0.0,0.745,3.0,3.0,16.597,4.626
2008,Solomon Islands,0,-66.0,0.0,1.071,3.0,3.0,17.001,4.572
2009,Solomon Islands,0,8.0,0.0,1.261,3.0,3.0,17.413,4.518
2010,Solomon Islands,0,8.0,0.0,1.263,3.0,3.0,17.832,4.475
2011,Solomon Islands,0,8.0,0.0,1.368,4.0,4.0,18.259,4.477
2012,Solomon Islands,0,8.0,0.0,1.678,4.0,4.0,18.694,4.442
2000,Somalia,0,-77.0,0.0,0.733,7.0,7.0,31.425,7.581
2001,Somalia,125,-77.0,0.0,0.337,7.0,7.0,31.785,7.621
2002,Somalia,0,-77.0,0.0,0.334,7.0,7.0,32.147,7.662
2003,Somalia,0,-77.0,5.0,0.34,7.0,7.0,32.511,7.647
2004,Somalia,1250,-77.0,6.0,0.329,7.0,7.0,32.878,7.632
2005,Somalia,1562,-77.0,6.0,0.42,6.0,6.0,33.247,7.61
2006,Somalia,5437,-77.0,0.0,0.408,6.0,6.0,33.617,7.582
2007,Somalia,3750,-77.0,0.0,0.447,6.0,6.0,33.99,7.578
2008,Somalia,4875,-77.0,0.0,0.444,6.0,6.0,34.756,7.547
2009,Somalia,2750,-77.0,0.0,0.299,6.0,6.0,35.531,7.522
2010,Somalia,3375,-77.0,0.0,0.313,6.0,6.0,36.311,7.484
2011,Somalia,16,-77.0,1.0,0.311,7.0,7.0,37.1,7.458
2012,Somalia,4375,-77.0,2.0,0.308,7.0,7.0,34.404,7.42
2000,Spain,3500,10.0,0.0,1.1,1.0,1.0,75.856,1.16
2001,Spain,4062,10.0,0.0,1.106,1.0,1.0,75.938,1.14
2002,Spain,3625,10.0,0.0,1.103,1.0,1.0,76.019,1.15
2003,Spain,3250,10.0,0.0,1.116,1.0,1.0,76.1,1.13
2004,Spain,3687,10.0,0.0,1.125,1.0,1.0,76.181,1.17
2005,Spain,3375,10.0,0.0,1.116,1.0,1.0,76.262,1.22
2006,Spain,3125,10.0,0.0,1.095,1.0,1.0,76.343,1.23
2007,Spain,125,10.0,0.0,1.105,1.0,1.0,76.533,1.25
2008,Spain,0,10.0,0.0,1.098,1.0,1.0,76.778,1.3
2009,Spain,0,10.0,0.0,1.126,1.0,1.0,77.022,1.31
2010,Spain,0,10.0,0.0,1.155,1.0,1.0,77.263,1.33
2011,Spain,14,10.0,0.0,1.173,1.0,1.0,77.502,1.36
2012,Spain,6625,10.0,0.0,1.179,1.0,1.0,77.74,1.38
2000,Sri Lanka,3125,5.0,0.0,1.138,4.0,4.0,18.458,2.295
2001,Sri Lanka,3750,5.0,0.0,1.081,3.0,3.0,18.442,2.238
2002,Sri Lanka,3125,5.0,0.0,1.009,3.0,3.0,18.427,2.182
2003,Sri Lanka,3500,5.0,0.0,0.908,3.0,3.0,18.411,2.116
2004,Sri Lanka,3125,5.0,0.0,0.935,3.0,3.0,18.396,2.138
2005,Sri Lanka,1875,5.0,0.0,0.881,3.0,3.0,18.38,2.191
2006,Sri Lanka,3125,6.0,0.0,0.889,3.0,3.0,18.365,2.261
2007,Sri Lanka,3125,6.0,0.0,0.854,3.0,3.0,18.349,2.275
2008,Sri Lanka,312,5.0,0.0,0.792,3.0,3.0,18.334,2.276
2009,Sri Lanka,2187,5.0,0.0,0.83,3.0,3.0,18.319,2.267
2010,Sri Lanka,0,5.0,0.0,0.848,3.0,3.0,18.303,2.283
2011,Sri Lanka,0,6.0,0.0,0.897,4.0,4.0,18.288,2.344
2012,Sri Lanka,312,6.0,0.0,0.871,4.0,4.0,18.272,2.327
2000,Sudan,0,-7.0,5.0,0.469,7.0,7.0,32.232,5.788
2001,Sudan,1875,-7.0,11.0,0.428,7.0,7.0,32.284,5.707
2002,Sudan,3125,-7.0,9.0,0.475,7.0,7.0,32.337,5.596
2003,Sudan,3125,-7.0,19.0,0.479,7.0,7.0,32.39,5.504
2004,Sudan,6250,-6.0,20.0,0.446,7.0,7.0,32.442,5.447
2005,Sudan,6562,-6.0,19.0,0.312,7.0,7.0,32.495,5.38
2006,Sudan,3125,-6.0,9.0,0.314,7.0,7.0,32.548,5.327
2007,Sudan,0,-6.0,9.0,0.299,7.0,7.0,32.601,5.248
2008,Sudan,3125,-6.0,8.0,0.32,7.0,7.0,32.654,5.172
2009,Sudan,3250,-6.0,7.0,0.397,7.0,7.0,32.707,5.094
2010,Sudan,1250,-3.0,8.0,0.349,7.0,7.0,32.76,5.039
2000,Suriname,0,5.0,0.0,0.819,3.0,3.0,66.076,3.072
2001,Suriname,0,5.0,0.0,0.992,3.0,3.0,66.15,3.03
2002,Suriname,0,5.0,0.0,0.925,3.0,3.0,66.223,2.99
2003,Suriname,0,5.0,0.0,1.199,3.0,3.0,66.297,2.955
2004,Suriname,0,5.0,0.0,0.913,3.0,3.0,66.371,2.923
2005,Suriname,0,5.0,0.0,1.055,1.0,1.0,66.444,2.895
2006,Suriname,0,5.0,0.0,1.51,1.0,1.0,66.517,2.868
2007,Suriname,0,5.0,0.0,1.065,1.0,1.0,66.591,2.84
2008,Suriname,0,5.0,0.0,1.103,1.0,1.0,66.664,2.811
2009,Suriname,0,5.0,0.0,1.028,1.0,1.0,66.737,2.781
2010,Suriname,0,5.0,0.0,0.967,2.0,2.0,66.682,2.749
2011,Suriname,0,5.0,0.0,0.988,2.0,2.0,66.615,2.717
2012,Suriname,0,5.0,0.0,1.058,2.0,2.0,66.547,2.687
2000,Sweden,0,10.0,0.0,1.471,1.0,1.0,83.824,1.73
2001,Sweden,0,10.0,0.0,1.523,1.0,1.0,83.914,1.6
2002,Sweden,0,10.0,0.0,1.533,1.0,1.0,83.942,1.52
2003,Sweden,625,10.0,0.0,1.518,1.0,1.0,83.97,1.5
2004,Sweden,0,10.0,0.0,1.515,1.0,1.0,83.998,1.5
2005,Sweden,0,10.0,0.0,1.497,1.0,1.0,84.026,1.54
2006,Sweden,0,10.0,0.0,1.425,1.0,1.0,84.071,1.57
2007,Sweden,0,10.0,0.0,1.369,1.0,1.0,84.133,1.65
2008,Sweden,0,10.0,0.0,1.37,1.0,1.0,84.196,1.71
2009,Sweden,125,10.0,0.0,1.357,1.0,1.0,84.258,1.75
2010,Sweden,0,10.0,0.0,1.368,1.0,1.0,84.319,1.77
2011,Sweden,0,10.0,0.0,1.329,1.0,1.0,84.43,1.85
2012,Sweden,0,10.0,0.0,1.289,1.0,1.0,84.588,1.88
2000,Switzerland,0,10.0,0.0,0.79,1.0,1.0,73.654,1.48
2001,Switzerland,0,10.0,0.0,0.802,1.0,1.0,73.6,1.5
2002,Switzerland,250,10.0,0.0,0.778,1.0,1.0,73.546,1.48
2003,Switzerland,0,10.0,0.0,0.795,1.0,1.0,73.492,1.47
2004,Switzerland,0,10.0,0.0,0.796,1.0,1.0,73.438,1.48
2005,Switzerland,0,10.0,0.0,0.814,1.0,1.0,73.383,1.5
2006,Switzerland,0,10.0,0.0,0.795,1.0,1.0,73.375,1.38
2007,Switzerland,0,10.0,0.0,0.813,1.0,1.0,73.401,1.39
2008,Switzerland,0,10.0,0.0,0.793,1.0,1.0,73.427,1.39
2009,Switzerland,0,10.0,0.0,0.774,1.0,1.0,73.452,1.42
2010,Switzerland,0,10.0,0.0,0.767,1.0,1.0,73.478,1.42
2011,Switzerland,1,10.0,0.0,0.751,1.0,1.0,73.504,1.44
2012,Switzerland,0,10.0,0.0,0.733,1.0,1.0,73.53,1.46
2000,Tajikistan,0,-6.0,9.0,0.536,7.0,7.0,28.877,4.658
2001,Tajikistan,312,-6.0,9.0,0.78,7.0,7.0,28.338,4.441
2002,Tajikistan,0,-5.0,9.0,0.76,6.0,6.0,27.806,4.317
2003,Tajikistan,0,-1.0,9.0,0.785,6.0,6.0,27.28,4.281
2004,Tajikistan,0,-1.0,7.0,0.791,6.0,6.0,26.76,4.127
2005,Tajikistan,0,-1.0,7.0,0.814,6.0,6.0,26.501,4.006
2006,Tajikistan,0,-1.0,10.0,0.959,6.0,6.0,26.503,3.884
2007,Tajikistan,0,-1.0,3.0,1.016,6.0,6.0,26.505,3.767
2008,Tajikistan,0,-3.0,3.0,1.001,6.0,6.0,26.507,3.606
2009,Tajikistan,0,-3.0,3.0,1.023,6.0,6.0,26.508,3.529
2010,Tajikistan,1250,-3.0,3.0,1.09,6.0,6.0,26.51,3.438
2011,Tajikistan,12,-3.0,3.0,1.095,6.0,6.0,26.512,3.385
2012,Tajikistan,1250,-3.0,3.0,1.2,6.0,6.0,26.514,3.367
2000,Tanzania,437,-1.0,9.0,0.89,5.0,5.0,20.543,5.865
2001,Tanzania,437,-1.0,12.0,0.921,5.0,5.0,20.888,5.848
2002,Tanzania,0,-1.0,12.0,0.989,5.0,5.0,21.237,5.838
2003,Tanzania,0,-1.0,12.0,0.818,5.0,5.0,21.59,5.789
2004,Tanzania,0,-1.0,9.0,0.761,4.0,4.0,21.947,5.734
2005,Tanzania,312,-1.0,9.0,0.748,4.0,4.0,22.309,5.686
2006,Tanzania,0,-1.0,10.0,0.785,4.0,4.0,22.674,5.665
2007,Tanzania,0,-1.0,9.0,0.764,4.0,4.0,23.044,5.623
2008,Tanzania,0,-1.0,6.0,0.765,4.0,4.0,23.611,5.605
2009,Tanzania,437,-1.0,6.0,0.771,4.0,4.0,24.223,5.607
2010,Tanzania,0,-1.0,6.0,0.646,4.0,4.0,24.845,5.61
2011,Tanzania,4,-1.0,3.0,0.656,4.0,4.0,25.478,5.563
2012,Tanzania,312,-1.0,1.0,0.727,4.0,4.0,26.121,5.485
2000,Thailand,0,9.0,6.0,1.257,3.0,3.0,30.276,1.898
2001,Thailand,0,9.0,6.0,1.279,3.0,3.0,30.449,1.893
2002,Thailand,0,9.0,6.0,1.187,3.0,3.0,30.622,1.864
2003,Thailand,0,9.0,4.0,1.0,2.0,2.0,30.795,1.784
2004,Thailand,3562,9.0,4.0,0.927,2.0,2.0,30.969,1.664
2005,Thailand,0,9.0,4.0,0.896,2.0,2.0,31.386,1.612
2006,Thailand,4187,9.0,4.0,0.908,2.0,2.0,32.548,1.588
2007,Thailand,0,9.0,4.0,0.933,2.0,2.0,33.734,1.567
2008,Thailand,3187,9.0,4.0,0.991,2.0,2.0,34.941,1.568
2009,Thailand,3000,9.0,4.0,0.998,2.0,2.0,36.169,1.566
2010,Thailand,1625,9.0,4.0,1.052,3.0,3.0,37.411,1.585
2011,Thailand,0,-5.0,4.0,0.993,7.0,7.0,38.673,1.571
2012,Thailand,1562,-1.0,4.0,0.955,6.0,6.0,39.95,1.578
2000,Turkmenistan,0,-9.0,7.0,0.82,7.0,7.0,44.794,3.507
2001,Turkmenistan,0,-9.0,7.0,0.73,7.0,7.0,45.018,3.336
2002,Turkmenistan,312,-9.0,7.0,1.13,7.0,7.0,45.241,3.213
2003,Turkmenistan,0,-9.0,7.0,0.195,7.0,7.0,45.465,3.102
2004,Turkmenistan,0,-9.0,7.0,0.181,7.0,7.0,45.689,2.995
2005,Turkmenistan,0,-9.0,7.0,0.21,7.0,7.0,45.913,2.898
2006,Turkmenistan,0,-9.0,10.0,0.222,7.0,7.0,46.137,2.791
2007,Turkmenistan,0,-9.0,3.0,0.183,7.0,7.0,46.362,2.686
2008,Turkmenistan,0,-9.0,3.0,0.171,7.0,7.0,46.587,2.665
2009,Turkmenistan,0,-9.0,3.0,0.97,7.0,7.0,46.812,2.648
2010,Turkmenistan,0,-9.0,3.0,1.021,7.0,7.0,47.052,2.658
2011,Turkmenistan,0,-9.0,3.0,0.987,7.0,7.0,47.308,2.665
2012,Turkmenistan,0,-9.0,3.0,0.841,7.0,7.0,47.581,2.676
2000,Togo,0,-2.0,0.0,0.707,6.0,6.0,30.705,5.646
2001,Togo,0,-2.0,0.0,0.694,6.0,6.0,31.139,5.543
2002,Togo,0,-2.0,0.0,0.711,6.0,6.0,31.576,5.441
2003,Togo,0,-2.0,0.0,0.747,6.0,6.0,32.016,5.384
2004,Togo,0,-2.0,0.0,0.722,5.0,5.0,32.46,5.335
2005,Togo,3437,-2.0,0.0,0.67,5.0,5.0,32.907,5.269
2006,Togo,0,-2.0,0.0,0.788,5.0,5.0,33.356,5.23
2007,Togo,0,-2.0,0.0,0.693,6.0,6.0,33.809,5.194
2008,Togo,0,-2.0,0.0,0.85,6.0,6.0,34.265,5.145
2009,Togo,2437,-2.0,0.0,0.943,6.0,6.0,34.724,5.075
2010,Togo,0,-4.0,0.0,0.94,6.0,6.0,35.185,5.069
2011,Togo,0,-4.0,0.0,1.025,6.0,6.0,35.649,5.078
2012,Togo,312,-4.0,0.0,1.119,5.0,5.0,36.116,5.092
2000,Trinidad and Tobago,312,9.0,0.0,1.166,1.0,1.0,55.04,1.931
2001,Trinidad and Tobago,250,9.0,0.0,1.208,1.0,1.0,55.224,1.874
2002,Trinidad and Tobago,250,9.0,0.0,1.101,1.0,1.0,55.406,1.822
2003,Trinidad and Tobago,0,9.0,0.0,0.886,1.0,1.0,55.589,1.797
2004,Trinidad and Tobago,0,9.0,0.0,1.014,1.0,1.0,55.771,1.788
2005,Trinidad and Tobago,0,9.0,0.0,1.004,2.0,2.0,55.905,1.769
2006,Trinidad and Tobago,0,9.0,0.0,1.105,3.0,3.0,55.718,1.746
2007,Trinidad and Tobago,0,9.0,0.0,1.041,3.0,3.0,55.53,1.718
2008,Trinidad and Tobago,0,9.0,0.0,0.998,3.0,3.0,55.343,1.705
2009,Trinidad and Tobago,0,9.0,0.0,0.993,3.0,3.0,55.155,1.685
2010,Trinidad and Tobago,0,9.0,0.0,1.099,3.0,3.0,54.967,1.68
2011,Trinidad and Tobago,3,9.0,0.0,1.141,2.0,2.0,54.779,1.692
2012,Trinidad and Tobago,0,9.0,0.0,0.952,2.0,2.0,54.59,1.709
2000,Tunisia,0,-3.0,4.0,1.471,6.0,6.0,61.474,2.673
2001,Tunisia,0,-3.0,4.0,1.42,6.0,6.0,61.87,2.505
2002,Tunisia,0,-3.0,4.0,1.429,6.0,6.0,62.262,2.359
2003,Tunisia,0,-3.0,4.0,1.507,6.0,6.0,62.653,2.219
2004,Tunisia,0,-3.0,4.0,1.477,6.0,6.0,63.043,2.099
2005,Tunisia,0,-3.0,4.0,1.469,6.0,6.0,63.432,2.049
2006,Tunisia,0,-3.0,4.0,1.493,6.0,6.0,63.818,1.997
2007,Tunisia,0,-4.0,4.0,1.478,6.0,6.0,64.202,1.969
2008,Tunisia,0,-4.0,4.0,1.415,6.0,6.0,64.585,1.979
2009,Tunisia,0,-4.0,4.0,1.37,6.0,6.0,64.95,1.976
2010,Tunisia,0,-4.0,0.0,1.199,6.0,6.0,65.237,1.981
2011,Tunisia,87,-4.0,0.0,1.156,6.0,6.0,65.524,1.977
2012,Tunisia,1750,-4.0,0.0,1.138,7.0,7.0,65.809,1.989
2000,Uganda,0,-4.0,11.0,0.741,5.0,5.0,12.846,6.917
2001,Uganda,0,-4.0,18.0,0.785,4.0,4.0,13.216,6.894
2002,Uganda,0,-4.0,16.0,0.787,4.0,4.0,13.594,6.906
2003,Uganda,312,-4.0,16.0,0.774,4.0,4.0,13.982,6.887
2004,Uganda,2187,-4.0,13.0,0.839,5.0,5.0,14.379,6.875
2005,Uganda,4062,-4.0,13.0,0.811,6.0,6.0,14.786,6.832
2006,Uganda,1875,-4.0,14.0,0.817,6.0,6.0,15.201,6.81
2007,Uganda,1875,-4.0,13.0,0.829,6.0,6.0,15.626,6.779
2008,Uganda,1875,-4.0,10.0,0.844,5.0,5.0,16.061,6.702
2009,Uganda,3125,-4.0,10.0,0.859,5.0,5.0,16.507,6.653
2010,Uganda,3125,-1.0,10.0,0.855,5.0,5.0,16.96,6.572
2011,Uganda,31,-1.0,11.0,0.86,5.0,5.0,17.425,6.481
2012,Uganda,500,-1.0,11.0,0.852,5.0,5.0,17.899,6.379
2000,United Kingdom,375,10.0,0.0,0.979,1.0,1.0,78.353,1.71
2001,United Kingdom,1250,10.0,0.0,0.963,1.0,1.0,78.413,1.73
2002,United Kingdom,437,10.0,0.0,0.981,1.0,1.0,78.472,1.72
2003,United Kingdom,125,10.0,0.0,1.028,1.0,1.0,78.532,1.71
2004,United Kingdom,125,10.0,0.0,1.044,1.0,1.0,78.591,1.68
2005,United Kingdom,0,10.0,0.0,1.05,1.0,1.0,78.651,1.64
2006,United Kingdom,0,10.0,0.0,1.035,1.0,1.0,78.751,1.63
2007,United Kingdom,0,10.0,0.0,1.0,1.0,1.0,79.047,1.63
2008,United Kingdom,0,10.0,0.0,0.985,1.0,1.0,79.339,1.7
2009,United Kingdom,562,10.0,0.0,1.012,1.0,1.0,79.629,1.75
2010,United Kingdom,875,10.0,0.0,1.013,1.0,1.0,79.915,1.76
2011,United Kingdom,32,10.0,0.0,1.009,1.0,1.0,80.199,1.82
2012,United Kingdom,1000,10.0,0.0,1.009,1.0,1.0,80.479,1.86
2000,Ukraine,0,7.0,5.0,1.708,3.0,3.0,66.951,1.398
2001,Ukraine,1437,7.0,5.0,1.736,3.0,3.0,66.99,1.335
2002,Ukraine,125,7.0,1.0,1.8,3.0,3.0,67.029,1.272
2003,Ukraine,125,7.0,0.0,1.727,3.0,3.0,67.067,1.211
2004,Ukraine,375,7.0,4.0,1.525,3.0,3.0,67.106,1.127
2005,Ukraine,250,6.0,4.0,1.309,4.0,4.0,67.145,1.116
2006,Ukraine,0,6.0,4.0,1.257,4.0,4.0,67.183,1.078
2007,Ukraine,0,6.0,4.0,1.285,4.0,4.0,67.283,1.095
2008,Ukraine,250,6.0,4.0,1.292,4.0,4.0,67.427,1.172
2009,Ukraine,250,6.0,4.0,1.146,4.0,4.0,67.597,1.218
2010,Ukraine,0,6.0,4.0,1.411,3.0,3.0,67.79,1.213
2011,Ukraine,4,7.0,4.0,1.478,3.0,3.0,67.969,1.31
2012,Ukraine,625,7.0,0.0,1.408,3.0,3.0,68.147,1.345
2000,Uruguay,0,10.0,0.0,1.18,2.0,2.0,90.542,2.401
2001,Uruguay,0,10.0,0.0,1.196,1.0,1.0,90.835,2.364
2002,Uruguay,0,10.0,0.0,1.269,1.0,1.0,91.147,2.328
2003,Uruguay,0,10.0,0.0,1.273,1.0,1.0,91.45,2.262
2004,Uruguay,0,10.0,0.0,1.145,1.0,1.0,91.743,2.22
2005,Uruguay,0,10.0,0.0,1.09,1.0,1.0,92.028,2.168
2006,Uruguay,0,10.0,0.0,1.132,1.0,1.0,92.303,2.132
2007,Uruguay,625,10.0,0.0,1.153,1.0,1.0,92.569,2.142
2008,Uruguay,0,10.0,0.0,1.218,1.0,1.0,92.828,2.101
2009,Uruguay,0,10.0,0.0,1.231,1.0,1.0,93.078,2.09
2010,Uruguay,0,10.0,0.0,1.225,1.0,1.0,93.319,2.097
2011,Uruguay,0,10.0,0.0,1.287,1.0,1.0,93.553,2.07
2012,Uruguay,0,10.0,0.0,1.238,1.0,1.0,93.779,2.048
2000,United States,0,10.0,1.0,0.881,1.0,1.0,77.257,1.978
2001,United States,0,10.0,1.0,0.889,1.0,1.0,77.636,1.976
2002,United States,250,10.0,1.0,0.895,1.0,1.0,78.008,1.971
2003,United States,125,10.0,0.0,0.905,1.0,1.0,78.377,1.999
2004,United States,625,10.0,0.0,0.9,1.0,1.0,78.742,2.0075
2005,United States,375,10.0,0.0,0.901,1.0,1.0,79.057,2.056
2006,United States,125,10.0,0.0,0.866,1.0,1.0,79.234,2.0305
2007,United States,375,10.0,0.0,0.792,1.0,1.0,79.409,2.0205
2008,United States,375,10.0,0.0,0.769,1.0,1.0,79.583,2.0475
2009,United States,250,10.0,0.0,0.77,1.0,1.0,79.757,2.0515
2010,United States,125,10.0,0.0,0.803,1.0,1.0,79.928,2.057
2011,United States,104,10.0,3.0,0.816,1.0,1.0,80.099,2.108
2012,United States,7000,10.0,3.0,0.81,1.0,1.0,80.269,2.12
2000,Uzbekistan,3125,-9.0,10.0,2.567,7.0,7.0,43.731,3.596
2001,Uzbekistan,1875,-9.0,10.0,2.914,7.0,7.0,44.208,3.32
2002,Uzbekistan,0,-9.0,10.0,2.563,7.0,7.0,44.685,3.082
2003,Uzbekistan,0,-9.0,10.0,2.777,7.0,7.0,45.164,2.815
2004,Uzbekistan,1375,-9.0,7.0,2.651,7.0,7.0,45.644,2.72
2005,Uzbekistan,2625,-9.0,7.0,2.448,7.0,7.0,46.126,2.58
2006,Uzbekistan,0,-9.0,10.0,2.137,7.0,7.0,46.606,2.46
2007,Uzbekistan,0,-9.0,3.0,2.067,7.0,7.0,47.088,2.52
2008,Uzbekistan,0,-9.0,3.0,1.993,7.0,7.0,47.571,2.36
2009,Uzbekistan,0,-9.0,3.0,1.936,7.0,7.0,48.054,2.46
2010,Uzbekistan,0,-9.0,3.0,1.76,7.0,7.0,48.537,2.36
2011,Uzbekistan,0,-9.0,3.0,1.766,7.0,7.0,49.021,2.39
2012,Uzbekistan,0,-9.0,3.0,1.722,7.0,7.0,49.505,2.554
2000,Zambia,0,6.0,9.0,0.835,3.0,3.0,37.104,6.241
2001,Zambia,375,1.0,14.0,0.901,5.0,5.0,36.638,6.183
2002,Zambia,437,1.0,12.0,0.934,5.0,5.0,36.176,6.117
2003,Zambia,0,1.0,12.0,1.038,5.0,5.0,35.716,6.049
2004,Zambia,0,1.0,12.0,1.179,5.0,5.0,35.258,5.987
2005,Zambia,0,1.0,12.0,1.173,5.0,5.0,34.802,5.926
2006,Zambia,0,5.0,12.0,1.095,5.0,5.0,35.002,5.862
2007,Zambia,0,5.0,12.0,1.023,4.0,4.0,35.475,5.792
2008,Zambia,0,5.0,6.0,1.001,4.0,4.0,35.951,5.726
2009,Zambia,0,5.0,6.0,0.974,4.0,4.0,36.43,5.715
2010,Zambia,0,5.0,6.0,0.93,4.0,4.0,36.911,5.71
2011,Zambia,0,5.0,5.0,0.802,3.0,3.0,37.395,5.686
2012,Zambia,0,5.0,5.0,0.786,3.0,3.0,37.881,5.609
2000,Zimbabwe,437,-6.0,3.0,1.629,5.0,5.0,31.732,4.154
2001,Zimbabwe,312,-6.0,3.0,1.873,5.0,5.0,32.132,4.109
2002,Zimbabwe,500,-6.0,0.0,2.136,5.0,5.0,32.534,4.063
2003,Zimbabwe,1187,-6.0,0.0,2.085,5.0,5.0,32.939,4.032
2004,Zimbabwe,0,-3.0,0.0,1.823,6.0,6.0,33.347,4.009
2005,Zimbabwe,0,-3.0,0.0,1.651,6.0,6.0,33.758,3.974
2006,Zimbabwe,125,-4.0,0.0,1.328,6.0,6.0,34.17,3.954
2007,Zimbabwe,0,-4.0,0.0,1.239,6.0,6.0,34.585,3.887
2008,Zimbabwe,937,-4.0,0.0,1.708,6.0,6.0,34.479,3.821
2009,Zimbabwe,375,-4.0,0.0,1.987,7.0,7.0,34.294,3.738
2010,Zimbabwe,0,-4.0,0.0,1.026,7.0,7.0,34.11,3.665
2011,Zimbabwe,2,-4.0,0.0,0.644,7.0,7.0,33.926,3.62
2012,Zimbabwe,0,-4.0,0.0,0.258,7.0,7.0,33.743,3.652
