Year,Country,Gov,BC,PI,RPE,PR,CL,Urban,Fertility
2007,Singapore,-2.0,0.0,0,0.412,5.0,5.0,100.0,1.28
2008,Singapore,-2.0,0.0,0,0.452,5.0,5.0,100.0,1.29
2009,Singapore,-2.0,0.0,0,0.474,5.0,5.0,100.0,1.28
2010,Singapore,-2.0,0.0,0,0.478,5.0,5.0,100.0,1.22
2011,Singapore,-2.0,0.0,0,0.453,5.0,5.0,100.0,1.15
2012,Singapore,-2.0,0.0,125,0.454,4.0,4.0,100.0,1.2
2000,Slovenia,10.0,0.0,0,1.241,1.0,1.0,50.728,1.21
2001,Slovenia,10.0,0.0,0,1.199,1.0,1.0,50.754,1.26
2002,Slovenia,10.0,0.0,0,1.194,1.0,1.0,50.78,1.21
2003,Slovenia,10.0,0.0,0,1.196,1.0,1.0,50.857,1.21
2004,Slovenia,10.0,0.0,0,1.198,1.0,1.0,51.082,1.2
2005,Slovenia,10.0,0.0,0,1.182,1.0,1.0,51.308,1.25
2006,Slovenia,10.0,0.0,0,1.183,1.0,1.0,51.533,1.26
2007,Slovenia,10.0,0.0,0,1.155,1.0,1.0,51.758,1.31
2008,Slovenia,10.0,0.0,0,1.124,1.0,1.0,51.983,1.38
2009,Slovenia,10.0,0.0,0,1.099,1.0,1.0,52.209,1.53
2010,Slovenia,10.0,0.0,0,1.113,1.0,1.0,52.433,1.53
2011,Slovenia,10.0,0.0,0,1.118,1.0,1.0,52.658,1.57
2012,Slovenia,10.0,0.0,125,1.092,1.0,1.0,52.883,1.56
2000,Solomon Islands,8.0,0.0,3687,1.141,1.0,1.0,15.496,4.821
2001,Solomon Islands,-77.0,0.0,0,0.92,4.0,4.0,15.813,4.756
2002,Solomon Islands,-77.0,0.0,0,0.697,4.0,4.0,16.201,4.692
2003,Solomon Islands,-77.0,0.0,1875,0.745,3.0,3.0,16.597,4.626
2004,Solomon Islands,-66.0,0.0,1875,1.071,3.0,3.0,17.001,4.572
2005,Solomon Islands,8.0,0.0,1875,1.261,3.0,3.0,17.413,4.518
2006,Solomon Islands,8.0,0.0,4000,1.263,3.0,3.0,17.832,4.475
2007,Solomon Islands,8.0,0.0,1562,1.368,4.0,4.0,18.259,4.477
2008,Solomon Islands,8.0,0.0,0,1.678,4.0,4.0,18.694,4.442
2009,Solomon Islands,8.0,0.0,0,1.77,4.0,4.0,19.138,4.411
2010,Solomon Islands,8.0,0.0,0,1.848,4.0,4.0,19.589,4.393
2011,Solomon Islands,8.0,0.0,0,1.941,4.0,4.0,20.048,4.404
2012,Solomon Islands,8.0,0.0,0,1.692,4.0,4.0,20.508,4.406
2000,Somalia,-77.0,6.0,0,0.329,7.0,7.0,32.878,7.632
2001,Somalia,-77.0,6.0,125,0.42,6.0,6.0,33.247,7.61
2002,Somalia,-77.0,0.0,0,0.408,6.0,6.0,33.617,7.582
2003,Somalia,-77.0,0.0,0,0.447,6.0,6.0,33.99,7.578
2004,Somalia,-77.0,0.0,1250,0.444,6.0,6.0,34.756,7.547
2005,Somalia,-77.0,0.0,1562,0.299,6.0,6.0,35.531,7.522
2006,Somalia,-77.0,0.0,5437,0.313,6.0,6.0,36.311,7.484
2007,Somalia,-77.0,1.0,3750,0.311,7.0,7.0,37.1,7.458
2008,Somalia,-77.0,2.0,4875,0.308,7.0,7.0,34.404,7.42
2009,Somalia,-77.0,5.0,2750,0.266,7.0,7.0,36.011,7.387
2010,Somalia,-77.0,5.0,3375,0.232,7.0,7.0,37.645,7.34
2011,Somalia,-77.0,1.0,16,0.19,7.0,7.0,39.31,7.299
2012,Somalia,-66.0,1.0,4375,0.157,7.0,7.0,41.0,7.257
2000,Spain,10.0,0.0,3500,1.125,1.0,1.0,76.181,1.17
2001,Spain,10.0,0.0,4062,1.116,1.0,1.0,76.262,1.22
2002,Spain,10.0,0.0,3625,1.095,1.0,1.0,76.343,1.23
2003,Spain,10.0,0.0,3250,1.105,1.0,1.0,76.533,1.25
2004,Spain,10.0,0.0,3687,1.098,1.0,1.0,76.778,1.3
2005,Spain,10.0,0.0,3375,1.126,1.0,1.0,77.022,1.31
2006,Spain,10.0,0.0,3125,1.155,1.0,1.0,77.263,1.33
2007,Spain,10.0,0.0,125,1.173,1.0,1.0,77.502,1.36
2008,Spain,10.0,0.0,0,1.179,1.0,1.0,77.74,1.38
2009,Spain,10.0,0.0,0,1.039,1.0,1.0,77.976,1.45
2010,Spain,10.0,0.0,0,0.969,1.0,1.0,78.21,1.38
2011,Spain,10.0,0.0,14,1.01,1.0,1.0,78.442,1.37
2012,Spain,10.0,0.0,6625,1.002,1.0,1.0,78.673,1.34
2000,Sri Lanka,5.0,0.0,3125,0.935,3.0,3.0,18.396,2.138
2001,Sri Lanka,5.0,0.0,3750,0.881,3.0,3.0,18.38,2.191
2002,Sri Lanka,6.0,0.0,3125,0.889,3.0,3.0,18.365,2.261
2003,Sri Lanka,6.0,0.0,3500,0.854,3.0,3.0,18.349,2.275
2004,Sri Lanka,5.0,0.0,3125,0.792,3.0,3.0,18.334,2.276
2005,Sri Lanka,5.0,0.0,1875,0.83,3.0,3.0,18.319,2.267
2006,Sri Lanka,5.0,0.0,3125,0.848,3.0,3.0,18.303,2.283
2007,Sri Lanka,6.0,0.0,3125,0.897,4.0,4.0,18.288,2.344
2008,Sri Lanka,6.0,0.0,312,0.871,4.0,4.0,18.272,2.327
2009,Sri Lanka,6.0,0.0,2187,0.818,4.0,4.0,18.257,2.275
2010,Sri Lanka,5.0,0.0,0,0.792,4.0,4.0,18.242,2.224
2011,Sri Lanka,3.0,0.0,0,0.792,5.0,5.0,18.226,2.196
2012,Sri Lanka,3.0,0.0,312,0.775,5.0,5.0,18.211,2.206
2000,Sudan,-6.0,20.0,0,0.446,7.0,7.0,32.442,5.447
2001,Sudan,-6.0,19.0,1875,0.312,7.0,7.0,32.495,5.38
2002,Sudan,-6.0,9.0,3125,0.314,7.0,7.0,32.548,5.327
2003,Sudan,-6.0,9.0,3125,0.299,7.0,7.0,32.601,5.248
2004,Sudan,-6.0,8.0,6250,0.32,7.0,7.0,32.654,5.172
2005,Sudan,-6.0,7.0,6562,0.397,7.0,7.0,32.707,5.094
2006,Sudan,-3.0,8.0,3125,0.349,7.0,7.0,32.76,5.039
2007,Sudan,-3.0,13.0,0,0.307,7.0,7.0,32.813,5.044
2008,Sudan,-3.0,12.0,3125,0.296,7.0,7.0,32.866,5.065
2009,Sudan,-3.0,15.0,3250,0.288,7.0,7.0,32.919,5.074
2010,Sudan,-3.0,15.0,1250,0.37,7.0,7.0,32.993,5.05
2000,Suriname,5.0,0.0,0,0.913,3.0,3.0,66.371,2.923
2001,Suriname,5.0,0.0,0,1.055,1.0,1.0,66.444,2.895
2002,Suriname,5.0,0.0,0,1.51,1.0,1.0,66.517,2.868
2003,Suriname,5.0,0.0,0,1.065,1.0,1.0,66.591,2.84
2004,Suriname,5.0,0.0,0,1.103,1.0,1.0,66.664,2.811
2005,Suriname,5.0,0.0,0,1.028,1.0,1.0,66.737,2.781
2006,Suriname,5.0,0.0,0,0.967,2.0,2.0,66.682,2.749
2007,Suriname,5.0,0.0,0,0.988,2.0,2.0,66.615,2.717
2008,Suriname,5.0,0.0,0,1.058,2.0,2.0,66.547,2.687
2009,Suriname,5.0,0.0,0,0.943,2.0,2.0,66.479,2.659
2010,Suriname,5.0,0.0,0,0.889,2.0,2.0,66.412,2.633
2011,Suriname,5.0,0.0,0,0.886,2.0,2.0,66.344,2.61
2012,Suriname,5.0,0.0,0,1.046,2.0,2.0,66.276,2.587
2000,Sweden,10.0,0.0,0,1.515,1.0,1.0,83.998,1.5
2001,Sweden,10.0,0.0,0,1.497,1.0,1.0,84.026,1.54
2002,Sweden,10.0,0.0,0,1.425,1.0,1.0,84.071,1.57
2003,Sweden,10.0,0.0,625,1.369,1.0,1.0,84.133,1.65
2004,Sweden,10.0,0.0,0,1.37,1.0,1.0,84.196,1.71
2005,Sweden,10.0,0.0,0,1.357,1.0,1.0,84.258,1.75
2006,Sweden,10.0,0.0,0,1.368,1.0,1.0,84.319,1.77
2007,Sweden,10.0,0.0,0,1.329,1.0,1.0,84.43,1.85
2008,Sweden,10.0,0.0,0,1.289,1.0,1.0,84.588,1.88
2009,Sweden,10.0,0.0,125,1.257,1.0,1.0,84.746,1.91
2010,Sweden,10.0,0.0,0,1.28,1.0,1.0,84.902,1.94
2011,Sweden,10.0,0.0,0,1.235,1.0,1.0,85.056,1.98
2012,Sweden,10.0,0.0,0,1.205,1.0,1.0,85.297,1.9
2000,Switzerland,10.0,0.0,0,0.796,1.0,1.0,73.438,1.48
2001,Switzerland,10.0,0.0,0,0.814,1.0,1.0,73.383,1.5
2002,Switzerland,10.0,0.0,250,0.795,1.0,1.0,73.375,1.38
2003,Switzerland,10.0,0.0,0,0.813,1.0,1.0,73.401,1.39
2004,Switzerland,10.0,0.0,0,0.793,1.0,1.0,73.427,1.39
2005,Switzerland,10.0,0.0,0,0.774,1.0,1.0,73.452,1.42
2006,Switzerland,10.0,0.0,0,0.767,1.0,1.0,73.478,1.42
2007,Switzerland,10.0,0.0,0,0.751,1.0,1.0,73.504,1.44
2008,Switzerland,10.0,0.0,0,0.733,1.0,1.0,73.53,1.46
2009,Switzerland,10.0,0.0,0,0.738,1.0,1.0,73.556,1.48
2010,Switzerland,10.0,0.0,0,0.758,1.0,1.0,73.581,1.5
2011,Switzerland,10.0,0.0,1,0.736,1.0,1.0,73.607,1.52
2012,Switzerland,10.0,0.0,0,0.74,1.0,1.0,73.631,1.52
2000,Tajikistan,-1.0,7.0,0,0.791,6.0,6.0,26.76,4.127
2001,Tajikistan,-1.0,7.0,312,0.814,6.0,6.0,26.501,4.006
2002,Tajikistan,-1.0,10.0,0,0.959,6.0,6.0,26.503,3.884
2003,Tajikistan,-1.0,3.0,0,1.016,6.0,6.0,26.505,3.767
2004,Tajikistan,-3.0,3.0,0,1.001,6.0,6.0,26.507,3.606
2005,Tajikistan,-3.0,3.0,0,1.023,6.0,6.0,26.508,3.529
2006,Tajikistan,-3.0,3.0,0,1.09,6.0,6.0,26.51,3.438
2007,Tajikistan,-3.0,3.0,0,1.095,6.0,6.0,26.512,3.385
2008,Tajikistan,-3.0,3.0,0,1.2,6.0,6.0,26.514,3.367
2009,Tajikistan,-3.0,3.0,0,1.335,6.0,6.0,26.516,3.388
2010,Tajikistan,-3.0,3.0,1250,1.283,6.0,6.0,26.518,3.43
2011,Tajikistan,-3.0,5.0,12,1.293,6.0,6.0,26.52,3.457
2012,Tajikistan,-3.0,3.0,1250,1.381,6.0,6.0,26.521,3.456
2000,Tanzania,-1.0,9.0,437,0.761,4.0,4.0,21.947,5.734
2001,Tanzania,-1.0,9.0,437,0.748,4.0,4.0,22.309,5.686
2002,Tanzania,-1.0,10.0,0,0.785,4.0,4.0,22.674,5.665
2003,Tanzania,-1.0,9.0,0,0.764,4.0,4.0,23.044,5.623
2004,Tanzania,-1.0,6.0,0,0.765,4.0,4.0,23.611,5.605
2005,Tanzania,-1.0,6.0,312,0.771,4.0,4.0,24.223,5.607
2006,Tanzania,-1.0,6.0,0,0.646,4.0,4.0,24.845,5.61
2007,Tanzania,-1.0,3.0,0,0.656,4.0,4.0,25.478,5.563
2008,Tanzania,-1.0,1.0,0,0.727,4.0,4.0,26.121,5.485
2009,Tanzania,-1.0,4.0,437,0.787,4.0,4.0,26.776,5.425
2010,Tanzania,-1.0,4.0,0,0.822,4.0,4.0,27.439,5.357
2011,Tanzania,-1.0,0.0,4,0.699,3.0,3.0,28.114,5.293
2012,Tanzania,-1.0,0.0,312,0.684,3.0,3.0,28.798,5.207
2000,Thailand,9.0,4.0,0,0.927,2.0,2.0,30.969,1.664
2001,Thailand,9.0,4.0,0,0.896,2.0,2.0,31.386,1.612
2002,Thailand,9.0,4.0,0,0.908,2.0,2.0,32.548,1.588
2003,Thailand,9.0,4.0,0,0.933,2.0,2.0,33.734,1.567
2004,Thailand,9.0,4.0,3562,0.991,2.0,2.0,34.941,1.568
2005,Thailand,9.0,4.0,0,0.998,2.0,2.0,36.169,1.566
2006,Thailand,9.0,4.0,4187,1.052,3.0,3.0,37.411,1.585
2007,Thailand,-5.0,4.0,0,0.993,7.0,7.0,38.673,1.571
2008,Thailand,-1.0,4.0,3187,0.955,6.0,6.0,39.95,1.578
2009,Thailand,4.0,4.0,3000,0.944,5.0,5.0,41.242,1.579
2010,Thailand,4.0,4.0,1625,0.899,5.0,5.0,42.543,1.567
2011,Thailand,4.0,4.0,0,0.929,5.0,5.0,43.856,1.576
2012,Thailand,7.0,4.0,1562,1.005,4.0,4.0,44.698,1.597
2000,Turkmenistan,-9.0,7.0,0,0.181,7.0,7.0,45.689,2.995
2001,Turkmenistan,-9.0,7.0,0,0.21,7.0,7.0,45.913,2.898
2002,Turkmenistan,-9.0,10.0,312,0.222,7.0,7.0,46.137,2.791
2003,Turkmenistan,-9.0,3.0,0,0.183,7.0,7.0,46.362,2.686
2004,Turkmenistan,-9.0,3.0,0,0.171,7.0,7.0,46.587,2.665
2005,Turkmenistan,-9.0,3.0,0,0.97,7.0,7.0,46.812,2.648
2006,Turkmenistan,-9.0,3.0,0,1.021,7.0,7.0,47.052,2.658
2007,Turkmenistan,-9.0,3.0,0,0.987,7.0,7.0,47.308,2.665
2008,Turkmenistan,-9.0,3.0,0,0.841,7.0,7.0,47.581,2.676
2009,Turkmenistan,-9.0,3.0,0,1.116,7.0,7.0,47.868,2.712
2010,Turkmenistan,-9.0,3.0,0,,7.0,7.0,48.172,2.769
2011,Turkmenistan,-9.0,3.0,0,,7.0,7.0,48.491,2.833
2012,Turkmenistan,-9.0,3.0,0,,7.0,7.0,48.825,2.892
2000,Togo,-2.0,0.0,0,0.722,5.0,5.0,32.46,5.335
2001,Togo,-2.0,0.0,0,0.67,5.0,5.0,32.907,5.269
2002,Togo,-2.0,0.0,0,0.788,5.0,5.0,33.356,5.23
2003,Togo,-2.0,0.0,0,0.693,6.0,6.0,33.809,5.194
2004,Togo,-2.0,0.0,0,0.85,6.0,6.0,34.265,5.145
2005,Togo,-2.0,0.0,3437,0.943,6.0,6.0,34.724,5.075
2006,Togo,-4.0,0.0,0,0.94,6.0,6.0,35.185,5.069
2007,Togo,-4.0,0.0,0,1.025,6.0,6.0,35.649,5.078
2008,Togo,-4.0,0.0,0,1.119,5.0,5.0,36.116,5.092
2009,Togo,-4.0,0.0,2437,0.989,5.0,5.0,36.587,5.052
2010,Togo,-4.0,0.0,0,0.991,5.0,5.0,37.058,5.034
2011,Togo,-2.0,0.0,0,0.99,5.0,5.0,37.533,5.007
2012,Togo,-2.0,0.0,312,1.075,5.0,5.0,38.032,4.917
2000,Trinidad and Tobago,9.0,0.0,312,1.014,1.0,1.0,55.771,1.788
2001,Trinidad and Tobago,9.0,0.0,250,1.004,2.0,2.0,55.905,1.769
2002,Trinidad and Tobago,9.0,0.0,250,1.105,3.0,3.0,55.718,1.746
2003,Trinidad and Tobago,9.0,0.0,0,1.041,3.0,3.0,55.53,1.718
2004,Trinidad and Tobago,9.0,0.0,0,0.998,3.0,3.0,55.343,1.705
2005,Trinidad and Tobago,9.0,0.0,0,0.993,3.0,3.0,55.155,1.685
2006,Trinidad and Tobago,9.0,0.0,0,1.099,3.0,3.0,54.967,1.68
2007,Trinidad and Tobago,9.0,0.0,0,1.141,2.0,2.0,54.779,1.692
2008,Trinidad and Tobago,9.0,0.0,0,0.952,2.0,2.0,54.59,1.709
2009,Trinidad and Tobago,9.0,0.0,0,1.026,2.0,2.0,54.402,1.713
2010,Trinidad and Tobago,9.0,0.0,0,0.927,2.0,2.0,54.213,1.69
2011,Trinidad and Tobago,9.0,0.0,3,1.15,2.0,2.0,54.025,1.701
2012,Trinidad and Tobago,9.0,0.0,0,1.063,2.0,2.0,53.836,1.713
2000,Tunisia,-3.0,4.0,0,1.477,6.0,6.0,63.043,2.099
2001,Tunisia,-3.0,4.0,0,1.469,6.0,6.0,63.432,2.049
2002,Tunisia,-3.0,4.0,0,1.493,6.0,6.0,63.818,1.997
2003,Tunisia,-4.0,4.0,0,1.478,6.0,6.0,64.202,1.969
2004,Tunisia,-4.0,4.0,0,1.415,6.0,6.0,64.585,1.979
2005,Tunisia,-4.0,4.0,0,1.37,6.0,6.0,64.95,1.976
2006,Tunisia,-4.0,0.0,0,1.199,6.0,6.0,65.237,1.981
2007,Tunisia,-4.0,0.0,0,1.156,6.0,6.0,65.524,1.977
2008,Tunisia,-4.0,0.0,0,1.138,7.0,7.0,65.809,1.989
2009,Tunisia,-4.0,0.0,0,1.168,7.0,7.0,66.093,2.011
2010,Tunisia,-4.0,0.0,0,1.221,7.0,7.0,66.376,2.046
2011,Tunisia,-4.0,0.0,87,1.18,7.0,7.0,66.657,2.105
2012,Tunisia,-88.0,4.0,1750,1.216,3.0,3.0,66.938,2.191
2000,Uganda,-4.0,13.0,0,0.839,5.0,5.0,14.379,6.875
2001,Uganda,-4.0,13.0,0,0.811,6.0,6.0,14.786,6.832
2002,Uganda,-4.0,14.0,0,0.817,6.0,6.0,15.201,6.81
2003,Uganda,-4.0,13.0,312,0.829,6.0,6.0,15.626,6.779
2004,Uganda,-4.0,10.0,2187,0.844,5.0,5.0,16.061,6.702
2005,Uganda,-4.0,10.0,4062,0.859,5.0,5.0,16.507,6.653
2006,Uganda,-1.0,10.0,1875,0.855,5.0,5.0,16.96,6.572
2007,Uganda,-1.0,11.0,1875,0.86,5.0,5.0,17.425,6.481
2008,Uganda,-1.0,11.0,1875,0.852,5.0,5.0,17.899,6.379
2009,Uganda,-1.0,14.0,3125,0.776,5.0,5.0,18.384,6.251
2010,Uganda,-1.0,14.0,3125,0.72,5.0,5.0,18.878,6.174
2011,Uganda,-1.0,10.0,31,0.71,5.0,5.0,19.383,6.071
2012,Uganda,-1.0,6.0,500,0.871,5.0,5.0,19.898,5.935
2000,United Kingdom,10.0,0.0,375,1.044,1.0,1.0,78.591,1.68
2001,United Kingdom,10.0,0.0,1250,1.05,1.0,1.0,78.651,1.64
2002,United Kingdom,10.0,0.0,437,1.035,1.0,1.0,78.751,1.63
2003,United Kingdom,10.0,0.0,125,1.0,1.0,1.0,79.047,1.63
2004,United Kingdom,10.0,0.0,125,0.985,1.0,1.0,79.339,1.7
2005,United Kingdom,10.0,0.0,0,1.012,1.0,1.0,79.629,1.75
2006,United Kingdom,10.0,0.0,0,1.013,1.0,1.0,79.915,1.76
2007,United Kingdom,10.0,0.0,0,1.009,1.0,1.0,80.199,1.82
2008,United Kingdom,10.0,0.0,0,1.009,1.0,1.0,80.479,1.86
2009,United Kingdom,10.0,0.0,562,0.982,1.0,1.0,80.757,1.91
2010,United Kingdom,10.0,0.0,875,0.957,1.0,1.0,81.031,1.89
2011,United Kingdom,10.0,0.0,32,0.985,1.0,1.0,81.302,1.92
2012,United Kingdom,10.0,0.0,1000,1.001,1.0,1.0,81.57,1.91
2000,Ukraine,7.0,4.0,0,1.525,3.0,3.0,67.106,1.127
2001,Ukraine,6.0,4.0,1437,1.309,4.0,4.0,67.145,1.116
2002,Ukraine,6.0,4.0,125,1.257,4.0,4.0,67.183,1.078
2003,Ukraine,6.0,4.0,125,1.285,4.0,4.0,67.283,1.095
2004,Ukraine,6.0,4.0,375,1.292,4.0,4.0,67.427,1.172
2005,Ukraine,6.0,4.0,250,1.146,4.0,4.0,67.597,1.218
2006,Ukraine,6.0,4.0,0,1.411,3.0,3.0,67.79,1.213
2007,Ukraine,7.0,4.0,0,1.478,3.0,3.0,67.969,1.31
2008,Ukraine,7.0,0.0,250,1.408,3.0,3.0,68.147,1.345
2009,Ukraine,7.0,2.0,250,1.453,3.0,3.0,68.325,1.458
2010,Ukraine,7.0,1.0,0,1.423,3.0,3.0,68.502,1.473
2011,Ukraine,6.0,1.0,4,1.292,3.0,3.0,68.596,1.443
2012,Ukraine,6.0,1.0,625,1.39,4.0,4.0,68.689,1.459
2000,Uruguay,10.0,0.0,0,1.145,1.0,1.0,91.743,2.22
2001,Uruguay,10.0,0.0,0,1.09,1.0,1.0,92.028,2.168
2002,Uruguay,10.0,0.0,0,1.132,1.0,1.0,92.303,2.132
2003,Uruguay,10.0,0.0,0,1.153,1.0,1.0,92.569,2.142
2004,Uruguay,10.0,0.0,0,1.218,1.0,1.0,92.828,2.101
2005,Uruguay,10.0,0.0,0,1.231,1.0,1.0,93.078,2.09
2006,Uruguay,10.0,0.0,0,1.225,1.0,1.0,93.319,2.097
2007,Uruguay,10.0,0.0,625,1.287,1.0,1.0,93.553,2.07
2008,Uruguay,10.0,0.0,0,1.238,1.0,1.0,93.779,2.048
2009,Uruguay,10.0,0.0,0,1.206,1.0,1.0,93.998,2.03
2010,Uruguay,10.0,0.0,0,1.233,1.0,1.0,94.209,2.018
2011,Uruguay,10.0,0.0,0,1.229,1.0,1.0,94.414,2.011
2012,Uruguay,10.0,0.0,0,1.23,1.0,1.0,94.612,2.008
2000,United States,10.0,0.0,0,0.9,1.0,1.0,78.742,2.0075
2001,United States,10.0,0.0,0,0.901,1.0,1.0,79.057,2.056
2002,United States,10.0,0.0,250,0.866,1.0,1.0,79.234,2.0305
2003,United States,10.0,0.0,125,0.792,1.0,1.0,79.409,2.0205
2004,United States,10.0,0.0,625,0.769,1.0,1.0,79.583,2.0475
2005,United States,10.0,0.0,375,0.77,1.0,1.0,79.757,2.0515
2006,United States,10.0,0.0,125,0.803,1.0,1.0,79.928,2.057
2007,United States,10.0,3.0,375,0.816,1.0,1.0,80.099,2.108
2008,United States,10.0,3.0,375,0.81,1.0,1.0,80.269,2.12
2009,United States,10.0,3.0,250,0.774,1.0,1.0,80.438,2.072
2010,United States,10.0,3.0,125,0.699,1.0,1.0,80.606,2.002
2011,United States,10.0,3.0,104,0.707,1.0,1.0,80.772,1.931
2012,United States,10.0,3.0,7000,0.713,1.0,1.0,80.944,1.8945
2000,Uzbekistan,-9.0,7.0,3125,2.651,7.0,7.0,45.644,2.72
2001,Uzbekistan,-9.0,7.0,1875,2.448,7.0,7.0,46.126,2.58
2002,Uzbekistan,-9.0,10.0,0,2.137,7.0,7.0,46.606,2.46
2003,Uzbekistan,-9.0,3.0,0,2.067,7.0,7.0,47.088,2.52
2004,Uzbekistan,-9.0,3.0,1375,1.993,7.0,7.0,47.571,2.36
2005,Uzbekistan,-9.0,3.0,2625,1.936,7.0,7.0,48.054,2.46
2006,Uzbekistan,-9.0,3.0,0,1.76,7.0,7.0,48.537,2.36
2007,Uzbekistan,-9.0,3.0,0,1.766,7.0,7.0,49.021,2.39
2008,Uzbekistan,-9.0,3.0,0,1.722,7.0,7.0,49.505,2.554
2009,Uzbekistan,-9.0,3.0,0,1.757,7.0,7.0,49.989,2.637
2010,Uzbekistan,-9.0,3.0,0,1.705,7.0,7.0,50.472,2.53
2011,Uzbekistan,-9.0,5.0,0,1.654,7.0,7.0,50.956,2.342
2012,Uzbekistan,-9.0,3.0,0,1.639,7.0,7.0,51.15,2.236
2000,Zambia,1.0,12.0,0,1.179,5.0,5.0,35.258,5.987
2001,Zambia,1.0,12.0,375,1.173,5.0,5.0,34.802,5.926
2002,Zambia,5.0,12.0,437,1.095,5.0,5.0,35.002,5.862
2003,Zambia,5.0,12.0,0,1.023,4.0,4.0,35.475,5.792
2004,Zambia,5.0,6.0,0,1.001,4.0,4.0,35.951,5.726
2005,Zambia,5.0,6.0,0,0.974,4.0,4.0,36.43,5.715
2006,Zambia,5.0,6.0,0,0.93,4.0,4.0,36.911,5.71
2007,Zambia,5.0,5.0,0,0.802,3.0,3.0,37.395,5.686
2008,Zambia,5.0,5.0,0,0.786,3.0,3.0,37.881,5.609
2009,Zambia,7.0,5.0,0,0.764,3.0,3.0,38.371,5.537
2010,Zambia,7.0,5.0,0,0.697,3.0,3.0,38.861,5.452
2011,Zambia,7.0,5.0,0,0.694,3.0,3.0,39.355,5.363
2012,Zambia,7.0,5.0,0,0.754,3.0,3.0,39.851,5.271
2000,Zimbabwe,-3.0,0.0,437,1.823,6.0,6.0,33.347,4.009
2001,Zimbabwe,-3.0,0.0,312,1.651,6.0,6.0,33.758,3.974
2002,Zimbabwe,-4.0,0.0,500,1.328,6.0,6.0,34.17,3.954
2003,Zimbabwe,-4.0,0.0,1187,1.239,6.0,6.0,34.585,3.887
2004,Zimbabwe,-4.0,0.0,0,1.708,6.0,6.0,34.479,3.821
2005,Zimbabwe,-4.0,0.0,0,1.987,7.0,7.0,34.294,3.738
2006,Zimbabwe,-4.0,0.0,125,1.026,7.0,7.0,34.11,3.665
2007,Zimbabwe,-4.0,0.0,0,0.644,7.0,7.0,33.926,3.62
2008,Zimbabwe,-4.0,0.0,937,0.258,7.0,7.0,33.743,3.652
2009,Zimbabwe,-4.0,0.0,375,0.243,7.0,7.0,33.56,3.774
2010,Zimbabwe,1.0,0.0,0,0.607,6.0,6.0,33.378,3.945
2011,Zimbabwe,1.0,0.0,2,1.086,6.0,6.0,33.196,4.025
2012,Zimbabwe,1.0,0.0,0,1.083,6.0,6.0,33.015,4.096
