cowcode,trccode,imfcode,uncode,ISO3,country,year,ape1,ape1n,rpe_agri,rpe_gdp,rpe_gdp_nonres,rpr_work,rpr_eap,rpa_full,rpa_sub
1002,128,312,660,AIA,Anguilla,1978,,,,,,,,,
1002,128,312,660,AIA,Anguilla,1979,,,,,,,,,
1002,128,312,660,AIA,Anguilla,1980,,,,,,,,,
1002,128,312,660,AIA,Anguilla,1981,,,,,,,,,
1002,128,312,660,AIA,Anguilla,1982,,,,,,,,,
1002,128,312,660,AIA,Anguilla,1983,,,,,,,,,
1002,128,312,660,AIA,Anguilla,1984,,,,,,,,,
1002,128,312,660,AIA,Anguilla,1985,,,,,,,,,
1002,128,312,660,AIA,Anguilla,1986,,,,,,,,,
1002,128,312,660,AIA,Anguilla,1987,,,,,,,,,
1002,128,312,660,AIA,Anguilla,1988,,,,,,,,,
1002,128,312,660,AIA,Anguilla,1989,,,,,,,,,
1002,128,312,660,AIA,Anguilla,1990,,,,,,,,,
1002,128,312,660,AIA,Anguilla,1991,,,,,,,,,
1002,128,312,660,AIA,Anguilla,1992,,,,,,,,,
1002,128,312,660,AIA,Anguilla,1993,,,,,,,,,
1002,128,312,660,AIA,Anguilla,1994,,,,,,,,,
1002,128,312,660,AIA,Anguilla,1995,,,,,,,,,
1002,128,312,660,AIA,Anguilla,1996,,,,,,,,,
1002,128,312,660,AIA,Anguilla,1997,,,,,,,,,
1002,128,312,660,AIA,Anguilla,1998,,,,,,,,,
1002,128,312,660,AIA,Anguilla,1999,,,,,,,,,
1002,128,312,660,AIA,Anguilla,2000,,,,,,,,,
1002,128,312,660,AIA,Anguilla,2001,,,,,,,,,
1002,128,312,660,AIA,Anguilla,2002,,,,,,,,,
1002,128,312,660,AIA,Anguilla,2003,,,,,,,,,
1002,128,312,660,AIA,Anguilla,2004,,,,,,,,,
1002,128,312,660,AIA,Anguilla,2005,,,,,,,,,
1002,128,312,660,AIA,Anguilla,2006,,,,,,,,,
1002,128,312,660,AIA,Anguilla,2007,,,,,,,,,
1002,128,312,660,AIA,Anguilla,2008,,,,,,,,,
1002,128,312,660,AIA,Anguilla,2009,,,,,,,,,
1002,128,312,660,AIA,Anguilla,2010,,,,,,,,,
1002,128,312,660,AIA,Anguilla,2011,,,,,,,,,
1002,128,312,660,AIA,Anguilla,2012,,,,,,,,,
1002,128,312,660,AIA,Anguilla,2013,,,,,,,,,
1002,128,312,660,AIA,Anguilla,2014,,,,,,,,,
1002,128,312,660,AIA,Anguilla,2015,,,,,,,,,
1002,128,312,660,AIA,Anguilla,2016,,,,,,,,,
1002,128,312,660,AIA,Anguilla,2017,,,,,,,,,
1002,128,312,660,AIA,Anguilla,2018,,,,,,,,,
58,132,311,28,ATG,Antigua and Barbuda,1960,,,,,,,,,
58,132,311,28,ATG,Antigua and Barbuda,1961,,,,,,,,,
58,132,311,28,ATG,Antigua and Barbuda,1962,,,,,,,,,
58,132,311,28,ATG,Antigua and Barbuda,1963,,,,,,,,,
58,132,311,28,ATG,Antigua and Barbuda,1964,,,,,,,,,
58,132,311,28,ATG,Antigua and Barbuda,1965,,,,,,,,,
58,132,311,28,ATG,Antigua and Barbuda,1966,,,,,,,,,
58,132,311,28,ATG,Antigua and Barbuda,1967,,,,,,,,,
58,132,311,28,ATG,Antigua and Barbuda,1968,,,,,,,,,
58,132,311,28,ATG,Antigua and Barbuda,1969,,,,,,,,,
58,132,311,28,ATG,Antigua and Barbuda,1970,,,,,,,,,
58,132,311,28,ATG,Antigua and Barbuda,1971,,,,,,,,,
58,132,311,28,ATG,Antigua and Barbuda,1972,,,,,,,,,
58,132,311,28,ATG,Antigua and Barbuda,1973,,,,,,,,,
58,132,311,28,ATG,Antigua and Barbuda,1974,,,,,,,,,
58,132,311,28,ATG,Antigua and Barbuda,1975,,,,,,,,,
58,132,311,28,ATG,Antigua and Barbuda,1976,,,,,,,,,
58,132,311,28,ATG,Antigua and Barbuda,1977,,,,,,,,,
58,132,311,28,ATG,Antigua and Barbuda,1978,,,,,,,,,
58,132,311,28,ATG,Antigua and Barbuda,1979,,,,,,,,,
58,132,311,28,ATG,Antigua and Barbuda,1980,,,,,,,,,
58,132,311,28,ATG,Antigua and Barbuda,1981,,,,,,,,,
58,132,311,28,ATG,Antigua and Barbuda,1982,,,,,,,,,
58,132,311,28,ATG,Antigua and Barbuda,1983,,,,,,,,,
58,132,311,28,ATG,Antigua and Barbuda,1984,,,,,,,,,
58,132,311,28,ATG,Antigua and Barbuda,1985,,,,,,,,,
58,132,311,28,ATG,Antigua and Barbuda,1986,,,,,,,,,
58,132,311,28,ATG,Antigua and Barbuda,1987,,,,,,,,,
58,132,311,28,ATG,Antigua and Barbuda,1988,,,,,,,,,
58,132,311,28,ATG,Antigua and Barbuda,1989,,,,,,,,,
58,132,311,28,ATG,Antigua and Barbuda,1990,,,,,,,,,
58,132,311,28,ATG,Antigua and Barbuda,1991,,,,,,,,,
58,132,311,28,ATG,Antigua and Barbuda,1992,,,,,,,,,
58,132,311,28,ATG,Antigua and Barbuda,1993,,,,,,,,,
58,132,311,28,ATG,Antigua and Barbuda,1994,,,,,,,,,
58,132,311,28,ATG,Antigua and Barbuda,1995,,,,,,,,,
58,132,311,28,ATG,Antigua and Barbuda,1996,,,,,,,,,
58,132,311,28,ATG,Antigua and Barbuda,1997,,,,,,,,,
58,132,311,28,ATG,Antigua and Barbuda,1998,,,,,,,,,
58,132,311,28,ATG,Antigua and Barbuda,1999,,,,,,,,,
58,132,311,28,ATG,Antigua and Barbuda,2000,,,,,,,,,
58,132,311,28,ATG,Antigua and Barbuda,2001,,,,,,,,,
58,132,311,28,ATG,Antigua and Barbuda,2002,,,,,,,,,
58,132,311,28,ATG,Antigua and Barbuda,2003,,,,,,,,,
58,132,311,28,ATG,Antigua and Barbuda,2004,,,,,,,,,
58,132,311,28,ATG,Antigua and Barbuda,2005,,,,,,,,,
58,132,311,28,ATG,Antigua and Barbuda,2006,,,,,,,,,
58,132,311,28,ATG,Antigua and Barbuda,2007,,,,,,,,,
58,132,311,28,ATG,Antigua and Barbuda,2008,,,,,,,,,
58,132,311,28,ATG,Antigua and Barbuda,2009,,,,,,,,,
58,132,311,28,ATG,Antigua and Barbuda,2010,,,,,,,,,
58,132,311,28,ATG,Antigua and Barbuda,2011,,,,,,,,,
58,132,311,28,ATG,Antigua and Barbuda,2012,,,,,,,,,
58,132,311,28,ATG,Antigua and Barbuda,2013,,,,,,,,,
58,132,311,28,ATG,Antigua and Barbuda,2014,,,,,,,,,
58,132,311,28,ATG,Antigua and Barbuda,2015,,,,,,,,,
58,132,311,28,ATG,Antigua and Barbuda,2016,,,,,,,,,
58,132,311,28,ATG,Antigua and Barbuda,2017,,,,,,,,,
58,132,311,28,ATG,Antigua and Barbuda,2018,,,,,,,,,
160,134,213,32,ARG,Argentina,1960,0.542,0.583,1.159,1.578,1.975,,,,
160,134,213,32,ARG,Argentina,1961,0.527,0.595,1.039,1.459,1.852,0.842,0.874,,
160,134,213,32,ARG,Argentina,1962,0.508,0.597,0.981,1.355,1.727,0.860,0.864,,
160,134,213,32,ARG,Argentina,1963,0.456,0.560,0.930,1.247,1.562,0.856,0.888,,
160,134,213,32,ARG,Argentina,1964,0.462,0.534,0.876,1.148,1.419,0.850,0.910,,
160,134,213,32,ARG,Argentina,1965,0.493,0.561,0.915,1.216,1.533,0.886,0.943,,
160,134,213,32,ARG,Argentina,1966,0.541,0.703,0.953,1.317,1.627,0.889,0.943,,
160,134,213,32,ARG,Argentina,1967,0.592,0.680,1.201,1.662,2.017,0.905,0.959,,
160,134,213,32,ARG,Argentina,1968,0.588,0.689,1.122,1.537,1.917,0.919,0.947,,
160,134,213,32,ARG,Argentina,1969,0.560,0.616,1.040,1.427,1.761,0.935,0.935,,
160,134,213,32,ARG,Argentina,1970,0.576,0.721,1.163,1.581,1.940,0.963,0.923,,
160,134,213,32,ARG,Argentina,1971,0.507,0.558,1.007,1.325,1.621,0.938,0.933,,
160,134,213,32,ARG,Argentina,1972,0.485,0.591,0.977,1.268,1.543,0.921,0.934,,
160,134,213,32,ARG,Argentina,1973,0.541,0.609,1.082,1.379,1.675,0.966,0.942,,
160,134,213,32,ARG,Argentina,1974,0.594,0.663,1.300,1.693,2.059,1.020,0.922,,
160,134,213,32,ARG,Argentina,1975,0.548,0.752,0.838,1.152,1.388,1.037,0.908,,
160,134,213,32,ARG,Argentina,1976,0.551,0.673,0.945,1.256,1.511,1.012,0.942,,
160,134,213,32,ARG,Argentina,1977,0.586,0.611,1.080,1.423,1.709,1.045,0.925,,
160,134,213,32,ARG,Argentina,1978,0.579,0.555,1.045,1.393,1.666,1.035,0.911,,
160,134,213,32,ARG,Argentina,1979,0.595,0.654,1.052,1.388,1.663,1.066,0.918,,
160,134,213,32,ARG,Argentina,1980,0.512,0.549,0.705,0.948,1.136,1.078,0.934,,
160,134,213,32,ARG,Argentina,1981,0.398,0.450,0.634,0.849,1.014,1.038,0.954,,
160,134,213,32,ARG,Argentina,1982,0.366,0.436,0.605,0.771,0.910,1.048,0.968,,
160,134,213,32,ARG,Argentina,1983,0.295,0.418,0.522,0.666,0.804,1.077,0.977,,
160,134,213,32,ARG,Argentina,1984,0.375,0.477,0.540,0.692,0.827,1.100,0.970,,
160,134,213,32,ARG,Argentina,1985,0.403,0.504,0.693,0.889,1.053,1.109,1.010,,
160,134,213,32,ARG,Argentina,1986,0.399,0.436,0.701,0.901,1.071,1.146,1.015,1.096,0.938
160,134,213,32,ARG,Argentina,1987,0.431,0.471,0.652,0.832,0.982,1.150,1.041,1.131,1.048
160,134,213,32,ARG,Argentina,1988,0.447,0.458,0.589,0.736,0.874,1.138,1.048,0.889,0.969
160,134,213,32,ARG,Argentina,1989,0.533,0.518,0.678,0.835,1.003,1.140,1.081,0.976,0.972
160,134,213,32,ARG,Argentina,1990,0.576,0.579,0.852,1.078,1.278,1.182,1.102,1.058,1.017
160,134,213,32,ARG,Argentina,1991,0.608,0.704,0.972,1.252,1.458,1.229,1.090,1.085,0.991
160,134,213,32,ARG,Argentina,1992,0.610,0.733,1.126,1.460,1.693,1.219,1.107,1.036,0.967
160,134,213,32,ARG,Argentina,1993,0.591,0.742,1.229,1.591,1.835,1.127,1.148,0.969,0.953
160,134,213,32,ARG,Argentina,1994,0.583,0.727,1.211,1.557,1.798,1.081,1.165,0.945,0.930
160,134,213,32,ARG,Argentina,1995,0.548,0.706,1.128,1.436,1.664,0.922,1.243,0.939,0.918
160,134,213,32,ARG,Argentina,1996,0.568,0.712,1.092,1.372,1.603,0.955,1.212,0.952,0.911
160,134,213,32,ARG,Argentina,1997,0.643,0.686,1.135,1.423,1.658,0.997,1.185,0.970,0.925
160,134,213,32,ARG,Argentina,1998,0.641,0.672,1.163,1.455,1.675,1.053,1.159,0.999,0.924
160,134,213,32,ARG,Argentina,1999,0.644,0.631,1.150,1.455,1.672,1.045,1.174,1.031,0.935
160,134,213,32,ARG,Argentina,2000,0.625,0.633,1.145,1.433,1.673,1.025,1.182,1.034,0.920
160,134,213,32,ARG,Argentina,2001,0.627,0.616,1.109,1.390,1.611,0.969,1.204,1.058,0.916
160,134,213,32,ARG,Argentina,2002,0.569,0.617,1.033,1.166,1.436,0.902,1.217,1.020,0.867
160,134,213,32,ARG,Argentina,2003,0.617,0.696,1.229,1.379,1.686,0.998,1.171,1.043,0.888
160,134,213,32,ARG,Argentina,2004,0.680,0.722,1.384,1.559,1.894,1.046,1.157,1.051,0.902
160,134,213,32,ARG,Argentina,2005,0.689,0.728,1.385,1.559,1.898,1.073,1.124,,
160,134,213,32,ARG,Argentina,2006,0.699,0.746,1.373,1.552,1.926,1.107,1.113,,
160,134,213,32,ARG,Argentina,2007,0.701,0.752,1.484,1.659,2.011,1.141,1.089,,
160,134,213,32,ARG,Argentina,2008,0.715,0.770,1.565,1.750,2.094,1.130,1.064,,
160,134,213,32,ARG,Argentina,2009,0.751,0.788,1.583,1.834,2.190,1.155,1.090,,
160,134,213,32,ARG,Argentina,2010,0.759,0.791,1.635,1.828,2.188,1.155,1.063,,
160,134,213,32,ARG,Argentina,2011,0.742,0.780,1.653,1.845,2.191,1.169,1.058,,
160,134,213,32,ARG,Argentina,2012,0.768,0.790,1.702,1.940,2.288,1.175,1.058,,
160,134,213,32,ARG,Argentina,2013,0.768,0.795,1.746,1.983,2.321,1.173,1.051,,
160,134,213,32,ARG,Argentina,2014,0.776,0.804,1.730,1.943,2.298,1.152,1.038,,
160,134,213,32,ARG,Argentina,2015,0.796,0.807,1.728,1.993,2.331,1.152,1.049,,
160,134,213,32,ARG,Argentina,2016,0.792,0.805,1.699,1.924,2.240,1.156,1.054,,
160,134,213,32,ARG,Argentina,2017,0.790,0.805,1.653,1.891,2.189,1.146,1.059,,
160,134,213,32,ARG,Argentina,2018,0.777,0.795,1.562,1.761,2.063,1.131,1.074,,
371,135,911,51,ARM,Armenia,1960,,,,,,,,,
371,135,911,51,ARM,Armenia,1961,,,,,,,,,
371,135,911,51,ARM,Armenia,1962,,,,,,,,,
371,135,911,51,ARM,Armenia,1963,,,,,,,,,
371,135,911,51,ARM,Armenia,1964,,,,,,,,,
371,135,911,51,ARM,Armenia,1965,,,,,,,,,
371,135,911,51,ARM,Armenia,1966,,,,,,,,,
371,135,911,51,ARM,Armenia,1967,,,,,,,,,
371,135,911,51,ARM,Armenia,1968,,,,,,,,,
371,135,911,51,ARM,Armenia,1969,,,,,,,,,
371,135,911,51,ARM,Armenia,1970,,,,,,,,,
371,135,911,51,ARM,Armenia,1971,,,,,,,,,
371,135,911,51,ARM,Armenia,1972,,,,,,,,,
371,135,911,51,ARM,Armenia,1973,,,,,,,,,
371,135,911,51,ARM,Armenia,1974,,,,,,,,,
371,135,911,51,ARM,Armenia,1975,,,,,,,,,
371,135,911,51,ARM,Armenia,1976,,,,,,,,,
371,135,911,51,ARM,Armenia,1977,,,,,,,,,
371,135,911,51,ARM,Armenia,1978,,,,,,,,,
371,135,911,51,ARM,Armenia,1979,,,,,,,,,
371,135,911,51,ARM,Armenia,1980,,,,,,,,,
371,135,911,51,ARM,Armenia,1981,,,,,,,,,
371,135,911,51,ARM,Armenia,1982,,,,,,,,,
371,135,911,51,ARM,Armenia,1983,,,,,,,,,
371,135,911,51,ARM,Armenia,1984,,,,,,,,,
371,135,911,51,ARM,Armenia,1985,,,,,,,,,
371,135,911,51,ARM,Armenia,1986,,,,,,,,,
371,135,911,51,ARM,Armenia,1987,,,,,,,,,
371,135,911,51,ARM,Armenia,1988,,,,,,,,,
371,135,911,51,ARM,Armenia,1989,,,,,,,,,
371,135,911,51,ARM,Armenia,1990,,,,,,,,,
371,135,911,51,ARM,Armenia,1991,0.544,0.225,1.047,1.020,1.064,,,,
371,135,911,51,ARM,Armenia,1992,0.562,0.310,1.528,1.354,1.404,1.158,0.926,,
371,135,911,51,ARM,Armenia,1993,0.455,0.205,1.573,0.833,0.864,1.077,0.945,,
371,135,911,51,ARM,Armenia,1994,0.428,0.236,1.273,0.833,0.879,1.046,0.948,,
371,135,911,51,ARM,Armenia,1995,0.378,0.279,1.164,0.839,0.896,1.031,0.940,,
371,135,911,51,ARM,Armenia,1996,0.437,0.295,1.057,0.855,0.900,0.958,0.952,,
371,135,911,51,ARM,Armenia,1997,0.505,0.375,1.207,1.083,1.138,0.918,0.958,,
371,135,911,51,ARM,Armenia,1998,0.583,0.406,1.338,1.152,1.184,0.906,0.932,,
371,135,911,51,ARM,Armenia,1999,0.631,0.440,1.376,1.290,1.324,0.852,0.935,,
371,135,911,51,ARM,Armenia,2000,0.580,0.378,1.156,1.148,1.192,0.858,0.923,,
371,135,911,51,ARM,Armenia,2001,0.581,0.385,1.155,1.088,1.132,0.839,0.911,,
371,135,911,51,ARM,Armenia,2002,0.591,0.403,1.137,1.099,1.154,0.833,0.905,,
371,135,911,51,ARM,Armenia,2003,0.542,0.418,1.043,1.035,1.094,0.822,0.895,,
371,135,911,51,ARM,Armenia,2004,0.551,0.451,1.012,0.987,1.090,0.816,0.887,,
371,135,911,51,ARM,Armenia,2005,0.566,0.430,0.984,1.010,1.116,0.820,0.884,,
371,135,911,51,ARM,Armenia,2006,0.570,0.405,0.999,1.036,1.130,0.830,0.882,,
371,135,911,51,ARM,Armenia,2007,0.588,0.445,1.111,1.158,1.256,0.834,0.880,,
371,135,911,51,ARM,Armenia,2008,0.637,0.462,1.190,1.279,1.366,0.764,0.912,,
371,135,911,51,ARM,Armenia,2009,0.661,0.478,1.144,1.225,1.303,0.690,0.968,,
371,135,911,51,ARM,Armenia,2010,0.634,0.492,1.145,1.207,1.311,0.729,1.014,,
371,135,911,51,ARM,Armenia,2011,0.575,0.538,1.191,1.191,1.297,0.748,1.029,,
371,135,911,51,ARM,Armenia,2012,0.616,0.561,1.166,1.178,1.287,0.763,1.016,,
371,135,911,51,ARM,Armenia,2013,0.675,0.669,1.454,1.451,1.564,0.755,0.986,1.084,1.094
371,135,911,51,ARM,Armenia,2014,0.693,0.675,1.444,1.445,1.553,0.717,0.983,,
371,135,911,51,ARM,Armenia,2015,0.698,0.666,1.381,1.396,1.500,0.688,0.974,,
371,135,911,51,ARM,Armenia,2016,0.713,0.701,1.346,1.373,1.486,0.677,0.946,,
371,135,911,51,ARM,Armenia,2017,0.691,0.705,1.256,1.292,1.423,0.666,0.939,1.011,1.045
371,135,911,51,ARM,Armenia,2018,0.681,0.685,1.243,1.305,1.431,0.672,0.941,1.029,1.065
1003,136,314,533,ABW,Aruba,1960,,,,,,,,,
1003,136,314,533,ABW,Aruba,1961,,,,,,,,,
1003,136,314,533,ABW,Aruba,1962,,,,,,,,,
1003,136,314,533,ABW,Aruba,1963,,,,,,,,,
1003,136,314,533,ABW,Aruba,1964,,,,,,,,,
1003,136,314,533,ABW,Aruba,1965,,,,,,,,,
1003,136,314,533,ABW,Aruba,1966,,,,,,,,,
1003,136,314,533,ABW,Aruba,1967,,,,,,,,,
1003,136,314,533,ABW,Aruba,1968,,,,,,,,,
1003,136,314,533,ABW,Aruba,1969,,,,,,,,,
1003,136,314,533,ABW,Aruba,1970,,,,,,,,,
1003,136,314,533,ABW,Aruba,1971,,,,,,,,,
1003,136,314,533,ABW,Aruba,1972,,,,,,,,,
1003,136,314,533,ABW,Aruba,1973,,,,,,,,,
1003,136,314,533,ABW,Aruba,1974,,,,,,,,,
1003,136,314,533,ABW,Aruba,1975,,,,,,,,,
1003,136,314,533,ABW,Aruba,1976,,,,,,,,,
1003,136,314,533,ABW,Aruba,1977,,,,,,,,,
1003,136,314,533,ABW,Aruba,1978,,,,,,,,,
1003,136,314,533,ABW,Aruba,1979,,,,,,,,,
1003,136,314,533,ABW,Aruba,1980,,,,,,,,,
1003,136,314,533,ABW,Aruba,1981,,,,,,,,,
1003,136,314,533,ABW,Aruba,1982,,,,,,,,,
1003,136,314,533,ABW,Aruba,1983,,,,,,,,,
1003,136,314,533,ABW,Aruba,1984,,,,,,,,,
1003,136,314,533,ABW,Aruba,1985,,,,,,,,,
1003,136,314,533,ABW,Aruba,1986,,,,,,,,,
1003,136,314,533,ABW,Aruba,1987,,,,,,,,,
1003,136,314,533,ABW,Aruba,1988,,,,,,,,,
1003,136,314,533,ABW,Aruba,1989,,,,,,,,,
1003,136,314,533,ABW,Aruba,1990,,,,,,,,,
1003,136,314,533,ABW,Aruba,1991,,,,,,,,,
1003,136,314,533,ABW,Aruba,1992,,,,,,,,,
1003,136,314,533,ABW,Aruba,1993,,,,,,,,,
1003,136,314,533,ABW,Aruba,1994,,,,,,,,,
1003,136,314,533,ABW,Aruba,1995,,,,,,,,,
1003,136,314,533,ABW,Aruba,1996,,,,,,,,,
1003,136,314,533,ABW,Aruba,1997,,,,,,,,,
1003,136,314,533,ABW,Aruba,1998,,,,,,,,,
1003,136,314,533,ABW,Aruba,1999,,,,,,,,,
1003,136,314,533,ABW,Aruba,2000,,,,,,,,,
1003,136,314,533,ABW,Aruba,2001,,,,,,,,,
1003,136,314,533,ABW,Aruba,2002,,,,,,,,,
1003,136,314,533,ABW,Aruba,2003,,,,,,,,,
1003,136,314,533,ABW,Aruba,2004,,,,,,,,,
1003,136,314,533,ABW,Aruba,2005,,,,,,,,,
1003,136,314,533,ABW,Aruba,2006,,,,,,,,,
1003,136,314,533,ABW,Aruba,2007,,,,,,,,,
1003,136,314,533,ABW,Aruba,2008,,,,,,,,,
1003,136,314,533,ABW,Aruba,2009,,,,,,,,,
1003,136,314,533,ABW,Aruba,2010,,,,,,,,,
1003,136,314,533,ABW,Aruba,2011,,,,,,,,,
1003,136,314,533,ABW,Aruba,2012,,,,,,,,,
1003,136,314,533,ABW,Aruba,2013,,,,,,,,,
1003,136,314,533,ABW,Aruba,2014,,,,,,,,,
1003,136,314,533,ABW,Aruba,2015,,,,,,,,,
1003,136,314,533,ABW,Aruba,2016,,,,,,,,,
1003,136,314,533,ABW,Aruba,2017,,,,,,,,,
1003,136,314,533,ABW,Aruba,2018,,,,,,,,,
900,137,193,36,AUS,Australia,1960,0.485,0.434,0.789,0.815,0.809,,,,
900,137,193,36,AUS,Australia,1961,0.496,0.454,0.809,0.841,0.834,1.246,1.056,,
900,137,193,36,AUS,Australia,1962,0.473,0.427,0.787,0.822,0.812,1.256,1.056,,
900,137,193,36,AUS,Australia,1963,0.446,0.403,0.753,0.775,0.770,1.250,1.050,,
900,137,193,36,AUS,Australia,1964,0.443,0.405,0.747,0.770,0.768,1.237,1.045,,
900,137,193,36,AUS,Australia,1965,0.478,0.486,0.783,0.816,0.819,1.258,1.058,,
900,137,193,36,AUS,Australia,1966,0.438,0.512,0.756,0.781,0.785,1.278,1.075,,
900,137,193,36,AUS,Australia,1967,0.439,0.459,0.759,0.796,0.805,1.253,1.055,,
900,137,193,36,AUS,Australia,1968,0.496,0.438,0.759,0.786,0.800,1.269,1.066,,
900,137,193,36,AUS,Australia,1969,0.419,0.498,0.754,0.784,0.810,1.242,1.045,,
900,137,193,36,AUS,Australia,1970,0.425,0.450,0.761,0.789,0.821,1.255,1.054,1.067,0.708
900,137,193,36,AUS,Australia,1971,0.483,0.446,0.785,0.811,0.847,1.213,1.038,1.200,0.907
900,137,193,36,AUS,Australia,1972,0.477,0.441,0.775,0.790,0.826,1.197,1.042,1.213,0.934
900,137,193,36,AUS,Australia,1973,0.480,0.460,0.817,0.823,0.863,1.210,1.037,1.224,0.992
900,137,193,36,AUS,Australia,1974,0.498,0.492,0.873,0.894,0.942,1.214,1.051,1.249,1.042
900,137,193,36,AUS,Australia,1975,0.523,0.632,0.883,0.908,0.965,1.186,1.079,1.229,1.118
900,137,193,36,AUS,Australia,1976,0.531,0.465,0.886,0.909,0.969,1.200,1.083,1.143,1.181
900,137,193,36,AUS,Australia,1977,0.497,0.493,0.873,0.896,0.959,1.208,1.117,1.147,1.174
900,137,193,36,AUS,Australia,1978,0.488,0.431,0.849,0.857,0.922,1.194,1.124,1.148,1.169
900,137,193,36,AUS,Australia,1979,0.517,0.506,0.862,0.864,0.941,1.165,1.098,1.153,1.160
900,137,193,36,AUS,Australia,1980,0.521,0.553,0.884,0.890,0.973,1.170,1.098,1.158,1.147
900,137,193,36,AUS,Australia,1981,0.469,0.536,0.888,0.894,0.978,1.169,1.087,1.162,1.141
900,137,193,36,AUS,Australia,1982,0.504,0.556,0.890,0.905,0.994,1.138,1.094,1.188,1.115
900,137,193,36,AUS,Australia,1983,0.487,0.560,0.871,0.878,0.962,1.084,1.125,1.181,1.109
900,137,193,36,AUS,Australia,1984,0.552,0.594,0.919,0.925,1.017,1.105,1.112,1.166,1.112
900,137,193,36,AUS,Australia,1985,0.537,0.580,0.915,0.918,1.012,1.115,1.100,1.124,1.148
900,137,193,36,AUS,Australia,1986,0.496,0.582,0.951,0.952,1.037,1.139,1.110,1.131,1.143
900,137,193,36,AUS,Australia,1987,0.531,0.481,0.957,0.954,1.036,1.132,1.103,1.130,1.141
900,137,193,36,AUS,Australia,1988,0.572,0.496,0.954,0.943,1.019,1.147,1.092,1.115,1.149
900,137,193,36,AUS,Australia,1989,0.614,0.513,0.934,0.922,1.006,1.174,1.087,1.107,1.148
900,137,193,36,AUS,Australia,1990,0.607,0.463,0.926,0.917,1.006,1.177,1.104,1.103,1.142
900,137,193,36,AUS,Australia,1991,0.577,0.454,0.875,0.869,0.949,1.129,1.128,1.089,1.142
900,137,193,36,AUS,Australia,1992,0.497,0.493,0.856,0.849,0.925,1.116,1.141,1.065,1.146
900,137,193,36,AUS,Australia,1993,0.438,0.504,0.873,0.860,0.937,1.106,1.132,1.055,1.150
900,137,193,36,AUS,Australia,1994,0.447,0.531,0.898,0.882,0.965,1.128,1.123,1.038,1.151
900,137,193,36,AUS,Australia,1995,0.425,0.535,0.921,0.898,0.989,1.177,1.113,1.036,1.151
900,137,193,36,AUS,Australia,1996,0.466,0.543,0.940,0.912,1.006,1.181,1.109,1.028,1.152
900,137,193,36,AUS,Australia,1997,0.470,0.485,0.928,0.897,0.993,1.167,1.092,1.011,1.168
900,137,193,36,AUS,Australia,1998,0.456,0.451,0.953,0.914,1.016,1.175,1.077,1.004,1.178
900,137,193,36,AUS,Australia,1999,0.509,0.446,0.964,0.918,1.027,1.193,1.062,0.928,1.096
900,137,193,36,AUS,Australia,2000,0.489,0.437,0.977,0.922,1.044,1.219,1.059,0.913,1.098
900,137,193,36,AUS,Australia,2001,0.481,0.454,0.928,0.870,0.984,1.184,1.059,0.902,1.089
900,137,193,36,AUS,Australia,2002,0.513,0.467,0.950,0.893,1.012,1.180,1.051,0.899,1.076
900,137,193,36,AUS,Australia,2003,0.492,0.463,0.961,0.900,1.017,1.192,1.046,0.902,1.082
900,137,193,36,AUS,Australia,2004,0.583,0.485,0.959,0.895,1.027,1.172,1.032,0.880,1.059
900,137,193,36,AUS,Australia,2005,0.604,0.468,0.931,0.866,1.011,1.186,1.038,0.880,1.069
900,137,193,36,AUS,Australia,2006,0.644,0.575,0.904,0.841,0.986,1.140,1.034,0.888,1.071
900,137,193,36,AUS,Australia,2007,0.644,0.609,0.908,0.838,0.986,1.153,1.036,0.894,1.072
900,137,193,36,AUS,Australia,2008,0.594,0.554,0.820,0.754,0.893,1.150,1.032,0.891,1.059
900,137,193,36,AUS,Australia,2009,0.633,0.525,0.784,0.720,0.844,1.130,1.042,0.858,1.036
900,137,193,36,AUS,Australia,2010,0.592,0.524,0.767,0.705,0.836,1.141,1.037,0.926,1.101
900,137,193,36,AUS,Australia,2011,0.467,0.519,0.784,0.718,0.851,1.143,1.032,0.918,1.109
900,137,193,36,AUS,Australia,2012,0.572,0.547,0.818,0.746,0.882,1.133,1.024,0.909,1.091
900,137,193,36,AUS,Australia,2013,0.508,0.544,0.821,0.747,0.887,1.118,1.021,0.901,1.087
900,137,193,36,AUS,Australia,2014,0.544,0.531,0.833,0.755,0.888,1.101,1.017,0.902,1.083
900,137,193,36,AUS,Australia,2015,0.557,0.537,0.855,0.773,0.906,1.104,1.018,0.891,1.078
900,137,193,36,AUS,Australia,2016,0.606,0.622,0.838,0.755,0.895,1.092,1.008,0.886,1.079
900,137,193,36,AUS,Australia,2017,0.596,0.652,0.860,0.772,0.919,1.088,1.007,0.889,1.075
900,137,193,36,AUS,Australia,2018,0.607,0.667,0.892,0.799,0.947,1.104,1.008,0.909,1.093
305,138,122,40,AUT,Austria,1960,0.651,0.644,1.506,1.610,1.534,,,,
305,138,122,40,AUT,Austria,1961,0.671,0.657,1.463,1.551,1.482,1.087,1.005,,
305,138,122,40,AUT,Austria,1962,0.673,0.672,1.482,1.587,1.515,1.090,1.002,,
305,138,122,40,AUT,Austria,1963,0.686,0.687,1.517,1.627,1.555,1.068,0.988,,
305,138,122,40,AUT,Austria,1964,0.674,0.669,1.354,1.444,1.386,1.070,0.982,,
