Country,year,ME
South Africa,1956,1.29
South Sudan,1956,
Sudan,1956,1.12
Eswatini,1956,
Tanzania,1956,
Togo,1956,
Uganda,1956,
Zambia,1956,
Zimbabwe,1956,
Americas,1956,
Central America and the Caribbean,1956,
Belize,1956,
Costa Rica,1956,
Cuba,1956,
Dominican Republic,1956,
El Salvador,1956,
Guatemala,1956,1.27
Haiti,1956,
Honduras,1956,1.12
Jamaica,1956,
Mexico,1956,0.74
Nicaragua,1956,
Panama,1956,
Trinidad and Tobago,1956,
North America,1956,
Canada,1956,5.69
United States of America,1956,9.90
South America,1956,
Argentina,1956,
Bolivia,1956,0.36
Brazil,1956,
Chile,1956,2.30
Colombia,1956,
Ecuador,1956,
Guyana,1956,
Paraguay,1956,
Peru,1956,2.98
Uruguay,1956,
Venezuela,1956,2.75
Asia & Oceania,1956,
Oceania,1956,
Australia,1956,3.67
Fiji,1956,
New Zealand,1956,3.11
Papua New Guinea,1956,
South Asia,1956,
Afghanistan,1956,
Bangladesh,1956,
India,1956,2.02
Nepal,1956,
Pakistan,1956,5.03
Sri Lanka,1956,0.68
East Asia,1956,
China,1956,
Japan,1956,1.75
"Korea, North",1956,
"Korea, South",1956,8.33
Mongolia,1956,
Taiwan,1956,
South East Asia,1956,
Brunei,1956,
Cambodia,1956,
Indonesia,1956,
Laos,1956,
Malaysia,1956,
Myanmar,1956,
Philippines,1956,
Singapore,1956,
Thailand,1956,
Timor Leste,1956,
Viet Nam,1956,
Central Asia,1956,
Kazakhstan,1956,
Kyrgyz Republic,1956,
Tajikistan,1956,
Turkmenistan,1956,
Uzbekistan,1956,
Europe,1956,
Central Europe,1956,
Albania,1956,
Bosnia and Herzegovina,1956,
Bulgaria,1956,
Croatia,1956,
Czechia,1956,
Czechoslovakia,1956,
Estonia,1956,
German Democratic Republic,1956,
Hungary,1956,
Kosovo,1956,
Latvia,1956,
Lithuania,1956,
North Macedonia,1956,
Montenegro,1956,
Poland,1956,
Romania,1956,
Serbia,1956,
Slovakia,1956,
Slovenia,1956,
Yugoslavia,1956,
Eastern Europe,1956,
Armenia,1956,
Azerbaijan,1956,
Belarus,1956,
Georgia,1956,
Moldova,1956,
Russia,1956,
Ukraine,1956,
USSR,1956,
Western Europe,1956,
Austria,1956,
Belgium,1956,3.56
Cyprus,1956,
Denmark,1956,3.03
Finland,1956,
France,1956,6.46
Germany,1956,3.41
Greece,1956,5.94
Iceland,1956,
Ireland,1956,
Italy,1956,3.17
Luxembourg,1956,1.71
Malta,1956,
Netherlands,1956,5.79
Norway,1956,3.52
Portugal,1956,2.48
Spain,1956,2.26
Sweden,1956,
Switzerland,1956,
United Kingdom,1956,8.56
European Union,1956,
Middle East,1956,
Bahrain,1956,
Egypt,1956,
Iran,1956,
Iraq,1956,
Israel,1956,
Jordan,1956,
Kuwait,1956,
Lebanon,1956,
Oman,1956,
Qatar,1956,
Saudi Arabia,1956,
Syria,1956,
Türkiye,1956,
United Arab Emirates,1956,
"Yemen, North",1956,
Yemen,1956,
Africa,1957,
North Africa,1957,
Algeria,1957,
Libya,1957,
Morocco,1957,1.76
Tunisia,1957,
sub-Saharan Africa,1957,
Angola,1957,
Benin,1957,
Botswana,1957,
Burkina Faso,1957,
Burundi,1957,
Cameroon,1957,
Cape Verde,1957,
Central African Republic,1957,
Chad,1957,
"Congo, DR",1957,
"Congo, Republic",1957,
Cote d'Ivoire,1957,
Djibouti,1957,
Equatorial Guinea,1957,
Eritrea,1957,
Ethiopia,1957,
Gabon,1957,
"Gambia, The",1957,
Ghana,1957,
Guinea,1957,
Guinea-Bissau,1957,
Kenya,1957,
Lesotho,1957,
Liberia,1957,
Madagascar,1957,
Malawi,1957,
Mali,1957,
Mauritania,1957,
Mauritius,1957,
Mozambique,1957,
Namibia,1957,
Niger,1957,
Nigeria,1957,
Rwanda,1957,
Senegal,1957,
Seychelles,1957,
Sierra Leone,1957,
Somalia,1957,
South Africa,1957,1.30
South Sudan,1957,
Sudan,1957,1.64
Eswatini,1957,
Tanzania,1957,
Togo,1957,
Uganda,1957,
Zambia,1957,
Zimbabwe,1957,
Americas,1957,
Central America and the Caribbean,1957,
Belize,1957,
Costa Rica,1957,
Cuba,1957,
Dominican Republic,1957,
El Salvador,1957,
Guatemala,1957,1.30
Haiti,1957,
Honduras,1957,1.65
Jamaica,1957,
Mexico,1957,0.73
Nicaragua,1957,
Panama,1957,
Trinidad and Tobago,1957,
North America,1957,
Canada,1957,5.35
United States of America,1957,9.99
South America,1957,
Argentina,1957,
Bolivia,1957,0.82
Brazil,1957,4.40
Chile,1957,3.05
Colombia,1957,
Ecuador,1957,2.41
Guyana,1957,
Paraguay,1957,
Peru,1957,2.92
Uruguay,1957,
Venezuela,1957,3.22
Asia & Oceania,1957,
Oceania,1957,
Australia,1957,3.32
Fiji,1957,
New Zealand,1957,2.86
Papua New Guinea,1957,
South Asia,1957,
Afghanistan,1957,
Bangladesh,1957,
India,1957,2.48
Nepal,1957,
Pakistan,1957,4.17
Sri Lanka,1957,0.91
East Asia,1957,
China,1957,
Japan,1957,1.50
"Korea, North",1957,
"Korea, South",1957,6.80
Mongolia,1957,
Taiwan,1957,
South East Asia,1957,
Brunei,1957,
Cambodia,1957,
Indonesia,1957,
Laos,1957,
Malaysia,1957,3.75
Myanmar,1957,
Philippines,1957,
Singapore,1957,
Thailand,1957,3.58
Timor Leste,1957,
Viet Nam,1957,
Central Asia,1957,
Kazakhstan,1957,
Kyrgyz Republic,1957,
Tajikistan,1957,
Turkmenistan,1957,
Uzbekistan,1957,
Europe,1957,
Central Europe,1957,
Albania,1957,
Bosnia and Herzegovina,1957,
Bulgaria,1957,
Croatia,1957,
Czechia,1957,
Czechoslovakia,1957,
Estonia,1957,
German Democratic Republic,1957,
Hungary,1957,
Kosovo,1957,
Latvia,1957,
Lithuania,1957,
North Macedonia,1957,
Montenegro,1957,
Poland,1957,
Romania,1957,
Serbia,1957,
Slovakia,1957,
Slovenia,1957,
Yugoslavia,1957,
Eastern Europe,1957,
Armenia,1957,
Azerbaijan,1957,
Belarus,1957,
Georgia,1957,
Moldova,1957,
Russia,1957,
Ukraine,1957,
USSR,1957,
Western Europe,1957,
Austria,1957,1.63
Belgium,1957,3.61
Cyprus,1957,
Denmark,1957,3.08
Finland,1957,
France,1957,6.16
Germany,1957,3.90
Greece,1957,5.00
Iceland,1957,
Ireland,1957,
Italy,1957,3.09
Luxembourg,1957,1.76
Malta,1957,
Netherlands,1957,5.32
Norway,1957,3.59
Portugal,1957,2.47
Spain,1957,2.23
Sweden,1957,
Switzerland,1957,2.83
United Kingdom,1957,7.99
European Union,1957,
Middle East,1957,
Bahrain,1957,
Egypt,1957,
Iran,1957,
Iraq,1957,6.54
Israel,1957,
Jordan,1957,
Kuwait,1957,
Lebanon,1957,
Oman,1957,
Qatar,1957,
Saudi Arabia,1957,
Syria,1957,
Türkiye,1957,
United Arab Emirates,1957,
"Yemen, North",1957,
Yemen,1957,
Africa,1958,
North Africa,1958,
Algeria,1958,
Libya,1958,
Morocco,1958,2.14
Tunisia,1958,
sub-Saharan Africa,1958,
Angola,1958,
Benin,1958,
Botswana,1958,
Burkina Faso,1958,
Burundi,1958,
Cameroon,1958,
Cape Verde,1958,
Central African Republic,1958,
Chad,1958,
"Congo, DR",1958,
"Congo, Republic",1958,
Cote d'Ivoire,1958,
Djibouti,1958,
Equatorial Guinea,1958,
Eritrea,1958,
Ethiopia,1958,
Gabon,1958,
"Gambia, The",1958,
Ghana,1958,1.00
Guinea,1958,
Guinea-Bissau,1958,
Kenya,1958,
Lesotho,1958,
Liberia,1958,
Madagascar,1958,
Malawi,1958,
Mali,1958,
Mauritania,1958,
Mauritius,1958,
Mozambique,1958,
Namibia,1958,
Niger,1958,
Nigeria,1958,
Rwanda,1958,
Senegal,1958,
Seychelles,1958,
Sierra Leone,1958,
Somalia,1958,
South Africa,1958,0.98
South Sudan,1958,
Sudan,1958,1.52
Eswatini,1958,
Tanzania,1958,
Togo,1958,
Uganda,1958,
Zambia,1958,
Zimbabwe,1958,
Americas,1958,
Central America and the Caribbean,1958,
Belize,1958,
Costa Rica,1958,
Cuba,1958,
Dominican Republic,1958,5.31
El Salvador,1958,
Guatemala,1958,1.24
Haiti,1958,
Honduras,1958,1.72
Jamaica,1958,
Mexico,1958,0.69
Nicaragua,1958,
Panama,1958,
Trinidad and Tobago,1958,
North America,1958,
Canada,1958,4.94
United States of America,1958,10.07
South America,1958,
Argentina,1958,
Bolivia,1958,
Brazil,1958,4.07
Chile,1958,2.70
Colombia,1958,2.35
Ecuador,1958,2.28
Guyana,1958,
Paraguay,1958,
Peru,1958,2.90
Uruguay,1958,
Venezuela,1958,3.43
Asia & Oceania,1958,
Oceania,1958,
Australia,1958,3.25
Fiji,1958,
New Zealand,1958,2.83
Papua New Guinea,1958,
South Asia,1958,
Afghanistan,1958,
Bangladesh,1958,
India,1958,1.92
Nepal,1958,
Pakistan,1958,4.25
Sri Lanka,1958,1.24
East Asia,1958,
China,1958,
Japan,1958,1.43
"Korea, North",1958,
"Korea, South",1958,7.43
Mongolia,1958,
Taiwan,1958,
South East Asia,1958,
Brunei,1958,
Cambodia,1958,
Indonesia,1958,
Laos,1958,
Malaysia,1958,4.06
Myanmar,1958,
Philippines,1958,1.96
Singapore,1958,
Thailand,1958,3.25
Timor Leste,1958,
Viet Nam,1958,
Central Asia,1958,
Kazakhstan,1958,
Kyrgyz Republic,1958,
Tajikistan,1958,
Turkmenistan,1958,
Uzbekistan,1958,
Europe,1958,
Central Europe,1958,
Albania,1958,
Bosnia and Herzegovina,1958,
Bulgaria,1958,
Croatia,1958,
Czechia,1958,
Czechoslovakia,1958,
Estonia,1958,
German Democratic Republic,1958,
Hungary,1958,
Kosovo,1958,
Latvia,1958,
Lithuania,1958,
North Macedonia,1958,
Montenegro,1958,
Poland,1958,
Romania,1958,
Serbia,1958,
Slovakia,1958,
Slovenia,1958,
Yugoslavia,1958,
Eastern Europe,1958,
Armenia,1958,
Azerbaijan,1958,
Belarus,1958,
Georgia,1958,
Moldova,1958,
Russia,1958,
Ukraine,1958,
USSR,1958,
Western Europe,1958,
Austria,1958,1.81
Belgium,1958,3.57
Cyprus,1958,
Denmark,1958,2.88
Finland,1958,1.71
France,1958,5.69
Germany,1958,2.79
Greece,1958,4.77
Iceland,1958,
Ireland,1958,1.45
Italy,1958,3.04
Luxembourg,1958,1.74
Malta,1958,
Netherlands,1958,4.72
Norway,1958,3.51
Portugal,1958,2.44
Spain,1958,1.93
Sweden,1958,
Switzerland,1958,2.99
United Kingdom,1958,7.62
European Union,1958,
Middle East,1958,
Bahrain,1958,
Egypt,1958,
Iran,1958,
Iraq,1958,6.08
Israel,1958,
Jordan,1958,
Kuwait,1958,
Lebanon,1958,
Oman,1958,
Qatar,1958,
Saudi Arabia,1958,
Syria,1958,
Türkiye,1958,
United Arab Emirates,1958,
"Yemen, North",1958,
Yemen,1958,
Africa,1959,
North Africa,1959,
Algeria,1959,
Libya,1959,
Morocco,1959,2.47
Tunisia,1959,
sub-Saharan Africa,1959,
Angola,1959,
Benin,1959,
Botswana,1959,
Burkina Faso,1959,
Burundi,1959,
Cameroon,1959,
Cape Verde,1959,
Central African Republic,1959,
Chad,1959,
"Congo, DR",1959,
"Congo, Republic",1959,
Cote d'Ivoire,1959,
Djibouti,1959,
Equatorial Guinea,1959,
Eritrea,1959,
Ethiopia,1959,
Gabon,1959,
"Gambia, The",1959,
Ghana,1959,1.03
Guinea,1959,
Guinea-Bissau,1959,
Kenya,1959,
Lesotho,1959,
Liberia,1959,
Madagascar,1959,
Malawi,1959,
Mali,1959,
Mauritania,1959,
Mauritius,1959,
Mozambique,1959,
Namibia,1959,
Niger,1959,
Nigeria,1959,
Rwanda,1959,
Senegal,1959,
Seychelles,1959,
Sierra Leone,1959,
Somalia,1959,
South Africa,1959,0.88
South Sudan,1959,
Sudan,1959,1.71
Eswatini,1959,
Tanzania,1959,
Togo,1959,
Uganda,1959,
Zambia,1959,
Zimbabwe,1959,
Americas,1959,
Central America and the Caribbean,1959,
Belize,1959,
Costa Rica,1959,
Cuba,1959,
Dominican Republic,1959,
El Salvador,1959,
Guatemala,1959,1.27
Haiti,1959,
Honduras,1959,1.51
Jamaica,1959,
Mexico,1959,0.64
Nicaragua,1959,
Panama,1959,
Trinidad and Tobago,1959,
North America,1959,
Canada,1959,4.40
United States of America,1959,9.44
South America,1959,
Argentina,1959,0.81
Bolivia,1959,
Brazil,1959,2.96
Chile,1959,2.15
Colombia,1959,1.83
Ecuador,1959,1.90
Guyana,1959,
Paraguay,1959,
Peru,1959,2.80
Uruguay,1959,
Venezuela,1959,2.96
Asia & Oceania,1959,
Oceania,1959,
Australia,1959,3.10
Fiji,1959,
New Zealand,1959,2.82
Papua New Guinea,1959,
South Asia,1959,
Afghanistan,1959,
Bangladesh,1959,
India,1959,2.14
Nepal,1959,
Pakistan,1959,4.34
Sri Lanka,1959,1.23
East Asia,1959,
China,1959,
Japan,1959,1.26
"Korea, North",1959,
"Korea, South",1959,7.64
Mongolia,1959,
Taiwan,1959,
South East Asia,1959,
Brunei,1959,
Cambodia,1959,
Indonesia,1959,
Laos,1959,
Malaysia,1959,3.08
Myanmar,1959,
Philippines,1959,1.84
Singapore,1959,
Thailand,1959,3.01
Timor Leste,1959,
Viet Nam,1959,
Central Asia,1959,
Kazakhstan,1959,
Kyrgyz Republic,1959,
Tajikistan,1959,
Turkmenistan,1959,
Uzbekistan,1959,
Europe,1959,
Central Europe,1959,
Albania,1959,
Bosnia and Herzegovina,1959,
Bulgaria,1959,
Croatia,1959,
Czechia,1959,
Czechoslovakia,1959,
Estonia,1959,
German Democratic Republic,1959,
Hungary,1959,
Kosovo,1959,
Latvia,1959,
Lithuania,1959,
North Macedonia,1959,
Montenegro,1959,
Poland,1959,
Romania,1959,
Serbia,1959,
Slovakia,1959,
Slovenia,1959,
Yugoslavia,1959,
Eastern Europe,1959,
Armenia,1959,
Azerbaijan,1959,
Belarus,1959,
Georgia,1959,
Moldova,1959,
Russia,1959,
Ukraine,1959,
USSR,1959,
Western Europe,1959,
Austria,1959,1.70
Belgium,1959,3.52
Cyprus,1959,
Denmark,1959,2.59
Finland,1959,1.87
France,1959,5.64
Germany,1959,4.17
Greece,1959,4.86
Iceland,1959,
Ireland,1959,1.42
Italy,1959,2.95
Luxembourg,1959,1.59
Malta,1959,
Netherlands,1959,4.02
Norway,1959,3.58
Portugal,1959,2.60
Spain,1959,1.91
Sweden,1959,
Switzerland,1959,2.71
United Kingdom,1959,7.29
European Union,1959,
Middle East,1959,
Bahrain,1959,
Egypt,1959,
Iran,1959,
Iraq,1959,6.71
Israel,1959,
Jordan,1959,22.54
Kuwait,1959,
Lebanon,1959,
Oman,1959,
Qatar,1959,
Saudi Arabia,1959,
Syria,1959,
Türkiye,1959,
United Arab Emirates,1959,
"Yemen, North",1959,
Yemen,1959,
Africa,1960,
North Africa,1960,
Algeria,1960,
Libya,1960,1.59
Morocco,1960,2.32
Tunisia,1960,2.00
sub-Saharan Africa,1960,
Angola,1960,
Benin,1960,0.87
Botswana,1960,
Burkina Faso,1960,0.68
Burundi,1960,
Cameroon,1960,
Cape Verde,1960,
Central African Republic,1960,
Chad,1960,
"Congo, DR",1960,
"Congo, Republic",1960,
Cote d'Ivoire,1960,
Djibouti,1960,
Equatorial Guinea,1960,
Eritrea,1960,
Ethiopia,1960,
Gabon,1960,
"Gambia, The",1960,
Ghana,1960,1.71
Guinea,1960,
Guinea-Bissau,1960,
Kenya,1960,
Lesotho,1960,
Liberia,1960,
Madagascar,1960,
Malawi,1960,
Mali,1960,
Mauritania,1960,
Mauritius,1960,
Mozambique,1960,
Namibia,1960,
Niger,1960,
Nigeria,1960,0.70
Rwanda,1960,
Senegal,1960,
Seychelles,1960,
Sierra Leone,1960,
Somalia,1960,
South Africa,1960,0.95
South Sudan,1960,
Sudan,1960,1.92
Eswatini,1960,
Tanzania,1960,
Togo,1960,
Uganda,1960,
Zambia,1960,
Zimbabwe,1960,
Americas,1960,
Central America and the Caribbean,1960,
Belize,1960,
Costa Rica,1960,
Cuba,1960,
Dominican Republic,1960,5.23
El Salvador,1960,
Guatemala,1960,1.16
Haiti,1960,
Honduras,1960,1.17
Jamaica,1960,
Mexico,1960,0.67
Nicaragua,1960,
Panama,1960,
Trinidad and Tobago,1960,
North America,1960,
Canada,1960,4.19
United States of America,1960,8.99
South America,1960,
Argentina,1960,1.55
Bolivia,1960,
Brazil,1960,2.68
Chile,1960,3.12
Colombia,1960,1.88
Ecuador,1960,2.38
Guyana,1960,
Paraguay,1960,2.53
Peru,1960,2.51
Uruguay,1960,
Venezuela,1960,3.06
Asia & Oceania,1960,
Oceania,1960,
Australia,1960,2.37
Fiji,1960,
New Zealand,1960,2.69
Papua New Guinea,1960,
South Asia,1960,
Afghanistan,1960,
Bangladesh,1960,
India,1960,2.00
Nepal,1960,
Pakistan,1960,4.31
Sri Lanka,1960,1.18
East Asia,1960,
China,1960,
Japan,1960,1.08
"Korea, North",1960,
"Korea, South",1960,7.16
Mongolia,1960,
Taiwan,1960,
South East Asia,1960,
Brunei,1960,
Cambodia,1960,
Indonesia,1960,
Laos,1960,
Malaysia,1960,2.68
Myanmar,1960,
Philippines,1960,1.78
Singapore,1960,
Thailand,1960,2.47
Timor Leste,1960,
Viet Nam,1960,
Central Asia,1960,
Kazakhstan,1960,
Kyrgyz Republic,1960,
Tajikistan,1960,
Turkmenistan,1960,
Uzbekistan,1960,
Europe,1960,
Central Europe,1960,
Albania,1960,
Bosnia and Herzegovina,1960,
Bulgaria,1960,
Croatia,1960,
Czechia,1960,
Czechoslovakia,1960,
Estonia,1960,
German Democratic Republic,1960,
Hungary,1960,
Kosovo,1960,
Latvia,1960,
Lithuania,1960,
North Macedonia,1960,
Montenegro,1960,
Poland,1960,
Romania,1960,
Serbia,1960,
Slovakia,1960,
Slovenia,1960,
Yugoslavia,1960,
Eastern Europe,1960,
Armenia,1960,
Azerbaijan,1960,
Belarus,1960,
Georgia,1960,
Moldova,1960,
Russia,1960,
Ukraine,1960,
USSR,1960,
Western Europe,1960,
Austria,1960,1.46
Belgium,1960,3.40
Cyprus,1960,
Denmark,1960,2.73
Finland,1960,1.77
France,1960,5.43
Germany,1960,3.77
Greece,1960,4.86
Iceland,1960,
Ireland,1960,1.33
Italy,1960,2.71
Luxembourg,1960,0.91
Malta,1960,
Netherlands,1960,3.70
Norway,1960,3.20
Portugal,1960,2.56
Spain,1960,2.25
Sweden,1960,3.78
Switzerland,1960,2.34
United Kingdom,1960,7.09
European Union,1960,
Middle East,1960,
Bahrain,1960,
Egypt,1960,
Iran,1960,2.29
Iraq,1960,7.05
Israel,1960,7.46
Jordan,1960,20.40
Kuwait,1960,
Lebanon,1960,
Oman,1960,
Qatar,1960,
Saudi Arabia,1960,
Syria,1960,10.52
Türkiye,1960,3.53
United Arab Emirates,1960,
"Yemen, North",1960,
Yemen,1960,
Africa,1961,
North Africa,1961,
Algeria,1961,
Libya,1961,1.86
Morocco,1961,2.70
Tunisia,1961,2.22
sub-Saharan Africa,1961,
Angola,1961,
Benin,1961,1.40
Botswana,1961,
Burkina Faso,1961,0.83
Burundi,1961,
Cameroon,1961,
Cape Verde,1961,
Central African Republic,1961,
Chad,1961,
"Congo, DR",1961,
"Congo, Republic",1961,
Cote d'Ivoire,1961,
Djibouti,1961,
Equatorial Guinea,1961,
Eritrea,1961,
Ethiopia,1961,1.86
Gabon,1961,
"Gambia, The",1961,
Ghana,1961,2.10
Guinea,1961,
Guinea-Bissau,1961,
Kenya,1961,
Lesotho,1961,
Liberia,1961,
Madagascar,1961,1.50
Malawi,1961,
Mali,1961,2.70
Mauritania,1961,
Mauritius,1961,
Mozambique,1961,
Namibia,1961,
Niger,1961,
Nigeria,1961,0.85
Rwanda,1961,
Senegal,1961,
Seychelles,1961,
Sierra Leone,1961,0.73
Somalia,1961,0.23
South Africa,1961,1.47
South Sudan,1961,
Sudan,1961,1.84
Eswatini,1961,
Tanzania,1961,
Togo,1961,0.27
Uganda,1961,
Zambia,1961,
Zimbabwe,1961,
Americas,1961,
Central America and the Caribbean,1961,
Belize,1961,
Costa Rica,1961,
Cuba,1961,
Dominican Republic,1961,5.23
El Salvador,1961,
Guatemala,1961,1.12
Haiti,1961,
Honduras,1961,1.08
Jamaica,1961,
Mexico,1961,0.65
Nicaragua,1961,
Panama,1961,
Trinidad and Tobago,1961,
North America,1961,
Canada,1961,4.13
United States of America,1961,9.16
South America,1961,
Argentina,1961,2.14
Bolivia,1961,1.20
Brazil,1961,2.36
Chile,1961,3.53
Colombia,1961,2.14
Ecuador,1961,2.05
Guyana,1961,
Paraguay,1961,2.28
Peru,1961,2.64
Uruguay,1961,
Venezuela,1961,1.42
Asia & Oceania,1961,
Oceania,1961,
Australia,1961,2.42
Fiji,1961,
New Zealand,1961,2.49
Papua New Guinea,1961,
South Asia,1961,
Afghanistan,1961,
Bangladesh,1961,
India,1961,2.07
Nepal,1961,
Pakistan,1961,4.10
Sri Lanka,1961,1.18
East Asia,1961,
China,1961,
Japan,1961,0.92
"Korea, North",1961,
"Korea, South",1961,6.73
Mongolia,1961,
Taiwan,1961,
South East Asia,1961,
Brunei,1961,
Cambodia,1961,
Indonesia,1961,
Laos,1961,
Malaysia,1961,2.23
Myanmar,1961,6.12
Philippines,1961,1.70
Singapore,1961,
Thailand,1961,2.10
Timor Leste,1961,
Viet Nam,1961,
Central Asia,1961,
Kazakhstan,1961,
Kyrgyz Republic,1961,
Tajikistan,1961,
Turkmenistan,1961,
Uzbekistan,1961,
Europe,1961,
Central Europe,1961,
Albania,1961,
Bosnia and Herzegovina,1961,
Bulgaria,1961,
Croatia,1961,
Czechia,1961,
Czechoslovakia,1961,
Estonia,1961,
German Democratic Republic,1961,
Hungary,1961,
Kosovo,1961,
Latvia,1961,
Lithuania,1961,
North Macedonia,1961,
Montenegro,1961,
Poland,1961,
Romania,1961,
Serbia,1961,
Slovakia,1961,
Slovenia,1961,
Yugoslavia,1961,
Eastern Europe,1961,
Armenia,1961,
Azerbaijan,1961,
Belarus,1961,
Georgia,1961,
Moldova,1961,
Russia,1961,
Ukraine,1961,
USSR,1961,
Western Europe,1961,
Austria,1961,1.31
Belgium,1961,3.26
Cyprus,1961,
Denmark,1961,2.59
Finland,1961,1.84
France,1961,5.30
Germany,1961,3.74
Greece,1961,4.24
Iceland,1961,
Ireland,1961,1.32
Italy,1961,2.57
Luxembourg,1961,1.00
Malta,1961,
Netherlands,1961,4.09
Norway,1961,3.00
Portugal,1961,3.89
Spain,1961,2.03
Sweden,1961,3.72
Switzerland,1961,2.47
United Kingdom,1961,6.92
European Union,1961,
Middle East,1961,
Bahrain,1961,
Egypt,1961,
Iran,1961,2.35
Iraq,1961,6.85
Israel,1961,7.87
Jordan,1961,16.51
Kuwait,1961,
Lebanon,1961,
Oman,1961,
Qatar,1961,
Saudi Arabia,1961,
Syria,1961,9.54
Türkiye,1961,3.76
United Arab Emirates,1961,
"Yemen, North",1961,
Yemen,1961,
Africa,1962,
North Africa,1962,
Algeria,1962,
Libya,1962,3.10
Morocco,1962,2.57
Tunisia,1962,1.73
sub-Saharan Africa,1962,
Angola,1962,
Benin,1962,1.75
Botswana,1962,
Burkina Faso,1962,2.35
Burundi,1962,3.94
Cameroon,1962,
Cape Verde,1962,
Central African Republic,1962,
Chad,1962,
"Congo, DR",1962,
"Congo, Republic",1962,
Cote d'Ivoire,1962,1.28
Djibouti,1962,
Equatorial Guinea,1962,
Eritrea,1962,
Ethiopia,1962,1.93
Gabon,1962,
"Gambia, The",1962,
Ghana,1962,2.00
Guinea,1962,
Guinea-Bissau,1962,
Kenya,1962,
Lesotho,1962,
Liberia,1962,
Madagascar,1962,1.54
Malawi,1962,
Mali,1962,2.89
Mauritania,1962,
Mauritius,1962,
Mozambique,1962,
Namibia,1962,
Niger,1962,
Nigeria,1962,1.10
Rwanda,1962,
Senegal,1962,
Seychelles,1962,
Sierra Leone,1962,0.71
Somalia,1962,0.25
South Africa,1962,2.25
South Sudan,1962,
Sudan,1962,2.06
Eswatini,1962,
Tanzania,1962,
Togo,1962,0.55
Uganda,1962,0.11
Zambia,1962,
Zimbabwe,1962,
Americas,1962,
Central America and the Caribbean,1962,
Belize,1962,
Costa Rica,1962,
Cuba,1962,
Dominican Republic,1962,4.32
El Salvador,1962,
Guatemala,1962,1.05
Haiti,1962,
Honduras,1962,0.99
Jamaica,1962,
Mexico,1962,0.69
Nicaragua,1962,
Panama,1962,
Trinidad and Tobago,1962,
North America,1962,
Canada,1962,4.00
United States of America,1962,9.33
South America,1962,
Argentina,1962,2.66
Bolivia,1962,1.16
Brazil,1962,2.40
Chile,1962,3.04
Colombia,1962,3.10
Ecuador,1962,2.05
Guyana,1962,
Paraguay,1962,2.30
Peru,1962,2.43
Uruguay,1962,
Venezuela,1962,2.31
Asia & Oceania,1962,
Oceania,1962,
Australia,1962,2.36
Fiji,1962,
New Zealand,1962,2.31
Papua New Guinea,1962,
South Asia,1962,
Afghanistan,1962,
Bangladesh,1962,
India,1962,2.75
Nepal,1962,
Pakistan,1962,3.66
Sri Lanka,1962,1.08
East Asia,1962,
China,1962,
Japan,1962,0.88
"Korea, North",1962,
"Korea, South",1962,6.87
Mongolia,1962,
Taiwan,1962,
South East Asia,1962,
Brunei,1962,
Cambodia,1962,
Indonesia,1962,
Laos,1962,
Malaysia,1962,2.19
Myanmar,1962,5.69
Philippines,1962,1.81
Singapore,1962,
Thailand,1962,2.63
Timor Leste,1962,
Viet Nam,1962,
Central Asia,1962,
Kazakhstan,1962,
Kyrgyz Republic,1962,
Tajikistan,1962,
Turkmenistan,1962,
Uzbekistan,1962,
Europe,1962,
Central Europe,1962,
Albania,1962,
Bosnia and Herzegovina,1962,
Bulgaria,1962,
Croatia,1962,
Czechia,1962,
Czechoslovakia,1962,
Estonia,1962,
German Democratic Republic,1962,
Hungary,1962,
Kosovo,1962,
Latvia,1962,
Lithuania,1962,
North Macedonia,1962,
Montenegro,1962,
Poland,1962,
Romania,1962,
Serbia,1962,
Slovakia,1962,
Slovenia,1962,
Yugoslavia,1962,
Eastern Europe,1962,
Armenia,1962,
Azerbaijan,1962,
Belarus,1962,
Georgia,1962,
Moldova,1962,
Russia,1962,
Ukraine,1962,
USSR,1962,
Western Europe,1962,
Austria,1962,1.35
Belgium,1962,3.28
Cyprus,1962,
Denmark,1962,3.02
Finland,1962,2.51
France,1962,5.16
Germany,1962,4.50
Greece,1962,4.05
Iceland,1962,
Ireland,1962,1.29
Italy,1962,2.63
Luxembourg,1962,1.16
Malta,1962,
Netherlands,1962,4.12
Norway,1962,3.24
Portugal,1962,4.23
Spain,1962,2.27
Sweden,1962,3.86
Switzerland,1962,2.57
United Kingdom,1962,6.94
European Union,1962,
Middle East,1962,
Bahrain,1962,
Egypt,1962,6.68
Iran,1962,2.31
Iraq,1962,6.91
Israel,1962,9.16
Jordan,1962,18.15
Kuwait,1962,
Lebanon,1962,
Oman,1962,
Qatar,1962,
Saudi Arabia,1962,
Syria,1962,13.47
Türkiye,1962,3.71
United Arab Emirates,1962,
"Yemen, North",1962,
Yemen,1962,
Africa,1963,
North Africa,1963,
Algeria,1963,2.51
Libya,1963,2.41
Morocco,1963,3.20
Tunisia,1963,1.51
sub-Saharan Africa,1963,
Angola,1963,
Benin,1963,1.74
Botswana,1963,
Burkina Faso,1963,2.38
Burundi,1963,0.43
Cameroon,1963,
Cape Verde,1963,
Central African Republic,1963,
Chad,1963,
"Congo, DR",1963,
"Congo, Republic",1963,
Cote d'Ivoire,1963,1.00
Djibouti,1963,
Equatorial Guinea,1963,
Eritrea,1963,
Ethiopia,1963,2.43
Gabon,1963,
