Country,Year,Exports
Colombia,1964,11.95749707
Comoros,1964,
Cabo Verde,1964,
Costa Rica,1964,24.41937538
Caribbean small states,1964,
Cuba,1964,
Curacao,1964,
Cayman Islands,1964,
Cyprus,1964,
Czechia,1964,
Germany,1964,
Djibouti,1964,
Dominica,1964,
Denmark,1964,
Dominican Republic,1964,19.69578975
Algeria,1964,25.08405873
East Asia & Pacific (excluding high income),1964,6.618941973
Early-demographic dividend,1964,
East Asia & Pacific,1964,12.71194302
Europe & Central Asia (excluding high income),1964,
Europe & Central Asia,1964,
Ecuador,1964,8.90005389
"Egypt, Arab Rep.",1964,18.3980464
Euro area,1964,
Eritrea,1964,
Spain,1964,
Estonia,1964,
Ethiopia,1964,
European Union,1964,
Fragile and conflict affected situations,1964,
Finland,1964,
Fiji,1964,
France,1964,13.09448096
Faroe Islands,1964,36.66854566
"Micronesia, Fed. Sts.",1964,
Gabon,1964,41.89186987
United Kingdom,1964,
Georgia,1964,
Ghana,1964,19.90291262
Gibraltar,1964,
Guinea,1964,
"Gambia, The",1964,
Guinea-Bissau,1964,
Equatorial Guinea,1964,
Greece,1964,7.646627168
Grenada,1964,
Greenland,1964,
Guatemala,1964,15.3875772
Guam,1964,
Guyana,1964,57.11290806
High income,1964,
"Hong Kong SAR, China",1964,72.92227456
Honduras,1964,22.4726477
Heavily indebted poor countries (HIPC),1964,
Croatia,1964,
Haiti,1964,
Hungary,1964,
IBRD only,1964,10.06673855
IDA & IBRD total,1964,10.74326533
IDA total,1964,
IDA blend,1964,
Indonesia,1964,12.25205019
IDA only,1964,
Isle of Man,1964,
India,1964,3.725551173
Not classified,1964,
Ireland,1964,
"Iran, Islamic Rep.",1964,16.39828245
Iraq,1964,
Iceland,1964,
Israel,1964,
Italy,1964,
Jamaica,1964,33.45734998
Jordan,1964,
Japan,1964,
Kazakhstan,1964,
Kenya,1964,33.38941315
Kyrgyz Republic,1964,
Cambodia,1964,14.96350392
Kiribati,1964,
St. Kitts and Nevis,1964,
"Korea, Rep.",1964,4.961470867
Kuwait,1964,
Latin America & Caribbean (excluding high income),1964,
Lao PDR,1964,
Lebanon,1964,
Liberia,1964,
Libya,1964,
St. Lucia,1964,
Latin America & Caribbean,1964,
Least developed countries: UN classification,1964,
Low income,1964,
Liechtenstein,1964,
Sri Lanka,1964,24.61552213
Lower middle income,1964,
Low & middle income,1964,10.1777277
Lesotho,1964,15.3638814
Late-demographic dividend,1964,
Lithuania,1964,
Luxembourg,1964,
Latvia,1964,
"Macao SAR, China",1964,
St. Martin (French part),1964,
Morocco,1964,19.49014908
Monaco,1964,
Moldova,1964,
Madagascar,1964,13.30279745
Maldives,1964,
Middle East & North Africa,1964,
Mexico,1964,7.633067729
Marshall Islands,1964,
Middle income,1964,10.01792477
North Macedonia,1964,
Mali,1964,
Malta,1964,
Myanmar,1964,
Middle East & North Africa (excluding high income),1964,
Montenegro,1964,
Mongolia,1964,
Northern Mariana Islands,1964,
Mozambique,1964,
Mauritania,1964,34.51286462
Mauritius,1964,
Malawi,1964,
Malaysia,1964,44.08208135
North America,1964,
Namibia,1964,
New Caledonia,1964,
Niger,1964,9.26666053
Nigeria,1964,
Nicaragua,1964,28.87396635
Netherlands,1964,
Norway,1964,
Nepal,1964,
Nauru,1964,
New Zealand,1964,
OECD members,1964,
Oman,1964,
Other small states,1964,
Pakistan,1964,7.722101186
Panama,1964,52.47479989
Peru,1964,18.51272016
Philippines,1964,
Palau,1964,
Papua New Guinea,1964,18.3052091
Poland,1964,
Pre-demographic dividend,1964,
Puerto Rico,1964,
"Korea, Dem. People's Rep.",1964,
Portugal,1964,
Paraguay,1964,12.25608334
West Bank and Gaza,1964,
Pacific island small states,1964,
Post-demographic dividend,1964,
French Polynesia,1964,
Qatar,1964,
Romania,1964,
Russian Federation,1964,
Rwanda,1964,12.00000055
South Asia,1964,4.960854894
Saudi Arabia,1964,
Sudan,1964,15.53578817
Senegal,1964,11.97278632
Singapore,1964,122.084612
Solomon Islands,1964,
Sierra Leone,1964,29.0769943
El Salvador,1964,
San Marino,1964,
Somalia,1964,15.98045227
Serbia,1964,
Sub-Saharan Africa (excluding high income),1964,
South Sudan,1964,
Sub-Saharan Africa,1964,
Small states,1964,
Sao Tome and Principe,1964,
Suriname,1964,
Slovak Republic,1964,
Slovenia,1964,
Sweden,1964,20.29584621
Eswatini,1964,53.86224623
Sint Maarten (Dutch part),1964,
Seychelles,1964,
Syrian Arab Republic,1964,16.70843343
Turks and Caicos Islands,1964,
Chad,1964,13.72762199
East Asia & Pacific (IDA & IBRD countries),1964,6.61841345
Europe & Central Asia (IDA & IBRD countries),1964,
Togo,1964,35.0724427
Thailand,1964,17.35483085
Tajikistan,1964,
Turkmenistan,1964,
Latin America & the Caribbean (IDA & IBRD countries),1964,
Timor-Leste,1964,
Middle East & North Africa (IDA & IBRD countries),1964,
Tonga,1964,
South Asia (IDA & IBRD),1964,4.960854894
Sub-Saharan Africa (IDA & IBRD countries),1964,
Trinidad and Tobago,1964,
Tunisia,1964,
Turkiye,1964,4.473161034
Tuvalu,1964,
Tanzania,1964,
Uganda,1964,29.8978575
Ukraine,1964,
Upper middle income,1964,9.344432428
Uruguay,1964,11.94029851
United States,1964,
Uzbekistan,1964,
St. Vincent and the Grenadines,1964,
"Venezuela, RB",1964,30.17313466
British Virgin Islands,1964,
Virgin Islands (U.S.),1964,
Viet Nam,1964,
Vanuatu,1964,
World,1964,
Samoa,1964,
Kosovo,1964,
"Yemen, Rep.",1964,
South Africa,1964,23.80562061
Zambia,1964,
Zimbabwe,1964,
Aruba,1965,
Africa Eastern and Southern,1965,
Afghanistan,1965,11.25827913
Africa Western and Central,1965,
Angola,1965,
Albania,1965,
Andorra,1965,
Arab World,1965,
United Arab Emirates,1965,
Argentina,1965,6.225874438
Armenia,1965,
American Samoa,1965,
Antigua and Barbuda,1965,
Australia,1965,13.19794766
Austria,1965,
Azerbaijan,1965,
Burundi,1965,10.3479635
Belgium,1965,
Benin,1965,7.267563064
Burkina Faso,1965,4.652596543
Bangladesh,1965,9.662716409
Bulgaria,1965,
Bahrain,1965,
"Bahamas, The",1965,
Bosnia and Herzegovina,1965,
Belarus,1965,
Belize,1965,
Bermuda,1965,
Bolivia,1965,21.46239554
Brazil,1965,7.503164431
Barbados,1965,
Brunei Darussalam,1965,
Bhutan,1965,
Botswana,1965,31.70731707
Central African Republic,1965,27.10026829
Canada,1965,18.33699704
Central Europe and the Baltics,1965,
Switzerland,1965,
Channel Islands,1965,
Chile,1965,13.27750428
China,1965,3.638985006
Cote d'Ivoire,1965,36.82341128
Cameroon,1965,23.75939244
"Congo, Dem. Rep.",1965,
"Congo, Rep.",1965,36.00822304
Colombia,1965,12.13463828
Comoros,1965,
Cabo Verde,1965,
Costa Rica,1965,22.56331818
Caribbean small states,1965,
Cuba,1965,
Curacao,1965,
Cayman Islands,1965,
Cyprus,1965,
Czechia,1965,
Germany,1965,
Djibouti,1965,
Dominica,1965,
Denmark,1965,
Dominican Republic,1965,16.30447022
Algeria,1965,22.60394356
East Asia & Pacific (excluding high income),1965,6.367462574
Early-demographic dividend,1965,
East Asia & Pacific,1965,12.0881895
Europe & Central Asia (excluding high income),1965,
Europe & Central Asia,1965,
Ecuador,1965,8.979657187
"Egypt, Arab Rep.",1965,17.13087619
Euro area,1965,
Eritrea,1965,
Spain,1965,
Estonia,1965,
Ethiopia,1965,
European Union,1965,
Fragile and conflict affected situations,1965,
Finland,1965,
Fiji,1965,
France,1965,13.56939101
Faroe Islands,1965,41.91856108
"Micronesia, Fed. Sts.",1965,
Gabon,1965,43.24324324
United Kingdom,1965,
Georgia,1965,
Ghana,1965,17.12141883
Gibraltar,1965,
Guinea,1965,
"Gambia, The",1965,
Guinea-Bissau,1965,
Equatorial Guinea,1965,
Greece,1965,7.651572504
Grenada,1965,
Greenland,1965,
Guatemala,1965,16.78684218
Guam,1965,
Guyana,1965,55.25517241
High income,1965,
"Hong Kong SAR, China",1965,68.82390884
Honduras,1965,27.26825912
Heavily indebted poor countries (HIPC),1965,16.67685602
Croatia,1965,
Haiti,1965,
Hungary,1965,
IBRD only,1965,9.659615781
IDA & IBRD total,1965,10.33438949
IDA total,1965,
IDA blend,1965,
Indonesia,1965,5.276254745
IDA only,1965,
Isle of Man,1965,
India,1965,3.307472781
Not classified,1965,
Ireland,1965,
"Iran, Islamic Rep.",1965,16.15027492
Iraq,1965,
Iceland,1965,
Israel,1965,
Italy,1965,
Jamaica,1965,33.28052995
Jordan,1965,
Japan,1965,
Kazakhstan,1965,
Kenya,1965,31.39731521
Kyrgyz Republic,1965,
Cambodia,1965,11.51315789
Kiribati,1965,
St. Kitts and Nevis,1965,
"Korea, Rep.",1965,7.13254751
Kuwait,1965,67.69025367
Latin America & Caribbean (excluding high income),1965,
Lao PDR,1965,
Lebanon,1965,
Liberia,1965,
Libya,1965,
St. Lucia,1965,
Latin America & Caribbean,1965,
Least developed countries: UN classification,1965,
Low income,1965,
Liechtenstein,1965,
Sri Lanka,1965,25.90301831
Lower middle income,1965,
Low & middle income,1965,9.73215177
Lesotho,1965,15.56122449
Late-demographic dividend,1965,
Lithuania,1965,
Luxembourg,1965,
Latvia,1965,
"Macao SAR, China",1965,
St. Martin (French part),1965,
Morocco,1965,18.16353887
Monaco,1965,
Moldova,1965,
Madagascar,1965,13.21170446
Maldives,1965,
Middle East & North Africa,1965,
Mexico,1965,7.634249084
Marshall Islands,1965,
Middle income,1965,9.560450703
North Macedonia,1965,
Mali,1965,
Malta,1965,
Myanmar,1965,
Middle East & North Africa (excluding high income),1965,22.17972493
Montenegro,1965,
Mongolia,1965,
Northern Mariana Islands,1965,
Mozambique,1965,
Mauritania,1965,33.4476296
Mauritius,1965,
Malawi,1965,
Malaysia,1965,44.89502762
North America,1965,
Namibia,1965,
New Caledonia,1965,
Niger,1965,9.484851018
Nigeria,1965,
Nicaragua,1965,29.30051867
Netherlands,1965,
Norway,1965,
Nepal,1965,7.765084037
Nauru,1965,
New Zealand,1965,
OECD members,1965,
Oman,1965,
Other small states,1965,
Pakistan,1965,7.05507349
Panama,1965,54.43834633
Peru,1965,15.67065689
Philippines,1965,
Palau,1965,
Papua New Guinea,1965,18.02798568
Poland,1965,
Pre-demographic dividend,1965,
Puerto Rico,1965,
"Korea, Dem. People's Rep.",1965,
Portugal,1965,
Paraguay,1965,14.95741788
West Bank and Gaza,1965,
Pacific island small states,1965,
Post-demographic dividend,1965,
French Polynesia,1965,
Qatar,1965,
Romania,1965,
Russian Federation,1965,
Rwanda,1965,12.09677582
South Asia,1965,4.71625016
Saudi Arabia,1965,
Sudan,1965,14.23183803
Senegal,1965,12.01893637
Singapore,1965,123.2370291
Solomon Islands,1965,
Sierra Leone,1965,28.86638099
El Salvador,1965,26.38654696
San Marino,1965,
Somalia,1965,17.15205914
Serbia,1965,
Sub-Saharan Africa (excluding high income),1965,24.38453644
South Sudan,1965,
Sub-Saharan Africa,1965,24.35269803
Small states,1965,
Sao Tome and Principe,1965,
Suriname,1965,
Slovak Republic,1965,
Slovenia,1965,
Sweden,1965,19.87699265
Eswatini,1965,65.93625498
Sint Maarten (Dutch part),1965,
Seychelles,1965,
Syrian Arab Republic,1965,17.04007133
Turks and Caicos Islands,1965,
Chad,1965,13.500255
East Asia & Pacific (IDA & IBRD countries),1965,6.366954132
Europe & Central Asia (IDA & IBRD countries),1965,
Togo,1965,31.98192597
Thailand,1965,16.85509512
Tajikistan,1965,
Turkmenistan,1965,
Latin America & the Caribbean (IDA & IBRD countries),1965,
Timor-Leste,1965,
Middle East & North Africa (IDA & IBRD countries),1965,22.26776688
Tonga,1965,
South Asia (IDA & IBRD),1965,4.71625016
Sub-Saharan Africa (IDA & IBRD countries),1965,24.35269803
Trinidad and Tobago,1965,
Tunisia,1965,19.04670382
Turkiye,1965,4.549675023
Tuvalu,1965,
Tanzania,1965,
Uganda,1965,25.57771447
Ukraine,1965,
Upper middle income,1965,8.900876434
Uruguay,1965,18.39708561
United States,1965,
Uzbekistan,1965,
St. Vincent and the Grenadines,1965,
"Venezuela, RB",1965,29.08793672
British Virgin Islands,1965,
Virgin Islands (U.S.),1965,
Viet Nam,1965,
Vanuatu,1965,
World,1965,
Samoa,1965,
Kosovo,1965,
"Yemen, Rep.",1965,
South Africa,1965,22.29244778
Zambia,1965,
Zimbabwe,1965,
Aruba,1966,
Africa Eastern and Southern,1966,
Afghanistan,1966,8.571428776
Africa Western and Central,1966,
Angola,1966,
Albania,1966,
Andorra,1966,
Arab World,1966,
United Arab Emirates,1966,
Argentina,1966,6.652917384
Armenia,1966,
American Samoa,1966,
Antigua and Barbuda,1966,
Australia,1966,12.91116397
Austria,1966,
Azerbaijan,1966,
Burundi,1966,10.77615982
Belgium,1966,
Benin,1966,6.84654487
Burkina Faso,1966,5.05173085
Bangladesh,1966,10.28428083
Bulgaria,1966,
Bahrain,1966,
"Bahamas, The",1966,
Bosnia and Herzegovina,1966,
Belarus,1966,
Belize,1966,
Bermuda,1966,
Bolivia,1966,21.25786164
Brazil,1966,6.530203908
Barbados,1966,
Brunei Darussalam,1966,
Bhutan,1966,
Botswana,1966,29.26829268
Central African Republic,1966,28.35051546
Canada,1966,19.1121454
Central Europe and the Baltics,1966,
Switzerland,1966,
Channel Islands,1966,
Chile,1966,14.34025014
China,1966,3.494467094
Cote d'Ivoire,1966,36.40699068
Cameroon,1966,20.99473486
"Congo, Dem. Rep.",1966,
"Congo, Rep.",1966,29.88929889
Colombia,1966,9.981578768
Comoros,1966,
Cabo Verde,1966,
Costa Rica,1966,24.78080519
Caribbean small states,1966,
Cuba,1966,
Curacao,1966,
Cayman Islands,1966,
Cyprus,1966,
Czechia,1966,
Germany,1966,
Djibouti,1966,
Dominica,1966,
Denmark,1966,28.04137443
Dominican Republic,1966,16.3431243
Algeria,1966,25.98619752
East Asia & Pacific (excluding high income),1966,6.177166795
Early-demographic dividend,1966,
East Asia & Pacific,1966,11.73573441
Europe & Central Asia (excluding high income),1966,
Europe & Central Asia,1966,
Ecuador,1966,10.48569999
"Egypt, Arab Rep.",1966,16.33337423
Euro area,1966,
Eritrea,1966,
Spain,1966,
Estonia,1966,
Ethiopia,1966,
European Union,1966,
Fragile and conflict affected situations,1966,
Finland,1966,
Fiji,1966,
France,1966,13.59355758
Faroe Islands,1966,32.35161871
"Micronesia, Fed. Sts.",1966,
Gabon,1966,39.73510592
United Kingdom,1966,
Georgia,1966,
Ghana,1966,14.62450593
Gibraltar,1966,
Guinea,1966,
"Gambia, The",1966,36.17061431
Guinea-Bissau,1966,
Equatorial Guinea,1966,
Greece,1966,9.348094001
Grenada,1966,
Greenland,1966,
Guatemala,1966,18.94010211
Guam,1966,
Guyana,1966,54.98971193
High income,1966,
"Hong Kong SAR, China",1966,75.90673575
Honduras,1966,28.62078371
Heavily indebted poor countries (HIPC),1966,16.29969499
Croatia,1966,
Haiti,1966,
Hungary,1966,
IBRD only,1966,10.07442878
IDA & IBRD total,1966,10.6733336
IDA total,1966,
IDA blend,1966,
Indonesia,1966,12.75720165
IDA only,1966,
Isle of Man,1966,
India,1966,4.14255066
Not classified,1966,
Ireland,1966,
"Iran, Islamic Rep.",1966,16.29439235
Iraq,1966,
Iceland,1966,
Israel,1966,
Italy,1966,
Jamaica,1966,37.45213173
Jordan,1966,
Japan,1966,
Kazakhstan,1966,
Kenya,1966,32.41163352
Kyrgyz Republic,1966,
Cambodia,1966,7.8125
Kiribati,1966,
St. Kitts and Nevis,1966,
"Korea, Rep.",1966,8.441984804
Kuwait,1966,65.69086651
Latin America & Caribbean (excluding high income),1966,
Lao PDR,1966,
Lebanon,1966,
Liberia,1966,
Libya,1966,
St. Lucia,1966,
Latin America & Caribbean,1966,
Least developed countries: UN classification,1966,
Low income,1966,
Liechtenstein,1966,
Sri Lanka,1966,22.37015713
Lower middle income,1966,
Low & middle income,1966,10.09371874
Lesotho,1966,10.86419753
Late-demographic dividend,1966,
Lithuania,1966,
Luxembourg,1966,
Latvia,1966,
"Macao SAR, China",1966,
St. Martin (French part),1966,
Morocco,1966,18.96125309
Monaco,1966,
Moldova,1966,
Madagascar,1966,17.29471531
Maldives,1966,
Middle East & North Africa,1966,
Mexico,1966,7.471019737
Marshall Islands,1966,
Middle income,1966,9.908371246
North Macedonia,1966,
Mali,1966,
Malta,1966,
Myanmar,1966,
Middle East & North Africa (excluding high income),1966,22.78116341
Montenegro,1966,
Mongolia,1966,
Northern Mariana Islands,1966,
Mozambique,1966,
Mauritania,1966,34.08429037
Mauritius,1966,
Malawi,1966,
Malaysia,1966,42.51272992
North America,1966,
Namibia,1966,
New Caledonia,1966,
Niger,1966,12.45271437
Nigeria,1966,
Nicaragua,1966,27.11517043
Netherlands,1966,
Norway,1966,
Nepal,1966,5.644810953
Nauru,1966,
New Zealand,1966,
OECD members,1966,
Oman,1966,
Other small states,1966,
Pakistan,1966,6.90692613
Panama,1966,55.78788652
Peru,1966,15.56312651
Philippines,1966,
Palau,1966,
Papua New Guinea,1966,16.7860212
Poland,1966,
Pre-demographic dividend,1966,
Puerto Rico,1966,
"Korea, Dem. People's Rep.",1966,
Portugal,1966,
Paraguay,1966,13.24656741
West Bank and Gaza,1966,
Pacific island small states,1966,
Post-demographic dividend,1966,
French Polynesia,1966,
Qatar,1966,
Romania,1966,
Russian Federation,1966,
Rwanda,1966,11.27936869
South Asia,1966,5.623236829
Saudi Arabia,1966,
Sudan,1966,14.3161153
Senegal,1966,12.72699641
Singapore,1966,123.2779168
Solomon Islands,1966,
Sierra Leone,1966,27.77777778
El Salvador,1966,24.66219124
San Marino,1966,
Somalia,1966,14.95866493
Serbia,1966,
Sub-Saharan Africa (excluding high income),1966,24.29808973
South Sudan,1966,
Sub-Saharan Africa,1966,24.26656639
Small states,1966,
Sao Tome and Principe,1966,
Suriname,1966,
Slovak Republic,1966,
Slovenia,1966,
Sweden,1966,19.4866675
Eswatini,1966,73.22404372
Sint Maarten (Dutch part),1966,
Seychelles,1966,
Syrian Arab Republic,1966,17.65771722
Turks and Caicos Islands,1966,
Chad,1966,13.91261553
East Asia & Pacific (IDA & IBRD countries),1966,6.176673548
Europe & Central Asia (IDA & IBRD countries),1966,
Togo,1966,38.88588442
Thailand,1966,17.61438131
Tajikistan,1966,
Turkmenistan,1966,
Latin America & the Caribbean (IDA & IBRD countries),1966,
Timor-Leste,1966,
Middle East & North Africa (IDA & IBRD countries),1966,22.87159276
Tonga,1966,
South Asia (IDA & IBRD),1966,5.623236829
Sub-Saharan Africa (IDA & IBRD countries),1966,24.26656639
Trinidad and Tobago,1966,
Tunisia,1966,21.04300091
Turkiye,1966,4.097714736
Tuvalu,1966,
Tanzania,1966,
Uganda,1966,25.56732224
Ukraine,1966,
Upper middle income,1966,8.636940405
Uruguay,1966,17.12820513
United States,1966,
Uzbekistan,1966,
St. Vincent and the Grenadines,1966,
"Venezuela, RB",1966,27.67208219
British Virgin Islands,1966,
Virgin Islands (U.S.),1966,
Viet Nam,1966,
Vanuatu,1966,
World,1966,
Samoa,1966,
Kosovo,1966,
"Yemen, Rep.",1966,
South Africa,1966,21.97813023
Zambia,1966,
Zimbabwe,1966,
Aruba,1967,
Africa Eastern and Southern,1967,
Afghanistan,1967,6.772908423
Africa Western and Central,1967,
Angola,1967,
Albania,1967,
Andorra,1967,
Arab World,1967,
United Arab Emirates,1967,
Argentina,1967,7.495596226
Armenia,1967,
American Samoa,1967,
Antigua and Barbuda,1967,
Australia,1967,12.86192561
Austria,1967,
Azerbaijan,1967,
Burundi,1967,10.80058971
Belgium,1967,
Benin,1967,7.66582205
Burkina Faso,1967,4.928506232
Bangladesh,1967,9.306142123
Bulgaria,1967,
Bahrain,1967,
"Bahamas, The",1967,
Bosnia and Herzegovina,1967,
Belarus,1967,
Belize,1967,
Bermuda,1967,
Bolivia,1967,22.4969373
Brazil,1967,5.677192175
Barbados,1967,
Brunei Darussalam,1967,
Bhutan,1967,
Botswana,1967,24.61384796
Central African Republic,1967,26.30272953
Canada,1967,19.99652514
Central Europe and the Baltics,1967,
Switzerland,1967,
Channel Islands,1967,
Chile,1967,14.04770458
China,1967,3.277226619
Cote d'Ivoire,1967,36.22371933
Cameroon,1967,20.62527266
"Congo, Dem. Rep.",1967,
"Congo, Rep.",1967,30.47945727
Colombia,1967,11.21248698
Comoros,1967,
Cabo Verde,1967,
Costa Rica,1967,24.88184845
Caribbean small states,1967,
Cuba,1967,
Curacao,1967,
Cayman Islands,1967,
Cyprus,1967,
Czechia,1967,
Germany,1967,
Djibouti,1967,
Dominica,1967,
Denmark,1967,26.73702058
Dominican Republic,1967,18.08078856
Algeria,1967,23.43441677
East Asia & Pacific (excluding high income),1967,6.103043641
Early-demographic dividend,1967,11.64984163
East Asia & Pacific,1967,11.46537666
Europe & Central Asia (excluding high income),1967,
Europe & Central Asia,1967,
Ecuador,1967,10.10718657
"Egypt, Arab Rep.",1967,16.82578507
Euro area,1967,
Eritrea,1967,
Spain,1967,
Estonia,1967,
Ethiopia,1967,
European Union,1967,
Fragile and conflict affected situations,1967,
Finland,1967,
Fiji,1967,
France,1967,13.48930705
Faroe Islands,1967,38.52832646
"Micronesia, Fed. Sts.",1967,
Gabon,1967,48.05390719
United Kingdom,1967,
Georgia,1967,
Ghana,1967,17.42021277
Gibraltar,1967,
Guinea,1967,
"Gambia, The",1967,40.52147025
Guinea-Bissau,1967,
Equatorial Guinea,1967,
Greece,1967,8.994972044
Grenada,1967,
Greenland,1967,
Guatemala,1967,16.20915033
Guam,1967,
Guyana,1967,57.44180578
High income,1967,
"Hong Kong SAR, China",1967,80.62681745
Honduras,1967,28.52365825
Heavily indebted poor countries (HIPC),1967,16.28002574
Croatia,1967,
Haiti,1967,
Hungary,1967,
IBRD only,1967,10.02289812
IDA & IBRD total,1967,10.60808836
IDA total,1967,
IDA blend,1967,
Indonesia,1967,8.775654636
IDA only,1967,
Isle of Man,1967,
India,1967,4.034444995
Not classified,1967,
Ireland,1967,
"Iran, Islamic Rep.",1967,17.29653821
