Country,Year,Imports
"Congo, Dem. Rep.",1964,
"Congo, Rep.",1964,56.44901093
Colombia,1964,12.65162081
Comoros,1964,
Cabo Verde,1964,
Costa Rica,1964,28.56825802
Caribbean small states,1964,
Cuba,1964,
Curacao,1964,
Cayman Islands,1964,
Cyprus,1964,
Czechia,1964,
Germany,1964,
Djibouti,1964,
Dominica,1964,
Denmark,1964,
Dominican Republic,1964,28.03237403
Algeria,1964,29.43976253
East Asia & Pacific (excluding high income),1964,6.805312771
Early-demographic dividend,1964,
East Asia & Pacific,1964,11.85095258
Europe & Central Asia (excluding high income),1964,
Europe & Central Asia,1964,
Ecuador,1964,10.14445815
"Egypt, Arab Rep.",1964,24.87423687
Euro area,1964,
Eritrea,1964,
Spain,1964,
Estonia,1964,
Ethiopia,1964,
European Union,1964,
Fragile and conflict affected situations,1964,
Finland,1964,
Fiji,1964,
France,1964,12.91074836
Faroe Islands,1964,45.60315671
"Micronesia, Fed. Sts.",1964,
Gabon,1964,35.95148158
United Kingdom,1964,
Georgia,1964,
Ghana,1964,23.86731392
Gibraltar,1964,
Guinea,1964,
"Gambia, The",1964,
Guinea-Bissau,1964,
Equatorial Guinea,1964,
Greece,1964,16.71815632
Grenada,1964,
Greenland,1964,
Guatemala,1964,18.08944793
Guam,1964,
Guyana,1964,53.51901767
High income,1964,
"Hong Kong SAR, China",1964,80.58546433
Honduras,1964,24.74835886
Heavily indebted poor countries (HIPC),1964,
Croatia,1964,
Haiti,1964,
Hungary,1964,
IBRD only,1964,9.580502116
IDA & IBRD total,1964,10.63243845
IDA total,1964,
IDA blend,1964,19.45797471
Indonesia,1964,13.0651153
IDA only,1964,
Isle of Man,1964,
India,1964,5.684997747
Not classified,1964,
Ireland,1964,
"Iran, Islamic Rep.",1964,16.33036736
Iraq,1964,
Iceland,1964,
Israel,1964,
Italy,1964,
Jamaica,1964,38.97769914
Jordan,1964,
Japan,1964,
Kazakhstan,1964,
Kenya,1964,29.21223094
Kyrgyz Republic,1964,
Cambodia,1964,15.69343204
Kiribati,1964,
St. Kitts and Nevis,1964,
"Korea, Rep.",1964,12.38339868
Kuwait,1964,
Latin America & Caribbean (excluding high income),1964,
Lao PDR,1964,
Lebanon,1964,
Liberia,1964,
Libya,1964,
St. Lucia,1964,
Latin America & Caribbean,1964,
Least developed countries: UN classification,1964,
Low income,1964,
Liechtenstein,1964,
Sri Lanka,1964,26.72173969
Lower middle income,1964,
Low & middle income,1964,10.53320539
Lesotho,1964,49.59568733
Late-demographic dividend,1964,
Lithuania,1964,
Luxembourg,1964,
Latvia,1964,
"Macao SAR, China",1964,
St. Martin (French part),1964,
Morocco,1964,19.13706946
Monaco,1964,
Moldova,1964,
Madagascar,1964,19.92784356
Maldives,1964,
Middle East & North Africa,1964,
Mexico,1964,9.853426295
Marshall Islands,1964,
Middle income,1964,10.27322535
North Macedonia,1964,
Mali,1964,
Malta,1964,
Myanmar,1964,
Middle East & North Africa (excluding high income),1964,
Montenegro,1964,
Mongolia,1964,
Northern Mariana Islands,1964,
Mozambique,1964,
Mauritania,1964,15.62599304
Mauritius,1964,
Malawi,1964,
Malaysia,1964,42.34762428
North America,1964,
Namibia,1964,
New Caledonia,1964,
Niger,1964,14.09864073
Nigeria,1964,
Nicaragua,1964,30.4999858
Netherlands,1964,
Norway,1964,
Nepal,1964,
Nauru,1964,
New Zealand,1964,
OECD members,1964,
Oman,1964,
Other small states,1964,
Pakistan,1964,15.40385702
Panama,1964,56.94485835
Peru,1964,18.79949597
Philippines,1964,
Palau,1964,
Papua New Guinea,1964,34.29933969
Poland,1964,
Pre-demographic dividend,1964,
Puerto Rico,1964,52.16883875
"Korea, Dem. People's Rep.",1964,
Portugal,1964,
Paraguay,1964,14.33569152
West Bank and Gaza,1964,
Pacific island small states,1964,
Post-demographic dividend,1964,
French Polynesia,1964,
Qatar,1964,
Romania,1964,
Russian Federation,1964,
Rwanda,1964,12.6153852
South Asia,1964,7.785431622
Saudi Arabia,1964,
Sudan,1964,17.93545718
Senegal,1964,16.03454123
Singapore,1964,132.9460763
Solomon Islands,1964,
Sierra Leone,1964,29.51622382
El Salvador,1964,
San Marino,1964,
Somalia,1964,30.43608846
Serbia,1964,
Sub-Saharan Africa (excluding high income),1964,
South Sudan,1964,
Sub-Saharan Africa,1964,
Small states,1964,
Sao Tome and Principe,1964,
Suriname,1964,
Slovak Republic,1964,
Slovenia,1964,
Sweden,1964,20.14581901
Eswatini,1964,46.10608277
Sint Maarten (Dutch part),1964,
Seychelles,1964,
Syrian Arab Republic,1964,19.20809137
Turks and Caicos Islands,1964,
Chad,1964,21.32945252
East Asia & Pacific (IDA & IBRD countries),1964,6.800712837
Europe & Central Asia (IDA & IBRD countries),1964,
Togo,1964,35.5796924
Thailand,1964,18.77520984
Tajikistan,1964,
Turkmenistan,1964,
Latin America & the Caribbean (IDA & IBRD countries),1964,
Timor-Leste,1964,
Middle East & North Africa (IDA & IBRD countries),1964,
Tonga,1964,
South Asia (IDA & IBRD),1964,7.785431622
Sub-Saharan Africa (IDA & IBRD countries),1964,
Trinidad and Tobago,1964,
Tunisia,1964,
Turkiye,1964,5.467196819
Tuvalu,1964,
Tanzania,1964,
Uganda,1964,23.09612784
Ukraine,1964,
Upper middle income,1964,9.017168657
Uruguay,1964,11.34328358
United States,1964,
Uzbekistan,1964,
St. Vincent and the Grenadines,1964,
"Venezuela, RB",1964,17.98804613
British Virgin Islands,1964,
Virgin Islands (U.S.),1964,
Viet Nam,1964,
Vanuatu,1964,
World,1964,
Samoa,1964,
Kosovo,1964,
"Yemen, Rep.",1964,
South Africa,1964,22.14285714
Zambia,1964,
Zimbabwe,1964,
Aruba,1965,
Africa Eastern and Southern,1965,
Afghanistan,1965,21.41280348
Africa Western and Central,1965,
Angola,1965,
Albania,1965,
Andorra,1965,
Arab World,1965,
United Arab Emirates,1965,
Argentina,1965,4.150582972
Armenia,1965,
American Samoa,1965,
Antigua and Barbuda,1965,
Australia,1965,15.24166774
Austria,1965,
Azerbaijan,1965,
Burundi,1965,12.53428946
Belgium,1965,
Benin,1965,14.90571057
Burkina Faso,1965,11.37662058
Bangladesh,1965,13.3665973
Bulgaria,1965,
Bahrain,1965,
"Bahamas, The",1965,
Bosnia and Herzegovina,1965,
Belarus,1965,
Belize,1965,
Bermuda,1965,
Bolivia,1965,26.68523677
Brazil,1965,5.388870674
Barbados,1965,
Brunei Darussalam,1965,
Bhutan,1965,
Botswana,1965,50.6097561
Central African Republic,1965,37.66937669
Canada,1965,18.64839927
Central Europe and the Baltics,1965,
Switzerland,1965,
Channel Islands,1965,
Chile,1965,12.65400206
China,1965,3.189158016
Cote d'Ivoire,1965,30.12421965
Cameroon,1965,24.26064636
"Congo, Dem. Rep.",1965,
"Congo, Rep.",1965,53.08640883
Colombia,1965,9.709363841
Comoros,1965,
Cabo Verde,1965,
Costa Rica,1965,33.1882381
Caribbean small states,1965,
Cuba,1965,
Curacao,1965,
Cayman Islands,1965,
Cyprus,1965,
Czechia,1965,
Germany,1965,
Djibouti,1965,
Dominica,1965,
Denmark,1965,
Dominican Republic,1965,20.26798784
Algeria,1965,25.83307835
East Asia & Pacific (excluding high income),1965,6.877748932
Early-demographic dividend,1965,
East Asia & Pacific,1965,12.22102569
Europe & Central Asia (excluding high income),1965,
Europe & Central Asia,1965,
Ecuador,1965,10.29048109
"Egypt, Arab Rep.",1965,20.1324211
Euro area,1965,
Eritrea,1965,
Spain,1965,
Estonia,1965,
Ethiopia,1965,
European Union,1965,
Fragile and conflict affected situations,1965,
Finland,1965,
Fiji,1965,
France,1965,12.38517704
Faroe Islands,1965,45.54084437
"Micronesia, Fed. Sts.",1965,
Gabon,1965,37.2972973
United Kingdom,1965,
Georgia,1965,
Ghana,1965,26.73942701
Gibraltar,1965,
Guinea,1965,
"Gambia, The",1965,
Guinea-Bissau,1965,
Equatorial Guinea,1965,
Greece,1965,17.01907716
Grenada,1965,
Greenland,1965,
Guatemala,1965,19.61093733
Guam,1965,
Guyana,1965,57.65517241
High income,1965,
"Hong Kong SAR, China",1965,72.26402924
Honduras,1965,26.81608179
Heavily indebted poor countries (HIPC),1965,
Croatia,1965,
Haiti,1965,
Hungary,1965,
IBRD only,1965,9.255852251
IDA & IBRD total,1965,10.39834157
IDA total,1965,
IDA blend,1965,21.30807317
Indonesia,1965,5.735976381
IDA only,1965,
Isle of Man,1965,
India,1965,5.211561589
Not classified,1965,
Ireland,1965,
"Iran, Islamic Rep.",1965,16.47576065
Iraq,1965,
Iceland,1965,
Israel,1965,
Italy,1965,
Jamaica,1965,36.86635945
Jordan,1965,
Japan,1965,
Kazakhstan,1965,
Kenya,1965,30.69585598
Kyrgyz Republic,1965,
Cambodia,1965,12.5
Kiribati,1965,
St. Kitts and Nevis,1965,
"Korea, Rep.",1965,14.32523454
Kuwait,1965,23.09746328
Latin America & Caribbean (excluding high income),1965,
Lao PDR,1965,
Lebanon,1965,
Liberia,1965,
Libya,1965,
St. Lucia,1965,
Latin America & Caribbean,1965,
Least developed countries: UN classification,1965,
Low income,1965,
Liechtenstein,1965,
Sri Lanka,1965,25.49480455
Lower middle income,1965,
Low & middle income,1965,10.26243175
Lesotho,1965,53.31632653
Late-demographic dividend,1965,
Lithuania,1965,
Luxembourg,1965,
Latvia,1965,
"Macao SAR, China",1965,
St. Martin (French part),1965,
Morocco,1965,16.89008043
Monaco,1965,
Moldova,1965,
Madagascar,1965,19.99999888
Maldives,1965,
Middle East & North Africa,1965,
Mexico,1965,9.522673993
Marshall Islands,1965,
Middle income,1965,10.02026749
North Macedonia,1965,
Mali,1965,
Malta,1965,
Myanmar,1965,
Middle East & North Africa (excluding high income),1965,17.5141416
Montenegro,1965,
Mongolia,1965,
Northern Mariana Islands,1965,
Mozambique,1965,
Mauritania,1965,14.93304148
Mauritius,1965,
Malawi,1965,
Malaysia,1965,40.4198895
North America,1965,
Namibia,1965,
New Caledonia,1965,
Niger,1965,14.01556848
Nigeria,1965,
Nicaragua,1965,32.40707891
Netherlands,1965,
Norway,1965,
Nepal,1965,13.92359896
Nauru,1965,
New Zealand,1965,
OECD members,1965,
Oman,1965,
Other small states,1965,
Pakistan,1965,16.98601027
Panama,1965,58.23361412
Peru,1965,18.99302579
Philippines,1965,
Palau,1965,
Papua New Guinea,1965,37.9759193
Poland,1965,
Pre-demographic dividend,1965,
Puerto Rico,1965,52.18115565
"Korea, Dem. People's Rep.",1965,
Portugal,1965,
Paraguay,1965,15.75180706
West Bank and Gaza,1965,
Pacific island small states,1965,
Post-demographic dividend,1965,
French Polynesia,1965,
Qatar,1965,
Romania,1965,
Russian Federation,1965,
Rwanda,1965,16.93548615
South Asia,1965,7.636234699
Saudi Arabia,1965,
Sudan,1965,15.04565304
Senegal,1965,14.93291962
Singapore,1965,134.3041963
Solomon Islands,1965,
Sierra Leone,1965,31.28165173
El Salvador,1965,28.81101034
San Marino,1965,
Somalia,1965,20.63875597
Serbia,1965,
Sub-Saharan Africa (excluding high income),1965,
South Sudan,1965,
Sub-Saharan Africa,1965,
Small states,1965,
Sao Tome and Principe,1965,
Suriname,1965,
Slovak Republic,1965,
Slovenia,1965,
Sweden,1965,20.74627567
Eswatini,1965,52.58964143
Sint Maarten (Dutch part),1965,
Seychelles,1965,
Syrian Arab Republic,1965,17.04000047
Turks and Caicos Islands,1965,
Chad,1965,17.81303858
East Asia & Pacific (IDA & IBRD countries),1965,6.873100035
Europe & Central Asia (IDA & IBRD countries),1965,
Togo,1965,31.11177107
Thailand,1965,18.06114306
Tajikistan,1965,
Turkmenistan,1965,
Latin America & the Caribbean (IDA & IBRD countries),1965,
Timor-Leste,1965,
Middle East & North Africa (IDA & IBRD countries),1965,17.3038855
Tonga,1965,
South Asia (IDA & IBRD),1965,7.636234699
Sub-Saharan Africa (IDA & IBRD countries),1965,
Trinidad and Tobago,1965,
Tunisia,1965,14.39554103
Turkiye,1965,5.385329619
Tuvalu,1965,
Tanzania,1965,
Uganda,1965,24.35897436
Ukraine,1965,
Upper middle income,1965,8.739827972
Uruguay,1965,11.47540984
United States,1965,
Uzbekistan,1965,
St. Vincent and the Grenadines,1965,
"Venezuela, RB",1965,19.13698088
British Virgin Islands,1965,
Virgin Islands (U.S.),1965,
Viet Nam,1965,
Vanuatu,1965,
World,1965,
Samoa,1965,
Kosovo,1965,
"Yemen, Rep.",1965,
South Africa,1965,23.22442421
Zambia,1965,
Zimbabwe,1965,
Aruba,1966,
Africa Eastern and Southern,1966,
Afghanistan,1966,18.57142854
Africa Western and Central,1966,
Angola,1966,
Albania,1966,
Andorra,1966,
Arab World,1966,
United Arab Emirates,1966,
Argentina,1966,4.989688034
Armenia,1966,
American Samoa,1966,
Antigua and Barbuda,1966,
Australia,1966,15.10540563
Austria,1966,
Azerbaijan,1966,
Burundi,1966,12.99218038
Belgium,1966,
Benin,1966,16.19606297
Burkina Faso,1966,11.64848834
Bangladesh,1966,12.65182215
Bulgaria,1966,
Bahrain,1966,
"Bahamas, The",1966,
Bosnia and Herzegovina,1966,
Belarus,1966,
Belize,1966,
Bermuda,1966,
Bolivia,1966,26.47798742
Brazil,1966,5.7330902
Barbados,1966,
Brunei Darussalam,1966,
Bhutan,1966,
Botswana,1966,50.94850949
Central African Republic,1966,42.5257732
Canada,1966,19.29600369
Central Europe and the Baltics,1966,
Switzerland,1966,
Channel Islands,1966,
Chile,1966,13.40459475
China,1966,3.235029385
Cote d'Ivoire,1966,28.69635519
Cameroon,1966,23.57723647
"Congo, Dem. Rep.",1966,
"Congo, Rep.",1966,51.10701107
Colombia,1966,14.34672853
Comoros,1966,
Cabo Verde,1966,
Costa Rica,1966,30.77371657
Caribbean small states,1966,
Cuba,1966,
Curacao,1966,
Cayman Islands,1966,
Cyprus,1966,
Czechia,1966,
Germany,1966,
Djibouti,1966,
Dominica,1966,
Denmark,1966,29.61402948
Dominican Republic,1966,25.33794085
Algeria,1966,24.653572
East Asia & Pacific (excluding high income),1966,6.910843534
Early-demographic dividend,1966,
East Asia & Pacific,1966,12.03882979
Europe & Central Asia (excluding high income),1966,
Europe & Central Asia,1966,
Ecuador,1966,11.1143692
"Egypt, Arab Rep.",1966,20.48419417
Euro area,1966,
Eritrea,1966,
Spain,1966,
Estonia,1966,
Ethiopia,1966,
European Union,1966,
Fragile and conflict affected situations,1966,
Finland,1966,
Fiji,1966,
France,1966,12.9898824
Faroe Islands,1966,43.88489209
"Micronesia, Fed. Sts.",1966,
Gabon,1966,39.56952642
United Kingdom,1966,
Georgia,1966,
Ghana,1966,19.63109354
Gibraltar,1966,
Guinea,1966,
"Gambia, The",1966,43.57732742
Guinea-Bissau,1966,
Equatorial Guinea,1966,
Greece,1966,15.62064636
Grenada,1966,
Greenland,1966,
Guatemala,1966,19.13424894
Guam,1966,
Guyana,1966,60.15946502
High income,1966,
"Hong Kong SAR, China",1966,79.44265509
Honduras,1966,30.07546141
Heavily indebted poor countries (HIPC),1966,
Croatia,1966,
Haiti,1966,
Hungary,1966,
IBRD only,1966,9.688317102
IDA & IBRD total,1966,10.68869949
IDA total,1966,
IDA blend,1966,18.34518545
Indonesia,1966,22.09559987
IDA only,1966,
Isle of Man,1966,
India,1966,6.671686852
Not classified,1966,
Ireland,1966,
"Iran, Islamic Rep.",1966,17.61258652
Iraq,1966,
Iceland,1966,
Israel,1966,
Italy,1966,
Jamaica,1966,35.86928772
Jordan,1966,
Japan,1966,
Kazakhstan,1966,
Kenya,1966,30.87280225
Kyrgyz Republic,1966,
Cambodia,1966,12.8125
Kiribati,1966,
St. Kitts and Nevis,1966,
"Korea, Rep.",1966,18.21592721
Kuwait,1966,24.3559719
Latin America & Caribbean (excluding high income),1966,
Lao PDR,1966,
Lebanon,1966,
Liberia,1966,
Libya,1966,
St. Lucia,1966,
Latin America & Caribbean,1966,
Least developed countries: UN classification,1966,
Low income,1966,
Liechtenstein,1966,
Sri Lanka,1966,25.8486266
Lower middle income,1966,
Low & middle income,1966,10.59326876
Lesotho,1966,56.54320988
Late-demographic dividend,1966,
Lithuania,1966,
Luxembourg,1966,
Latvia,1966,
"Macao SAR, China",1966,
St. Martin (French part),1966,
Morocco,1966,19.37345425
Monaco,1966,
Moldova,1966,
Madagascar,1966,23.19806683
Maldives,1966,
Middle East & North Africa,1966,
Mexico,1966,9.013848684
Marshall Islands,1966,
Middle income,1966,10.29849552
North Macedonia,1966,
Mali,1966,
Malta,1966,
Myanmar,1966,
Middle East & North Africa (excluding high income),1966,18.31748128
Montenegro,1966,
Mongolia,1966,
Northern Mariana Islands,1966,
Mozambique,1966,
Mauritania,1966,14.54075519
Mauritius,1966,
Malawi,1966,
Malaysia,1966,38.56385742
North America,1966,
Namibia,1966,
New Caledonia,1966,
Niger,1966,16.08575368
Nigeria,1966,
Nicaragua,1966,34.12060905
Netherlands,1966,
Norway,1966,
Nepal,1966,8.756693914
Nauru,1966,
New Zealand,1966,
OECD members,1966,
Oman,1966,
Other small states,1966,
Pakistan,1966,12.28715913
Panama,1966,60.32293211
Peru,1966,19.16449058
Philippines,1966,
Palau,1966,
Papua New Guinea,1966,40.1317674
Poland,1966,
Pre-demographic dividend,1966,
Puerto Rico,1966,51.93502602
"Korea, Dem. People's Rep.",1966,
Portugal,1966,
Paraguay,1966,16.14255051
West Bank and Gaza,1966,
Pacific island small states,1966,
Post-demographic dividend,1966,
French Polynesia,1966,
Qatar,1966,
Romania,1966,
Russian Federation,1966,
Rwanda,1966,19.99816722
South Asia,1966,8.794699057
Saudi Arabia,1966,
Sudan,1966,13.94853937
Senegal,1966,15.95701911
Singapore,1966,130.4999404
Solomon Islands,1966,
Sierra Leone,1966,31.61819538
El Salvador,1966,29.77881057
San Marino,1966,
Somalia,1966,22.57398259
Serbia,1966,
Sub-Saharan Africa (excluding high income),1966,
South Sudan,1966,
Sub-Saharan Africa,1966,
Small states,1966,
Sao Tome and Principe,1966,
Suriname,1966,
Slovak Republic,1966,
Slovenia,1966,
Sweden,1966,20.1886446
Eswatini,1966,73.7704918
Sint Maarten (Dutch part),1966,
Seychelles,1966,
Syrian Arab Republic,1966,22.98975875
Turks and Caicos Islands,1966,
Chad,1966,17.96321924
East Asia & Pacific (IDA & IBRD countries),1966,6.906172268
Europe & Central Asia (IDA & IBRD countries),1966,
Togo,1966,31.22353316
Thailand,1966,17.94586899
Tajikistan,1966,
Turkmenistan,1966,
Latin America & the Caribbean (IDA & IBRD countries),1966,
Timor-Leste,1966,
Middle East & North Africa (IDA & IBRD countries),1966,18.09758114
Tonga,1966,
South Asia (IDA & IBRD),1966,8.794699057
Sub-Saharan Africa (IDA & IBRD countries),1966,
Trinidad and Tobago,1966,
Tunisia,1966,13.48581885
Turkiye,1966,5.673758865
Tuvalu,1966,
Tanzania,1966,
Uganda,1966,25.32526475
Ukraine,1966,
Upper middle income,1966,8.561049557
Uruguay,1966,11.48717949
United States,1966,
Uzbekistan,1966,
St. Vincent and the Grenadines,1966,
"Venezuela, RB",1966,17.1419172
British Virgin Islands,1966,
Virgin Islands (U.S.),1966,
Viet Nam,1966,
Vanuatu,1966,
World,1966,
Samoa,1966,
Kosovo,1966,
"Yemen, Rep.",1966,
South Africa,1966,20.1162447
Zambia,1966,
Zimbabwe,1966,
Aruba,1967,
Africa Eastern and Southern,1967,
Afghanistan,1967,14.20982704
Africa Western and Central,1967,
Angola,1967,
Albania,1967,
Andorra,1967,
Arab World,1967,
United Arab Emirates,1967,
Argentina,1967,4.997064147
Armenia,1967,
American Samoa,1967,
Antigua and Barbuda,1967,
Australia,1967,13.86998271
Austria,1967,
Azerbaijan,1967,
Burundi,1967,11.88577655
Belgium,1967,
Benin,1967,19.77226627
Burkina Faso,1967,13.92730705
Bangladesh,1967,12.59571799
Bulgaria,1967,
Bahrain,1967,
"Bahamas, The",1967,
Bosnia and Herzegovina,1967,
Belarus,1967,
Belize,1967,
Bermuda,1967,
Bolivia,1967,26.01626016
Brazil,1967,5.677192175
Barbados,1967,
Brunei Darussalam,1967,
Bhutan,1967,
Botswana,1967,50.77349314
Central African Republic,1967,46.89823821
Canada,1967,19.23986171
Central Europe and the Baltics,1967,
Switzerland,1967,
Channel Islands,1967,
Chile,1967,12.90646916
China,1967,2.976256828
Cote d'Ivoire,1967,28.79128767
Cameroon,1967,22.57924437
"Congo, Dem. Rep.",1967,
"Congo, Rep.",1967,55.82194449
Colombia,1967,10.34152229
Comoros,1967,
Cabo Verde,1967,
Costa Rica,1967,31.21992207
Caribbean small states,1967,
Cuba,1967,
Curacao,1967,
Cayman Islands,1967,
Cyprus,1967,
Czechia,1967,
Germany,1967,
Djibouti,1967,
Dominica,1967,
Denmark,1967,28.8088085
Dominican Republic,1967,25.0096637
Algeria,1967,21.63176932
East Asia & Pacific (excluding high income),1967,6.958400244
Early-demographic dividend,1967,12.62475
East Asia & Pacific,1967,11.56736173
Europe & Central Asia (excluding high income),1967,
Europe & Central Asia,1967,
Ecuador,1967,12.03159257
"Egypt, Arab Rep.",1967,19.11393404
Euro area,1967,
Eritrea,1967,
Spain,1967,
Estonia,1967,
Ethiopia,1967,
European Union,1967,
Fragile and conflict affected situations,1967,
Finland,1967,
Fiji,1967,
France,1967,13.11742699
Faroe Islands,1967,40.43846321
"Micronesia, Fed. Sts.",1967,
Gabon,1967,48.05390719
United Kingdom,1967,
Georgia,1967,
Ghana,1967,19.94680851
Gibraltar,1967,
Guinea,1967,
"Gambia, The",1967,47.18984831
Guinea-Bissau,1967,
Equatorial Guinea,1967,
Greece,1967,15.2281928
Grenada,1967,
Greenland,1967,
Guatemala,1967,19.51152391
Guam,1967,
Guyana,1967,59.79308723
High income,1967,
"Hong Kong SAR, China",1967,75.97415186
Honduras,1967,30.54673132
Heavily indebted poor countries (HIPC),1967,21.80868678
Croatia,1967,
Haiti,1967,
Hungary,1967,
IBRD only,1967,9.686385313
IDA & IBRD total,1967,10.70324741
IDA total,1967,
IDA blend,1967,21.13192672
Indonesia,1967,16.86718566
IDA only,1967,
Isle of Man,1967,
India,1967,5.946617673
