Country,Year,RPE
Benin,1999,1.137
Benin,2000,1.061
Benin,2001,1.08
Benin,2002,1.13
Benin,2003,1.116
Benin,2004,1.136
Benin,2005,1.064
Benin,2006,1.088
Benin,2007,1.174
Benin,2008,1.195
Benin,2009,1.108
Benin,2010,1.126
Benin,2011,1.08
Benin,2012,1.036
Benin,2013,1.045
Benin,2014,1.002
Benin,2015,1.011
Benin,2016,1.041
Benin,2017,1.037
Benin,2018,1.044
Bermuda,1960,
Bermuda,1961,
Bermuda,1962,
Bermuda,1963,
Bermuda,1964,
Bermuda,1965,
Bermuda,1966,
Bermuda,1967,
Bermuda,1968,
Bermuda,1969,
Bermuda,1970,
Bermuda,1971,
Bermuda,1972,
Bermuda,1973,
Bermuda,1974,
Bermuda,1975,
Bermuda,1976,
Bermuda,1977,
Bermuda,1978,
Bermuda,1979,
Bermuda,1980,
Bermuda,1981,
Bermuda,1982,
Bermuda,1983,
Bermuda,1984,
Bermuda,1985,
Bermuda,1986,
Bermuda,1987,
Bermuda,1988,
Bermuda,1989,
Bermuda,1990,
Bermuda,1991,
Bermuda,1992,
Bermuda,1993,
Bermuda,1994,
Bermuda,1995,
Bermuda,1996,
Bermuda,1997,
Bermuda,1998,
Bermuda,1999,
Bermuda,2000,
Bermuda,2001,
Bermuda,2002,
Bermuda,2003,
Bermuda,2004,
Bermuda,2005,
Bermuda,2006,
Bermuda,2007,
Bermuda,2008,
Bermuda,2009,
Bermuda,2010,
Bermuda,2011,
Bermuda,2012,
Bermuda,2013,
Bermuda,2014,
Bermuda,2015,
Bermuda,2016,
Bermuda,2017,
Bermuda,2018,
Bhutan,1960,
Bhutan,1961,
Bhutan,1962,
Bhutan,1963,
Bhutan,1964,
Bhutan,1965,
Bhutan,1966,
Bhutan,1967,
Bhutan,1968,
Bhutan,1969,
Bhutan,1970,
Bhutan,1971,
Bhutan,1972,
Bhutan,1973,
Bhutan,1974,
Bhutan,1975,
Bhutan,1976,
Bhutan,1977,
Bhutan,1978,
Bhutan,1979,
Bhutan,1980,0.443
Bhutan,1981,0.436
Bhutan,1982,0.529
Bhutan,1983,0.635
Bhutan,1984,0.695
Bhutan,1985,0.599
Bhutan,1986,0.634
Bhutan,1987,0.495
Bhutan,1988,0.54
Bhutan,1989,0.451
Bhutan,1990,0.387
Bhutan,1991,0.399
Bhutan,1992,0.415
Bhutan,1993,0.498
Bhutan,1994,0.491
Bhutan,1995,0.516
Bhutan,1996,0.582
Bhutan,1997,0.51
Bhutan,1998,0.625
Bhutan,1999,0.546
Bhutan,2000,0.774
Bhutan,2001,0.679
Bhutan,2002,0.741
Bhutan,2003,0.72
Bhutan,2004,0.581
Bhutan,2005,0.619
Bhutan,2006,0.62
Bhutan,2007,0.534
Bhutan,2008,0.573
Bhutan,2009,0.636
Bhutan,2010,0.929
Bhutan,2011,0.946
Bhutan,2012,1.027
Bhutan,2013,0.952
Bhutan,2014,0.905
Bhutan,2015,0.857
Bhutan,2016,0.839
Bhutan,2017,0.792
Bhutan,2018,0.955
Bolivia,1960,0.386
Bolivia,1961,0.396
Bolivia,1962,0.412
Bolivia,1963,0.419
Bolivia,1964,0.43
Bolivia,1965,0.469
Bolivia,1966,0.437
Bolivia,1967,0.408
Bolivia,1968,0.431
Bolivia,1969,0.428
Bolivia,1970,0.469
Bolivia,1971,0.441
Bolivia,1972,0.378
Bolivia,1973,0.329
Bolivia,1974,0.37
Bolivia,1975,0.537
Bolivia,1976,0.485
Bolivia,1977,0.424
Bolivia,1978,0.394
Bolivia,1979,0.339
Bolivia,1980,0.302
Bolivia,1981,0.359
Bolivia,1982,0.136
Bolivia,1983,0.205
Bolivia,1984,0.147
Bolivia,1985,0.392
Bolivia,1986,0.533
Bolivia,1987,0.495
Bolivia,1988,0.465
Bolivia,1989,0.438
Bolivia,1990,0.433
Bolivia,1991,0.48
Bolivia,1992,0.614
Bolivia,1993,0.695
Bolivia,1994,0.803
Bolivia,1995,0.864
Bolivia,1996,0.875
Bolivia,1997,1.034
Bolivia,1998,1.241
Bolivia,1999,1.194
Bolivia,2000,1.385
Bolivia,2001,1.328
Bolivia,2002,1.319
Bolivia,2003,1.243
Bolivia,2004,1.358
Bolivia,2005,1.323
Bolivia,2006,1.203
Bolivia,2007,1.215
Bolivia,2008,1.228
Bolivia,2009,1.322
Bolivia,2010,1.195
Bolivia,2011,1.263
Bolivia,2012,1.305
Bolivia,2013,1.361
Bolivia,2014,1.434
Bolivia,2015,1.651
Bolivia,2016,1.612
Bolivia,2017,1.434
Bolivia,2018,1.39
Bosnia and Herzegovina,1960,
Bosnia and Herzegovina,1961,
Bosnia and Herzegovina,1962,
Bosnia and Herzegovina,1963,
Bosnia and Herzegovina,1964,
Bosnia and Herzegovina,1965,
Bosnia and Herzegovina,1966,
Bosnia and Herzegovina,1967,
Bosnia and Herzegovina,1968,
Bosnia and Herzegovina,1969,
Bosnia and Herzegovina,1970,
Bosnia and Herzegovina,1971,
Bosnia and Herzegovina,1972,
Bosnia and Herzegovina,1973,
Bosnia and Herzegovina,1974,
Bosnia and Herzegovina,1975,
Bosnia and Herzegovina,1976,
Bosnia and Herzegovina,1977,
Bosnia and Herzegovina,1978,
Bosnia and Herzegovina,1979,
Bosnia and Herzegovina,1980,
Bosnia and Herzegovina,1981,
Bosnia and Herzegovina,1982,
Bosnia and Herzegovina,1983,
Bosnia and Herzegovina,1984,
Bosnia and Herzegovina,1985,
Bosnia and Herzegovina,1986,
Bosnia and Herzegovina,1987,
Bosnia and Herzegovina,1988,
Bosnia and Herzegovina,1989,
Bosnia and Herzegovina,1990,
Bosnia and Herzegovina,1991,
Bosnia and Herzegovina,1992,
Bosnia and Herzegovina,1993,
Bosnia and Herzegovina,1994,
Bosnia and Herzegovina,1995,
Bosnia and Herzegovina,1996,
Bosnia and Herzegovina,1997,
Bosnia and Herzegovina,1998,
Bosnia and Herzegovina,1999,1.743
Bosnia and Herzegovina,2000,1.69
Bosnia and Herzegovina,2001,1.633
Bosnia and Herzegovina,2002,1.628
Bosnia and Herzegovina,2003,1.63
Bosnia and Herzegovina,2004,1.561
Bosnia and Herzegovina,2005,1.615
Bosnia and Herzegovina,2006,1.735
Bosnia and Herzegovina,2007,1.748
Bosnia and Herzegovina,2008,1.629
Bosnia and Herzegovina,2009,1.479
Bosnia and Herzegovina,2010,1.493
Bosnia and Herzegovina,2011,1.513
Bosnia and Herzegovina,2012,1.501
Bosnia and Herzegovina,2013,1.427
Bosnia and Herzegovina,2014,1.429
Bosnia and Herzegovina,2015,1.431
Bosnia and Herzegovina,2016,1.424
Bosnia and Herzegovina,2017,1.405
Bosnia and Herzegovina,2018,1.403
Botswana,1960,2.07
Botswana,1961,0.903
Botswana,1962,1.149
Botswana,1963,1.14
Botswana,1964,1.33
Botswana,1965,1.928
Botswana,1966,1.827
Botswana,1967,1.933
Botswana,1968,1.863
Botswana,1969,1.72
Botswana,1970,1.77
Botswana,1971,0.468
Botswana,1972,0.509
Botswana,1973,0.793
Botswana,1974,0.889
Botswana,1975,1.195
Botswana,1976,0.745
Botswana,1977,0.895
Botswana,1978,0.967
Botswana,1979,1.139
Botswana,1980,0.953
Botswana,1981,1.075
Botswana,1982,1.01
Botswana,1983,0.987
Botswana,1984,0.754
Botswana,1985,0.511
Botswana,1986,0.533
Botswana,1987,0.573
Botswana,1988,0.462
Botswana,1989,0.425
Botswana,1990,0.548
Botswana,1991,0.733
Botswana,1992,0.876
Botswana,1993,0.741
Botswana,1994,0.579
Botswana,1995,0.571
Botswana,1996,0.503
Botswana,1997,0.545
Botswana,1998,0.599
Botswana,1999,0.603
Botswana,2000,0.589
Botswana,2001,0.586
Botswana,2002,0.743
Botswana,2003,0.907
Botswana,2004,1.015
Botswana,2005,0.92
Botswana,2006,1.043
Botswana,2007,1.026
Botswana,2008,1.17
Botswana,2009,1.384
Botswana,2010,1.094
Botswana,2011,1.012
Botswana,2012,1.258
Botswana,2013,1.116
Botswana,2014,1.077
Botswana,2015,1.112
Botswana,2016,0.905
Botswana,2017,1.022
Botswana,2018,0.915
Brazil,1960,1.501
Brazil,1961,1.185
Brazil,1962,1.17
Brazil,1963,1.252
Brazil,1964,1.096
Brazil,1965,1.258
Brazil,1966,1.364
Brazil,1967,1.252
Brazil,1968,1.289
Brazil,1969,1.345
Brazil,1970,1.68
Brazil,1971,1.615
Brazil,1972,1.363
Brazil,1973,1.328
Brazil,1974,1.226
Brazil,1975,1.203
Brazil,1976,1.2
Brazil,1977,1.851
Brazil,1978,1.886
Brazil,1979,1.768
Brazil,1980,1.741
Brazil,1981,1.751
Brazil,1982,1.691
Brazil,1983,1.763
Brazil,1984,1.361
Brazil,1985,1.4
Brazil,1986,1.46
Brazil,1987,1.357
Brazil,1988,1.315
Brazil,1989,1.232
Brazil,1990,1.612
Brazil,1991,1.267
Brazil,1992,1.275
Brazil,1993,1.365
Brazil,1994,1.526
Brazil,1995,1.462
Brazil,1996,1.395
Brazil,1997,1.321
Brazil,1998,1.543
Brazil,1999,1.664
Brazil,2000,1.698
Brazil,2001,1.773
Brazil,2002,1.881
Brazil,2003,1.802
Brazil,2004,1.827
Brazil,2005,1.891
Brazil,2006,1.734
Brazil,2007,1.736
Brazil,2008,1.703
Brazil,2009,1.663
Brazil,2010,1.551
Brazil,2011,1.537
Brazil,2012,1.478
Brazil,2013,1.463
Brazil,2014,1.421
Brazil,2015,1.464
Brazil,2016,1.495
Brazil,2017,1.513
Brazil,2018,1.554
Brunei Darussalam,1960,
Brunei Darussalam,1961,
Brunei Darussalam,1962,
Brunei Darussalam,1963,
Brunei Darussalam,1964,
Brunei Darussalam,1965,
Brunei Darussalam,1966,
Brunei Darussalam,1967,
Brunei Darussalam,1968,
Brunei Darussalam,1969,
Brunei Darussalam,1970,
Brunei Darussalam,1971,
Brunei Darussalam,1972,
Brunei Darussalam,1973,
Brunei Darussalam,1974,
Brunei Darussalam,1975,
Brunei Darussalam,1976,
Brunei Darussalam,1977,
Brunei Darussalam,1978,
Brunei Darussalam,1979,
Brunei Darussalam,1980,
Brunei Darussalam,1981,
Brunei Darussalam,1982,
Brunei Darussalam,1983,
Brunei Darussalam,1984,
Brunei Darussalam,1985,
Brunei Darussalam,1986,
Brunei Darussalam,1987,
Brunei Darussalam,1988,
Brunei Darussalam,1989,
Brunei Darussalam,1990,
Brunei Darussalam,1991,
Brunei Darussalam,1992,
Brunei Darussalam,1993,
Brunei Darussalam,1994,
Brunei Darussalam,1995,
Brunei Darussalam,1996,
Brunei Darussalam,1997,
Brunei Darussalam,1998,
Brunei Darussalam,1999,
Brunei Darussalam,2000,0.69
Brunei Darussalam,2001,0.684
Brunei Darussalam,2002,0.679
Brunei Darussalam,2003,0.661
Brunei Darussalam,2004,0.756
Brunei Darussalam,2005,0.865
Brunei Darussalam,2006,0.772
Brunei Darussalam,2007,0.882
Brunei Darussalam,2008,0.929
Brunei Darussalam,2009,0.671
Brunei Darussalam,2010,0.952
Brunei Darussalam,2011,1.054
Brunei Darussalam,2012,1.354
Brunei Darussalam,2013,1.286
Brunei Darussalam,2014,1.111
Brunei Darussalam,2015,1.073
Brunei Darussalam,2016,0.799
Brunei Darussalam,2017,1.156
Brunei Darussalam,2018,1.24
Bulgaria,1960,
Bulgaria,1961,
Bulgaria,1962,
Bulgaria,1963,
Bulgaria,1964,
Bulgaria,1965,
Bulgaria,1966,
Bulgaria,1967,
Bulgaria,1968,
Bulgaria,1969,
Bulgaria,1970,
Bulgaria,1971,
Bulgaria,1972,
Bulgaria,1973,
Bulgaria,1974,
Bulgaria,1975,
Bulgaria,1976,
Bulgaria,1977,
Bulgaria,1978,
Bulgaria,1979,
Bulgaria,1980,
Bulgaria,1981,
Bulgaria,1982,
Bulgaria,1983,
Bulgaria,1984,
Bulgaria,1985,
Bulgaria,1986,
Bulgaria,1987,
Bulgaria,1988,
Bulgaria,1989,
Bulgaria,1990,
Bulgaria,1991,1.297
Bulgaria,1992,1.026
Bulgaria,1993,0.984
Bulgaria,1994,1.216
Bulgaria,1995,1.032
Bulgaria,1996,1.482
Bulgaria,1997,1.385
Bulgaria,1998,1.551
Bulgaria,1999,1.432
Bulgaria,2000,1.445
Bulgaria,2001,1.466
Bulgaria,2002,1.316
Bulgaria,2003,1.426
Bulgaria,2004,1.464
Bulgaria,2005,1.39
Bulgaria,2006,1.401
Bulgaria,2007,1.488
Bulgaria,2008,1.44
Bulgaria,2009,1.269
Bulgaria,2010,1.186
Bulgaria,2011,1.104
Bulgaria,2012,1.168
Bulgaria,2013,1.208
Bulgaria,2014,1.175
Bulgaria,2015,1.22
Bulgaria,2016,1.218
Bulgaria,2017,1.191
Bulgaria,2018,1.203
Burkina Faso,1960,0.686
Burkina Faso,1961,0.555
Burkina Faso,1962,0.722
Burkina Faso,1963,0.722
Burkina Faso,1964,0.717
Burkina Faso,1965,0.647
Burkina Faso,1966,0.585
Burkina Faso,1967,0.624
Burkina Faso,1968,0.664
Burkina Faso,1969,0.702
Burkina Faso,1970,0.674
Burkina Faso,1971,0.681
Burkina Faso,1972,0.664
Burkina Faso,1973,0.664
Burkina Faso,1974,0.671
Burkina Faso,1975,0.66
Burkina Faso,1976,0.805
Burkina Faso,1977,0.818
Burkina Faso,1978,0.765
Burkina Faso,1979,0.703
Burkina Faso,1980,0.776
Burkina Faso,1981,0.786
Burkina Faso,1982,0.768
Burkina Faso,1983,0.743
Burkina Faso,1984,0.693
Burkina Faso,1985,0.685
Burkina Faso,1986,0.774
Burkina Faso,1987,0.788
Burkina Faso,1988,0.802
Burkina Faso,1989,0.728
Burkina Faso,1990,0.807
Burkina Faso,1991,0.8
Burkina Faso,1992,0.689
Burkina Faso,1993,0.701
Burkina Faso,1994,0.829
Burkina Faso,1995,0.912
Burkina Faso,1996,0.965
Burkina Faso,1997,0.988
Burkina Faso,1998,0.922
Burkina Faso,1999,1.021
Burkina Faso,2000,0.908
Burkina Faso,2001,0.858
Burkina Faso,2002,0.893
Burkina Faso,2003,0.903
Burkina Faso,2004,1.015
Burkina Faso,2005,0.938
Burkina Faso,2006,0.959
Burkina Faso,2007,0.989
Burkina Faso,2008,0.914
Burkina Faso,2009,0.902
Burkina Faso,2010,0.814
Burkina Faso,2011,0.801
Burkina Faso,2012,0.91
Burkina Faso,2013,1.03
Burkina Faso,2014,0.932
Burkina Faso,2015,0.911
Burkina Faso,2016,0.978
Burkina Faso,2017,1.006
Burkina Faso,2018,0.984
Burundi,1960,0.24
Burundi,1961,0.268
Burundi,1962,0.234
Burundi,1963,0.255
Burundi,1964,0.303
Burundi,1965,0.475
Burundi,1966,0.544
Burundi,1967,0.568
Burundi,1968,0.637
Burundi,1969,0.559
Burundi,1970,0.535
Burundi,1971,0.565
Burundi,1972,0.619
Burundi,1973,0.545
Burundi,1974,0.571
Burundi,1975,0.777
Burundi,1976,0.911
Burundi,1977,1.201
Burundi,1978,1.484
Burundi,1979,1.399
Burundi,1980,1.23
Burundi,1981,1.132
Burundi,1982,1.227
Burundi,1983,1.052
Burundi,1984,1.199
Burundi,1985,1.101
Burundi,1986,1.233
Burundi,1987,1.035
Burundi,1988,1.16
Burundi,1989,1.22
Burundi,1990,1.109
Burundi,1991,1.271
Burundi,1992,1.233
Burundi,1993,1.277
Burundi,1994,1.384
Burundi,1995,1.357
Burundi,1996,1.123
Burundi,1997,1.04
Burundi,1998,1.259
Burundi,1999,1.151
Burundi,2000,1.195
Burundi,2001,1.129
Burundi,2002,1.082
Burundi,2003,1.095
Burundi,2004,1.018
Burundi,2005,1.003
Burundi,2006,0.942
Burundi,2007,0.937
Burundi,2008,0.888
Burundi,2009,0.951
Burundi,2010,1.0
Burundi,2011,1.008
Burundi,2012,1.056
Burundi,2013,0.939
Burundi,2014,0.909
Burundi,2015,0.93
Burundi,2016,0.649
Burundi,2017,0.657
Burundi,2018,0.661
Cambodia,1960,
Cambodia,1961,
Cambodia,1962,
Cambodia,1963,
Cambodia,1964,
Cambodia,1965,
Cambodia,1966,
Cambodia,1967,
Cambodia,1968,
Cambodia,1969,
Cambodia,1970,1.447
Cambodia,1971,1.332
Cambodia,1972,1.241
Cambodia,1973,1.163
Cambodia,1974,
Cambodia,1975,
Cambodia,1976,
Cambodia,1977,
Cambodia,1978,
Cambodia,1979,
Cambodia,1980,
Cambodia,1981,
Cambodia,1982,
Cambodia,1983,
Cambodia,1984,
Cambodia,1985,
Cambodia,1986,
Cambodia,1987,
Cambodia,1988,
Cambodia,1989,
Cambodia,1990,
Cambodia,1991,
Cambodia,1992,
Cambodia,1993,
Cambodia,1994,0.446
Cambodia,1995,0.44
Cambodia,1996,0.493
Cambodia,1997,0.481
Cambodia,1998,0.474
Cambodia,1999,0.556
Cambodia,2000,0.548
Cambodia,2001,0.515
Cambodia,2002,0.524
Cambodia,2003,0.457
Cambodia,2004,0.535
Cambodia,2005,0.523
Cambodia,2006,0.531
Cambodia,2007,0.631
Cambodia,2008,0.682
Cambodia,2009,0.652
Cambodia,2010,0.659
Cambodia,2011,0.664
Cambodia,2012,0.709
Cambodia,2013,0.757
Cambodia,2014,0.904
Cambodia,2015,0.895
Cambodia,2016,0.902
Cambodia,2017,0.955
Cambodia,2018,1.025
Cameroon,1960,0.741
Cameroon,1961,0.74
Cameroon,1962,0.768
Cameroon,1963,0.929
Cameroon,1964,1.143
Cameroon,1965,1.148
Cameroon,1966,1.186
Cameroon,1967,1.198
Cameroon,1968,1.124
Cameroon,1969,1.052
Cameroon,1970,1.071
Cameroon,1971,1.12
Cameroon,1972,1.159
Cameroon,1973,1.254
Cameroon,1974,1.141
Cameroon,1975,1.165
Cameroon,1976,1.242
Cameroon,1977,1.255
Cameroon,1978,1.285
Cameroon,1979,0.873
Cameroon,1980,0.922
Cameroon,1981,0.977
Cameroon,1982,0.871
Cameroon,1983,1.205
Cameroon,1984,1.125
Cameroon,1985,1.036
Cameroon,1986,0.976
Cameroon,1987,0.783
Cameroon,1988,0.852
Cameroon,1989,0.907
Cameroon,1990,0.576
Cameroon,1991,0.586
Cameroon,1992,0.625
Cameroon,1993,0.589
Cameroon,1994,0.577
Cameroon,1995,0.73
Cameroon,1996,0.719
Cameroon,1997,0.695
Cameroon,1998,0.795
Cameroon,1999,0.74
Cameroon,2000,0.693
Cameroon,2001,0.823
Cameroon,2002,0.772
Cameroon,2003,0.825
Cameroon,2004,0.743
Cameroon,2005,0.772
Cameroon,2006,0.766
Cameroon,2007,0.796
Cameroon,2008,0.738
Cameroon,2009,0.847
Cameroon,2010,0.763
Cameroon,2011,0.805
Cameroon,2012,0.823
Cameroon,2013,0.87
Cameroon,2014,0.884
Cameroon,2015,0.949
Cameroon,2016,0.939
Cameroon,2017,0.946
Cameroon,2018,0.954
Canada,1960,0.913
Canada,1961,0.932
Canada,1962,0.941
Canada,1963,0.926
Canada,1964,0.953
Canada,1965,0.959
Canada,1966,0.991
Canada,1967,1.02
Canada,1968,1.041
Canada,1969,1.115
Canada,1970,1.104
Canada,1971,1.088
Canada,1972,1.097
Canada,1973,1.057
Canada,1974,1.127
Canada,1975,1.095
Canada,1976,1.067
Canada,1977,1.028
Canada,1978,1.007
Canada,1979,0.979
Canada,1980,0.996
Canada,1981,1.076
Canada,1982,1.072
Canada,1983,1.043
Canada,1984,1.024
Canada,1985,1.017
Canada,1986,1.069
Canada,1987,1.093
Canada,1988,1.08
Canada,1989,1.117
Canada,1990,1.145
Canada,1991,1.171
Canada,1992,1.151
Canada,1993,1.119
Canada,1994,1.1
Canada,1995,1.096
Canada,1996,1.094
Canada,1997,1.113
Canada,1998,1.11
Canada,1999,1.086
Canada,2000,1.026
Canada,2001,1.011
Canada,2002,0.985
Canada,2003,0.959
Canada,2004,0.945
Canada,2005,0.922
Canada,2006,0.919
Canada,2007,0.903
Canada,2008,0.856
Canada,2009,0.922
Canada,2010,0.871
Canada,2011,0.852
Canada,2012,0.866
Canada,2013,0.859
Canada,2014,0.852
Canada,2015,0.912
Canada,2016,0.925
Canada,2017,0.899
Canada,2018,0.905
Cape Verde,1960,1.42
Cape Verde,1961,1.364
Cape Verde,1962,1.368
Cape Verde,1963,1.315
Cape Verde,1964,1.363
Cape Verde,1965,1.425
Cape Verde,1966,1.507
Cape Verde,1967,1.522
Cape Verde,1968,1.501
Cape Verde,1969,1.424
Cape Verde,1970,1.467
Cape Verde,1971,1.49
Cape Verde,1972,1.458
Cape Verde,1973,1.47
Cape Verde,1974,0.733
Cape Verde,1975,1.003
Cape Verde,1976,1.402
Cape Verde,1977,1.43
Cape Verde,1978,1.257
Cape Verde,1979,0.937
Cape Verde,1980,0.78
Cape Verde,1981,0.742
Cape Verde,1982,0.798
Cape Verde,1983,1.098
Cape Verde,1984,0.639
Cape Verde,1985,0.939
Cape Verde,1986,1.051
Cape Verde,1987,1.119
Cape Verde,1988,0.985
Cape Verde,1989,0.894
Cape Verde,1990,0.852
Cape Verde,1991,0.995
Cape Verde,1992,1.128
Cape Verde,1993,1.16
Cape Verde,1994,1.163
Cape Verde,1995,1.189
Cape Verde,1996,1.142
Cape Verde,1997,1.092
Cape Verde,1998,1.111
Cape Verde,1999,1.119
Cape Verde,2000,1.109
Cape Verde,2001,1.206
Cape Verde,2002,1.328
Cape Verde,2003,1.254
Cape Verde,2004,1.306
Cape Verde,2005,1.336
Cape Verde,2006,1.389
Cape Verde,2007,1.444
Cape Verde,2008,1.453
Cape Verde,2009,1.283
Cape Verde,2010,1.272
Cape Verde,2011,1.33
Cape Verde,2012,1.178
Cape Verde,2013,1.174
Cape Verde,2014,1.108
Cape Verde,2015,1.205
Cape Verde,2016,1.201
Cape Verde,2017,1.275
Cape Verde,2018,1.247
Cayman Islands,1960,
Cayman Islands,1961,
Cayman Islands,1962,
Cayman Islands,1963,
Cayman Islands,1964,
Cayman Islands,1965,
Cayman Islands,1966,
Cayman Islands,1967,
Cayman Islands,1968,
Cayman Islands,1969,
Cayman Islands,1970,
Cayman Islands,1971,
Cayman Islands,1972,
Cayman Islands,1973,
Cayman Islands,1974,
Cayman Islands,1975,
Cayman Islands,1976,
Cayman Islands,1977,
Cayman Islands,1978,
Cayman Islands,1979,
Cayman Islands,1980,
Cayman Islands,1981,
Cayman Islands,1982,
Cayman Islands,1983,
Cayman Islands,1984,
Cayman Islands,1985,
Cayman Islands,1986,
Cayman Islands,1987,
Cayman Islands,1988,
Cayman Islands,1989,
Cayman Islands,1990,
Cayman Islands,1991,
Cayman Islands,1992,
Cayman Islands,1993,
Cayman Islands,1994,
Cayman Islands,1995,
Cayman Islands,1996,
Cayman Islands,1997,
Cayman Islands,1998,
Cayman Islands,1999,
Cayman Islands,2000,
Cayman Islands,2001,
Cayman Islands,2002,
Cayman Islands,2003,
Cayman Islands,2004,
Cayman Islands,2005,
Cayman Islands,2006,
Cayman Islands,2007,
Cayman Islands,2008,
Cayman Islands,2009,
Cayman Islands,2010,
Cayman Islands,2011,
Cayman Islands,2012,
Cayman Islands,2013,
Cayman Islands,2014,
Cayman Islands,2015,
Cayman Islands,2016,
Cayman Islands,2017,
Cayman Islands,2018,
Central African Republic,1960,1.382
Central African Republic,1961,1.36
Central African Republic,1962,1.259
Central African Republic,1963,1.098
Central African Republic,1964,0.974
Central African Republic,1965,0.83
Central African Republic,1966,0.721
Central African Republic,1967,0.765
Central African Republic,1968,0.711
Central African Republic,1969,0.732
Central African Republic,1970,0.816
Central African Republic,1971,0.745
Central African Republic,1972,0.757
Central African Republic,1973,0.781
Central African Republic,1974,0.857
Central African Republic,1975,0.9
Central African Republic,1976,0.931
Central African Republic,1977,0.862
Central African Republic,1978,0.859
Central African Republic,1979,0.983
Central African Republic,1980,1.064
Central African Republic,1981,1.063
Central African Republic,1982,1.075
Central African Republic,1983,1.043
Central African Republic,1984,1.056
Central African Republic,1985,1.0
Central African Republic,1986,0.942
Central African Republic,1987,0.871
Central African Republic,1988,0.875
Central African Republic,1989,0.765
Central African Republic,1990,0.801
Central African Republic,1991,0.636
Central African Republic,1992,0.635
Central African Republic,1993,0.538
Central African Republic,1994,0.492
Central African Republic,1995,0.659
Central African Republic,1996,0.472
Central African Republic,1997,0.539
Central African Republic,1998,0.612
Central African Republic,1999,0.621
Central African Republic,2000,0.619
Central African Republic,2001,0.578
Central African Republic,2002,0.679
Central African Republic,2003,0.519
Central African Republic,2004,0.54
Central African Republic,2005,0.517
Central African Republic,2006,0.569
Central African Republic,2007,0.528
Central African Republic,2008,0.625
Central African Republic,2009,0.619
Central African Republic,2010,0.672
Central African Republic,2011,0.61
Central African Republic,2012,0.685
Central African Republic,2013,0.378
Central African Republic,2014,0.322
Central African Republic,2015,0.473
Central African Republic,2016,0.547
Central African Republic,2017,0.503
Central African Republic,2018,0.576
Chad,1960,0.165
Chad,1961,0.192
Chad,1962,0.202
Chad,1963,0.235
Chad,1964,0.243
Chad,1965,0.258
Chad,1966,0.293
Chad,1967,0.309
Chad,1968,0.294
Chad,1969,0.338
Chad,1970,0.367
Chad,1971,0.354
Chad,1972,0.321
Chad,1973,0.295
Chad,1974,0.314
Chad,1975,0.291
Chad,1976,0.247
Chad,1977,0.212
Chad,1978,0.219
Chad,1979,0.206
Chad,1980,0.205
Chad,1981,0.2
Chad,1982,0.206
Chad,1983,0.195
Chad,1984,0.357
Chad,1985,0.416
Chad,1986,0.382
Chad,1987,0.446
Chad,1988,0.51
Chad,1989,0.567
Chad,1990,0.617
Chad,1991,0.51
Chad,1992,0.514
Chad,1993,0.48
Chad,1994,0.401
Chad,1995,0.452
Chad,1996,0.535
Chad,1997,0.558
Chad,1998,0.552
Chad,1999,0.581
Chad,2000,0.558
Chad,2001,0.507
Chad,2002,0.588
Chad,2003,0.487
Chad,2004,0.363
Chad,2005,0.384
Chad,2006,0.723
Chad,2007,0.967
Chad,2008,1.113
Chad,2009,0.8
Chad,2010,1.067
Chad,2011,1.147
Chad,2012,0.947
Chad,2013,0.905
Chad,2014,0.755
Chad,2015,0.501
Chad,2016,0.449
Chad,2017,0.376
Chad,2018,0.337
Chile,1960,1.158
Chile,1961,0.951
Chile,1962,1.214
Chile,1963,1.31
Chile,1964,0.949
Chile,1965,0.702
Chile,1966,0.936
Chile,1967,1.05
Chile,1968,1.008
Chile,1969,1.164
Chile,1970,1.07
Chile,1971,0.677
Chile,1972,0.824
Chile,1973,0.851
Chile,1974,0.754
Chile,1975,0.969
Chile,1976,0.865
Chile,1977,0.902
Chile,1978,0.896
Chile,1979,0.839
Chile,1980,0.908
Chile,1981,1.002
Chile,1982,0.98
Chile,1983,0.869
Chile,1984,0.88
Chile,1985,0.832
Chile,1986,0.817
Chile,1987,0.746
Chile,1988,0.599
Chile,1989,0.583
Chile,1990,0.563
Chile,1991,0.607
Chile,1992,0.648
Chile,1993,0.669
Chile,1994,0.643
Chile,1995,0.624
Chile,1996,0.681
Chile,1997,0.664
Chile,1998,0.667
Chile,1999,0.626
Chile,2000,0.638
Chile,2001,0.644
Chile,2002,0.64
Chile,2003,0.618
Chile,2004,0.591
Chile,2005,0.625
Chile,2006,0.619
Chile,2007,0.636
Chile,2008,0.638
Chile,2009,0.524
Chile,2010,0.573
Chile,2011,0.62
Chile,2012,0.64
Chile,2013,0.604
Chile,2014,0.594
Chile,2015,0.632
Chile,2016,0.625
Chile,2017,0.615
Chile,2018,0.64
"China, P.R.: Hong Kong",1960,
"China, P.R.: Hong Kong",1961,
"China, P.R.: Hong Kong",1962,
"China, P.R.: Hong Kong",1963,
"China, P.R.: Hong Kong",1964,
"China, P.R.: Hong Kong",1965,
"China, P.R.: Hong Kong",1966,
