country,year,value
North America,1963,71.15636541
Namibia,1963,19.17
New Caledonia,1963,41.684
Niger,1963,6.259
Nigeria,1963,16.087
Nicaragua,1963,41.005
Netherlands,1963,60.387
Norway,1963,54.302
Nepal,1963,3.653
Nauru,1963,100.0
New Zealand,1963,77.73
OECD members,1963,63.68642007
Oman,1963,19.794
Other small states,1963,29.0155783
Pakistan,1963,23.002
Panama,1963,43.137
Peru,1963,49.632
Philippines,1963,31.077
Palau,1963,57.696
Papua New Guinea,1963,4.694
Poland,1963,49.326
Pre-demographic dividend,1963,14.56896362
Puerto Rico,1963,48.724
"Korea, Dem. People's Rep.",1963,43.116
Portugal,1963,36.101
Paraguay,1963,35.916
West Bank and Gaza,1963,46.737
Pacific island small states,1963,23.48130365
Post-demographic dividend,1963,64.85099104
French Polynesia,1963,45.389
Qatar,1963,86.5
Romania,1963,36.284
Russian Federation,1963,56.408
Rwanda,1963,2.766
South Asia,1963,17.20762823
Saudi Arabia,1963,35.011
Sudan,1963,12.262
Senegal,1963,24.973
Singapore,1963,100.0
Solomon Islands,1963,6.616
Sierra Leone,1963,19.06
El Salvador,1963,38.729
San Marino,1963,52.206
Somalia,1963,18.92
Serbia,1963,32.091
Sub-Saharan Africa (excluding high income),1963,15.57743599
South Sudan,1963,8.714
Sub-Saharan Africa,1963,15.58025367
Small states,1963,30.87464937
Sao Tome and Principe,1963,19.194
Suriname,1963,47.372
Slovak Republic,1963,35.483
Slovenia,1963,30.776
Sweden,1963,75.223
Eswatini,1963,5.312
Sint Maarten (Dutch part),1963,100.0
Seychelles,1963,30.877
Syrian Arab Republic,1963,38.694
Turks and Caicos Islands,1963,48.706
Chad,1963,7.527
East Asia & Pacific (IDA & IBRD countries),1963,18.03550752
Europe & Central Asia (IDA & IBRD countries),1963,47.21756071
Togo,1963,12.811
Thailand,1963,20.0
Tajikistan,1963,34.351
Turkmenistan,1963,46.848
Latin America & the Caribbean (IDA & IBRD countries),1963,51.63271728
Timor-Leste,1963,10.785
Middle East & North Africa (IDA & IBRD countries),1963,35.95089325
Tonga,1963,18.701
South Asia (IDA & IBRD),1963,17.20762823
Sub-Saharan Africa (IDA & IBRD countries),1963,15.58025367
Trinidad and Tobago,1963,36.734
Tunisia,1963,38.833
Turkiye,1963,33.137
Tuvalu,1963,17.587
Tanzania,1963,5.704
Uganda,1963,5.045
Ukraine,1963,49.046
Upper middle income,1963,28.86573478
Uruguay,1963,80.899
United States,1963,71.134
Uzbekistan,1963,34.762
St. Vincent and the Grenadines,1963,27.314
"Venezuela, RB",1963,64.977
British Virgin Islands,1963,13.43
Virgin Islands (U.S.),1963,60.604
Viet Nam,1963,15.714
Vanuatu,1963,10.95
World,1963,34.89798686
Samoa,1963,19.141
Kosovo,1963,
"Yemen, Rep.",1963,10.216
South Africa,1963,47.02
Zambia,1963,20.712
Zimbabwe,1963,13.578
Aruba,1964,50.715
Africa Eastern and Southern,1964,15.64019479
Afghanistan,1964,9.586
Africa Western and Central,1964,16.32920785
Angola,1964,12.058
Albania,1964,31.158
Andorra,1964,68.205
Arab World,1964,34.0537932
United Arab Emirates,1964,76.919
Argentina,1964,75.844
Armenia,1964,54.758
American Samoa,1964,67.916
Antigua and Barbuda,1964,37.211
Australia,1964,82.792
Austria,1964,64.962
Azerbaijan,1964,51.464
Burundi,1964,2.233
Belgium,1964,92.988
Benin,1964,11.801
Burkina Faso,1964,5.095
Bangladesh,1964,5.964
Bulgaria,1964,43.987
Bahrain,1964,82.389
"Bahamas, The",1964,62.642
Bosnia and Herzegovina,1964,22.004
Belarus,1964,37.0
Belize,1964,52.79
Bermuda,1964,100.0
Bolivia,1964,37.957
Brazil,1964,50.059
Barbados,1964,37.068
Brunei Darussalam,1964,50.776
Bhutan,1964,4.446
Botswana,1964,3.318
Central African Republic,1964,22.803
Canada,1964,72.107
Central Europe and the Baltics,1964,47.20969385
Switzerland,1964,72.127
Channel Islands,1964,37.646
Chile,1964,70.955
China,1964,18.299
Cote d'Ivoire,1964,23.007
Cameroon,1964,16.255
"Congo, Dem. Rep.",1964,23.204
"Congo, Rep.",1964,34.524
Colombia,1964,52.027
Comoros,1964,16.004
Cabo Verde,1964,17.787
Costa Rica,1964,35.197
Caribbean small states,1964,37.0961884
Cuba,1964,59.15
Curacao,1964,76.255
Cayman Islands,1964,100.0
Cyprus,1964,37.681
Czechia,1964,61.532
Germany,1964,71.891
Djibouti,1964,54.952
Dominica,1964,38.113
Denmark,1964,76.409
Dominican Republic,1964,34.046
Algeria,1964,36.141
East Asia & Pacific (excluding high income),1964,18.85207528
Early-demographic dividend,1964,24.12412035
East Asia & Pacific,1964,24.67861676
Europe & Central Asia (excluding high income),1964,48.7094613
Europe & Central Asia,1964,57.73056931
Ecuador,1964,36.122
"Egypt, Arab Rep.",1964,39.331
Euro area,1964,64.16005286
Eritrea,1964,11.115
Spain,1964,60.298
Estonia,1964,60.596
Ethiopia,1964,7.342
European Union,1964,60.9158406
Fragile and conflict affected situations,1964,23.99228218
Finland,1964,58.832
Fiji,1964,31.991
France,1964,65.898
Faroe Islands,1964,24.669
"Micronesia, Fed. Sts.",1964,23.289
Gabon,1964,22.318
United Kingdom,1964,77.96
Georgia,1964,45.039
Ghana,1964,25.488
Gibraltar,1964,100.0
Guinea,1964,12.439
"Gambia, The",1964,13.677
Guinea-Bissau,1964,14.197
Equatorial Guinea,1964,26.413
Greece,1964,59.099
Grenada,1964,31.085
Greenland,1964,64.534
Guatemala,1964,33.682
Guam,1964,54.475
Guyana,1964,29.169
High income,1964,64.82033459
"Hong Kong SAR, China",1964,86.147
Honduras,1964,25.094
Heavily indebted poor countries (HIPC),1964,13.88735902
Croatia,1964,33.972
Haiti,1964,17.168
Hungary,1964,57.603
IBRD only,1964,28.10182795
IDA & IBRD total,1964,25.79880311
IDA total,1964,14.90671423
IDA blend,1964,19.75606407
Indonesia,1964,15.543
IDA only,1964,12.76617605
Isle of Man,1964,56.066
India,1964,18.595
Not classified,1964,
Ireland,1964,46.023
"Iran, Islamic Rep.",1964,36.391
Iraq,1964,49.093
Iceland,1964,82.256
Israel,1964,80.232
Italy,1964,61.35
Jamaica,1964,36.74
Jordan,1964,53.914
Japan,1964,66.972
Kazakhstan,1964,46.4
Kenya,1964,8.318
Kyrgyz Republic,1964,35.515
Cambodia,1964,10.662
Kiribati,1964,18.92
St. Kitts and Nevis,1964,30.197
"Korea, Rep.",1964,31.372
Kuwait,1964,78.341
Latin America & Caribbean (excluding high income),1964,51.22379232
Lao PDR,1964,8.246
Lebanon,1964,49.207
Liberia,1964,21.378
Libya,1964,30.924
St. Lucia,1964,22.416
Latin America & Caribbean,1964,52.66860606
Least developed countries: UN classification,1964,10.75519431
Low income,1964,14.87715614
Liechtenstein,1964,19.679
Sri Lanka,1964,17.014
Lower middle income,1964,21.26471164
Low & middle income,1964,25.20076256
Lesotho,1964,5.661
Late-demographic dividend,1964,28.79926793
Lithuania,1964,43.441
Luxembourg,1964,71.459
Latvia,1964,56.045
"Macao SAR, China",1964,95.98
St. Martin (French part),1964,
Morocco,1964,31.353
Monaco,1964,100.0
Moldova,1964,26.703
Madagascar,1964,12.014
Maldives,1964,11.404
Middle East & North Africa,1964,38.01092974
Mexico,1964,54.1
Marshall Islands,1964,41.214
Middle income,1964,25.87629148
North Macedonia,1964,39.047
Mali,1964,12.286
Malta,1964,89.886
Myanmar,1964,20.613
Middle East & North Africa (excluding high income),1964,36.68960029
Montenegro,1964,21.77
Mongolia,1964,41.585
Northern Mariana Islands,1964,57.274
Mozambique,1964,7.65
Mauritania,1964,9.357
Mauritius,1964,38.025
Malawi,1964,4.8
Malaysia,1964,29.232
North America,1964,71.56938765
Namibia,1964,19.6
New Caledonia,1964,43.161
Niger,1964,6.529
Nigeria,1964,16.318
Nicaragua,1964,41.855
Netherlands,1964,60.57
Norway,1964,55.944
Nepal,1964,3.695
Nauru,1964,100.0
New Zealand,1964,78.317
OECD members,1964,64.20056227
Oman,1964,21.04
Other small states,1964,29.55781646
Pakistan,1964,23.256
Panama,1964,43.784
Peru,1964,50.752
Philippines,1964,31.34
Palau,1964,57.987
Papua New Guinea,1964,5.069
Poland,1964,49.727
Pre-demographic dividend,1964,14.98223151
Puerto Rico,1964,50.126
"Korea, Dem. People's Rep.",1964,44.102
Portugal,1964,36.483
Paraguay,1964,36.079
West Bank and Gaza,1964,47.818
Pacific island small states,1964,23.94787984
Post-demographic dividend,1964,65.39486249
French Polynesia,1964,46.783
Qatar,1964,86.78
Romania,1964,36.989
Russian Federation,1964,57.294
Rwanda,1964,2.824
South Asia,1964,17.39891732
Saudi Arabia,1964,36.872
Sudan,1964,12.808
Senegal,1964,25.657
Singapore,1964,100.0
Solomon Islands,1964,6.924
Sierra Leone,1964,19.712
El Salvador,1964,38.83
San Marino,1964,53.307
Somalia,1964,19.453
Serbia,1964,33.14
Sub-Saharan Africa (excluding high income),1964,15.92745031
South Sudan,1964,8.702
Sub-Saharan Africa,1964,15.93040817
Small states,1964,31.40504023
Sao Tome and Principe,1964,20.484
Suriname,1964,47.341
Slovak Republic,1964,36.26
Slovenia,1964,31.631
Sweden,1964,76.153
Eswatini,1964,5.876
Sint Maarten (Dutch part),1964,100.0
Seychelles,1964,31.991
Syrian Arab Republic,1964,39.349
Turks and Caicos Islands,1964,49.049
Chad,1964,7.877
East Asia & Pacific (IDA & IBRD countries),1964,18.50949451
Europe & Central Asia (IDA & IBRD countries),1964,47.93396346
Togo,1964,13.847
Thailand,1964,20.11
Tajikistan,1964,34.751
Turkmenistan,1964,46.993
Latin America & the Caribbean (IDA & IBRD countries),1964,52.47128089
Timor-Leste,1964,11.066
Middle East & North Africa (IDA & IBRD countries),1964,36.68960029
Tonga,1964,19.098
South Asia (IDA & IBRD),1964,17.39891732
Sub-Saharan Africa (IDA & IBRD countries),1964,15.93040817
Trinidad and Tobago,1964,37.613
Tunisia,1964,39.279
Turkiye,1964,33.68
Tuvalu,1964,18.183
Tanzania,1964,5.865
Uganda,1964,5.273
Ukraine,1964,49.8
Upper middle income,1964,29.45284137
Uruguay,1964,81.114
United States,1964,71.508
Uzbekistan,1964,35.025
St. Vincent and the Grenadines,1964,27.781
"Venezuela, RB",1964,66.009
British Virgin Islands,1964,13.854
Virgin Islands (U.S.),1964,61.952
Viet Nam,1964,16.064
Vanuatu,1964,11.138
World,1964,35.28211826
Samoa,1964,19.221
Kosovo,1964,
"Yemen, Rep.",1964,10.614
South Africa,1964,47.134
Zambia,1964,22.015
Zimbabwe,1964,14.092
Aruba,1965,50.7
Africa Eastern and Southern,1965,15.94128248
Afghanistan,1965,9.904
Africa Western and Central,1965,16.7786497
Angola,1965,12.504
Albania,1965,31.23
Andorra,1965,70.445
Arab World,1965,34.8829851
United Arab Emirates,1965,77.723
Argentina,1965,76.369
Armenia,1965,55.622
American Samoa,1965,68.334
Antigua and Barbuda,1965,36.61
Australia,1965,83.068
Austria,1965,65.011
Azerbaijan,1965,51.164
Burundi,1965,2.294
Belgium,1965,93.137
Benin,1965,12.519
Burkina Faso,1965,5.198
Bangladesh,1965,6.211
Bulgaria,1965,45.755
Bahrain,1965,82.5
"Bahamas, The",1965,63.343
Bosnia and Herzegovina,1965,22.817
Belarus,1965,38.127
Belize,1965,52.481
Bermuda,1965,100.0
Bolivia,1965,38.257
Brazil,1965,51.037
Barbados,1965,37.141
Brunei Darussalam,1965,52.625
Bhutan,1965,4.687
Botswana,1965,3.839
Central African Republic,1965,23.519
Canada,1965,72.892
Central Europe and the Baltics,1965,47.88113003
Switzerland,1965,72.417
Channel Islands,1965,37.385
Chile,1965,71.696
China,1965,18.086
Cote d'Ivoire,1965,24.5
Cameroon,1965,16.88
"Congo, Dem. Rep.",1965,23.434
"Congo, Rep.",1965,35.273
Colombia,1965,52.82
Comoros,1965,16.978
Cabo Verde,1965,18.073
Costa Rica,1965,35.791
Caribbean small states,1965,37.62941041
Cuba,1965,59.337
Curacao,1965,76.631
Cayman Islands,1965,100.0
Cyprus,1965,38.188
Czechia,1965,62.016
Germany,1965,71.955
Djibouti,1965,56.109
Dominica,1965,38.18
Denmark,1965,77.048
Dominican Republic,1965,35.052
Algeria,1965,37.643
East Asia & Pacific (excluding high income),1965,18.78190256
Early-demographic dividend,1965,24.46616509
East Asia & Pacific,1965,24.67924169
Europe & Central Asia (excluding high income),1965,49.46607999
Europe & Central Asia,1965,58.29132721
Ecuador,1965,36.64
"Egypt, Arab Rep.",1965,39.686
Euro area,1965,64.71167188
Eritrea,1965,11.466
Spain,1965,61.278
Estonia,1965,61.348
Ethiopia,1965,7.587
European Union,1965,61.50212879
Fragile and conflict affected situations,1965,24.45689527
Finland,1965,59.658
Fiji,1965,32.582
France,1965,67.071
Faroe Islands,1965,25.553
"Micronesia, Fed. Sts.",1965,23.537
Gabon,1965,23.775
United Kingdom,1965,77.821
Georgia,1965,45.534
Ghana,1965,26.067
Gibraltar,1965,100.0
Guinea,1965,12.978
"Gambia, The",1965,14.533
Guinea-Bissau,1965,14.349
Equatorial Guinea,1965,26.502
Greece,1965,59.969
Grenada,1965,31.274
Greenland,1965,66.05
Guatemala,1965,33.989
Guam,1965,55.548
Guyana,1965,29.209
High income,1965,65.33587756
"Hong Kong SAR, China",1965,86.422
Honduras,1965,25.704
Heavily indebted poor countries (HIPC),1965,14.29882818
Croatia,1965,34.977
Haiti,1965,17.58
Hungary,1965,58.022
IBRD only,1965,28.3243658
IDA & IBRD total,1965,26.03312302
IDA total,1965,15.23244314
IDA blend,1965,20.04534515
Indonesia,1965,15.789
IDA only,1965,13.10814175
Isle of Man,1965,56.305
India,1965,18.785
Not classified,1965,
Ireland,1965,46.233
"Iran, Islamic Rep.",1965,37.068
Iraq,1965,50.651
Iceland,1965,82.72
Israel,1965,80.94
Italy,1965,61.843
Jamaica,1965,37.499
Jordan,1965,54.262
Japan,1965,67.866
Kazakhstan,1965,47.047
Kenya,1965,8.605
Kyrgyz Republic,1965,35.851
Cambodia,1965,10.83
Kiribati,1965,19.625
St. Kitts and Nevis,1965,30.855
"Korea, Rep.",1965,32.351
Kuwait,1965,79.273
Latin America & Caribbean (excluding high income),1965,51.99074584
Lao PDR,1965,8.323
Lebanon,1965,50.935
Liberia,1965,22.108
Libya,1965,33.666
St. Lucia,1965,22.66
Latin America & Caribbean,1965,53.4352629
Least developed countries: UN classification,1965,11.06258642
Low income,1965,15.2627927
Liechtenstein,1965,19.471
Sri Lanka,1965,17.11
Lower middle income,1965,21.56022162
Low & middle income,1965,25.43232686
Lesotho,1965,6.366
Late-demographic dividend,1965,28.90392651
Lithuania,1965,44.45
Luxembourg,1965,71.958
Latvia,1965,56.832
"Macao SAR, China",1965,96.177
St. Martin (French part),1965,
Morocco,1965,31.862
Monaco,1965,100.0
Moldova,1965,27.566
Madagascar,1965,12.379
Maldives,1965,11.458
Middle East & North Africa,1965,38.84618055
Mexico,1965,54.931
Marshall Islands,1965,42.663
Middle income,1965,26.09876241
North Macedonia,1965,40.355
Mali,1965,12.608
Malta,1965,89.825
Myanmar,1965,20.971
Middle East & North Africa (excluding high income),1965,37.46041532
Montenegro,1965,22.566
Mongolia,1965,42.114
Northern Mariana Islands,1965,58.759
Mozambique,1965,7.86
Mauritania,1965,10.09
Mauritius,1965,38.767
Malawi,1965,4.908
Malaysia,1965,29.913
North America,1965,71.97871764
Namibia,1965,20.035
New Caledonia,1965,44.646
Niger,1965,6.809
Nigeria,1965,16.551
Nicaragua,1965,42.707
Netherlands,1965,60.753
Norway,1965,57.568
Nepal,1965,3.737
Nauru,1965,100.0
New Zealand,1965,78.891
OECD members,1965,64.70054624
Oman,1965,22.338
Other small states,1965,30.15308406
Pakistan,1965,23.511
Panama,1965,44.431
Peru,1965,51.868
Philippines,1965,31.604
Palau,1965,58.276
Papua New Guinea,1965,5.47
Poland,1965,50.126
Pre-demographic dividend,1965,15.40933998
Puerto Rico,1965,51.524
"Korea, Dem. People's Rep.",1965,45.091
Portugal,1965,36.866
Paraguay,1965,36.243
West Bank and Gaza,1965,48.898
Pacific island small states,1965,24.4171551
Post-demographic dividend,1965,65.94032189
French Polynesia,1965,48.178
Qatar,1965,87.054
Romania,1965,37.697
Russian Federation,1965,58.173
Rwanda,1965,2.882
South Asia,1965,17.59087343
Saudi Arabia,1965,38.769
Sudan,1965,13.373
Senegal,1965,26.351
Singapore,1965,100.0
Solomon Islands,1965,7.245
Sierra Leone,1965,20.379
El Salvador,1965,38.931
San Marino,1965,54.402
Somalia,1965,19.964
Serbia,1965,34.202
Sub-Saharan Africa (excluding high income),1965,16.28969424
South Sudan,1965,8.69
Sub-Saharan Africa,1965,16.29279245
Small states,1965,31.96637163
Sao Tome and Principe,1965,21.833
Suriname,1965,47.109
Slovak Republic,1965,37.043
Slovenia,1965,32.497
Sweden,1965,77.056
Eswatini,1965,6.494
Sint Maarten (Dutch part),1965,100.0
Seychelles,1965,33.123
Syrian Arab Republic,1965,40.006
Turks and Caicos Islands,1965,49.392
Chad,1965,8.406
East Asia & Pacific (IDA & IBRD countries),1965,18.42485512
Europe & Central Asia (IDA & IBRD countries),1965,48.66334547
Togo,1965,14.95
Thailand,1965,20.221
Tajikistan,1965,35.152
Turkmenistan,1965,47.139
Latin America & the Caribbean (IDA & IBRD countries),1965,53.25239137
Timor-Leste,1965,11.353
Middle East & North Africa (IDA & IBRD countries),1965,37.46041532
Tonga,1965,19.499
South Asia (IDA & IBRD),1965,17.59087343
Sub-Saharan Africa (IDA & IBRD countries),1965,16.29279245
Trinidad and Tobago,1965,38.498
Tunisia,1965,39.724
Turkiye,1965,34.227
Tuvalu,1965,18.793
Tanzania,1965,6.03
Uganda,1965,5.509
Ukraine,1965,50.649
Upper middle income,1965,29.6191132
Uruguay,1965,81.328
United States,1965,71.879
Uzbekistan,1965,35.289
St. Vincent and the Grenadines,1965,28.252
"Venezuela, RB",1965,67.022
British Virgin Islands,1965,14.287
Virgin Islands (U.S.),1965,63.279
Viet Nam,1965,16.421
Vanuatu,1965,11.329
World,1965,35.4995213
Samoa,1965,19.301
Kosovo,1965,
"Yemen, Rep.",1965,11.026
South Africa,1965,47.248
Zambia,1965,23.372
Zimbabwe,1965,14.62
Aruba,1966,50.685
Africa Eastern and Southern,1966,16.25517674
Afghanistan,1966,10.233
Africa Western and Central,1966,17.20795572
Angola,1966,12.965
Albania,1966,31.302
Andorra,1966,72.593
Arab World,1966,35.67325391
United Arab Emirates,1966,78.508
Argentina,1966,76.888
Armenia,1966,56.483
American Samoa,1966,68.75
Antigua and Barbuda,1966,36.012
Australia,1966,83.34
Austria,1966,65.061
Azerbaijan,1966,50.864
Burundi,1966,2.395
Belgium,1966,93.284
Benin,1966,13.275
Burkina Faso,1966,5.303
Bangladesh,1966,6.467
Bulgaria,1966,47.233
Bahrain,1966,82.761
"Bahamas, The",1966,64.04
Bosnia and Herzegovina,1966,23.652
Belarus,1966,39.269
Belize,1966,52.17
Bermuda,1966,100.0
Bolivia,1966,38.559
Brazil,1966,52.016
Barbados,1966,37.214
Brunei Darussalam,1966,54.469
Bhutan,1966,4.94
Botswana,1966,4.437
Central African Republic,1966,24.252
Canada,1966,73.642
Central Europe and the Baltics,1966,48.50539628
Switzerland,1966,72.706
Channel Islands,1966,37.124
Chile,1966,72.427
China,1966,17.915
Cote d'Ivoire,1966,25.206
Cameroon,1966,17.525
"Congo, Dem. Rep.",1966,23.666
"Congo, Rep.",1966,36.031
Colombia,1966,53.587
Comoros,1966,18.0
Cabo Verde,1966,18.363
Costa Rica,1966,36.39
Caribbean small states,1966,38.16884996
Cuba,1966,59.523
Curacao,1966,77.003
Cayman Islands,1966,100.0
Cyprus,1966,38.698
Czechia,1966,62.498
Germany,1966,72.019
Djibouti,1966,57.26
Dominica,1966,38.247
Denmark,1966,77.619
Dominican Republic,1966,36.073
Algeria,1966,38.84
East Asia & Pacific (excluding high income),1966,18.74187921
Early-demographic dividend,1966,24.81599679
East Asia & Pacific,1966,24.67869979
Europe & Central Asia (excluding high income),1966,50.20786902
Europe & Central Asia,1966,58.84923021
Ecuador,1966,37.162
"Egypt, Arab Rep.",1966,40.042
Euro area,1966,65.2619881
Eritrea,1966,11.828
Spain,1966,62.251
Estonia,1966,62.097
Ethiopia,1966,7.84
European Union,1966,62.07312902
Fragile and conflict affected situations,1966,24.91874937
Finland,1966,60.48
Fiji,1966,33.18
France,1966,68.225
Faroe Islands,1966,26.328
"Micronesia, Fed. Sts.",1966,23.788
Gabon,1966,25.297
United Kingdom,1966,77.682
Georgia,1966,46.03
Ghana,1966,26.656
Gibraltar,1966,100.0
Guinea,1966,13.537
"Gambia, The",1966,15.433
Guinea-Bissau,1966,14.503
Equatorial Guinea,1966,26.592
Greece,1966,60.833
Grenada,1966,31.465
Greenland,1966,67.491
Guatemala,1966,34.298
Guam,1966,56.617
Guyana,1966,29.249
High income,1966,65.83819463
"Hong Kong SAR, China",1966,86.692
Honduras,1966,26.325
Heavily indebted poor countries (HIPC),1966,14.70594466
Croatia,1966,35.997
Haiti,1966,18.001
Hungary,1966,58.441
IBRD only,1966,28.53595812
IDA & IBRD total,1966,26.26005861
IDA total,1966,15.56029099
IDA blend,1966,20.33950732
Indonesia,1966,16.039
IDA only,1966,13.45049486
Isle of Man,1966,56.47
India,1966,18.977
Not classified,1966,
Ireland,1966,46.637
"Iran, Islamic Rep.",1966,37.752
Iraq,1966,51.868
Iceland,1966,83.175
Israel,1966,81.63
Italy,1966,62.334
Jamaica,1966,38.265
Jordan,1966,54.61
Japan,1966,68.704
Kazakhstan,1966,47.696
Kenya,1966,8.902
Kyrgyz Republic,1966,36.19
Cambodia,1966,11.0
Kiribati,1966,20.351
St. Kitts and Nevis,1966,31.521
"Korea, Rep.",1966,33.347
Kuwait,1966,80.716
Latin America & Caribbean (excluding high income),1966,52.75798095
Lao PDR,1966,8.4
Lebanon,1966,52.664
Liberia,1966,22.856
Libya,1966,36.698
St. Lucia,1966,22.905
Latin America & Caribbean,1966,54.20158883
