Country,Year,PI
Luxembourg,1968,0
Luxembourg,1969,0
Luxembourg,1970,0
Luxembourg,1971,0
Luxembourg,1972,0
Luxembourg,1973,0
Luxembourg,1974,0
Luxembourg,1975,0
Luxembourg,1976,0
Luxembourg,1977,0
Luxembourg,1978,0
Luxembourg,1979,250
Luxembourg,1980,0
Luxembourg,1981,0
Luxembourg,1982,250
Luxembourg,1983,0
Luxembourg,1984,0
Luxembourg,1985,0
Luxembourg,1986,0
Luxembourg,1987,0
Luxembourg,1988,0
Luxembourg,1989,0
Luxembourg,1990,0
Luxembourg,1991,0
Luxembourg,1992,0
Luxembourg,1993,0
Luxembourg,1994,0
Luxembourg,1995,0
Luxembourg,1996,0
Luxembourg,1997,0
Luxembourg,1998,0
Luxembourg,1999,0
Luxembourg,2000,0
Luxembourg,2001,0
Luxembourg,2002,0
Luxembourg,2003,0
Luxembourg,2004,0
Luxembourg,2005,0
Luxembourg,2006,0
Luxembourg,2007,0
Luxembourg,2008,0
Luxembourg,2009,0
Luxembourg,2010,0
Luxembourg,2011,0
Luxembourg,2012,0
Luxembourg,2013,250
Macedonia,1991,.
Macedonia,1992,125
Macedonia,1993,0
Macedonia,1994,0
Macedonia,1995,312
Macedonia,1996,0
Macedonia,1997,0
Macedonia,1998,0
Macedonia,1999,0
Macedonia,2000,0
Macedonia,2001,3125
Macedonia,2002,2125
Macedonia,2003,0
Macedonia,2004,312
Macedonia,2005,0
Macedonia,2006,0
Macedonia,2007,0
Macedonia,2008,312
Macedonia,2009,0
Macedonia,2010,0
Macedonia,2011,0
Macedonia,2012,312
Macedonia,2013,625
Madagascar,1960,0
Madagascar,1961,0
Madagascar,1962,0
Madagascar,1963,0
Madagascar,1964,0
Madagascar,1965,0
Madagascar,1966,0
Madagascar,1967,0
Madagascar,1968,0
Madagascar,1969,0
Madagascar,1970,0
Madagascar,1971,562
Madagascar,1972,4000
Madagascar,1973,687
Madagascar,1974,0
Madagascar,1975,0
Madagascar,1976,0
Madagascar,1977,0
Madagascar,1978,312
Madagascar,1979,0
Madagascar,1980,0
Madagascar,1981,1437
Madagascar,1982,2875
Madagascar,1983,0
Madagascar,1984,312
Madagascar,1985,0
Madagascar,1986,0
Madagascar,1987,0
Madagascar,1988,0
Madagascar,1989,0
Madagascar,1990,1875
Madagascar,1991,3437
Madagascar,1992,812
Madagascar,1993,250
Madagascar,1994,250
Madagascar,1995,250
Madagascar,1996,250
Madagascar,1997,0
Madagascar,1998,0
Madagascar,1999,0
Madagascar,2000,0
Madagascar,2001,0
Madagascar,2002,937
Madagascar,2003,0
Madagascar,2004,0
Madagascar,2005,0
Madagascar,2006,0
Madagascar,2007,0
Madagascar,2008,0
Madagascar,2009,2812
Madagascar,2010,4312
Madagascar,2011,0
Madagascar,2012,0
Madagascar,2013,0
Malawi,1964,.
Malawi,1965,.
Malawi,1966,.
Malawi,1967,0
Malawi,1968,0
Malawi,1969,0
Malawi,1970,0
Malawi,1971,0
Malawi,1972,0
Malawi,1973,0
Malawi,1974,0
Malawi,1975,0
Malawi,1976,250
Malawi,1977,0
Malawi,1978,0
Malawi,1979,0
Malawi,1980,0
Malawi,1981,0
Malawi,1982,0
Malawi,1983,312
Malawi,1984,0
Malawi,1985,0
Malawi,1986,0
Malawi,1987,0
Malawi,1988,0
Malawi,1989,0
Malawi,1990,0
Malawi,1991,0
Malawi,1992,562
Malawi,1993,0
Malawi,1994,0
Malawi,1995,0
Malawi,1996,0
Malawi,1997,0
Malawi,1998,0
Malawi,1999,0
Malawi,2000,0
Malawi,2001,0
Malawi,2002,0
Malawi,2003,0
Malawi,2004,0
Malawi,2005,0
Malawi,2006,0
Malawi,2007,0
Malawi,2008,0
Malawi,2009,0
Malawi,2010,0
Malawi,2011,6
Malawi,2012,0
Malawi,2013,375
Malaysia,1957,.
Malaysia,1958,.
Malaysia,1959,.
Malaysia,1960,1250
Malaysia,1961,0
Malaysia,1962,250
Malaysia,1963,312
Malaysia,1964,1250
Malaysia,1965,1750
Malaysia,1966,0
Malaysia,1967,3750
Malaysia,1968,0
Malaysia,1969,2312
Malaysia,1970,6250
Malaysia,1971,1500
Malaysia,1972,2500
Malaysia,1973,0
Malaysia,1974,1875
Malaysia,1975,1562
Malaysia,1976,1500
Malaysia,1977,3125
Malaysia,1978,1250
Malaysia,1979,1250
Malaysia,1980,0
Malaysia,1981,0
Malaysia,1982,0
Malaysia,1983,250
Malaysia,1984,0
Malaysia,1985,0
Malaysia,1986,1500
Malaysia,1987,1250
Malaysia,1988,1500
Malaysia,1989,0
Malaysia,1990,0
Malaysia,1991,0
Malaysia,1992,0
Malaysia,1993,0
Malaysia,1994,0
Malaysia,1995,0
Malaysia,1996,0
Malaysia,1997,0
Malaysia,1998,562
Malaysia,1999,875
Malaysia,2000,0
Malaysia,2001,0
Malaysia,2002,437
Malaysia,2003,0
Malaysia,2004,0
Malaysia,2005,0
Malaysia,2006,0
Malaysia,2007,0
Malaysia,2008,125
Malaysia,2009,375
Malaysia,2010,0
Malaysia,2011,11
Malaysia,2012,562
Malaysia,2013,625
Maldives,1965,.
Maldives,1966,.
Maldives,1967,0
Maldives,1968,0
Maldives,1969,0
Maldives,1970,0
Maldives,1971,0
Maldives,1972,0
Maldives,1973,0
Maldives,1974,0
Maldives,1975,1875
Maldives,1976,0
Maldives,1977,0
Maldives,1978,0
Maldives,1979,0
Maldives,1980,1875
Maldives,1981,0
Maldives,1982,0
Maldives,1983,1875
Maldives,1984,0
Maldives,1985,0
Maldives,1986,0
Maldives,1987,0
Maldives,1988,1875
Maldives,1989,0
Maldives,1990,0
Maldives,1991,0
Maldives,1992,0
Maldives,1993,0
Maldives,1994,0
Maldives,1995,0
Maldives,1996,0
Maldives,1997,0
Maldives,1998,0
Maldives,1999,0
Maldives,2000,0
Maldives,2001,0
Maldives,2002,0
Maldives,2003,0
Maldives,2004,0
Maldives,2005,0
Maldives,2006,0
Maldives,2007,0
Maldives,2008,0
Maldives,2009,0
Maldives,2010,250
Maldives,2011,0
Maldives,2012,3312
Maldives,2013,438
Mali,1960,1875
Mali,1961,0
Mali,1962,0
Mali,1963,0
Mali,1964,0
Mali,1965,0
Mali,1966,0
Mali,1967,0
Mali,1968,1875
Mali,1969,0
Mali,1970,0
Mali,1971,0
Mali,1972,0
Mali,1973,0
Mali,1974,0
Mali,1975,0
Mali,1976,1875
Mali,1977,0
Mali,1978,1875
Mali,1979,125
Mali,1980,2937
Mali,1981,312
Mali,1982,250
Mali,1983,0
Mali,1984,0
Mali,1985,0
Mali,1986,0
Mali,1987,0
Mali,1988,0
Mali,1989,0
Mali,1990,0
Mali,1991,2500
Mali,1992,0
Mali,1993,562
Mali,1994,1875
Mali,1995,0
Mali,1996,0
Mali,1997,1875
Mali,1998,0
Mali,1999,0
Mali,2000,0
Mali,2001,0
Mali,2002,0
Mali,2003,0
Mali,2004,0
Mali,2005,0
Mali,2006,0
Mali,2007,0
Mali,2008,0
Mali,2009,0
Mali,2010,0
Mali,2011,0
Mali,2012,8250
Mali,2013,7500
Malta,1964,.
Malta,1965,.
Malta,1966,.
Malta,1967,0
Malta,1968,0
Malta,1969,0
Malta,1970,250
Malta,1971,0
Malta,1972,312
Malta,1973,0
Malta,1974,0
Malta,1975,0
Malta,1976,0
Malta,1977,0
Malta,1978,0
Malta,1979,0
Malta,1980,0
Malta,1981,250
Malta,1982,250
Malta,1983,0
Malta,1984,0
Malta,1985,0
Malta,1986,250
Malta,1987,1000
Malta,1988,0
Malta,1989,0
Malta,1990,0
Malta,1991,0
Malta,1992,0
Malta,1993,0
Malta,1994,0
Malta,1995,0
Malta,1996,0
Malta,1997,0
Malta,1998,0
Malta,1999,0
Malta,2000,0
Malta,2001,0
Malta,2002,0
Malta,2003,0
Malta,2004,0
Malta,2005,0
Malta,2006,0
Malta,2007,0
Malta,2008,0
Malta,2009,0
Malta,2010,0
Malta,2011,0
Malta,2012,0
Malta,2013,0
Marshall Islands,1986,0
Marshall Islands,1987,0
Marshall Islands,1988,0
Marshall Islands,1989,0
Marshall Islands,1990,0
Marshall Islands,1991,0
Marshall Islands,1992,0
Marshall Islands,1993,0
Marshall Islands,1994,0
Marshall Islands,1995,0
Marshall Islands,1996,0
Marshall Islands,1997,0
Marshall Islands,1998,0
Marshall Islands,1999,0
Marshall Islands,2000,0
Marshall Islands,2001,0
Marshall Islands,2002,0
Marshall Islands,2003,0
Marshall Islands,2004,0
Marshall Islands,2005,0
Marshall Islands,2006,0
Marshall Islands,2007,0
Marshall Islands,2008,0
Marshall Islands,2009,250
Marshall Islands,2010,0
Marshall Islands,2011,0
Marshall Islands,2012,0
Marshall Islands,2013,0
Mauritania,1960,0
Mauritania,1961,0
Mauritania,1962,0
Mauritania,1963,0
Mauritania,1964,0
Mauritania,1965,0
Mauritania,1966,0
Mauritania,1967,0
Mauritania,1968,0
Mauritania,1969,0
Mauritania,1970,0
Mauritania,1971,0
Mauritania,1972,0
Mauritania,1973,0
Mauritania,1974,0
Mauritania,1975,0
Mauritania,1976,1250
Mauritania,1977,1250
Mauritania,1978,3125
Mauritania,1979,1250
Mauritania,1980,1875
Mauritania,1981,1875
Mauritania,1982,1875
Mauritania,1983,0
Mauritania,1984,0
Mauritania,1985,0
Mauritania,1986,0
Mauritania,1987,0
Mauritania,1988,0
Mauritania,1989,625
Mauritania,1990,0
Mauritania,1991,0
Mauritania,1992,0
Mauritania,1993,0
Mauritania,1994,0
Mauritania,1995,312
Mauritania,1996,0
Mauritania,1997,0
Mauritania,1998,0
Mauritania,1999,0
Mauritania,2000,0
Mauritania,2001,0
Mauritania,2002,0
Mauritania,2003,1875
Mauritania,2004,1875
Mauritania,2005,1875
Mauritania,2006,0
Mauritania,2007,0
Mauritania,2008,1875
Mauritania,2009,0
Mauritania,2010,0
Mauritania,2011,1
Mauritania,2012,0
Mauritania,2013,0
Mauritius,1968,625
Mauritius,1969,0
Mauritius,1970,0
Mauritius,1971,0
Mauritius,1972,0
Mauritius,1973,0
Mauritius,1974,0
Mauritius,1975,0
Mauritius,1976,0
Mauritius,1977,0
Mauritius,1978,125
Mauritius,1979,250
Mauritius,1980,0
Mauritius,1981,0
Mauritius,1982,0
Mauritius,1983,0
Mauritius,1984,0
Mauritius,1985,0
Mauritius,1986,250
Mauritius,1987,0
Mauritius,1988,0
Mauritius,1989,0
Mauritius,1990,0
Mauritius,1991,0
Mauritius,1992,125
Mauritius,1993,0
Mauritius,1994,0
Mauritius,1995,0
Mauritius,1996,0
Mauritius,1997,0
Mauritius,1998,0
Mauritius,1999,0
Mauritius,2000,0
Mauritius,2001,0
Mauritius,2002,0
Mauritius,2003,0
Mauritius,2004,0
Mauritius,2005,0
Mauritius,2006,0
Mauritius,2007,0
Mauritius,2008,0
Mauritius,2009,0
Mauritius,2010,0
Mauritius,2011,0
Mauritius,2012,0
Mauritius,2013,0
Mexico,1950,625
Mexico,1951,0
Mexico,1952,2187
Mexico,1953,312
Mexico,1954,4000
Mexico,1955,312
Mexico,1956,0
Mexico,1957,312
Mexico,1958,1437
Mexico,1959,250
Mexico,1960,625
Mexico,1961,3687
Mexico,1962,1562
Mexico,1963,250
Mexico,1964,312
Mexico,1965,0
Mexico,1966,625
Mexico,1967,1250
Mexico,1968,5125
Mexico,1969,750
Mexico,1970,250
Mexico,1971,1875
Mexico,1972,1250
Mexico,1973,1562
Mexico,1974,1250
Mexico,1975,1687
Mexico,1976,312
Mexico,1977,2000
Mexico,1978,875
Mexico,1979,250
Mexico,1980,0
Mexico,1981,0
Mexico,1982,0
Mexico,1983,0
Mexico,1984,312
Mexico,1985,312
Mexico,1986,562
Mexico,1987,125
Mexico,1988,437
Mexico,1989,250
Mexico,1990,312
Mexico,1991,250
Mexico,1992,0
Mexico,1993,2125
Mexico,1994,4437
Mexico,1995,21250
Mexico,1996,5250
Mexico,1997,9750
Mexico,1998,7187
Mexico,1999,3562
Mexico,2000,4062
Mexico,2001,2125
Mexico,2002,2000
Mexico,2003,2000
Mexico,2004,2125
Mexico,2005,2000
Mexico,2006,437
Mexico,2007,1563
Mexico,2008,625
Mexico,2009,312
Mexico,2010,1562
Mexico,2011,0
Mexico,2012,1125
Mexico,2013,1875
Micronesia,1986,0
Micronesia,1987,0
Micronesia,1988,0
Micronesia,1989,0
Micronesia,1990,0
Micronesia,1991,0
Micronesia,1992,0
Micronesia,1993,0
Micronesia,1994,0
Micronesia,1995,0
Micronesia,1996,0
Micronesia,1997,0
Micronesia,1998,0
Micronesia,1999,0
Micronesia,2000,0
Micronesia,2001,0
Micronesia,2002,0
Micronesia,2003,0
Micronesia,2004,0
Micronesia,2005,0
Micronesia,2006,0
Micronesia,2007,0
Micronesia,2008,0
Micronesia,2009,0
Micronesia,2010,0
Micronesia,2011,0
Micronesia,2012,0
Micronesia,2013,0
Moldova,1991,.
Moldova,1992,2125
Moldova,1993,2125
Moldova,1994,1875
Moldova,1995,0
Moldova,1996,0
Moldova,1997,0
Moldova,1998,0
Moldova,1999,0
Moldova,2000,0
Moldova,2001,1875
Moldova,2002,375
Moldova,2003,312
Moldova,2004,0
Moldova,2005,0
Moldova,2006,0
Moldova,2007,0
Moldova,2008,0
Moldova,2009,687
Moldova,2010,0
Moldova,2011,0
Moldova,2012,0
Moldova,2013,250
Monaco,1975,.
Monaco,1976,.
Monaco,1977,.
Monaco,1978,0
Monaco,1979,0
Monaco,1980,0
Monaco,1981,0
Monaco,1982,0
Monaco,1983,0
Monaco,1984,0
Monaco,1985,0
Monaco,1986,0
Monaco,1987,0
Monaco,1988,0
Monaco,1989,0
Monaco,1990,0
Monaco,1991,0
Monaco,1992,0
Monaco,1993,0
Monaco,1994,0
Monaco,1995,0
Monaco,1996,0
Monaco,1997,0
Monaco,1998,0
Monaco,1999,0
Monaco,2000,0
Monaco,2001,0
Monaco,2002,0
Monaco,2003,0
Monaco,2004,0
Monaco,2005,0
Monaco,2006,0
Monaco,2007,0
Monaco,2008,0
Monaco,2009,0
Monaco,2010,0
Monaco,2011,0
Monaco,2012,0
Monaco,2013,0
Mongolia,1950,0
Mongolia,1951,0
Mongolia,1952,0
Mongolia,1953,0
Mongolia,1954,0
Mongolia,1955,0
Mongolia,1956,0
Mongolia,1957,0
Mongolia,1958,0
Mongolia,1959,250
Mongolia,1960,0
Mongolia,1961,0
Mongolia,1962,0
Mongolia,1963,0
Mongolia,1964,312
Mongolia,1965,0
Mongolia,1966,0
Mongolia,1967,312
Mongolia,1968,0
Mongolia,1969,0
Mongolia,1970,0
Mongolia,1971,0
Mongolia,1972,0
Mongolia,1973,0
Mongolia,1974,0
Mongolia,1975,0
Mongolia,1976,0
Mongolia,1977,0
Mongolia,1978,0
Mongolia,1979,0
Mongolia,1980,0
Mongolia,1981,0
Mongolia,1982,0
Mongolia,1983,0
Mongolia,1984,0
Mongolia,1985,0
Mongolia,1986,0
Mongolia,1987,0
Mongolia,1988,0
Mongolia,1989,0
Mongolia,1990,875
Mongolia,1991,0
Mongolia,1992,0
Mongolia,1993,0
Mongolia,1994,125
Mongolia,1995,0
Mongolia,1996,0
Mongolia,1997,0
Mongolia,1998,0
Mongolia,1999,0
Mongolia,2000,0
Mongolia,2001,0
Mongolia,2002,0
Mongolia,2003,0
Mongolia,2004,0
Mongolia,2005,0
Mongolia,2006,125
Mongolia,2007,0
Mongolia,2008,312
Mongolia,2009,0
Mongolia,2010,125
Mongolia,2011,0
Mongolia,2012,250
Mongolia,2013,0
Morocco,1956,.
Morocco,1957,.
Morocco,1958,.
Morocco,1959,.
Morocco,1960,2312
Morocco,1961,0
Morocco,1962,437
Morocco,1963,2500
Morocco,1964,1750
Morocco,1965,812
Morocco,1966,0
Morocco,1967,250
Morocco,1968,0
Morocco,1969,0
Morocco,1970,250
Morocco,1971,2375
Morocco,1972,937
Morocco,1973,250
Morocco,1974,0
Morocco,1975,0
Morocco,1976,1250
Morocco,1977,0
Morocco,1978,0
Morocco,1979,1250
Morocco,1980,0
Morocco,1981,875
Morocco,1982,3437
Morocco,1983,1250
Morocco,1984,312
Morocco,1985,0
Morocco,1986,0
Morocco,1987,0
Morocco,1988,0
Morocco,1989,0
Morocco,1990,875
Morocco,1991,1500
Morocco,1992,3125
Morocco,1993,1875
Morocco,1994,1875
Morocco,1995,0
Morocco,1996,0
Morocco,1997,0
Morocco,1998,0
Morocco,1999,0
Morocco,2000,250
Morocco,2001,0
Morocco,2002,0
Morocco,2003,0
Morocco,2004,0
Morocco,2005,0
Morocco,2006,0
Morocco,2007,3125
Morocco,2008,3125
Morocco,2009,0
Morocco,2010,0
Morocco,2011,8
Morocco,2012,1000
Morocco,2013,500
Mozambique,1975,3375
Mozambique,1976,3125
Mozambique,1977,3125
Mozambique,1978,3125
Mozambique,1979,3125
Mozambique,1980,3125
Mozambique,1981,3375
Mozambique,1982,3125
Mozambique,1983,3125
Mozambique,1984,3125
Mozambique,1985,3125
Mozambique,1986,0
Mozambique,1987,0
Mozambique,1988,3125
Mozambique,1989,3125
Mozambique,1990,3125
Mozambique,1991,3125
Mozambique,1992,0
Mozambique,1993,1875
Mozambique,1994,1875
Mozambique,1995,0
Mozambique,1996,0
Mozambique,1997,0
Mozambique,1998,0
Mozambique,1999,0
Mozambique,2000,562
Mozambique,2001,312
Mozambique,2002,0
Mozambique,2003,0
Mozambique,2004,0
Mozambique,2005,0
Mozambique,2006,0
Mozambique,2007,0
Mozambique,2008,125
Mozambique,2009,0
Mozambique,2010,1062
Mozambique,2011,0
Mozambique,2012,0
Mozambique,2013,125
Namibia,1978,.
Namibia,1979,.
Namibia,1980,.
Namibia,1981,3125
Namibia,1982,3125
Namibia,1983,3125
Namibia,1984,3125
Namibia,1985,3125
Namibia,1986,125
Namibia,1987,1250
Namibia,1988,1250
Namibia,1989,312
Namibia,1990,0
Namibia,1991,0
Namibia,1992,0
Namibia,1993,0
Namibia,1994,0
Namibia,1995,125
Namibia,1996,0
Namibia,1997,0
Namibia,1998,0
Namibia,1999,0
Namibia,2000,0
Namibia,2001,0
Namibia,2002,0
Namibia,2003,0
Namibia,2004,0
Namibia,2005,0
Namibia,2006,0
Namibia,2007,0
Namibia,2008,0
Namibia,2009,0
Namibia,2010,0
Namibia,2011,0
Namibia,2012,0
Namibia,2013,0
Nepal,1950,1875
Nepal,1951,5500
Nepal,1952,2125
Nepal,1953,1875
Nepal,1954,1812
Nepal,1955,250
Nepal,1956,0
Nepal,1957,562
Nepal,1958,0
Nepal,1959,0
Nepal,1960,2437
Nepal,1961,1812
Nepal,1962,1875
Nepal,1963,0
Nepal,1964,1250
Nepal,1965,0
Nepal,1966,0
Nepal,1967,0
Nepal,1968,0
Nepal,1969,0
Nepal,1970,0
Nepal,1971,0
Nepal,1972,437
Nepal,1973,0
Nepal,1974,125
Nepal,1975,0
Nepal,1976,0
Nepal,1977,0
Nepal,1978,0
Nepal,1979,562
Nepal,1980,312
Nepal,1981,0
Nepal,1982,0
Nepal,1983,0
Nepal,1984,0
Nepal,1985,250
Nepal,1986,0
Nepal,1987,0
Nepal,1988,0
Nepal,1989,0
Nepal,1990,4562
Nepal,1991,0
Nepal,1992,2000
Nepal,1993,812
Nepal,1994,1312
Nepal,1995,250
Nepal,1996,1062
Nepal,1997,0
Nepal,1998,0
Nepal,1999,250
Nepal,2000,0
Nepal,2001,3687
Nepal,2002,2500
Nepal,2003,2937
Nepal,2004,4750
Nepal,2005,4312
Nepal,2006,3437
Nepal,2007,125
Nepal,2008,375
Nepal,2009,3187
Nepal,2010,875
Nepal,2011,0
Nepal,2012,750
Nepal,2013,500
Netherlands,1950,0
Netherlands,1951,250
Netherlands,1952,312
Netherlands,1953,0
Netherlands,1954,0
Netherlands,1955,250
Netherlands,1956,250
Netherlands,1957,0
Netherlands,1958,0
Netherlands,1959,0
Netherlands,1960,250
Netherlands,1961,0
Netherlands,1962,0
Netherlands,1963,0
Netherlands,1964,250
Netherlands,1965,0
Netherlands,1966,687
Netherlands,1967,0
Netherlands,1968,0
Netherlands,1969,0
Netherlands,1970,250
Netherlands,1971,0
Netherlands,1972,812
Netherlands,1973,250
Netherlands,1974,0
Netherlands,1975,0
Netherlands,1976,250
Netherlands,1977,562
Netherlands,1978,0
Netherlands,1979,0
Netherlands,1980,125
Netherlands,1981,250
Netherlands,1982,1437
Netherlands,1983,0
Netherlands,1984,250
Netherlands,1985,0
Netherlands,1986,0
Netherlands,1987,0
Netherlands,1988,0
Netherlands,1989,250
Netherlands,1990,0
Netherlands,1991,0
Netherlands,1992,0
Netherlands,1993,0
Netherlands,1994,0
Netherlands,1995,0
Netherlands,1996,0
Netherlands,1997,0
Netherlands,1998,0
Netherlands,1999,250
Netherlands,2000,125
Netherlands,2001,0
Netherlands,2002,562
Netherlands,2003,0
Netherlands,2004,125
Netherlands,2005,0
Netherlands,2006,0
Netherlands,2007,0
Netherlands,2008,0
Netherlands,2009,0
Netherlands,2010,250
Netherlands,2011,0
Netherlands,2012,688
Netherlands,2013,0
New Zealand,1950,0
New Zealand,1951,0
New Zealand,1952,0
New Zealand,1953,0
New Zealand,1954,0
New Zealand,1955,0
New Zealand,1956,0
New Zealand,1957,0
New Zealand,1958,0
New Zealand,1959,0
New Zealand,1960,0
New Zealand,1961,0
New Zealand,1962,0
New Zealand,1963,0
New Zealand,1964,0
New Zealand,1965,0
New Zealand,1966,0
New Zealand,1967,312
New Zealand,1968,0
New Zealand,1969,0
New Zealand,1970,250
New Zealand,1971,0
New Zealand,1972,0
New Zealand,1973,0
New Zealand,1974,0
New Zealand,1975,0
New Zealand,1976,250
New Zealand,1977,0
New Zealand,1978,0
New Zealand,1979,250
New Zealand,1980,250
New Zealand,1981,562
New Zealand,1982,0
New Zealand,1983,0
New Zealand,1984,0
New Zealand,1985,0
New Zealand,1986,0
New Zealand,1987,0
New Zealand,1988,0
New Zealand,1989,0
New Zealand,1990,0
New Zealand,1991,0
New Zealand,1992,0
New Zealand,1993,0
New Zealand,1994,0
New Zealand,1995,125
New Zealand,1996,437
New Zealand,1997,0
New Zealand,1998,0
New Zealand,1999,0
New Zealand,2000,0
New Zealand,2001,0
New Zealand,2002,0
New Zealand,2003,0
New Zealand,2004,0
New Zealand,2005,0
New Zealand,2006,0
New Zealand,2007,0
New Zealand,2008,0
New Zealand,2009,0
New Zealand,2010,0
New Zealand,2011,0
New Zealand,2012,0
New Zealand,2013,375
Nicaragua,1950,0
Nicaragua,1951,125
Nicaragua,1952,0
Nicaragua,1953,0
Nicaragua,1954,562
Nicaragua,1955,0
Nicaragua,1956,562
Nicaragua,1957,0
Nicaragua,1958,312
Nicaragua,1959,1562
Nicaragua,1960,2500
Nicaragua,1961,0
Nicaragua,1962,0
Nicaragua,1963,625
Nicaragua,1964,125
Nicaragua,1965,0
Nicaragua,1966,750
Nicaragua,1967,1562
Nicaragua,1968,0
Nicaragua,1969,312
Nicaragua,1970,0
Nicaragua,1971,0
Nicaragua,1972,0
Nicaragua,1973,0
Nicaragua,1974,1500
Nicaragua,1975,1250
Nicaragua,1976,0
Nicaragua,1977,1250
Nicaragua,1978,6625
Nicaragua,1979,3875
Nicaragua,1980,250
Nicaragua,1981,0
Nicaragua,1982,250
Nicaragua,1983,3125
Nicaragua,1984,3250
Nicaragua,1985,3125
Nicaragua,1986,3250
Nicaragua,1987,3375
Nicaragua,1988,3750
Nicaragua,1989,3250
Nicaragua,1990,4187
Nicaragua,1991,875
Nicaragua,1992,1250
Nicaragua,1993,6187
Nicaragua,1994,3437
Nicaragua,1995,1937
Nicaragua,1996,2437
Nicaragua,1997,250
Nicaragua,1998,0
Nicaragua,1999,437
Nicaragua,2000,0
Nicaragua,2001,0
Nicaragua,2002,0
Nicaragua,2003,0
Nicaragua,2004,125
Nicaragua,2005,500
Nicaragua,2006,0
Nicaragua,2007,125
Nicaragua,2008,437
Nicaragua,2009,0
Nicaragua,2010,0
Nicaragua,2011,0
Nicaragua,2012,250
Nicaragua,2013,312
Niger,1960,250
Niger,1961,0
Niger,1962,0
Niger,1963,0
Niger,1964,1875
Niger,1965,0
Niger,1966,0
Niger,1967,0
Niger,1968,0
Niger,1969,0
Niger,1970,0
Niger,1971,0
Niger,1972,0
Niger,1973,0
Niger,1974,0
Niger,1975,0
Niger,1976,1875
Niger,1977,0
Niger,1978,0
Niger,1979,0
Niger,1980,0
Niger,1981,0
Niger,1982,0
Niger,1983,1875
Niger,1984,0
Niger,1985,0
Niger,1986,0
Niger,1987,0
Niger,1988,0
Niger,1989,0
Niger,1990,437
Niger,1991,250
Niger,1992,3750
Niger,1993,0
Niger,1994,2312
Niger,1995,0
Niger,1996,1875
Niger,1997,0
Niger,1998,0
Niger,1999,2187
Niger,2000,0
Niger,2001,0
Niger,2002,0
Niger,2003,0
Niger,2004,0
Niger,2005,0
Niger,2006,0
Niger,2007,0
Niger,2008,1875
Niger,2009,125
Niger,2010,1875
Niger,2011,0
Niger,2012,0
Niger,2013,2500
Nigeria,1960,312
Nigeria,1961,0
Nigeria,1962,562
Nigeria,1963,1500
Nigeria,1964,625
Nigeria,1965,1187
Nigeria,1966,6062
Nigeria,1967,2750
Nigeria,1968,2187
Nigeria,1969,1875
Nigeria,1970,5625
Nigeria,1971,0
Nigeria,1972,1500
Nigeria,1973,0
Nigeria,1974,437
Nigeria,1975,2625
Nigeria,1976,2187
Nigeria,1977,0
Nigeria,1978,437
Nigeria,1979,0
Nigeria,1980,0
Nigeria,1981,250
Nigeria,1982,2437
Nigeria,1983,0
Nigeria,1984,2812
Nigeria,1985,1875
Nigeria,1986,0
Nigeria,1987,0
Nigeria,1988,562
Nigeria,1989,750
Nigeria,1990,2187
Nigeria,1991,1250
Nigeria,1992,937
Nigeria,1993,3562
Nigeria,1994,3625
Nigeria,1995,3875
Nigeria,1996,125
Nigeria,1997,625
Nigeria,1998,2875
Nigeria,1999,625
Nigeria,2000,1625
Nigeria,2001,2812
Nigeria,2002,5062
Nigeria,2003,3562
Nigeria,2004,2687
Nigeria,2005,0
Nigeria,2006,1250
Nigeria,2007,250
Nigeria,2008,2125
Nigeria,2009,2937
Nigeria,2010,1937
Nigeria,2011,28
Nigeria,2012,31000
Nigeria,2013,21688
Oman,1970,.
Oman,1971,.
Oman,1972,.
Oman,1973,.
Oman,1974,3125
Oman,1975,3125
Oman,1976,3125
Oman,1977,3125
Oman,1978,0
Oman,1979,0
Oman,1980,0
Oman,1981,0
Oman,1982,0
Oman,1983,0
Oman,1984,0
Oman,1985,0
Oman,1986,0
Oman,1987,0
Oman,1988,0
Oman,1989,0
Oman,1990,0
Oman,1991,0
Oman,1992,0
Oman,1993,0
Oman,1994,0
Oman,1995,0
Oman,1996,0
Oman,1997,0
Oman,1998,0
Oman,1999,0
Oman,2000,0
Oman,2001,0
Oman,2002,0
Oman,2003,0
Oman,2004,0
Oman,2005,0
Oman,2006,0
Oman,2007,0
Oman,2008,0
Oman,2009,0
Oman,2010,0
Oman,2011,11
Oman,2012,0
Oman,2013,0
Pakistan,1950,.
Pakistan,1951,.
Pakistan,1952,.
Pakistan,1953,2000
Pakistan,1954,3812
Pakistan,1955,2750
Pakistan,1956,562
Pakistan,1957,1187
Pakistan,1958,4625
Pakistan,1959,0
Pakistan,1960,0
Pakistan,1961,312
Pakistan,1962,1125
Pakistan,1963,750
Pakistan,1964,2375
Pakistan,1965,312
Pakistan,1966,312
Pakistan,1967,312
Pakistan,1968,2125
Pakistan,1969,5312
Pakistan,1970,1625
Pakistan,1971,26187
Pakistan,1972,4687
Pakistan,1973,0
Pakistan,1974,2500
Pakistan,1975,625
Pakistan,1976,0
Pakistan,1977,9062
Pakistan,1978,1125
Pakistan,1979,875
Pakistan,1980,437
Pakistan,1981,937
Pakistan,1982,562
Pakistan,1983,5187
Pakistan,1984,6062
Pakistan,1985,1312
Pakistan,1986,5062
