country,year,value
New Zealand,1963,4.05
OECD members,1963,3.236479802
Oman,1963,7.256
Other small states,1963,5.058338249
Pakistan,1963,6.8
Panama,1963,5.865
Peru,1963,6.858
Philippines,1963,6.947
Palau,1963,
Papua New Guinea,1963,6.153
Poland,1963,2.7
Pre-demographic dividend,1963,6.690885302
Puerto Rico,1963,4.525
"Korea, Dem. People's Rep.",1963,3.626
Portugal,1963,3.12
Paraguay,1963,6.447
West Bank and Gaza,1963,
Pacific island small states,1963,6.512375304
Post-demographic dividend,1963,2.834548204
French Polynesia,1963,5.884
Qatar,1963,6.688
Romania,1963,2.01
Russian Federation,1963,2.27
Rwanda,1963,8.198
South Asia,1963,6.119929238
Saudi Arabia,1963,7.654
Sudan,1963,6.75
Senegal,1963,7.12
Singapore,1963,5.16
Solomon Islands,1963,6.965
Sierra Leone,1963,6.261
El Salvador,1963,6.69
San Marino,1963,
Somalia,1963,7.258
Serbia,1963,2.029
Sub-Saharan Africa (excluding high income),1963,6.661961351
South Sudan,1963,6.763
Sub-Saharan Africa,1963,6.661961351
Small states,1963,5.285033584
Sao Tome and Principe,1963,6.306
Suriname,1963,6.497
Slovak Republic,1963,2.92
Slovenia,1963,2.269
Sweden,1963,2.33
Eswatini,1963,6.855
Sint Maarten (Dutch part),1963,3.918
Seychelles,1963,
Syrian Arab Republic,1963,7.441
Turks and Caicos Islands,1963,5.719
Chad,1963,6.301
East Asia & Pacific (IDA & IBRD countries),1963,7.123628654
Europe & Central Asia (IDA & IBRD countries),1963,2.931984373
Togo,1963,6.85
Thailand,1963,6.291
Tajikistan,1963,6.844
Turkmenistan,1963,6.788
Latin America & the Caribbean (IDA & IBRD countries),1963,5.8843387
Timor-Leste,1963,6.155
Middle East & North Africa (IDA & IBRD countries),1963,7.097530749
Tonga,1963,6.774
South Asia (IDA & IBRD),1963,6.119929238
Sub-Saharan Africa (IDA & IBRD countries),1963,6.661961351
Trinidad and Tobago,1963,5.058
Tunisia,1963,7.009
Turkiye,1963,6.223
Tuvalu,1963,4.578
Tanzania,1963,6.77
Uganda,1963,7.023
Ukraine,1963,2.06
Upper middle income,1963,6.210534666
Uruguay,1963,2.884
United States,1963,3.319
Uzbekistan,1963,6.808
St. Vincent and the Grenadines,1963,7.022
"Venezuela, RB",1963,6.155
British Virgin Islands,1963,4.572
Virgin Islands (U.S.),1963,4.648
Viet Nam,1963,6.385
Vanuatu,1963,6.729
World,1963,5.323428297
Samoa,1963,7.656
Kosovo,1963,6.296
"Yemen, Rep.",1963,7.981
South Africa,1963,6.077
Zambia,1963,7.249
Zimbabwe,1963,7.253
Aruba,1964,4.059
Africa Eastern and Southern,1964,6.788420041
Afghanistan,1964,7.304
Africa Western and Central,1964,6.52535545
Angola,1964,7.036
Albania,1964,5.849
Andorra,1964,
Arab World,1964,7.061968848
United Arab Emirates,1964,6.573
Argentina,1964,3.08
Armenia,1964,4.15
American Samoa,1964,
Antigua and Barbuda,1964,4.484
Australia,1964,3.146
Austria,1964,2.79
Azerbaijan,1964,5.888
Burundi,1964,7.09
Belgium,1964,2.71
Benin,1964,6.565
Burkina Faso,1964,6.419
Bangladesh,1964,6.837
Bulgaria,1964,2.19
Bahrain,1964,7.061
"Bahamas, The",1964,4.639
Bosnia and Herzegovina,1964,3.538
Belarus,1964,2.31
Belize,1964,6.42
Bermuda,1964,3.232
Bolivia,1964,6.245
Brazil,1964,5.818
Barbados,1964,4.094
Brunei Darussalam,1964,6.44
Bhutan,1964,6.682
Botswana,1964,6.688
Central African Republic,1964,5.906
Canada,1964,3.456
Central Europe and the Baltics,1964,2.259658947
Switzerland,1964,2.66
Channel Islands,1964,2.498
Chile,1964,4.457
China,1964,6.672
Cote d'Ivoire,1964,7.811
Cameroon,1964,5.89
"Congo, Dem. Rep.",1964,6.183
"Congo, Rep.",1964,6.183
Colombia,1964,6.475
Comoros,1964,6.975
Cabo Verde,1964,6.989
Costa Rica,1964,6.193
Caribbean small states,1964,5.53580755
Cuba,1964,4.528
Curacao,1964,4.248
Cayman Islands,1964,
Cyprus,1964,3.409
Czechia,1964,2.34
Germany,1964,2.54
Djibouti,1964,6.846
Dominica,1964,4.894
Denmark,1964,2.6
Dominican Republic,1964,7.186
Algeria,1964,7.673
East Asia & Pacific (excluding high income),1964,6.445199688
Early-demographic dividend,1964,6.185763315
East Asia & Pacific,1964,5.874618382
Europe & Central Asia (excluding high income),1964,2.961974343
Europe & Central Asia,1964,2.787288494
Ecuador,1964,6.61
"Egypt, Arab Rep.",1964,6.643
Euro area,1964,2.735736662
Eritrea,1964,6.487
Spain,1964,3.01
Estonia,1964,1.94
Ethiopia,1964,6.867
European Union,1964,2.616490917
Fragile and conflict affected situations,1964,5.690753829
Finland,1964,2.59
Fiji,1964,5.824
France,1964,2.87
Faroe Islands,1964,
"Micronesia, Fed. Sts.",1964,6.734
Gabon,1964,4.713
United Kingdom,1964,2.93
Georgia,1964,2.87
Ghana,1964,6.931
Gibraltar,1964,3.819
Guinea,1964,6.166
"Gambia, The",1964,6.195
Guinea-Bissau,1964,5.961
Equatorial Guinea,1964,5.711
Greece,1964,2.24
Grenada,1964,5.906
Greenland,1964,
Guatemala,1964,6.847
Guam,1964,5.375
Guyana,1964,6.05
High income,1964,2.926905955
"Hong Kong SAR, China",1964,5.012
Honduras,1964,7.443
Heavily indebted poor countries (HIPC),1964,6.779094764
Croatia,1964,2.173
Haiti,1964,6.175
Hungary,1964,1.82
IBRD only,1964,5.682641537
IDA & IBRD total,1964,5.854290632
IDA total,1964,6.665797354
IDA blend,1964,6.656080642
Indonesia,1964,5.614
IDA only,1964,6.669984611
Isle of Man,1964,2.693
India,1964,5.979
Not classified,1964,
Ireland,1964,4.07
"Iran, Islamic Rep.",1964,7.131
Iraq,1964,6.928
Iceland,1964,3.88
Israel,1964,3.826
Italy,1964,2.66
Jamaica,1964,5.684
Jordan,1964,7.985
Japan,1964,2.05
Kazakhstan,1964,4.219
Kenya,1964,7.92
Kyrgyz Republic,1964,5.465
Cambodia,1964,5.862
Kiribati,1964,6.411
St. Kitts and Nevis,1964,6.661
"Korea, Rep.",1964,5.188
Kuwait,1964,7.309
Latin America & Caribbean (excluding high income),1964,5.871581403
Lao PDR,1964,6.313
Lebanon,1964,5.724
Liberia,1964,6.585
Libya,1964,7.817
St. Lucia,1964,6.758
Latin America & Caribbean,1964,5.762707735
Least developed countries: UN classification,1964,6.69972673
Low income,1964,6.530661435
Liechtenstein,1964,
Sri Lanka,1964,5.135
Lower middle income,1964,6.06646674
Low & middle income,1964,5.928285797
Lesotho,1964,5.768
Late-demographic dividend,1964,5.588231091
Lithuania,1964,2.28
Luxembourg,1964,2.34
Latvia,1964,1.79
"Macao SAR, China",1964,4.16
St. Martin (French part),1964,5.933
Morocco,1964,6.969
Monaco,1964,
Moldova,1964,2.709
Madagascar,1964,7.307
Maldives,1964,6.984
Middle East & North Africa,1964,7.009372978
Mexico,1964,6.833
Marshall Islands,1964,8.33
Middle income,1964,5.886937808
North Macedonia,1964,3.56
Mali,1964,7.048
Malta,1964,2.79
Myanmar,1964,5.991
Middle East & North Africa (excluding high income),1964,7.071407047
Montenegro,1964,3.268
Mongolia,1964,7.451
Northern Mariana Islands,1964,
Mozambique,1964,6.517
Mauritania,1964,6.527
Mauritius,1964,5.785
Malawi,1964,7.095
Malaysia,1964,6.016
North America,1964,3.214596862
Namibia,1964,6.433
New Caledonia,1964,5.7
Niger,1964,7.48
Nigeria,1964,6.362
Nicaragua,1964,7.069
Netherlands,1964,3.17
Norway,1964,2.98
Nepal,1964,6.065
Nauru,1964,5.302
New Zealand,1964,3.8
OECD members,1964,3.220114444
Oman,1964,7.263
Other small states,1964,5.044370242
Pakistan,1964,6.8
Panama,1964,5.808
Peru,1964,6.81
Philippines,1964,6.867
Palau,1964,
Papua New Guinea,1964,6.191
Poland,1964,2.57
Pre-demographic dividend,1964,6.716404929
Puerto Rico,1964,4.108
"Korea, Dem. People's Rep.",1964,3.547
Portugal,1964,3.21
Paraguay,1964,6.415
West Bank and Gaza,1964,
Pacific island small states,1964,6.43854582
Post-demographic dividend,1964,2.81316204
French Polynesia,1964,5.88
Qatar,1964,6.694
Romania,1964,1.96
Russian Federation,1964,2.18
Rwanda,1964,8.198
South Asia,1964,6.126322933
Saudi Arabia,1964,7.672
Sudan,1964,6.803
Senegal,1964,7.157
Singapore,1964,4.97
Solomon Islands,1964,6.964
Sierra Leone,1964,6.294
El Salvador,1964,6.684
San Marino,1964,
Somalia,1964,7.261
Serbia,1964,1.995
Sub-Saharan Africa (excluding high income),1964,6.676335678
South Sudan,1964,6.781
Sub-Saharan Africa,1964,6.676335678
Small states,1964,5.266798714
Sao Tome and Principe,1964,6.327
Suriname,1964,6.412
Slovak Republic,1964,2.89
Slovenia,1964,2.305
Sweden,1964,2.47
Eswatini,1964,6.819
Sint Maarten (Dutch part),1964,3.829
Seychelles,1964,
Syrian Arab Republic,1964,7.469
Turks and Caicos Islands,1964,5.655
Chad,1964,6.318
East Asia & Pacific (IDA & IBRD countries),1964,6.497946773
Europe & Central Asia (IDA & IBRD countries),1964,2.857354158
Togo,1964,6.873
Thailand,1964,6.248
Tajikistan,1964,6.911
Turkmenistan,1964,6.787
Latin America & the Caribbean (IDA & IBRD countries),1964,5.828654049
Timor-Leste,1964,6.084
Middle East & North Africa (IDA & IBRD countries),1964,7.071407047
Tonga,1964,6.734
South Asia (IDA & IBRD),1964,6.126322933
Sub-Saharan Africa (IDA & IBRD countries),1964,6.676335678
Trinidad and Tobago,1964,4.851
Tunisia,1964,7.015
Turkiye,1964,6.134
Tuvalu,1964,4.509
Tanzania,1964,6.775
Uganda,1964,7.053
Ukraine,1964,1.96
Upper middle income,1964,5.749480055
Uruguay,1964,2.863
United States,1964,3.19
Uzbekistan,1964,6.823
St. Vincent and the Grenadines,1964,6.928
"Venezuela, RB",1964,6.071
British Virgin Islands,1964,4.376
Virgin Islands (U.S.),1964,5.016
Viet Nam,1964,6.285
Vanuatu,1964,6.683
World,1964,5.141420444
Samoa,1964,7.667
Kosovo,1964,6.126
"Yemen, Rep.",1964,8.038
South Africa,1964,6.03
Zambia,1964,7.274
Zimbabwe,1964,7.261
Aruba,1965,3.842
Africa Eastern and Southern,1965,6.80032228
Afghanistan,1965,7.305
Africa Western and Central,1965,6.541101708
Angola,1965,7.116
Albania,1965,5.623
Andorra,1965,
Arab World,1965,7.033560366
United Arab Emirates,1965,6.522
Argentina,1965,3.062
Armenia,1965,3.988
American Samoa,1965,
Antigua and Barbuda,1965,4.416
Australia,1965,2.977
Austria,1965,2.7
Azerbaijan,1965,5.792
Burundi,1965,7.113
Belgium,1965,2.61
Benin,1965,6.606
Burkina Faso,1965,6.471
Bangladesh,1965,6.83
Bulgaria,1965,2.09
Bahrain,1965,6.996
"Bahamas, The",1965,4.542
Bosnia and Herzegovina,1965,3.439
Belarus,1965,2.27
Belize,1965,6.4
Bermuda,1965,3.074
Bolivia,1965,6.208
Brazil,1965,5.675
Barbados,1965,3.963
Brunei Darussalam,1965,6.297
Bhutan,1965,6.679
Botswana,1965,6.687
Central African Republic,1965,5.941
Canada,1965,3.115
Central Europe and the Baltics,1965,2.205453051
Switzerland,1965,2.59
Channel Islands,1965,2.428
Chile,1965,4.364
China,1965,6.605
Cote d'Ivoire,1965,7.841
Cameroon,1965,5.949
"Congo, Dem. Rep.",1965,6.211
"Congo, Rep.",1965,6.229
Colombia,1965,6.333
Comoros,1965,7.004
Cabo Verde,1965,6.993
Costa Rica,1965,5.96
Caribbean small states,1965,5.460976491
Cuba,1965,4.459
Curacao,1965,4.118
Cayman Islands,1965,
Cyprus,1965,3.47
Czechia,1965,2.18
Germany,1965,2.5
Djibouti,1965,6.845
Dominica,1965,4.841
Denmark,1965,2.61
Dominican Republic,1965,7.053
Algeria,1965,7.679
East Asia & Pacific (excluding high income),1965,6.386612245
Early-demographic dividend,1965,6.155768763
East Asia & Pacific,1965,5.826928126
Europe & Central Asia (excluding high income),1965,2.932459742
Europe & Central Asia,1965,2.74307495
Ecuador,1965,6.564
"Egypt, Arab Rep.",1965,6.518
Euro area,1965,2.682679961
Eritrea,1965,6.494
Spain,1965,2.94
Estonia,1965,1.88
Ethiopia,1965,6.864
European Union,1965,2.562531468
Fragile and conflict affected situations,1965,5.714768018
Finland,1965,2.48
Fiji,1965,5.64
France,1965,2.84
Faroe Islands,1965,
"Micronesia, Fed. Sts.",1965,6.733
Gabon,1965,4.785
United Kingdom,1965,2.86
Georgia,1965,2.781
Ghana,1965,6.89
Gibraltar,1965,3.924
Guinea,1965,6.178
"Gambia, The",1965,6.192
Guinea-Bissau,1965,5.971
Equatorial Guinea,1965,5.734
Greece,1965,2.25
Grenada,1965,5.597
Greenland,1965,
Guatemala,1965,6.823
Guam,1965,5.143
Guyana,1965,5.957
High income,1965,2.830161814
"Hong Kong SAR, China",1965,4.92
Honduras,1965,7.442
Heavily indebted poor countries (HIPC),1965,6.793623335
Croatia,1965,2.211
Haiti,1965,6.123
Hungary,1965,1.82
IBRD only,1965,5.634715615
IDA & IBRD total,1965,5.81571356
IDA total,1965,6.669869207
IDA blend,1965,6.668298762
Indonesia,1965,5.616
IDA only,1965,6.670544833
Isle of Man,1965,2.663
India,1965,5.941
Not classified,1965,
Ireland,1965,4.04
"Iran, Islamic Rep.",1965,7.106
Iraq,1965,6.945
Iceland,1965,3.73
Israel,1965,3.814
Italy,1965,2.6
Jamaica,1965,5.747
Jordan,1965,8.078
Japan,1965,2.14
Kazakhstan,1965,4.111
Kenya,1965,8.028
Kyrgyz Republic,1965,5.411
Cambodia,1965,5.823
Kiribati,1965,6.363
St. Kitts and Nevis,1965,6.535
"Korea, Rep.",1965,4.995
Kuwait,1965,7.325
Latin America & Caribbean (excluding high income),1965,5.79320781
Lao PDR,1965,6.316
Lebanon,1965,5.647
Liberia,1965,6.617
Libya,1965,7.912
St. Lucia,1965,6.688
Latin America & Caribbean,1965,5.684560251
Least developed countries: UN classification,1965,6.708084093
Low income,1965,6.550776205
Liechtenstein,1965,
Sri Lanka,1965,5.004
Lower middle income,1965,6.041822938
Low & middle income,1965,5.889947282
Lesotho,1965,5.782
Late-demographic dividend,1965,5.524092017
Lithuania,1965,2.23
Luxembourg,1965,2.42
Latvia,1965,1.74
"Macao SAR, China",1965,3.838
St. Martin (French part),1965,5.916
Morocco,1965,6.93
Monaco,1965,
Moldova,1965,2.685
Madagascar,1965,7.308
Maldives,1965,7.016
Middle East & North Africa,1965,6.972925046
Mexico,1965,6.819
Marshall Islands,1965,8.344
Middle income,1965,5.844532556
North Macedonia,1965,3.516
Mali,1965,7.082
Malta,1965,2.52
Myanmar,1965,5.994
Middle East & North Africa (excluding high income),1965,7.034271189
Montenegro,1965,3.164
Mongolia,1965,7.482
Northern Mariana Islands,1965,
Mozambique,1965,6.546
Mauritania,1965,6.589
Mauritius,1965,5.51
Malawi,1965,7.108
Malaysia,1965,5.829
North America,1965,2.931905274
Namibia,1965,6.461
New Caledonia,1965,5.6
Niger,1965,7.466
Nigeria,1965,6.367
Nicaragua,1965,7.034
Netherlands,1965,3.04
Norway,1965,2.94
Nepal,1965,6.029
Nauru,1965,5.294
New Zealand,1965,3.54
OECD members,1965,3.12825054
Oman,1965,7.271
Other small states,1965,5.012600787
Pakistan,1965,6.8
Panama,1965,5.728
Peru,1965,6.75
Philippines,1965,6.781
Palau,1965,
Papua New Guinea,1965,6.203
Poland,1965,2.52
Pre-demographic dividend,1965,6.742101494
Puerto Rico,1965,4.044
"Korea, Dem. People's Rep.",1965,3.556
Portugal,1965,3.15
Paraguay,1965,6.356
West Bank and Gaza,1965,
Pacific island small states,1965,6.334571123
Post-demographic dividend,1965,2.719205192
French Polynesia,1965,5.877
Qatar,1965,6.716
Romania,1965,1.91
Russian Federation,1965,2.13
Rwanda,1965,8.198
South Asia,1965,6.093012454
Saudi Arabia,1965,7.658
Sudan,1965,6.849
Senegal,1965,7.19
Singapore,1965,4.66
Solomon Islands,1965,6.951
Sierra Leone,1965,6.311
El Salvador,1965,6.647
San Marino,1965,
Somalia,1965,7.261
Serbia,1965,2.055
Sub-Saharan Africa (excluding high income),1965,6.690410452
South Sudan,1965,6.8
Sub-Saharan Africa,1965,6.690410452
Small states,1965,5.218787515
Sao Tome and Principe,1965,6.349
Suriname,1965,6.304
Slovak Republic,1965,2.78
Slovenia,1965,2.432
Sweden,1965,2.39
Eswatini,1965,6.821
Sint Maarten (Dutch part),1965,3.729
Seychelles,1965,
Syrian Arab Republic,1965,7.514
Turks and Caicos Islands,1965,5.603
Chad,1965,6.337
East Asia & Pacific (IDA & IBRD countries),1965,6.437975557
Europe & Central Asia (IDA & IBRD countries),1965,2.825757124
Togo,1965,6.902
Thailand,1965,6.192
Tajikistan,1965,6.962
Turkmenistan,1965,6.756
Latin America & the Caribbean (IDA & IBRD countries),1965,5.749329303
Timor-Leste,1965,6.008
Middle East & North Africa (IDA & IBRD countries),1965,7.034271189
Tonga,1965,6.662
South Asia (IDA & IBRD),1965,6.093012454
Sub-Saharan Africa (IDA & IBRD countries),1965,6.690410452
Trinidad and Tobago,1965,4.59
Tunisia,1965,7.1
Turkiye,1965,6.033
Tuvalu,1965,4.426
Tanzania,1965,6.777
Uganda,1965,7.085
Ukraine,1965,1.99
Upper middle income,1965,5.693465612
Uruguay,1965,2.84
United States,1965,2.913
Uzbekistan,1965,6.81
St. Vincent and the Grenadines,1965,6.823
"Venezuela, RB",1965,5.977
British Virgin Islands,1965,4.215
Virgin Islands (U.S.),1965,5.113
Viet Nam,1965,6.156
Vanuatu,1965,6.642
World,1965,5.093540607
Samoa,1965,7.651
Kosovo,1965,5.927
"Yemen, Rep.",1965,8.067
South Africa,1965,5.967
Zambia,1965,7.291
Zimbabwe,1965,7.258
Aruba,1966,3.625
Africa Eastern and Southern,1966,6.810571321
Afghanistan,1966,7.32
Africa Western and Central,1966,6.564966501
Angola,1966,7.194
Albania,1966,5.465
Andorra,1966,
Arab World,1966,7.012960602
United Arab Emirates,1966,6.494
Argentina,1966,3.048
Armenia,1966,3.829
American Samoa,1966,
Antigua and Barbuda,1966,4.322
Australia,1966,2.881
Austria,1966,2.66
Azerbaijan,1966,5.663
Burundi,1966,7.135
Belgium,1966,2.52
Benin,1966,6.638
Burkina Faso,1966,6.527
Bangladesh,1966,6.824
Bulgaria,1966,2.03
Bahrain,1966,6.922
"Bahamas, The",1966,4.438
Bosnia and Herzegovina,1966,3.308
Belarus,1966,2.29
Belize,1966,6.379
Bermuda,1966,2.826
Bolivia,1966,6.168
Brazil,1966,5.529
Barbados,1966,3.807
Brunei Darussalam,1966,6.156
Bhutan,1966,6.674
Botswana,1966,6.692
Central African Republic,1966,5.983
Canada,1966,2.749
Central Europe and the Baltics,1966,2.127324295
Switzerland,1966,2.5
Channel Islands,1966,2.34
Chile,1966,4.259
China,1966,6.307
Cote d'Ivoire,1966,7.868
Cameroon,1966,6.004
"Congo, Dem. Rep.",1966,6.237
"Congo, Rep.",1966,6.267
Colombia,1966,6.159
Comoros,1966,7.027
Cabo Verde,1966,6.99
Costa Rica,1966,5.697
Caribbean small states,1966,5.392707641
Cuba,1966,4.378
Curacao,1966,3.983
Cayman Islands,1966,
Cyprus,1966,3.395
Czechia,1966,2.02
Germany,1966,2.53
Djibouti,1966,6.854
Dominica,1966,5.858
Denmark,1966,2.62
Dominican Republic,1966,6.949
Algeria,1966,7.672
East Asia & Pacific (excluding high income),1966,6.158507907
Early-demographic dividend,1966,6.111652338
East Asia & Pacific,1966,5.571708194
Europe & Central Asia (excluding high income),1966,2.905376998
Europe & Central Asia,1966,2.708605177
Ecuador,1966,6.507
"Egypt, Arab Rep.",1966,6.433
Euro area,1966,2.664664072
Eritrea,1966,6.497
Spain,1966,2.91
Estonia,1966,1.87
Ethiopia,1966,6.867
European Union,1966,2.528554879
Fragile and conflict affected situations,1966,5.735471425
Finland,1966,2.41
Fiji,1966,5.447
France,1966,2.8
Faroe Islands,1966,
"Micronesia, Fed. Sts.",1966,6.78
Gabon,1966,4.861
United Kingdom,1966,2.78
Georgia,1966,2.729
Ghana,1966,6.875
Gibraltar,1966,3.349
Guinea,1966,6.19
"Gambia, The",1966,6.183
Guinea-Bissau,1966,5.982
Equatorial Guinea,1966,5.756
Greece,1966,2.32
Grenada,1966,5.3
Greenland,1966,
Guatemala,1966,6.799
Guam,1966,5.185
Guyana,1966,5.86
High income,1966,2.668134031
"Hong Kong SAR, China",1966,4.459
Honduras,1966,7.384
Heavily indebted poor countries (HIPC),1966,6.812074873
Croatia,1966,2.193
Haiti,1966,6.071
Hungary,1966,1.89
IBRD only,1966,5.50253747
IDA & IBRD total,1966,5.706712278
IDA total,1966,6.670692048
IDA blend,1966,6.670608363
Indonesia,1966,5.601
IDA only,1966,6.670728009
Isle of Man,1966,2.588
India,1966,5.881
Not classified,1966,
Ireland,1966,3.94
"Iran, Islamic Rep.",1966,7.075
Iraq,1966,6.97
Iceland,1966,3.59
Israel,1966,3.802
Italy,1966,2.58
Jamaica,1966,5.83
Jordan,1966,8.091
Japan,1966,1.58
Kazakhstan,1966,4.008
Kenya,1966,8.056
Kyrgyz Republic,1966,5.301
Cambodia,1966,5.769
Kiribati,1966,6.308
St. Kitts and Nevis,1966,6.273
"Korea, Rep.",1966,4.81
Kuwait,1966,7.343
Latin America & Caribbean (excluding high income),1966,5.706357623
Lao PDR,1966,6.307
Lebanon,1966,5.57
Liberia,1966,6.628
Libya,1966,7.994
St. Lucia,1966,6.607
Latin America & Caribbean,1966,5.595966149
Least developed countries: UN classification,1966,6.716164869
Low income,1966,6.59393473
Liechtenstein,1966,
Sri Lanka,1966,4.884
Lower middle income,1966,6.000440388
Low & middle income,1966,5.782500339
Lesotho,1966,5.77
Late-demographic dividend,1966,5.326063953
Lithuania,1966,2.22
Luxembourg,1966,2.34
Latvia,1966,1.76
"Macao SAR, China",1966,3.473
St. Martin (French part),1966,5.892
Morocco,1966,6.895
Monaco,1966,
Moldova,1966,2.657
Madagascar,1966,7.307
Maldives,1966,7.095
Middle East & North Africa,1966,6.942769239
Mexico,1966,6.79
Marshall Islands,1966,8.356
Middle income,1966,5.726859399
North Macedonia,1966,3.432
Mali,1966,7.099
Malta,1966,2.33
Myanmar,1966,5.956
Middle East & North Africa (excluding high income),1966,7.002261958
Montenegro,1966,3.051
Mongolia,1966,7.545
Northern Mariana Islands,1966,
Mozambique,1966,6.592
Mauritania,1966,6.642
Mauritius,1966,5.187
Malawi,1966,7.161
Malaysia,1966,5.627
North America,1966,2.723655091
Namibia,1966,6.488
New Caledonia,1966,5.385
Niger,1966,7.481
Nigeria,1966,6.386
Nicaragua,1966,6.988
Netherlands,1966,2.9
Norway,1966,2.9
Nepal,1966,6.001
Nauru,1966,5.213
New Zealand,1966,3.41
OECD members,1966,2.971839543
Oman,1966,7.277
Other small states,1966,4.977190982
Pakistan,1966,6.8
Panama,1966,5.649
Peru,1966,6.68
Philippines,1966,6.667
Palau,1966,
Papua New Guinea,1966,6.232
Poland,1966,2.34
Pre-demographic dividend,1966,6.770264637
Puerto Rico,1966,3.817
"Korea, Dem. People's Rep.",1966,3.709
Portugal,1966,3.16
Paraguay,1966,6.258
West Bank and Gaza,1966,
Pacific island small states,1966,6.229111262
Post-demographic dividend,1966,2.563897875
French Polynesia,1966,5.856
Qatar,1966,6.736
Romania,1966,1.9
Russian Federation,1966,2.1
Rwanda,1966,8.198
